"DIST_SPEN","DIST_SPER","DIST_SPED","DIST_OVRN","DIST_OVRR","DIST_OVRD","DIST_MIGN","DIST_MIGR","DIST_MIGD","DIST_LEPN","DIST_LEPR","DIST_LEPD","DIST_IMMN","DIST_IMMR","DIST_IMMD","DIST_GFTN","DIST_GFTR","DIST_GFTD","DIST_ECNN","DIST_ECNR","DIST_ECND","DIST_CTEN","DIST_CTER","DIST_CTED","DIST_TTLN","DIST_TTLR","DIST_TTLD","DIST_BEN","DIST_BER","DIST_BED","DIST_ATRN","DIST_ATRR","DIST_ATRD","DIST_WHN","DIST_WHR","DIST_WHD","DIST_NAN","DIST_NAR","DIST_NAD","DIST_HSN","DIST_HSR","DIST_HSD","DIST_ASN","DIST_ASR","DIST_ASD","DIST_AAN","DIST_AAR","DIST_AAD","DIST_FEMN","DIST_FEMR","DIST_FEMD","DIST_MALN","DIST_MALR","DIST_MALD","DIST_ALLN","DIST_ALLR","DIST_ALLD","DISTRICT","Gradespan","cntyname","regnname","distname","COUNTY","REGION"
"0","0.0","23","-","2.2","<100",".",".",".",".",".",".",".",".",".","0","0.0","29","-","1.4","<100","0","0.0","104","-","0.6","<200",".",".",".","-","1.4","<100","-","0.7","<200",".",".",".","0","0.0","16",".",".",".","0","0.0","5","-","0.0","<100","-","1.3","<100","-","0.6","<200","093903","912","Grimes County","Huntsville","Iola ISD","093","06"
"-","2.1","<200","36","10.0","360","0","0.0","1","-","1.7","<100",".",".",".","0","0.0","49","25","3.2","793","7","3.3","209",".",".",".","0","0.0","34","18","2.9","623","18","3.4","537","0","0.0","1","13","3.0","432","0","0.0","4","21","5.2","404","29","4.3","667","23","3.2","711","52","3.8","1,378","093904","712","Grimes County","Huntsville","Navasota ISD","093","06"
"0","0.0","40","0","0.0","110","0","0.0","1","0","0.0","22",".",".",".","0","0.0","23","0","0.0","291",".",".",".",".",".",".","0","0.0","16","0","0.0","175","-","0.6","<200","0","0.0","1","0","0.0","170","0","0.0","3","0","0.0","112","-","0.5","<300","-","0.0","<300","-","0.2","<500","093904","78","Grimes County","Huntsville","Navasota ISD","093","06"
"-","2.9","<200","36","14.4","250",".",".",".","-","2.6","<100",".",".",".","0","0.0","26","25","5.0","502","7","3.3","209",".",".",".","0","0.0","18","18","4.0","448","-","4.6","<400",".",".",".","13","5.0","262","0","0.0","1","21","7.2","292","-","6.3","<500","-","4.8","<500","-","5.5","<1,000","093904","912","Grimes County","Huntsville","Navasota ISD","093","06"
"0","0.0","8","0","0.0","26",".",".",".",".",".",".",".",".",".","0","0.0","4","0","0.0","28","0","0.0","24","0","0.0","64",".",".",".","0","0.0","32","0","0.0","55","0","0.0","1","0","0.0","3",".",".",".","0","0.0","5","0","0.0","32","0","0.0","32","0","0.0","64","093905","712","Grimes County","Huntsville","Richards ISD","093","06"
"0","0.0","2","0","0.0","3",".",".",".",".",".",".",".",".",".",".",".",".","0","0.0","10",".",".",".","0","0.0","15",".",".",".","0","0.0","5","0","0.0","13",".",".",".","0","0.0","1",".",".",".","0","0.0","1","0","0.0","8","0","0.0","7","0","0.0","15","093905","78","Grimes County","Huntsville","Richards ISD","093","06"
"0","0.0","6","0","0.0","23",".",".",".",".",".",".",".",".",".","0","0.0","4","0","0.0","18","0","0.0","24","0","0.0","49",".",".",".","0","0.0","27","0","0.0","42","0","0.0","1","0","0.0","2",".",".",".","0","0.0","4","0","0.0","24","0","0.0","25","0","0.0","49","093905","912","Grimes County","Huntsville","Richards ISD","093","06"
"5","1.0","481","33","3.2","1,032","-","3.3","<100","-","2.8","<200","0","0.0","3","0","0.0","333","11","0.6","1,695","-","0.2","<1,000","-","2.2","<100","-","0.9","<200","19","1.2","1,627","-","0.7","<1,200","0","0.0","9","31","1.6","1,990","-","6.3","<100","-","0.4","<300","19","1.1","1,695","22","1.3","1,725","41","1.2","3,420","094901","712","Guadalupe County","Austin","Seguin ISD","094","13"
"0","0.0","170","-","0.3","<400","0","0.0","14","0","0.0","51",".",".",".","0","0.0","135","-","0.1","<700",".",".",".","0","0.0","10","0","0.0","41","-","0.2","<500","-","0.5","<400","0","0.0","3","0","0.0","705","0","0.0","2","0","0.0","79","-","0.0","<600","-","0.3","<600","-","0.2","<1,200","094901","78","Guadalupe County","Austin","Seguin ISD","094","13"
"5","1.6","311","-","4.5","<800","-","6.3","<100","-","4.4","<100","0","0.0","3","0","0.0","198","-","1.0","<1,100","-","0.2","<1,000","-","2.8","<100","-","1.5","<100","-","1.6","<1,200","-","0.8","<800","0","0.0","6","31","2.4","1,285","-","7.1","<100","-","0.6","<200","-","1.7","<1,200","-","1.8","<1,200","-","1.7","<2,300","094901","912","Guadalupe County","Austin","Seguin ISD","094","13"
"12","2.1","570","46","5.1","901","0","0.0","5","-","3.5","<100",".",".",".","0","0.0","234","15","1.5","1,034","9","0.8","1,075","-","7.3","<100","-","3.4","<100","33","1.8","1,883","18","0.6","2,835","0","0.0","37","22","1.5","1,501","-","1.8","<200","-","1.0","<800","20","0.8","2,632","31","1.2","2,676","51","1.0","5,308","094902","712","Guadalupe County","Austin","Schertz-Cibolo-U City ISD","094","13"
"0","0.0","226","0","0.0","275","0","0.0","1","0","0.0","36",".",".",".","0","0.0","92","0","0.0","412",".",".",".","0","0.0","13","0","0.0","24","0","0.0","479","0","0.0","965","0","0.0","14","0","0.0","511","0","0.0","53","0","0.0","239","0","0.0","850","0","0.0","932","0","0.0","1,782","094902","78","Guadalupe County","Austin","Schertz-Cibolo-U City ISD","094","13"
"12","3.5","344","46","7.3","626","0","0.0","4","-","6.1","<100",".",".",".","0","0.0","142","15","2.4","622","9","0.8","1,075","-","10.7","<100","-","5.9","<100","33","2.4","1,404","18","1.0","1,870","0","0.0","23","22","2.2","990","-","2.6","<200","-","1.5","<600","20","1.1","1,782","31","1.8","1,744","51","1.4","3,526","094902","912","Guadalupe County","Austin","Schertz-Cibolo-U City ISD","094","13"
"-","3.3","<100","-","3.0","<200",".",".",".","-","12.5","<100",".",".",".","0","0.0","61","-","0.4","<300","-","0.6","<200","0","0.0","1","-","12.5","<100","-","1.7","<300","-","0.9","<500","0","0.0","1","-","1.1","<300","0","0.0","8","0","0.0","15","-","0.3","<400","-","1.6","<400","7","1.0","731","094903","712","Guadalupe County","Austin","Navarro ISD","094","13"
"0","0.0","21","0","0.0","57",".",".",".","0","0.0","4",".",".",".","0","0.0","28","0","0.0","96",".",".",".",".",".",".","0","0.0","4","0","0.0","70","0","0.0","143",".",".",".","0","0.0","119","0","0.0","3","0","0.0","7","0","0.0","139","0","0.0","133","0","0.0","272","094903","78","Guadalupe County","Austin","Navarro ISD","094","13"
"-","5.0","<100","-","5.2","<100",".",".",".","-","25.0","<100",".",".",".","0","0.0","33","-","0.7","<200","-","0.6","<200","0","0.0","1","-","25.0","<100","-","2.4","<200","-","1.4","<300","0","0.0","1","-","1.8","<200","0","0.0","5","0","0.0","8","-","0.5","<300","-","2.5","<300","7","1.5","459","094903","912","Guadalupe County","Austin","Navarro ISD","094","13"
"-","5.6","<100","8","4.7","172","0","0.0","1","0","0.0","10","0","0.0","1","0","0.0","71","-","1.0","<300","-","1.6","<200","-","4.8","<100","0","0.0","6","-","1.0","<300","-","0.4","<500","0","0.0","4","-","3.5","<300","0","0.0","8","0","0.0","22","-","1.8","<400","-","0.8","<400","9","1.3","717","094904","712","Guadalupe County","Austin","Marion ISD","094","13"
"0","0.0","24","0","0.0","48",".",".",".","0","0.0","6",".",".",".","0","0.0","23","0","0.0","76",".",".",".","0","0.0","5","0","0.0","3","0","0.0","81","0","0.0","144","0","0.0","1","0","0.0","61","0","0.0","2","0","0.0","8","0","0.0","99","0","0.0","117","0","0.0","216","094904","78","Guadalupe County","Austin","Marion ISD","094","13"
"-","8.3","<100","8","6.5","124","0","0.0","1","0","0.0","4","0","0.0","1","0","0.0","48","-","1.5","<200","-","1.6","<200","-","6.3","<100","0","0.0","3","-","1.4","<300","-","0.6","<400","0","0.0","3","-","5.0","<200","0","0.0","6","0","0.0","14","-","2.5","<300","-","1.1","<300","9","1.8","501","094904","912","Guadalupe County","Austin","Marion ISD","094","13"
"0","0.0","58","-","1.0","<100","0","0.0","35","0","0.0","6",".",".",".","0","0.0","32","-","0.7","<200","0","0.0","156","-","0.3","<400","0","0.0","3","0","0.0","111","0","0.0","175","0","0.0","2","-","0.6","<200",".",".",".","0","0.0","13","-","0.0","<200","-","0.5","<300","-","0.3","<400","095901","712","Hale County","Lubbock","Abernathy ISD","095","17"
"0","0.0","20","0","0.0","40","0","0.0","15","0","0.0","2",".",".",".","0","0.0","12","0","0.0","64",".",".",".","0","0.0","121","0","0.0","2","0","0.0","47","0","0.0","62","0","0.0","2","0","0.0","55",".",".",".","0","0.0","2","0","0.0","53","0","0.0","68","0","0.0","121","095901","78","Hale County","Lubbock","Abernathy ISD","095","17"
"0","0.0","38","-","1.8","<100","0","0.0","20","0","0.0","4",".",".",".","0","0.0","20","-","1.1","<100","0","0.0","156","-","0.4","<300","0","0.0","1","0","0.0","64","0","0.0","113",".",".",".","-","0.9","<200",".",".",".","0","0.0","11","-","0.0","<100","-","0.7","<200","-","0.4","<300","095901","912","Hale County","Lubbock","Abernathy ISD","095","17"
"0","0.0","11","0","0.0","19","0","0.0","8","0","0.0","4",".",".",".","0","0.0","9","0","0.0","54","0","0.0","47","0","0.0","77","0","0.0","4","0","0.0","22","0","0.0","33","0","0.0","2","0","0.0","41",".",".",".","0","0.0","1","0","0.0","33","0","0.0","44","0","0.0","77","095902","712","Hale County","Lubbock","Cotton Center ISD","095","17"
"0","0.0","6","0","0.0","3","0","0.0","4",".",".",".",".",".",".","0","0.0","3","0","0.0","18",".",".",".","0","0.0","25",".",".",".","0","0.0","8","0","0.0","11","0","0.0","1","0","0.0","12",".",".",".","0","0.0","1","0","0.0","7","0","0.0","18","0","0.0","25","095902","78","Hale County","Lubbock","Cotton Center ISD","095","17"
"0","0.0","5","0","0.0","16","0","0.0","4","0","0.0","4",".",".",".","0","0.0","6","0","0.0","36","0","0.0","47","0","0.0","52","0","0.0","4","0","0.0","14","0","0.0","22","0","0.0","1","0","0.0","29",".",".",".",".",".",".","0","0.0","26","0","0.0","26","0","0.0","52","095902","912","Hale County","Lubbock","Cotton Center ISD","095","17"
"0","0.0","59","-","1.4","<100","0","0.0","12","0","0.0","6",".",".",".","0","0.0","30","-","0.5","<200","-","0.8","<200","-","0.7","<300","0","0.0","4","-","0.7","<200","0","0.0","63",".",".",".","-","1.0","<200",".",".",".","0","0.0","15","-","0.8","<200","-","0.7","<200","-","0.7","<300","095903","712","Hale County","Lubbock","Hale Center ISD","095","17"
"0","0.0","27","0","0.0","34","0","0.0","8","0","0.0","2",".",".",".","0","0.0","11","0","0.0","76",".",".",".","0","0.0","99","0","0.0","2","0","0.0","42","0","0.0","27",".",".",".","0","0.0","72",".",".",".","0","0.0","7","0","0.0","54","0","0.0","52","0","0.0","106","095903","78","Hale County","Lubbock","Hale Center ISD","095","17"
"0","0.0","32","-","2.5","<100","0","0.0","4","0","0.0","4",".",".",".","0","0.0","19","-","0.9","<200","-","0.8","<200","-","1.2","<200","0","0.0","2","-","1.1","<100","0","0.0","36",".",".",".","-","1.6","<200",".",".",".","0","0.0","8","-","1.4","<100","-","1.1","<100","-","1.2","<200","095903","912","Hale County","Lubbock","Hale Center ISD","095","17"
"0","0.0","18","-","2.4","<100","0","0.0","3","0","0.0","1",".",".",".","0","0.0","21","0","0.0","91","0","0.0","90","-","0.7","<200","0","0.0","1","-","1.9","<100","0","0.0","41",".",".",".","-","2.0","<100",".",".",".","0","0.0","4","-","1.4","<100","-","1.4","<100","-","1.4","<200","095904","712","Hale County","Lubbock","Petersburg ISD","095","17"
"0","0.0","8","0","0.0","17","0","0.0","2",".",".",".",".",".",".","0","0.0","9","0","0.0","30",".",".",".","0","0.0","47",".",".",".","0","0.0","9","0","0.0","19",".",".",".","0","0.0","27",".",".",".","0","0.0","1","0","0.0","22","0","0.0","25","0","0.0","47","095904","78","Hale County","Lubbock","Petersburg ISD","095","17"
"0","0.0","10","-","4.0","<100","0","0.0","1","0","0.0","1",".",".",".","0","0.0","12","0","0.0","61","0","0.0","90","-","1.0","<100","0","0.0","1","-","2.3","<100","0","0.0","22",".",".",".","-","2.8","<100",".",".",".","0","0.0","3","-","2.1","<100","-","2.0","<100","-","2.1","<100","095904","912","Hale County","Lubbock","Petersburg ISD","095","17"
"19","4.2","452","68","9.9","686","7","10.0","70","11","9.2","120","0","0.0","1","0","0.0","203","47","3.2","1,484","37","4.3","856","0","0.0","861","5","10.9","46","52","4.9","1,072","19","3.0","634","0","0.0","11","73","4.0","1,843","0","0.0","12","5","3.2","155","53","4.0","1,313","44","3.3","1,342","97","3.7","2,655","095905","712","Hale County","Lubbock","Plainview ISD","095","17"
"0","0.0","159","0","0.0","215","0","0.0","23","0","0.0","37",".",".",".","0","0.0","61","0","0.0","596",".",".",".","0","0.0","861","0","0.0","11","0","0.0","355","0","0.0","181","0","0.0","5","0","0.0","640","0","0.0","5","0","0.0","42","0","0.0","400","0","0.0","473","0","0.0","873","095905","78","Hale County","Lubbock","Plainview ISD","095","17"
"19","6.5","293","68","14.4","471","7","14.9","47","11","13.3","83","0","0.0","1","0","0.0","142","47","5.3","888","37","4.3","856",".",".",".","5","14.3","35","52","7.3","717","19","4.2","453","0","0.0","6","73","6.1","1,203","0","0.0","7","5","4.4","113","53","5.8","913","44","5.1","869","97","5.4","1,782","095905","912","Hale County","Lubbock","Plainview ISD","095","17"
"0","0.0","51","0","0.0","52","0","0.0","20","0","0.0","24","0","0.0","4","0","0.0","20","0","0.0","149","0","0.0","145","0","0.0","272","0","0.0","19","0","0.0","140","0","0.0","118","0","0.0","1","0","0.0","119","0","0.0","2","0","0.0","32","0","0.0","125","0","0.0","147","0","0.0","272","096904","712","Hall County","Amarillo","Memphis ISD","096","16"
"0","0.0","17","0","0.0","23","0","0.0","5","0","0.0","4","0","0.0","1","0","0.0","9","0","0.0","59",".",".",".","0","0.0","100","0","0.0","4","0","0.0","52","0","0.0","44",".",".",".","0","0.0","42",".",".",".","0","0.0","14","0","0.0","47","0","0.0","53","0","0.0","100","096904","78","Hall County","Amarillo","Memphis ISD","096","16"
"0","0.0","34","0","0.0","29","0","0.0","15","0","0.0","20","0","0.0","3","0","0.0","11","0","0.0","90","0","0.0","145","0","0.0","172","0","0.0","15","0","0.0","88","0","0.0","74","0","0.0","1","0","0.0","77","0","0.0","2","0","0.0","18","0","0.0","78","0","0.0","94","0","0.0","172","096904","912","Hall County","Amarillo","Memphis ISD","096","16"
"0","0.0","14","-","4.3","<100",".",".",".","-","10.0","<100",".",".",".","0","0.0","14","-","1.4","<100","-","1.3","<100","-","1.6","<200","-","10.0","<100","-","3.5","<100","0","0.0","70",".",".",".","-","3.6","<100",".",".",".","0","0.0","2","-","3.1","<100","-","0.0","<100","-","1.6","<200","096905","712","Hall County","Amarillo","Turkey-Quitaque ISD","096","16"
"0","0.0","2","0","0.0","9",".",".",".","0","0.0","3",".",".",".","0","0.0","1","0","0.0","24",".",".",".","0","0.0","45","0","0.0","3","0","0.0","18","0","0.0","28",".",".",".","0","0.0","16",".",".",".","0","0.0","1","0","0.0","22","0","0.0","23","0","0.0","45","096905","78","Hall County","Amarillo","Turkey-Quitaque ISD","096","16"
"0","0.0","12","-","7.1","<100",".",".",".","-","14.3","<100",".",".",".","0","0.0","13","-","2.2","<100","-","1.3","<100","-","2.4","<100","-","14.3","<100","-","5.1","<100","0","0.0","42",".",".",".","-","5.0","<100",".",".",".","0","0.0","1","-","4.7","<100","-","0.0","<100","-","2.4","<100","096905","912","Hall County","Amarillo","Turkey-Quitaque ISD","096","16"
"0","0.0","54","-","3.1","<100","0","0.0","3","0","0.0","5",".",".",".","0","0.0","14","0","0.0","166","-","0.6","<200","-","0.8","<400","0","0.0","4","-","0.6","<200","-","0.6","<400","0","0.0","2","-","2.6","<100","0","0.0","3","0","0.0","2","-","1.0","<200","-","0.5","<200","-","0.8","<400","097902","712","Hamilton County","Waco","Hamilton ISD","097","12"
"0","0.0","15","0","0.0","29","0","0.0","2","0","0.0","2",".",".",".","0","0.0","7","0","0.0","55",".",".",".","0","0.0","113","0","0.0","2","0","0.0","35","0","0.0","99","0","0.0","1","0","0.0","12","0","0.0","1",".",".",".","0","0.0","60","0","0.0","53","0","0.0","113","097902","78","Hamilton County","Waco","Hamilton ISD","097","12"
"0","0.0","39","-","4.3","<100","0","0.0","1","0","0.0","3",".",".",".","0","0.0","7","0","0.0","111","-","0.6","<200","-","1.1","<300","0","0.0","2","-","0.8","<200","-","0.8","<300","0","0.0","1","-","3.8","<100","0","0.0","2","0","0.0","2","-","1.4","<200","-","0.7","<200","-","1.1","<300","097902","912","Hamilton County","Waco","Hamilton ISD","097","12"
"0","0.0","64","0","0.0","103",".",".",".","0","0.0","16","0","0.0","5","0","0.0","27","0","0.0","202","0","0.0","147","0","0.0","397","0","0.0","14","0","0.0","166","0","0.0","303","0","0.0","4","0","0.0","84","0","0.0","1","0","0.0","5","0","0.0","179","0","0.0","218","0","0.0","397","097903","712","Hamilton County","Waco","Hico ISD","097","12"
"0","0.0","23","0","0.0","30",".",".",".","0","0.0","10","0","0.0","3","0","0.0","10","0","0.0","69",".",".",".","0","0.0","122","0","0.0","8","0","0.0","41","0","0.0","91","0","0.0","2","0","0.0","28",".",".",".","0","0.0","1","0","0.0","50","0","0.0","72","0","0.0","122","097903","78","Hamilton County","Waco","Hico ISD","097","12"
"0","0.0","41","0","0.0","73",".",".",".","0","0.0","6","0","0.0","2","0","0.0","17","0","0.0","133","0","0.0","147","0","0.0","275","0","0.0","6","0","0.0","125","0","0.0","212","0","0.0","2","0","0.0","56","0","0.0","1","0","0.0","4","0","0.0","129","0","0.0","146","0","0.0","275","097903","912","Hamilton County","Waco","Hico ISD","097","12"
"0","0.0","18","0","0.0","44","0","0.0","8","0","0.0","12","0","0.0","4","0","0.0","14","0","0.0","93","0","0.0","126","0","0.0","196","0","0.0","9","0","0.0","62","0","0.0","100","0","0.0","1","0","0.0","95",".",".",".",".",".",".","0","0.0","108","0","0.0","88","0","0.0","196","098901","712","Hansford County","Amarillo","Gruver ISD","098","16"
"0","0.0","4","0","0.0","11","0","0.0","1","0","0.0","2","0","0.0","1","0","0.0","4","0","0.0","30",".",".",".","0","0.0","54","0","0.0","2","0","0.0","12","0","0.0","30",".",".",".","0","0.0","24",".",".",".",".",".",".","0","0.0","35","0","0.0","19","0","0.0","54","098901","78","Hansford County","Amarillo","Gruver ISD","098","16"
"0","0.0","14","0","0.0","33","0","0.0","7","0","0.0","10","0","0.0","3","0","0.0","10","0","0.0","63","0","0.0","126","0","0.0","142","0","0.0","7","0","0.0","50","0","0.0","70","0","0.0","1","0","0.0","71",".",".",".",".",".",".","0","0.0","73","0","0.0","69","0","0.0","142","098901","912","Hansford County","Amarillo","Gruver ISD","098","16"
"0","0.0","2","0","0.0","7",".",".",".","0","0.0","3",".",".",".","0","0.0","2","0","0.0","10",".",".",".","0","0.0","24","0","0.0","1","0","0.0","4","0","0.0","17",".",".",".","0","0.0","7",".",".",".",".",".",".","0","0.0","12","0","0.0","12","0","0.0","24","098903","712","Hansford County","Amarillo","Pringle-Morse CISD","098","16"
"0","0.0","2","0","0.0","7",".",".",".","0","0.0","3",".",".",".","0","0.0","2","0","0.0","10",".",".",".","0","0.0","24","0","0.0","1","0","0.0","4","0","0.0","17",".",".",".","0","0.0","7",".",".",".",".",".",".","0","0.0","12","0","0.0","12","0","0.0","24","098903","78","Hansford County","Amarillo","Pringle-Morse CISD","098","16"
"0","0.0","44","-","0.9","<200","0","0.0","6","0","0.0","34","0","0.0","10","0","0.0","30","-","0.7","<200","0","0.0","169","-","0.6","<400","0","0.0","33","-","0.6","<200","-","0.7","<200",".",".",".","-","0.5","<200","0","0.0","1","0","0.0","2","-","0.0","<200","-","1.1","<200","-","0.6","<400","098904","712","Hansford County","Amarillo","Spearman ISD","098","16"
"0","0.0","16","0","0.0","38","0","0.0","3","0","0.0","12","0","0.0","5","0","0.0","10","0","0.0","60",".",".",".","0","0.0","113","0","0.0","12","0","0.0","43","0","0.0","45",".",".",".","0","0.0","65","0","0.0","1","0","0.0","2","0","0.0","55","0","0.0","58","0","0.0","113","098904","78","Hansford County","Amarillo","Spearman ISD","098","16"
"0","0.0","28","-","1.4","<100","0","0.0","3","0","0.0","22","0","0.0","5","0","0.0","20","-","1.2","<100","0","0.0","169","-","0.8","<300","0","0.0","21","-","0.9","<200","-","0.9","<200",".",".",".","-","0.7","<200",".",".",".",".",".",".","-","0.0","<200","-","1.7","<200","-","0.8","<300","098904","912","Hansford County","Amarillo","Spearman ISD","098","16"
"-","7.1","<100","-","4.8","<100",".",".",".","0","0.0","6","0","0.0","2","0","0.0","5","0","0.0","61","0","0.0","51","-","1.0","<100","0","0.0","6","0","0.0","48","0","0.0","49","0","0.0","4","0","0.0","43","0","0.0","1","-","100.0","<100","-","0.0","<100","-","2.2","<100","-","1.0","<100","099902","712","Hardeman County","Wichita Falls","Chillicothe ISD","099","09"
"0","0.0","5","0","0.0","9",".",".",".","0","0.0","3","0","0.0","1","0","0.0","2","0","0.0","27",".",".",".","0","0.0","35","0","0.0","3","0","0.0","12","0","0.0","19","0","0.0","3","0","0.0","13",".",".",".",".",".",".","0","0.0","17","0","0.0","18","0","0.0","35","099902","78","Hardeman County","Wichita Falls","Chillicothe ISD","099","09"
"-","11.1","<100","-","8.3","<100",".",".",".","0","0.0","3","0","0.0","1","0","0.0","3","0","0.0","34","0","0.0","51","-","1.6","<100","0","0.0","3","0","0.0","36","0","0.0","30","0","0.0","1","0","0.0","30","0","0.0","1","-","100.0","<100","-","0.0","<100","-","3.6","<100","-","1.6","<100","099902","912","Hardeman County","Wichita Falls","Chillicothe ISD","099","09"
"0","0.0","55","-","1.9","<100",".",".",".",".",".",".",".",".",".","0","0.0","22","-","0.8","<200","-","0.8","<200","-","0.4","<300",".",".",".","-","1.0","<200","0","0.0","178","0","0.0","2","0","0.0","61",".",".",".","-","3.6","<100","-","0.0","<200","-","0.8","<200","-","0.4","<300","099903","712","Hardeman County","Wichita Falls","Quanah ISD","099","09"
"0","0.0","15","0","0.0","18",".",".",".",".",".",".",".",".",".","0","0.0","3","0","0.0","50",".",".",".","0","0.0","94",".",".",".","0","0.0","27","0","0.0","65","0","0.0","2","0","0.0","17",".",".",".","0","0.0","10","0","0.0","45","0","0.0","49","0","0.0","94","099903","78","Hardeman County","Wichita Falls","Quanah ISD","099","09"
"0","0.0","40","-","2.8","<100",".",".",".",".",".",".",".",".",".","0","0.0","19","-","1.4","<100","-","0.8","<200","-","0.6","<200",".",".",".","-","1.4","<100","0","0.0","113",".",".",".","0","0.0","44",".",".",".","-","5.6","<100","-","0.0","<100","-","1.3","<100","-","0.6","<200","099903","912","Hardeman County","Wichita Falls","Quanah ISD","099","09"
"-","1.0","<200","-","0.6","<200",".",".",".","0","0.0","5",".",".",".","0","0.0","70","-","0.4","<300","-","0.3","<400","0","0.0","224","0","0.0","5","0","0.0","219","-","0.2","<600","0","0.0","2","0","0.0","14","0","0.0","4","0","0.0","93","-","0.0","<400","-","0.3","<400","-","0.1","<700","100903","712","Hardin County","Beaumont","Kountze ISD","100","05"
"0","0.0","38","0","0.0","62",".",".",".","0","0.0","1",".",".",".","0","0.0","20","0","0.0","91",".",".",".","0","0.0","224","0","0.0","1","0","0.0","50","0","0.0","202","0","0.0","1","0","0.0","4",".",".",".","0","0.0","31","0","0.0","113","0","0.0","125","0","0.0","238","100903","78","Hardin County","Beaumont","Kountze ISD","100","05"
"-","1.5","<100","-","0.9","<200",".",".",".","0","0.0","4",".",".",".","0","0.0","50","-","0.7","<200","-","0.3","<400",".",".",".","0","0.0","4","0","0.0","169","-","0.3","<400","0","0.0","1","0","0.0","10","0","0.0","4","0","0.0","62","-","0.0","<300","-","0.4","<300","-","0.2","<500","100903","912","Hardin County","Beaumont","Kountze ISD","100","05"
"10","4.7","213","20","5.5","361","0","0.0","1","-","11.1","<100","0","0.0","1","0","0.0","103","7","1.3","519","8","2.5","316","-","0.4","<600","-","20.0","<100","15","2.7","556","21","1.9","1,085","0","0.0","10","-","3.6","<100","0","0.0","9","-","1.8","<300","10","1.4","718","18","2.5","721","28","1.9","1,439","100904","712","Hardin County","Beaumont","Silsbee ISD","100","05"
"0","0.0","66","-","1.4","<200",".",".",".","0","0.0","2",".",".",".","0","0.0","35","0","0.0","205",".",".",".","-","0.4","<500","0","0.0","1","-","0.6","<200","-","0.5","<400","0","0.0","2","0","0.0","13","0","0.0","4","0","0.0","83","-","0.4","<300","-","0.4","<300","-","0.4","<500","100904","78","Hardin County","Beaumont","Silsbee ISD","100","05"
"10","6.8","147","-","8.4","<300","0","0.0","1","-","14.3","<100","0","0.0","1","0","0.0","68","7","2.2","314","8","2.5","316","0","0.0","6","-","25.0","<100","-","3.6","<400","-","2.8","<700","0","0.0","8","-","4.8","<100","0","0.0","5","-","2.5","<200","-","1.9","<500","-","3.7","<500","-","2.8","<1,000","100904","912","Hardin County","Beaumont","Silsbee ISD","100","05"
"-","0.7","<200","-","1.0","<300",".",".",".","0","0.0","4",".",".",".","0","0.0","73","-","0.7","<300","-","0.9","<300",".",".",".","0","0.0","4","-","0.7","<300","-","0.7","<900","0","0.0","1","0","0.0","49","0","0.0","2","-","0.7","<200","-","0.6","<500","-","0.7","<600","7","0.7","1,024","100905","712","Hardin County","Beaumont","Hardin-Jefferson ISD","100","05"
"0","0.0","35","0","0.0","90",".",".",".","0","0.0","2",".",".",".","0","0.0","14","0","0.0","112",".",".",".",".",".",".","0","0.0","2","0","0.0","70","0","0.0","252",".",".",".","0","0.0","16",".",".",".","0","0.0","50","0","0.0","158","0","0.0","160","0","0.0","318","100905","78","Hardin County","Beaumont","Hardin-Jefferson ISD","100","05"
"-","1.0","<200","-","1.5","<200",".",".",".","0","0.0","2",".",".",".","0","0.0","59","-","1.2","<200","-","0.9","<300",".",".",".","0","0.0","2","-","0.9","<300","-","1.0","<600","0","0.0","1","0","0.0","33","0","0.0","2","-","1.1","<100","-","0.9","<400","-","1.0","<400","7","1.0","706","100905","912","Hardin County","Beaumont","Hardin-Jefferson ISD","100","05"
"5","2.3","215","14","3.2","433",".",".",".","0","0.0","2",".",".",".","0","0.0","97","7","1.6","426","9","1.7","538",".",".",".","0","0.0","1","7","1.2","598","18","1.1","1,669","0","0.0","1","0","0.0","58","0","0.0","16","0","0.0","8","-","0.5","<900","-","1.6","<900","18","1.0","1,752","100907","712","Hardin County","Beaumont","Lumberton ISD","100","05"
"0","0.0","76","0","0.0","152",".",".",".",".",".",".",".",".",".","0","0.0","35","0","0.0","193",".",".",".",".",".",".",".",".",".","0","0.0","215","0","0.0","594","0","0.0","1","0","0.0","20","0","0.0","2","0","0.0","3","0","0.0","311","0","0.0","309","0","0.0","620","100907","78","Hardin County","Beaumont","Lumberton ISD","100","05"
"5","3.6","139","14","5.0","281",".",".",".","0","0.0","2",".",".",".","0","0.0","62","7","3.0","233","9","1.7","538",".",".",".","0","0.0","1","7","1.8","383","18","1.7","1,075",".",".",".","0","0.0","38","0","0.0","14","0","0.0","5","-","0.7","<600","-","2.5","<600","18","1.6","1,132","100907","912","Hardin County","Beaumont","Lumberton ISD","100","05"
"-","4.8","<100","6","6.9","87",".",".",".",".",".",".",".",".",".","0","0.0","23","-","1.9","<200","-","3.0","<200","-","1.9","<200",".",".",".","-","2.3","<200","8","2.8","283","0","0.0","2","0","0.0","3",".",".",".",".",".",".","-","1.4","<200","-","4.3","<200","8","2.8","288","100908","712","Hardin County","Beaumont","West Hardin County CISD","100","05"
