"DIST_SPEN","DIST_SPER","DIST_SPED","DIST_OVRN","DIST_OVRR","DIST_OVRD","DIST_MIGN","DIST_MIGR","DIST_MIGD","DIST_LEPN","DIST_LEPR","DIST_LEPD","DIST_IMMN","DIST_IMMR","DIST_IMMD","DIST_GFTN","DIST_GFTR","DIST_GFTD","DIST_ECNN","DIST_ECNR","DIST_ECND","DIST_CTEN","DIST_CTER","DIST_CTED","DIST_TTLN","DIST_TTLR","DIST_TTLD","DIST_BEN","DIST_BER","DIST_BED","DIST_ATRN","DIST_ATRR","DIST_ATRD","DIST_WHN","DIST_WHR","DIST_WHD","DIST_NAN","DIST_NAR","DIST_NAD","DIST_HSN","DIST_HSR","DIST_HSD","DIST_ASN","DIST_ASR","DIST_ASD","DIST_AAN","DIST_AAR","DIST_AAD","DIST_FEMN","DIST_FEMR","DIST_FEMD","DIST_MALN","DIST_MALR","DIST_MALD","DIST_ALLN","DIST_ALLR","DIST_ALLD","DISTRICT","Gradespan","cntyname","regnname","distname","COUNTY","REGION"
"-","-","<30","-","-","<60","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<75","-","-","<105","-","-","<120","-","-","<15","-","-","<60","-","-","<45","-","-","<15","-","-","<90","-","-","<15","-","-","<15","-","-","<60","-","-","<75","-","-","<120","095904","912","Hale County","Lubbock","Petersburg ISD","095","17"
"13","2.8","469","28","4.7","595","-","0.3","<300","5","3.1","160","-","-","<15","-","-","<285","11","0.8","1,316","8","1.2","688","-","-","<870","-","-","<75","17","1.7","1,011","-","0.4","<810","-","-","<15","27","1.5","1,839","-","-","<30","-","0.5","<195","11","0.8","1,394","20","1.4","1,460","31","1.1","2,854","095905","712","Hale County","Lubbock","Plainview ISD","095","17"
"-","-","<165","-","-","<150","-","-","<120","-","-","<75","-","-","<15","-","-","<105","-","-","<570","-","-","<15","-","-","<870","-","-","<30","-","-","<375","-","-","<285","-","-","<15","-","-","<630","-","-","<15","-","-","<75","-","-","<525","-","-","<480","-","-","<990","095905","78","Hale County","Lubbock","Plainview ISD","095","17"
"-","4.2","<315","-","6.2","<465","-","0.6","<180","-","5.1","<105","-","-","<15","-","-","<180","-","1.5","<765","-","1.2","<690","-","-","<15","-","-","<45","-","2.6","<660","-","0.6","<540","-","-","<15","-","2.2","<1,215","-","-","<15","-","0.9","<120","-","1.2","<885","-","2.0","<990","-","1.7","<1,875","095905","912","Hale County","Lubbock","Plainview ISD","095","17"
"-","-","<60","-","2.0","<60","-","-","<60","-","-","<45","-","-","<15","-","-","<30","-","-","<150","-","-","<60","-","-","<225","-","-","<30","-","-","<135","-","-","<105","-","-","<15","-","0.9","<120","-","-","<15","-","-","<30","-","-","<105","-","0.8","<135","-","0.4","<240","096904","712","Hall County","Amarillo","Memphis ISD","096","16"
"-","-","<30","-","-","<15","-","-","<30","-","-","<30","-","-","<15","-","-","<15","-","-","<60","-","-","<15","-","-","<90","-","-","<15","-","-","<45","-","-","<60","-","-","<15","-","-","<45","-","-","<15","-","-","<15","-","-","<45","-","-","<60","-","-","<105","096904","78","Hall County","Amarillo","Memphis ISD","096","16"
"-","-","<45","-","2.6","<45","-","-","<45","-","-","<15","-","-","<15","-","-","<15","-","-","<105","-","-","<60","-","-","<150","-","-","<15","-","-","<90","-","-","<60","-","-","<15","-","1.4","<75","-","-","<15","-","-","<30","-","-","<75","-","1.3","<90","-","0.7","<150","096904","912","Hall County","Amarillo","Memphis ISD","096","16"
"-","-","<15","-","-","<30","-","-","<45","-","-","<30","-","-","<15","-","-","<30","-","-","<105","-","-","<90","-","-","<120","-","-","<30","-","-","<60","-","-","<60","-","-","<15","-","-","<75","-","-","<15","-","-","<15","-","-","<75","-","-","<75","-","-","<135","096905","712","Hall County","Amarillo","Turkey-Quitaque ISD","096","16"
"-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<15","-","-","<45","-","-","<15","-","-","<15","-","-","<30","-","-","<15","-","-","<30","-","-","<15","-","-","<15","-","-","<30","-","-","<30","-","-","<45","096905","78","Hall County","Amarillo","Turkey-Quitaque ISD","096","16"
"-","-","<15","-","-","<30","-","-","<30","-","-","<15","-","-","<15","-","-","<15","-","-","<75","-","-","<90","-","-","<90","-","-","<15","-","-","<45","-","-","<45","-","-","<15","-","-","<60","-","-","<15","-","-","<15","-","-","<45","-","-","<60","-","-","<90","096905","912","Hall County","Amarillo","Turkey-Quitaque ISD","096","16"
"-","-","<90","-","-","<120","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<165","-","-","<180","-","-","<420","-","-","<15","-","-","<195","-","-","<420","-","-","<15","-","-","<45","-","-","<15","-","-","<15","-","-","<225","-","-","<255","-","-","<465","097902","712","Hamilton County","Waco","Hamilton Independent School Distri","097","12"
"-","-","<30","-","-","<45","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<75","-","-","<15","-","-","<150","-","-","<15","-","-","<60","-","-","<150","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<75","-","-","<90","-","-","<165","097902","78","Hamilton County","Waco","Hamilton Independent School Distri","097","12"
"-","-","<60","-","-","<90","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<105","-","-","<180","-","-","<285","-","-","<15","-","-","<135","-","-","<285","-","-","<15","-","-","<30","-","-","<15","-","-","<15","-","-","<150","-","-","<165","-","-","<315","097902","912","Hamilton County","Waco","Hamilton Independent School Distri","097","12"
"-","1.4","<75","-","2.0","<105","-","4.8","<30","-","-","<30","-","-","<15","-","-","<30","-","-","<195","-","-","<120","-","0.3","<360","-","-","<30","-","-","<135","-","0.6","<345","-","-","<15","-","-","<75","-","-","<15","-","-","<15","-","0.5","<195","-","0.5","<225","-","0.5","<405","097903","712","Hamilton County","Waco","Hico ISD","097","12"
"-","-","<30","-","-","<45","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<90","-","-","<15","-","-","<135","-","-","<15","-","-","<45","-","-","<120","-","-","<15","-","-","<30","-","-","<15","-","-","<15","-","-","<75","-","-","<90","-","-","<150","097903","78","Hamilton County","Waco","Hico ISD","097","12"
"-","2.3","<45","-","3.3","<75","-","7.1","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<105","-","-","<120","-","0.5","<225","-","-","<15","-","-","<90","-","0.9","<225","-","-","<15","-","-","<45","-","-","<15","-","-","<15","-","0.9","<120","-","0.7","<150","-","0.8","<255","097903","912","Hamilton County","Waco","Hico ISD","097","12"
"-","-","<30","-","-","<60","-","-","<75","-","-","<15","-","-","<15","-","-","<30","-","-","<105","-","-","<120","-","-","<60","-","-","<15","-","-","<60","-","-","<105","-","-","<15","-","-","<105","-","-","<15","-","-","<15","-","-","<105","-","-","<105","-","-","<210","098901","712","Hansford County","Amarillo","Gruver ISD","098","16"
"-","-","<15","-","-","<15","-","-","<30","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<15","-","-","<60","-","-","<15","-","-","<15","-","-","<45","-","-","<15","-","-","<30","-","-","<15","-","-","<15","-","-","<45","-","-","<30","-","-","<60","098901","78","Hansford County","Amarillo","Gruver ISD","098","16"
"-","-","<15","-","-","<45","-","-","<60","-","-","<15","-","-","<15","-","-","<15","-","-","<75","-","-","<120","-","-","<15","-","-","<15","-","-","<45","-","-","<75","-","-","<15","-","-","<75","-","-","<15","-","-","<15","-","-","<75","-","-","<90","-","-","<150","098901","912","Hansford County","Amarillo","Gruver ISD","098","16"
"-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<30","098903","712","Hansford County","Amarillo","Pringle-Morse Cons ISD","098","16"
"-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<30","098903","78","Hansford County","Amarillo","Pringle-Morse Cons ISD","098","16"
"-","-","<45","-","2.9","<105","-","2.2","<90","-","-","<45","-","-","<15","-","-","<60","-","1.4","<150","-","0.7","<165","-","0.6","<345","-","-","<45","-","1.4","<150","-","0.5","<195","-","-","<15","-","1.1","<180","-","-","<15","-","-","<15","-","0.5","<195","-","1.1","<180","-","0.8","<375","098904","712","Hansford County","Amarillo","Spearman ISD","098","16"
"-","-","<30","-","-","<45","-","-","<30","-","-","<15","-","-","<15","-","-","<15","-","-","<75","-","-","<15","-","-","<120","-","-","<15","-","-","<60","-","-","<60","-","-","<15","-","-","<75","-","-","<15","-","-","<15","-","-","<75","-","-","<75","-","-","<135","098904","78","Hansford County","Amarillo","Spearman ISD","098","16"
"-","-","<30","-","4.4","<75","-","3.3","<75","-","-","<30","-","-","<15","-","-","<45","-","2.9","<75","-","0.7","<165","-","0.9","<225","-","-","<30","-","2.2","<105","-","0.8","<135","-","-","<15","-","1.8","<120","-","-","<15","-","-","<15","-","0.8","<135","-","1.7","<120","-","1.3","<240","098904","912","Hansford County","Amarillo","Spearman ISD","098","16"
"-","-","<30","-","-","<45","-","-","<30","-","-","<15","-","-","<15","-","-","<15","-","-","<90","-","-","<75","-","-","<120","-","-","<15","-","-","<45","-","-","<75","-","-","<15","-","-","<60","-","-","<15","-","-","<15","-","-","<75","-","-","<60","-","-","<135","099902","712","Hardeman County","Wichita Falls","Chillicothe ISD","099","09"
"-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<15","-","-","<45","-","-","<15","-","-","<15","-","-","<30","-","-","<15","-","-","<30","-","-","<15","-","-","<15","-","-","<30","-","-","<30","-","-","<45","099902","78","Hardeman County","Wichita Falls","Chillicothe ISD","099","09"
"-","-","<15","-","-","<30","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<60","-","-","<75","-","-","<75","-","-","<15","-","-","<30","-","-","<45","-","-","<15","-","-","<45","-","-","<15","-","-","<15","-","-","<45","-","-","<45","-","-","<90","099902","912","Hardeman County","Wichita Falls","Chillicothe ISD","099","09"
"-","-","<75","-","-","<45","-","-","<15","-","-","<15","-","-","<15","-","-","<45","-","-","<120","-","-","<90","-","-","<105","-","-","<15","-","-","<105","-","-","<195","-","-","<15","-","-","<60","-","-","<15","-","-","<30","-","-","<150","-","-","<135","-","-","<270","099903","712","Hardeman County","Wichita Falls","Quanah ISD","099","09"
"-","-","<30","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<60","-","-","<15","-","-","<105","-","-","<15","-","-","<30","-","-","<75","-","-","<15","-","-","<30","-","-","<15","-","-","<15","-","-","<60","-","-","<60","-","-","<105","099903","78","Hardeman County","Wichita Falls","Quanah ISD","099","09"
"-","-","<45","-","-","<30","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<75","-","-","<90","-","-","<15","-","-","<15","-","-","<90","-","-","<135","-","-","<15","-","-","<30","-","-","<15","-","-","<30","-","-","<90","-","-","<90","-","-","<180","099903","912","Hardeman County","Wichita Falls","Quanah ISD","099","09"
"-","-","<105","-","1.0","<210","-","-","<15","-","-","<15","-","-","<15","-","-","<90","-","0.5","<225","-","0.5","<390","-","-","<210","-","-","<15","-","1.3","<165","-","0.4","<540","-","-","<15","-","-","<30","-","-","<15","-","-","<120","-","0.7","<300","-","-","<375","-","0.3","<660","100903","712","Hardin County","Beaumont","Kountze ISD","100","05"
"-","-","<45","-","-","<90","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<105","-","-","<15","-","-","<210","-","-","<15","-","-","<30","-","-","<195","-","-","<15","-","-","<15","-","-","<15","-","-","<45","-","-","<105","-","-","<135","-","-","<240","100903","78","Hardin County","Beaumont","Kountze ISD","100","05"
"-","-","<75","-","1.6","<135","-","-","<15","-","-","<15","-","-","<15","-","-","<60","-","0.8","<120","-","0.5","<390","-","-","<15","-","-","<15","-","1.4","<150","-","0.6","<345","-","-","<15","-","-","<15","-","-","<15","-","-","<75","-","1.1","<195","-","-","<240","-","0.5","<435","100903","912","Hardin County","Beaumont","Kountze ISD","100","05"
"-","1.1","<270","5","1.7","300","-","-","<15","-","-","<15","-","-","<15","-","1.1","<105","-","0.9","<465","-","0.4","<240","-","-","<495","-","-","<15","5","0.8","614","-","0.5","<1,170","-","-","<15","-","-","<45","-","-","<15","-","0.7","<300","-","0.3","<735","-","0.8","<780","8","0.5","1,494","100904","712","Hardin County","Beaumont","Silsbee ISD","100","05"
"-","-","<105","-","-","<120","-","-","<15","-","-","<15","-","-","<15","-","-","<45","-","-","<210","-","-","<15","-","-","<495",".",".",".","-","-","<135","-","-","<420","-","-","<15","-","-","<15","-","-","<15","-","-","<120","-","-","<255","-","-","<285","-","-","<525","100904","78","Hardin County","Beaumont","Silsbee ISD","100","05"
"-","1.8","<180","-","2.6","<195","-","-","<15","-","-","<15","-","-","<15","-","1.8","<60","-","1.6","<255","-","0.4","<240","-","-","<15","-","-","<15","-","1.0","<495","-","0.8","<765","-","-","<15","-","-","<30","-","-","<15","-","1.1","<195","-","0.4","<480","-","1.2","<510","-","0.8","<975","100904","912","Hardin County","Beaumont","Silsbee ISD","100","05"
"-","-","<165","-","1.0","<300","-","-","<15","-","16.7","<15","-","-","<15","-","-","<90","-","0.8","<255","-","0.4","<240","-","-","<60","-","12.5","<15","-","0.9","<240","-","0.3","<930","-","-","<15","-","2.9","<45","-","-","<15","-","-","<150","-","0.2","<540","-","0.5","<570","-","0.4","<1,110","100905","712","Hardin County","Beaumont","Hardin-Jefferson ISD","100","05"
"-","-","<60","-","1.0","<105","-","-","<15","-","-","<15","-","-","<15","-","-","<45","-","-","<120","-","-","<15","-","-","<60","-","-","<15","-","-","<75","-","0.6","<315","-","-","<15","-","-","<15","-","-","<15","-","-","<60","-","0.6","<195","-","0.5","<195","-","0.5","<375","100905","78","Hardin County","Beaumont","Hardin-Jefferson ISD","100","05"
"-","-","<105","-","1.0","<195","-","-","<15","-","33.3","<15","-","-","<15","-","-","<60","-","1.4","<150","-","0.4","<240","-","-","<15","-","50.0","<15","-","1.2","<165","-","0.2","<615","-","-","<15","-","4.3","<30","-","-","<15","-","-","<105","-","-","<360","-","0.5","<375","-","0.3","<735","100905","912","Hardin County","Beaumont","Hardin-Jefferson ISD","100","05"
"-","1.2","<255","7","1.9","369","-","-","<15","-","12.5","<15","-","-","<15","-","-","<105","6","1.6","372","-","-","<60","-","-","<15","-","-","<15","6","1.3","452","11","0.7","1,638","-","100.0","<15","-","4.8","<45","-","-","<15","-","-","<15","7","0.9","783","7","0.8","906","14","0.8","1,689","100907","712","Hardin County","Beaumont","Lumberton ISD","100","05"
"-","-","<105","-","2.0","<165","-","-","<15","-","50.0","<15","-","-","<15","-","-","<45","-","-","<195","-","-","<15","-","-","<15","-","-","<15","-","-","<120","-","0.5","<630","-","-","<15","-","14.3","<15","-","-","<15","-","-","<15","-","1.0","<300","-","0.9","<345","6","1.0","631","100907","78","Hardin County","Beaumont","Lumberton ISD","100","05"
"-","1.9","<165","-","1.9","<225","-","-","<15","-","-","<15","-","-","<15","-","-","<75","-","3.2","<195","-","-","<60","-","-","<15","-","-","<15","-","1.8","<345","-","0.8","<1,035","-","-","<15","-","-","<30","-","-","<15","-","-","<15","-","0.8","<495","-","0.7","<585","8","0.8","1,058","100907","912","Hardin County","Beaumont","Lumberton ISD","100","05"
"-","3.8","<60","-","2.4","<90","-","-","<15","-","-","<15","-","-","<15","-","-","<45","-","0.7","<150","-","-","<90","-","-","<15",".",".",".","-","0.7","<150","-","0.6","<360","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","0.6","<180","-","0.5","<195","-","0.6","<360","100908","712","Hardin County","Beaumont","West Hardin County Cons ISD","100","05"
"-","-","<30","-","-","<45","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<60","-","-","<15","-","-","<15",".",".",".","-","-","<45","-","-","<120","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<60","-","-","<75","-","-","<120","100908","78","Hardin County","Beaumont","West Hardin County Cons ISD","100","05"
"-","5.3","<45","-","3.8","<60","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","1.3","<90","-","-","<90","-","-","<15",".",".",".","-","1.0","<105","-","0.9","<240","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","0.9","<120","-","0.8","<135","-","0.8","<255","100908","912","Hardin County","Beaumont","West Hardin County Cons ISD","100","05"
"-","-","<30","-","-","<45","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<15","-","-","<15","-","-","<15",".",".",".","-","-","<15","-","-","<105","-","-","<15","-","-","<30","-","-","<15","-","-","<15","-","-","<105","-","-","<45","-","-","<135","101803","712","Harris County","Houston","West Houston Charter School","101","04"
"-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15",".",".",".","-","-","<15","-","-","<45","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<45","-","-","<15","-","-","<60","101803","78","Harris County","Houston","West Houston Charter School","101","04"
"-","-","<15","-","-","<30","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15",".",".",".","-","-","<15","-","-","<75","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<60","-","-","<45","-","-","<90","101803","912","Harris County","Houston","West Houston Charter School","101","04"
"-","3.3","<135","25","3.3","751","-","-","<15","7","2.6","273","-","-","<15","-","-","<15","13","2.9","449","-","-","<15","17","3.2","530","-","1.8","<60","17","3.5","486","-","-","<30","-","-","<15","25","2.9","865","-","-","<15","-","-","<30","16","3.5","459","9","2.0","461","25","2.7","920","101804","712","Harris County","Houston","George I Sanchez Charter","101","04"
"-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-",".",".","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","101804","78","Harris County","Houston","George I Sanchez Charter","101","04"
"-","2.5","<135","-","2.8","<765","-","-","<15","-","2.2","<285","-","-","<15","-","-","<15","-","2.0","<450","-","-","<15","-","2.6","<540","-","-","<60","-","2.9","<495","-","-","<30","-","-","<15","-","2.4","<870","-","-","<15","-","-","<30","-","2.6","<465","-","2.0","<465","-","2.3","<930","101804","912","Harris County","Houston","George I Sanchez Charter","101","04"
"-","-","<30","5","3.1","162","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<180","-","-","<15","-","1.7","<135",".",".",".","-","2.1","<105","-","-","<15","-","-","<15","-","-","<15","-","-","<15","6","1.9","324","-","2.0","<165","-","1.6","<195","6","1.8","339","101805","712","Harris County","Houston","Girls & Boys Prep Academy","101","04"
"-","-","<15","-","-","<60","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<90","-","-","<15","-","-","<60",".",".",".","-","-","<45","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<120","-","-","<75","-","-","<75","-","-","<135","101805","78","Harris County","Houston","Girls & Boys Prep Academy","101","04"
"-","-","<15","-","4.5","<120","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<105","-","-","<15","-","3.2","<75",".",".",".","-","3.0","<75","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","2.9","<210","-","3.4","<90","-","2.3","<135","-","2.8","<225","101805","912","Harris County","Houston","Girls & Boys Prep Academy","101","04"
"-","-","<45","-","2.5","<120","-","-","<15","-","1.9","<60","-","-","<45","-","-","<15","-","1.2","<345","-","-","<15","-","1.2","<330","-","2.0","<60","-","1.7","<240","-","-","<15","-","-","<15","-","1.1","<360","-","-","<15","-","100.0","<15","-","2.2","<180","-","0.5","<195","5","1.4","370","101806","712","Harris County","Houston","Raul Yzaguirre School For Success","101","04"
"-","-","<30","-","1.8","<60","-","-","<15","-","-","<30","-","-","<30","-","-","<15","-","0.6","<165","-","-","<15","-","0.7","<165","-","-","<30","-","1.2","<90","-","-","<15","-","-","<15","-","0.6","<165","-","-","<15","-","-","<15","-","1.3","<90","-","-","<105","-","0.6","<180","101806","78","Harris County","Houston","Raul Yzaguirre School For Success","101","04"
"-","-","<30","-","3.2","<75","-","-","<15","-","4.0","<30","-","-","<30","-","-","<15","-","1.7","<180","-","-","<15","-","1.7","<180","-","4.5","<30","-","1.9","<165","-","-","<15","-","-","<15","-","1.5","<210","-","-","<15","-","100.0","<15","-","3.1","<105","-","1.0","<105","-","2.0","<210","101806","912","Harris County","Houston","Raul Yzaguirre School For Success","101","04"
"-","-","<30","-","3.1","<135","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","4.8","<45","-","-","<15","-","2.7","<90",".",".",".","-","2.6","<90","-","2.2","<180","-","-","<15","-","-","<30","-","-","<15","-","-","<15","-","2.0","<105","-","1.8","<120","-","1.9","<225","101809","712","Harris County","Houston","Bay Area Charter School","101","04"
"-","-","<30","-","3.1","<135","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","4.8","<45","-","-","<15","-","2.7","<90",".",".",".","-","2.6","<90","-","2.2","<180","-","-","<15","-","-","<30","-","-","<15","-","-","<15","-","2.0","<105","-","1.8","<120","-","1.9","<225","101809","912","Harris County","Houston","Bay Area Charter School","101","04"
"-","-","<300","6","0.3","1,890","-","-","<15","-","1.1","<195","-","-","<15","-","-","<15","-","0.3","<1,530","-","-","<15","-","0.5","<390","-","2.2","<60","-","0.5","<390","-","0.2","<465","-","-","<15","-","0.3","<1,095","-","-","<30","-","0.2","<960","-","-","<405","6","0.3","2,131","6","0.2","2,532","101811","712","Harris County","Houston","Harris County Juvenile Justice Cha","101","04"
"-","-","<90","-","0.2","<660","-","-","<15","-","1.5","<75","-","-","<15","-","-","<15","-","0.2","<525","-","-","<15","-","1.0","<105","-","5.3","<30","-","1.0","<105","-","-","<120","-","-","<15","-","0.3","<390","-","-","<15","-","-","<315","-","-","<165","-","0.2","<660","-","0.1","<810","101811","78","Harris County","Houston","Harris County Juvenile Justice Cha","101","04"
"-","-","<225","-","0.4","<1,245","-","-","<15","-","0.9","<120","-","-","<15","-","-","<15","-","0.3","<1,005","-","-","<15","-","0.4","<285","-","-","<30","-","0.4","<285","-","0.3","<345","-","-","<15","-","0.3","<705","-","-","<30","-","0.3","<660","-","-","<255","-","0.3","<1,485","-","0.3","<1,725","101811","912","Harris County","Houston","Harris County Juvenile Justice Cha","101","04"
"-","0.7","<150","30","2.7","1,101","-","-","<15","-","2.6","<45","-","-","<15","-","-","<15","14","2.1","678","-","-","<15","12","3.1","387","-","-","<15","9","2.0","454","-","3.1","<75","-","-","<15","-","2.4","<585","-","-","<15","-","2.4","<585","17","3.3","515","13","1.8","705","30","2.5","1,220","101812","712","Harris County","Houston","Houston Can Academy Charter School","101","04"
"-","0.7","<150","30","2.7","1,101","-","-","<15","-","2.6","<45","-","-","<15","-","-","<15","14","2.1","678","-","-","<15","12","3.1","387","-","-","<15","9","2.0","454","-","3.1","<75","-","-","<15","-","2.4","<585","-","-","<15","-","2.4","<585","17","3.3","515","13","1.8","705","30","2.5","1,220","101812","912","Harris County","Houston","Houston Can Academy Charter School","101","04"
"-","-","<15","-","-","<45","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<150","-","-","<15","-","-","<180","-","-","<15","-","-","<180","-","-","<15","-","-","<15","-","-","<150","-","-","<15","-","-","<45","-","-","<105","-","-","<90","-","-","<180","101813","712","Harris County","Houston","Kipp Inc Charter","101","04"
"-","-","<15","-","-","<45","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<150","-","-","<15","-","-","<180","-","-","<15","-","-","<180","-","-","<15","-","-","<15","-","-","<150","-","-","<15","-","-","<45","-","-","<105","-","-","<90","-","-","<180","101813","78","Harris County","Houston","Kipp Inc Charter","101","04"
"-","-","<60","20","1.7","1,210","-","-","<15","-","-","<15","-","-","<15","-","-","<15","8","1.2","646","-","-","<15","13","1.5","893","-","-","<15","10","1.5","686","-","-","<15","-","-","<15","-","1.8","<165","-","-","<15","-","1.5","<1,290","8","1.2","653","14","1.7","807","22","1.5","1,460","101817","712","Harris County","Houston","Alphonso Crutch's-Life Support Cen","101","04"
"-","-","<15","-","1.6","<135","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<105","-","-","<15","-","1.3","<90","-","-","<15","-","-","<60","-","-","<15","-","-","<15","-","4.5","<30","-","-","<15","-","1.5","<135","-","1.5","<75","-","2.2","<105","-","1.9","<165","101817","78","Harris County","Houston","Alphonso Crutch's-Life Support Cen","101","04"
"-","-","<45","-","1.7","<1,095","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","1.5","<555","-","-","<15","-","1.5","<825","-","-","<15","-","1.6","<645","-","-","<15","-","-","<15","-","1.4","<150","-","-","<15","-","1.5","<1,155","-","1.2","<600","-","1.7","<720","-","1.5","<1,305","101817","912","Harris County","Houston","Alphonso Crutch's-Life Support Cen","101","04"
"-","4.0","<30","31","10.6","292","-","-","<15","-","-","<15","-","-","<15","-","-","<15","14","6.4","219","13","8.1","161","13","8.0","163","-","-","<15","13","8.1","160","-","7.3","<45","-","-","<15","21","8.6","243","-","-","<15","-","10.0","<90","13","7.6","171","19","9.8","193","32","8.8","364","101818","712","Harris County","Houston","American Academy Of Excellence Cha","101","04"
"-","4.0","<30","31","10.6","292","-","-","<15","-","-","<15","-","-","<15","-","-","<15","14","6.4","219","13","8.1","161","13","8.0","163","-","-","<15","13","8.1","160","-","7.3","<45","-","-","<15","21","8.6","243","-","-","<15","-","10.0","<90","13","7.6","171","19","9.8","193","32","8.8","364","101818","912","Harris County","Houston","American Academy Of Excellence Cha","101","04"
"-","3.8","<60","6","4.1","146","-","-","<15","-","-","<15","-","-","<15","-","-","<15","7","3.8","184","-","-","<15","-","2.9","<150",".",".",".","5","3.8","132","-","-","<15","-","-","<15","-","4.5","<30","-","-","<15","-","2.8","<225","-","3.1","<135","-","2.9","<120","7","3.0","234","101820","712","Harris County","Houston","Benji's Special Educational Academ","101","04"
"-","-","<30","-","-","<60","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<75","-","-","<15","-","-","<60",".",".",".","-","-","<60","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<90","-","-","<60","-","-","<45","-","-","<90","101820","78","Harris County","Houston","Benji's Special Educational Academ","101","04"
"-","5.4","<45","-","6.3","<105","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","6.3","<120","-","-","<15","-","5.0","<90",".",".",".","-","6.2","<90","-","-","<15","-","-","<15","-","5.9","<30","-","-","<15","-","4.7","<135","-","5.6","<75","-","4.1","<75","-","4.8","<150","101820","912","Harris County","Houston","Benji's Special Educational Academ","101","04"
"-","2.0","<60","-","1.6","<255","-","-","<15","-","-","<15","-","-","<15","-","-","<45","-","1.2","<255","-","-","<15","-","1.3","<225",".",".",".","-","1.7","<180","-","3.1","<45","-","-","<15","-","1.3","<240","-","-","<15","-","-","<90","-","1.4","<150","-","1.0","<210","-","1.2","<345","101821","712","Harris County","Houston","Heights Charter School","101","04"
"-","-","<15","-","2.4","<45","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","2.4","<45","-","-","<15","-","4.5","<30",".",".",".","-","5.6","<30","-","-","<15","-","-","<15","-","2.6","<45","-","-","<15","-","-","<15","-","4.8","<30","-","-","<45","-","1.9","<60","101821","78","Harris County","Houston","Heights Charter School","101","04"
