"DIST_SPEN","DIST_SPER","DIST_SPED","DIST_OVRN","DIST_OVRR","DIST_OVRD","DIST_MIGN","DIST_MIGR","DIST_MIGD","DIST_LEPN","DIST_LEPR","DIST_LEPD","DIST_IMMN","DIST_IMMR","DIST_IMMD","DIST_GFTN","DIST_GFTR","DIST_GFTD","DIST_ECNN","DIST_ECNR","DIST_ECND","DIST_CTEN","DIST_CTER","DIST_CTED","DIST_TTLN","DIST_TTLR","DIST_TTLD","DIST_BEN","DIST_BER","DIST_BED","DIST_ATRN","DIST_ATRR","DIST_ATRD","DIST_WHN","DIST_WHR","DIST_WHD","DIST_NAN","DIST_NAR","DIST_NAD","DIST_HSN","DIST_HSR","DIST_HSD","DIST_ASN","DIST_ASR","DIST_ASD","DIST_AAN","DIST_AAR","DIST_AAD","DIST_FEMN","DIST_FEMR","DIST_FEMD","DIST_MALN","DIST_MALR","DIST_MALD","DIST_ALLN","DIST_ALLR","DIST_ALLD","DISTRICT","Gradespan","cntyname","regnname","distname","COUNTY","REGION"
"0","0.0","6","0","0.0","6","0","0.0","2","0","0.0","2",".",".",".","0","0.0","2","0","0.0","16",".",".",".","0","0.0","31","0","0.0","1","0","0.0","10","0","0.0","22",".",".",".","0","0.0","7","0","0.0","1","0","0.0","1","0","0.0","17","0","0.0","14","0","0.0","31","110908","78","Hockley County","Lubbock","Whitharral ISD","110","17"
"0","0.0","1","0","0.0","7","0","0.0","2","0","0.0","2",".",".",".","0","0.0","10","0","0.0","29","0","0.0","51","0","0.0","58","0","0.0","1","0","0.0","15","0","0.0","29","0","0.0","2","0","0.0","26",".",".",".","0","0.0","1","0","0.0","27","0","0.0","31","0","0.0","58","110908","912","Hockley County","Lubbock","Whitharral ISD","110","17"
"19","3.6","534","47","5.9","800",".",".",".","7","4.3","163","0","0.0","24","0","0.0","188","26","2.5","1,049","16","3.1","517","-","0.3","<630","5","3.8","130","36","3.3","1,107","57","1.9","2,988","-","3.8","<30","16","3.6","447","-","4.3","<30","-","9.4","<45","40","2.3","1,706","38","2.1","1,810","78","2.2","3,516","111901","712","Hood County","Fort Worth","Granbury ISD","111","11"
"0","0.0","193","-","0.4","<285",".",".",".","0","0.0","65","0","0.0","8","0","0.0","61","-","0.5","<450",".",".",".","-","0.3","<630","0","0.0","52","0","0.0","290","-","0.1","<1,065","0","0.0","13","-","0.6","<180","0","0.0","7","0","0.0","9","-","0.3","<615","-","0.0","<660","-","0.2","<1,260","111901","78","Hood County","Fort Worth","Granbury ISD","111","11"
"19","5.6","341","-","8.8","<525",".",".",".","7","7.1","98","0","0.0","16","0","0.0","127","-","4.0","<615","16","3.1","517","0","0.0","2","5","6.4","78","36","4.4","817","-","2.9","<1,950","-","7.7","<15","-","5.3","<285","-","6.3","<30","-","13.0","<30","-","3.4","<1,110","-","3.3","<1,170","-","3.4","<2,280","111901","912","Hood County","Fort Worth","Granbury ISD","111","11"
"0","0.0","25","-","9.7","<45",".",".",".",".",".",".",".",".",".","0","0.0","11","-","2.6","<45","0","0.0","39","-","2.0","<165",".",".",".","-","2.0","<60","-","2.2","<150",".",".",".","-","9.1","<15",".",".",".",".",".",".","-","5.6","<75","-","0.0","<90","-","2.7","<165","111902","712","Hood County","Fort Worth","Lipan ISD","111","11"
"0","0.0","6","0","0.0","13",".",".",".",".",".",".",".",".",".","0","0.0","4","0","0.0","14",".",".",".","0","0.0","50",".",".",".","0","0.0","18","0","0.0","48",".",".",".","0","0.0","2",".",".",".",".",".",".","0","0.0","30","0","0.0","20","0","0.0","50","111902","78","Hood County","Fort Worth","Lipan ISD","111","11"
"0","0.0","19","-","16.7","<30",".",".",".",".",".",".",".",".",".","0","0.0","7","-","4.2","<30","0","0.0","39","-","3.0","<105",".",".",".","-","3.0","<45","-","3.3","<105",".",".",".","-","11.1","<15",".",".",".",".",".",".","-","9.5","<45","-","0.0","<60","-","4.0","<105","111902","912","Hood County","Fort Worth","Lipan ISD","111","11"
"0","0.0","48","0","0.0","59","0","0.0","2","0","0.0","6",".",".",".","0","0.0","11","0","0.0","63","0","0.0","185",".",".",".","0","0.0","5","0","0.0","87","0","0.0","298","0","0.0","3","0","0.0","20","0","0.0","1","0","0.0","1","0","0.0","169","0","0.0","154","0","0.0","323","111903","712","Hood County","Fort Worth","Tolar ISD","111","11"
"0","0.0","17","0","0.0","18","0","0.0","1","0","0.0","2",".",".",".","0","0.0","3","0","0.0","21",".",".",".",".",".",".","0","0.0","2","0","0.0","12","0","0.0","90","0","0.0","2","0","0.0","7",".",".",".","0","0.0","1","0","0.0","57","0","0.0","43","0","0.0","100","111903","78","Hood County","Fort Worth","Tolar ISD","111","11"
"0","0.0","31","0","0.0","41","0","0.0","1","0","0.0","4",".",".",".","0","0.0","8","0","0.0","42","0","0.0","185",".",".",".","0","0.0","3","0","0.0","75","0","0.0","208","0","0.0","1","0","0.0","13","0","0.0","1",".",".",".","0","0.0","112","0","0.0","111","0","0.0","223","111903","912","Hood County","Fort Worth","Tolar ISD","111","11"
"-","0.3","<300","8","1.7","466","-","16.7","<15","0","0.0","74","0","0.0","49","0","0.0","113","6","0.8","800","-","0.2","<450",".",".",".","0","0.0","57","5","0.5","968","-","0.2","<1,275","0","0.0","4","5","1.6","320","-","7.1","<15","-","0.4","<285","-","0.4","<945","-","0.6","<960","10","0.5","1,879","112901","712","Hopkins County","Mt Pleasant","Sulphur Springs ISD","112","08"
"0","0.0","115","0","0.0","144","0","0.0","1","0","0.0","28","0","0.0","18","0","0.0","40","0","0.0","312",".",".",".",".",".",".","0","0.0","23","0","0.0","264","0","0.0","412","0","0.0","1","0","0.0","116","0","0.0","7","0","0.0","93","0","0.0","311","0","0.0","318","0","0.0","629","112901","78","Hopkins County","Mt Pleasant","Sulphur Springs ISD","112","08"
"-","0.6","<180","8","2.5","322","-","20.0","<15","0","0.0","46","0","0.0","31","0","0.0","73","6","1.2","488","-","0.2","<450",".",".",".","0","0.0","34","5","0.7","704","-","0.4","<855","0","0.0","3","5","2.5","204","-","14.3","<15","-","0.5","<195","-","0.6","<630","-","1.0","<645","10","0.8","1,250","112901","912","Hopkins County","Mt Pleasant","Sulphur Springs ISD","112","08"
"0","0.0","41","0","0.0","27",".",".",".","0","0.0","5",".",".",".","0","0.0","24","0","0.0","74","0","0.0","106","0","0.0","190","0","0.0","3","0","0.0","70","0","0.0","172","0","0.0","2","0","0.0","16",".",".",".","0","0.0","1","0","0.0","83","0","0.0","108","0","0.0","191","112905","712","Hopkins County","Mt Pleasant","Cumby ISD","112","08"
"0","0.0","12","0","0.0","9",".",".",".","0","0.0","2",".",".",".","0","0.0","11","0","0.0","26",".",".",".","0","0.0","63","0","0.0","2","0","0.0","16","0","0.0","58",".",".",".","0","0.0","5",".",".",".","0","0.0","1","0","0.0","34","0","0.0","30","0","0.0","64","112905","78","Hopkins County","Mt Pleasant","Cumby ISD","112","08"
"0","0.0","29","0","0.0","18",".",".",".","0","0.0","3",".",".",".","0","0.0","13","0","0.0","48","0","0.0","106","0","0.0","127","0","0.0","1","0","0.0","54","0","0.0","114","0","0.0","2","0","0.0","11",".",".",".",".",".",".","0","0.0","49","0","0.0","78","0","0.0","127","112905","912","Hopkins County","Mt Pleasant","Cumby ISD","112","08"
"0","0.0","50","0","0.0","57","0","0.0","12","0","0.0","9",".",".",".","0","0.0","9","0","0.0","137","0","0.0","90","0","0.0","235","0","0.0","8","0","0.0","60","0","0.0","187","0","0.0","2","0","0.0","37",".",".",".","0","0.0","9","0","0.0","124","0","0.0","111","0","0.0","235","112906","712","Hopkins County","Mt Pleasant","North Hopkins ISD","112","08"
"0","0.0","15","0","0.0","18","0","0.0","6","0","0.0","1",".",".",".","0","0.0","2","0","0.0","51",".",".",".","0","0.0","79",".",".",".","0","0.0","18","0","0.0","65","0","0.0","1","0","0.0","12",".",".",".","0","0.0","1","0","0.0","39","0","0.0","40","0","0.0","79","112906","78","Hopkins County","Mt Pleasant","North Hopkins ISD","112","08"
"0","0.0","35","0","0.0","39","0","0.0","6","0","0.0","8",".",".",".","0","0.0","7","0","0.0","86","0","0.0","90","0","0.0","156","0","0.0","8","0","0.0","42","0","0.0","122","0","0.0","1","0","0.0","25",".",".",".","0","0.0","8","0","0.0","85","0","0.0","71","0","0.0","156","112906","912","Hopkins County","Mt Pleasant","North Hopkins ISD","112","08"
"0","0.0","27","0","0.0","31","0","0.0","3","0","0.0","7",".",".",".","0","0.0","8","0","0.0","41","-","1.7","<60","-","0.7","<150","0","0.0","5","-","1.5","<75","-","0.9","<120","0","0.0","2","0","0.0","22",".",".",".",".",".",".","-","1.4","<75","-","0.0","<75","-","0.7","<150","112907","712","Hopkins County","Mt Pleasant","Miller Grove ISD","112","08"
"0","0.0","9","0","0.0","8","0","0.0","1","0","0.0","4",".",".",".","0","0.0","1","0","0.0","17",".",".",".","0","0.0","49","0","0.0","3","0","0.0","14","0","0.0","38","0","0.0","1","0","0.0","10",".",".",".",".",".",".","0","0.0","24","0","0.0","25","0","0.0","49","112907","78","Hopkins County","Mt Pleasant","Miller Grove ISD","112","08"
"0","0.0","18","0","0.0","23","0","0.0","2","0","0.0","3",".",".",".","0","0.0","7","0","0.0","24","-","1.7","<60","-","1.1","<90","0","0.0","2","-","1.9","<60","-","1.3","<90","0","0.0","1","0","0.0","12",".",".",".",".",".",".","-","2.1","<60","-","0.0","<45","-","1.1","<90","112907","912","Hopkins County","Mt Pleasant","Miller Grove ISD","112","08"
"0","0.0","76","-","4.2","<105","0","0.0","28","-","7.4","<30","0","0.0","8","0","0.0","42","-","0.9","<225","-","2.4","<180","8","1.8","452","-","10.0","<30","6","2.6","235","5","1.7","302","0","0.0","6","-","2.4","<135","0","0.0","3","-","6.7","<30","-","2.1","<255","-","1.9","<210","9","2.0","452","112908","712","Hopkins County","Mt Pleasant","Como-Pickton CISD","112","08"
"0","0.0","33","0","0.0","28","0","0.0","10","0","0.0","13","0","0.0","2","0","0.0","10","0","0.0","83",".",".",".","0","0.0","132","0","0.0","9","0","0.0","51","0","0.0","81","0","0.0","1","0","0.0","44","0","0.0","2","0","0.0","4","0","0.0","60","0","0.0","72","0","0.0","132","112908","78","Hopkins County","Mt Pleasant","Como-Pickton CISD","112","08"
"0","0.0","43","-","6.0","<75","0","0.0","18","-","14.3","<15","0","0.0","6","0","0.0","32","-","1.6","<135","-","2.4","<180","8","2.5","320","-","18.2","<15","6","3.3","184","5","2.3","221","0","0.0","5","-","3.7","<90","0","0.0","1","-","9.1","<15","-","2.7","<195","-","2.9","<150","9","2.8","320","112908","912","Hopkins County","Mt Pleasant","Como-Pickton CISD","112","08"
"0","0.0","28","0","0.0","25",".",".",".","0","0.0","7","0","0.0","1","0","0.0","21","0","0.0","59","0","0.0","45","0","0.0","120","0","0.0","5","0","0.0","37","0","0.0","99","0","0.0","2","0","0.0","17","0","0.0","1","0","0.0","2","0","0.0","58","0","0.0","63","0","0.0","121","112909","712","Hopkins County","Mt Pleasant","Saltillo ISD","112","08"
"0","0.0","9","0","0.0","7",".",".",".","0","0.0","4","0","0.0","1","0","0.0","7","0","0.0","22",".",".",".","0","0.0","43","0","0.0","3","0","0.0","9","0","0.0","34","0","0.0","1","0","0.0","7",".",".",".","0","0.0","1","0","0.0","22","0","0.0","21","0","0.0","43","112909","78","Hopkins County","Mt Pleasant","Saltillo ISD","112","08"
"0","0.0","19","0","0.0","18",".",".",".","0","0.0","3",".",".",".","0","0.0","14","0","0.0","37","0","0.0","45","0","0.0","77","0","0.0","2","0","0.0","28","0","0.0","65","0","0.0","1","0","0.0","10","0","0.0","1","0","0.0","1","0","0.0","36","0","0.0","42","0","0.0","78","112909","912","Hopkins County","Mt Pleasant","Saltillo ISD","112","08"
"0","0.0","24","-","3.2","<45",".",".",".","0","0.0","10",".",".",".","0","0.0","6","0","0.0","49","0","0.0","71","-","0.9","<120","0","0.0","10","0","0.0","31","0","0.0","95",".",".",".","-","6.7","<30","0","0.0","1","0","0.0","2","-","2.2","<60","-","0.0","<75","-","0.9","<120","112910","712","Hopkins County","Mt Pleasant","Sulphur Bluff ISD","112","08"
"0","0.0","3","0","0.0","7",".",".",".","0","0.0","3",".",".",".","0","0.0","1","0","0.0","13",".",".",".","0","0.0","38","0","0.0","3","0","0.0","5","0","0.0","33",".",".",".","0","0.0","4",".",".",".","0","0.0","1","0","0.0","17","0","0.0","21","0","0.0","38","112910","78","Hopkins County","Mt Pleasant","Sulphur Bluff ISD","112","08"
"0","0.0","21","-","4.2","<30",".",".",".","0","0.0","7",".",".",".","0","0.0","5","0","0.0","36","0","0.0","71","-","1.3","<90","0","0.0","7","0","0.0","26","0","0.0","62",".",".",".","-","9.1","<15","0","0.0","1","0","0.0","1","-","3.6","<30","-","0.0","<60","-","1.3","<90","112910","912","Hopkins County","Mt Pleasant","Sulphur Bluff ISD","112","08"
"-","1.8","<120","13","5.3","245","0","0.0","5","-","4.8","<30","0","0.0","1","0","0.0","94","11","2.4","451","0","0.0","31","-","0.9","<225","-","5.6","<30","14","4.0","348","-","1.9","<210","0","0.0","2","-","4.3","<105","0","0.0","5","13","3.2","409","10","3.0","336","11","2.9","382","21","2.9","718","113901","712","Houston County","Huntsville","Crockett ISD","113","06"
"-","2.6","<45","0","0.0","77","0","0.0","2","0","0.0","8",".",".",".","0","0.0","32","-","0.7","<150",".",".",".","-","0.9","<225","0","0.0","6","0","0.0","104","-","1.6","<75",".",".",".","-","2.8","<45","0","0.0","4","0","0.0","124","-","1.1","<105","-","0.8","<135","-","0.9","<240","113901","78","Houston County","Huntsville","Crockett ISD","113","06"
"-","1.4","<75","13","7.7","168","0","0.0","3","-","7.7","<15","0","0.0","1","0","0.0","62","-","3.2","<315","0","0.0","31",".",".",".","-","8.3","<15","14","5.7","244","-","2.0","<150","0","0.0","2","-","5.2","<60","0","0.0","1","13","4.6","285","-","3.7","<255","-","4.0","<255","-","3.9","<495","113901","912","Houston County","Huntsville","Crockett ISD","113","06"
"0","0.0","44","0","0.0","98",".",".",".",".",".",".",".",".",".","0","0.0","21","0","0.0","107","0","0.0","102",".",".",".",".",".",".","-","0.7","<150","-","0.6","<165","0","0.0","1","0","0.0","5","0","0.0","1","0","0.0","88","-","0.8","<135","-","0.0","<135","-","0.4","<255","113902","712","Houston County","Huntsville","Grapeland ISD","113","06"
"0","0.0","16","0","0.0","27",".",".",".",".",".",".",".",".",".","0","0.0","8","0","0.0","32",".",".",".",".",".",".",".",".",".","0","0.0","36","0","0.0","44",".",".",".","0","0.0","2",".",".",".","0","0.0","24","0","0.0","31","0","0.0","39","0","0.0","70","113902","78","Houston County","Huntsville","Grapeland ISD","113","06"
"0","0.0","28","0","0.0","71",".",".",".",".",".",".",".",".",".","0","0.0","13","0","0.0","75","0","0.0","102",".",".",".",".",".",".","-","1.0","<105","-","0.9","<120","0","0.0","1","0","0.0","3","0","0.0","1","0","0.0","64","-","1.1","<105","-","0.0","<105","-","0.5","<195","113902","912","Houston County","Huntsville","Grapeland ISD","113","06"
"0","0.0","43","0","0.0","72",".",".",".","0","0.0","1",".",".",".","0","0.0","32","-","0.9","<120","0","0.0","96","-","0.7","<315","0","0.0","1","-","1.3","<90","0","0.0","242","0","0.0","2","0","0.0","21","0","0.0","1","-","5.7","<45","-","0.7","<150","-","0.6","<165","-","0.7","<315","113903","712","Houston County","Huntsville","Lovelady ISD","113","06"
"0","0.0","9","0","0.0","32",".",".",".",".",".",".",".",".",".","0","0.0","12","0","0.0","44",".",".",".","0","0.0","113",".",".",".","0","0.0","13","0","0.0","98",".",".",".","0","0.0","5",".",".",".","0","0.0","10","0","0.0","57","0","0.0","56","0","0.0","113","113903","78","Houston County","Huntsville","Lovelady ISD","113","06"
"0","0.0","34","0","0.0","40",".",".",".","0","0.0","1",".",".",".","0","0.0","20","-","1.4","<75","0","0.0","96","-","1.1","<195","0","0.0","1","-","1.6","<75","0","0.0","144","0","0.0","2","0","0.0","16","0","0.0","1","-","8.0","<30","-","1.2","<90","-","0.9","<120","-","1.1","<195","113903","912","Houston County","Huntsville","Lovelady ISD","113","06"
"0","0.0","33","0","0.0","46",".",".",".","0","0.0","6",".",".",".","0","0.0","15","0","0.0","90","0","0.0","89","0","0.0","221","0","0.0","4","0","0.0","96","0","0.0","186","0","0.0","1","0","0.0","23",".",".",".","0","0.0","11","0","0.0","115","0","0.0","106","0","0.0","221","113905","712","Houston County","Huntsville","Latexo ISD","113","06"
"0","0.0","10","0","0.0","17",".",".",".",".",".",".",".",".",".","0","0.0","5","0","0.0","36",".",".",".","0","0.0","78","0","0.0","1","0","0.0","28","0","0.0","68",".",".",".","0","0.0","6",".",".",".","0","0.0","4","0","0.0","36","0","0.0","42","0","0.0","78","113905","78","Houston County","Huntsville","Latexo ISD","113","06"
"0","0.0","23","0","0.0","29",".",".",".","0","0.0","6",".",".",".","0","0.0","10","0","0.0","54","0","0.0","89","0","0.0","143","0","0.0","3","0","0.0","68","0","0.0","118","0","0.0","1","0","0.0","17",".",".",".","0","0.0","7","0","0.0","79","0","0.0","64","0","0.0","143","113905","912","Houston County","Huntsville","Latexo ISD","113","06"
"0","0.0","29","-","1.9","<60",".",".",".",".",".",".",".",".",".","0","0.0","21","0","0.0","98","-","1.6","<75","0","0.0","1",".",".",".","-","1.1","<90","-","1.0","<105",".",".",".","0","0.0","6",".",".",".","0","0.0","46","-","1.2","<90","-","0.0","<75","-","0.6","<165","113906","712","Houston County","Huntsville","Kennard ISD","113","06"
"0","0.0","16","0","0.0","25",".",".",".",".",".",".",".",".",".","0","0.0","11","0","0.0","37",".",".",".","0","0.0","1",".",".",".","0","0.0","32","0","0.0","40",".",".",".","0","0.0","3",".",".",".","0","0.0","18","0","0.0","30","0","0.0","31","0","0.0","61","113906","78","Houston County","Huntsville","Kennard ISD","113","06"
"0","0.0","13","-","3.4","<30",".",".",".",".",".",".",".",".",".","0","0.0","10","0","0.0","61","-","1.6","<75",".",".",".",".",".",".","-","1.8","<60","-","1.6","<75",".",".",".","0","0.0","3",".",".",".","0","0.0","28","-","1.9","<60","-","0.0","<45","-","1.1","<105","113906","912","Houston County","Huntsville","Kennard ISD","113","06"
"-","1.6","<255","13","2.1","612",".",".",".","0","0.0","37","0","0.0","5","0","0.0","99","7","0.8","914","-","0.9","<240","16","0.9","1,814","0","0.0","24","7","0.8","847","-","0.7","<750","0","0.0","9","10","1.1","929","0","0.0","12","-","0.8","<135","7","0.8","899","9","1.0","915","16","0.9","1,814","114901","712","Howard County","Midland","Big Spring ISD","114","18"
"0","0.0","103","0","0.0","217",".",".",".","0","0.0","10","0","0.0","2","0","0.0","51","0","0.0","384",".",".",".","0","0.0","637","0","0.0","10","0","0.0","275","0","0.0","254","0","0.0","4","0","0.0","339","0","0.0","2","0","0.0","38","0","0.0","303","0","0.0","334","0","0.0","637","114901","78","Howard County","Midland","Big Spring ISD","114","18"
"-","2.7","<150","13","3.3","395",".",".",".","0","0.0","27","0","0.0","3","0","0.0","48","7","1.3","530","-","0.9","<240","16","1.4","1,177","0","0.0","14","7","1.2","572","-","1.0","<495","0","0.0","5","10","1.7","590","0","0.0","10","-","1.2","<90","7","1.2","596","9","1.5","581","16","1.4","1,177","114901","912","Howard County","Midland","Big Spring ISD","114","18"
"0","0.0","73","-","2.6","<120",".",".",".","0","0.0","7",".",".",".","0","0.0","78","-","0.8","<135","-","1.7","<180",".",".",".","0","0.0","7","-","1.7","<180","-","1.0","<300","0","0.0","4","-","0.8","<135",".",".",".","0","0.0","1","-","0.0","<210","-","1.9","<225","-","0.9","<435","114902","712","Howard County","Midland","Coahoma ISD","114","18"
"0","0.0","24","-","2.4","<45",".",".",".","0","0.0","4",".",".",".","0","0.0","26","0","0.0","59",".",".",".",".",".",".","0","0.0","4","0","0.0","53","-","1.0","<105","0","0.0","2","0","0.0","48",".",".",".",".",".",".","-","0.0","<75","-","1.3","<90","-","0.7","<150","114902","78","Howard County","Midland","Coahoma ISD","114","18"
"0","0.0","49","-","2.7","<75",".",".",".","0","0.0","3",".",".",".","0","0.0","52","-","1.4","<75","-","1.7","<180",".",".",".","0","0.0","3","-","2.5","<135","-","1.0","<195","0","0.0","2","-","1.2","<90",".",".",".","0","0.0","1","-","0.0","<150","-","2.2","<150","-","1.1","<285","114902","912","Howard County","Midland","Coahoma ISD","114","18"
"-","2.5","<45","5","6.2","81",".",".",".","0","0.0","1",".",".",".","0","0.0","27","-","4.0","<105","-","1.8","<180",".",".",".","0","0.0","1","5","3.9","128","6","2.3","259","0","0.0","4","0","0.0","55","0","0.0","5","0","0.0","5","-","1.9","<165","-","1.7","<180","6","1.8","328","114904","712","Howard County","Midland","Forsan ISD","114","18"
"0","0.0","11","-","3.3","<45",".",".",".",".",".",".",".",".",".","0","0.0","11","0","0.0","42",".",".",".",".",".",".",".",".",".","-","2.5","<45","-","1.0","<105","0","0.0","2","0","0.0","19","0","0.0","2","0","0.0","4","-","0.0","<75","-","1.6","<75","-","0.8","<135","114904","78","Howard County","Midland","Forsan ISD","114","18"
"-","3.4","<30","-","7.8","<60",".",".",".","0","0.0","1",".",".",".","0","0.0","16","-","6.9","<60","-","1.8","<180",".",".",".","0","0.0","1","-","4.5","<90","-","3.1","<165","0","0.0","2","0","0.0","36","0","0.0","3","0","0.0","1","-","3.2","<105","-","1.8","<120","-","2.5","<210","114904","912","Howard County","Midland","Forsan ISD","114","18"
"0","0.0","26","-","5.0","<90","-","3.6","<30","-","2.4","<90","0","0.0","6","0","0.0","20","-","1.5","<210","0","0.0","1","-","1.6","<255","-","1.9","<60","-","1.8","<180","0","0.0","12","0","0.0","2","-","1.7","<240",".",".",".",".",".",".","-","0.8","<135","-","2.6","<120","-","1.6","<255","115901","712","Hudspeth County","El Paso","Ft Hancock ISD","115","19"
"0","0.0","10","0","0.0","39","0","0.0","5","0","0.0","46","0","0.0","1","0","0.0","11","0","0.0","82",".",".",".","0","0.0","97","0","0.0","36","0","0.0","71","0","0.0","6",".",".",".","0","0.0","91",".",".",".",".",".",".","0","0.0","54","0","0.0","43","0","0.0","97","115901","78","Hudspeth County","El Paso","Ft Hancock ISD","115","19"
"0","0.0","16","-","9.8","<45","-","4.3","<30","-","5.1","<45","0","0.0","5","0","0.0","9","-","2.5","<120","0","0.0","1","-","2.7","<150","-","5.9","<30","-","3.1","<105","0","0.0","6","0","0.0","2","-","2.9","<150",".",".",".",".",".",".","-","1.3","<90","-","4.2","<75","-","2.7","<150","115901","912","Hudspeth County","El Paso","Ft Hancock ISD","115","19"
"0","0.0","7","0","0.0","16",".",".",".","0","0.0","4",".",".",".","0","0.0","7","0","0.0","46","0","0.0","25","0","0.0","69","0","0.0","4","0","0.0","59","0","0.0","9",".",".",".","0","0.0","58",".",".",".","0","0.0","2","0","0.0","30","0","0.0","39","0","0.0","69","115902","712","Hudspeth County","El Paso","Sierra Blanca ISD","115","19"
"0","0.0","4","0","0.0","7",".",".",".","0","0.0","2",".",".",".","0","0.0","3","0","0.0","15",".",".",".","0","0.0","24","0","0.0","2","0","0.0","21","0","0.0","2",".",".",".","0","0.0","21",".",".",".","0","0.0","1","0","0.0","12","0","0.0","12","0","0.0","24","115902","78","Hudspeth County","El Paso","Sierra Blanca ISD","115","19"
"0","0.0","3","0","0.0","9",".",".",".","0","0.0","2",".",".",".","0","0.0","4","0","0.0","31","0","0.0","25","0","0.0","45","0","0.0","2","0","0.0","38","0","0.0","7",".",".",".","0","0.0","37",".",".",".","0","0.0","1","0","0.0","18","0","0.0","27","0","0.0","45","115902","912","Hudspeth County","El Paso","Sierra Blanca ISD","115","19"
"0","0.0","7","0","0.0","13","0","0.0","2","0","0.0","5",".",".",".","0","0.0","4","0","0.0","34",".",".",".","0","0.0","50","0","0.0","5","0","0.0","32","0","0.0","14","0","0.0","1","0","0.0","32",".",".",".","0","0.0","3","0","0.0","21","0","0.0","29","0","0.0","50","115903","712","Hudspeth County","El Paso","Dell City ISD","115","19"
"0","0.0","3","0","0.0","10",".",".",".","0","0.0","4",".",".",".",".",".",".","0","0.0","13",".",".",".","0","0.0","18","0","0.0","4","0","0.0","11","0","0.0","3",".",".",".","0","0.0","13",".",".",".","0","0.0","2","0","0.0","10","0","0.0","8","0","0.0","18","115903","78","Hudspeth County","El Paso","Dell City ISD","115","19"
"0","0.0","4","0","0.0","3","0","0.0","2","0","0.0","1",".",".",".","0","0.0","4","0","0.0","21",".",".",".","0","0.0","32","0","0.0","1","0","0.0","21","0","0.0","11","0","0.0","1","0","0.0","19",".",".",".","0","0.0","1","0","0.0","11","0","0.0","21","0","0.0","32","115903","912","Hudspeth County","El Paso","Dell City ISD","115","19"
"-","4.5","<30","-","9.5","<45",".",".",".","0","0.0","4",".",".",".","0","0.0","10","-","8.2","<60","0","0.0","10","8","6.5","123","0","0.0","4","-","3.3","<75","-","6.0","<90",".",".",".","-","10.7","<30",".",".",".","0","0.0","11","-","9.4","<75","-","3.4","<60","8","6.5","123","116801","712","Hunt County","Richardson","Phoenix Charter School","116","10"
"0","0.0","9","0","0.0","16",".",".",".","0","0.0","3",".",".",".","0","0.0","5","0","0.0","20",".",".",".","0","0.0","49","0","0.0","3","0","0.0","23","0","0.0","33",".",".",".","0","0.0","10",".",".",".","0","0.0","6","0","0.0","24","0","0.0","25","0","0.0","49","116801","78","Hunt County","Richardson","Phoenix Charter School","116","10"
"-","7.7","<15","-","15.4","<30",".",".",".","0","0.0","1",".",".",".","0","0.0","5","-","13.8","<30","0","0.0","10","8","10.8","74","0","0.0","1","-","5.3","<45","-","9.8","<60",".",".",".","-","16.7","<30",".",".",".","0","0.0","5","-","15.0","<45","-","5.9","<45","8","10.8","74","116801","912","Hunt County","Richardson","Phoenix Charter School","116","10"
"0","0.0","120","0","0.0","120",".",".",".","0","0.0","10",".",".",".","0","0.0","65","0","0.0","177","0","0.0","357",".",".",".","0","0.0","7","0","0.0","188","0","0.0","547","0","0.0","7","0","0.0","74","0","0.0","3","0","0.0","29","0","0.0","317","0","0.0","343","0","0.0","660","116901","712","Hunt County","Richardson","Caddo Mills ISD","116","10"
"0","0.0","48","0","0.0","45",".",".",".","0","0.0","3",".",".",".","0","0.0","30","0","0.0","82",".",".",".",".",".",".","0","0.0","2","0","0.0","60","0","0.0","211","0","0.0","3","0","0.0","24","0","0.0","2","0","0.0","8","0","0.0","126","0","0.0","122","0","0.0","248","116901","78","Hunt County","Richardson","Caddo Mills ISD","116","10"
"0","0.0","72","0","0.0","75",".",".",".","0","0.0","7",".",".",".","0","0.0","35","0","0.0","95","0","0.0","357",".",".",".","0","0.0","5","0","0.0","128","0","0.0","336","0","0.0","4","0","0.0","50","0","0.0","1","0","0.0","21","0","0.0","191","0","0.0","221","0","0.0","412","116901","912","Hunt County","Richardson","Caddo Mills ISD","116","10"
"-","2.0","<60","0","0.0","46",".",".",".",".",".",".",".",".",".","0","0.0","25","-","1.0","<105","0","0.0","129","-","0.4","<255",".",".",".","0","0.0","47","-","0.5","<225","0","0.0","3","0","0.0","18","0","0.0","6","0","0.0","10","-","0.9","<120","-","0.0","<150","-","0.4","<255","116902","712","Hunt County","Richardson","Celeste ISD","116","10"
"0","0.0","15","0","0.0","10",".",".",".",".",".",".",".",".",".","0","0.0","8","0","0.0","34",".",".",".","0","0.0","80",".",".",".","0","0.0","12","0","0.0","67","0","0.0","1","0","0.0","6","0","0.0","2","0","0.0","4","0","0.0","36","0","0.0","44","0","0.0","80","116902","78","Hunt County","Richardson","Celeste ISD","116","10"
"-","2.8","<45","0","0.0","36",".",".",".",".",".",".",".",".",".","0","0.0","17","-","1.5","<75","0","0.0","129","-","0.6","<180",".",".",".","0","0.0","35","-","0.7","<150","0","0.0","2","0","0.0","12","0","0.0","4","0","0.0","6","-","1.3","<90","-","0.0","<105","-","0.6","<180","116902","912","Hunt County","Richardson","Celeste ISD","116","10"
