"DIST_SPEN","DIST_SPER","DIST_SPED","DIST_OVRN","DIST_OVRR","DIST_OVRD","DIST_MIGN","DIST_MIGR","DIST_MIGD","DIST_LEPN","DIST_LEPR","DIST_LEPD","DIST_IMMN","DIST_IMMR","DIST_IMMD","DIST_GFTN","DIST_GFTR","DIST_GFTD","DIST_ECNN","DIST_ECNR","DIST_ECND","DIST_CTEN","DIST_CTER","DIST_CTED","DIST_TTLN","DIST_TTLR","DIST_TTLD","DIST_BEN","DIST_BER","DIST_BED","DIST_ATRN","DIST_ATRR","DIST_ATRD","DIST_WHN","DIST_WHR","DIST_WHD","DIST_NAN","DIST_NAR","DIST_NAD","DIST_HSN","DIST_HSR","DIST_HSD","DIST_ASN","DIST_ASR","DIST_ASD","DIST_AAN","DIST_AAR","DIST_AAD","DIST_FEMN","DIST_FEMR","DIST_FEMD","DIST_MALN","DIST_MALR","DIST_MALD","DIST_ALLN","DIST_ALLR","DIST_ALLD","DISTRICT","Gradespan","cntyname","regnname","distname","COUNTY","REGION"
"0","0.0","22","-","2.9","<100","0","0.0","1","0","0.0","7",".",".",".","0","0.0","6","-","1.7","<100",".",".",".","-","0.7","<200","0","0.0","7","0","0.0","61","-","1.3","<100",".",".",".","0","0.0","27",".",".",".","0","0.0","27","-","1.5","<100","-","0.0","<100","-","0.7","<200","102903","78","Harrison County","Kilgore","Waskom ISD","102","07"
"-","2.1","<100","0","0.0","59","0","0.0","1","0","0.0","10","0","0.0","3","0","0.0","15","-","1.1","<100","-","1.0","<300","-","1.3","<300","0","0.0","5","-","2.9","<200","-","0.7","<200",".",".",".","0","0.0","34","0","0.0","1","-","3.4","<100","-","1.8","<200","-","0.8","<200","-","1.3","<300","102903","912","Harrison County","Kilgore","Waskom ISD","102","07"
"-","1.2","<300","7","1.7","419",".",".",".","0","0.0","20",".",".",".","0","0.0","153","-","0.4","<500","-","0.6","<700","0","0.0","3","0","0.0","20","7","1.1","627","-","0.4","<1,800","0","0.0","10","0","0.0","139","0","0.0","15","-","1.8","<200","-","0.3","<1,000","-","0.6","<1,100","10","0.5","2,037","102904","712","Harrison County","Kilgore","Hallsville ISD","102","07"
"0","0.0","81","0","0.0","136",".",".",".","0","0.0","10",".",".",".","0","0.0","57","0","0.0","195",".",".",".","0","0.0","1","0","0.0","10","0","0.0","167","0","0.0","533","0","0.0","4","0","0.0","62","0","0.0","3","0","0.0","53","0","0.0","290","0","0.0","365","0","0.0","655","102904","78","Harrison County","Kilgore","Hallsville ISD","102","07"
"-","1.8","<200","7","2.5","283",".",".",".","0","0.0","10",".",".",".","0","0.0","96","-","0.7","<300","-","0.6","<700","0","0.0","2","0","0.0","10","7","1.5","460","-","0.6","<1,200","0","0.0","6","0","0.0","77","0","0.0","12","-","2.6","<200","-","0.4","<700","-","1.0","<800","10","0.7","1,382","102904","912","Harrison County","Kilgore","Hallsville ISD","102","07"
"0","0.0","48","0","0.0","83",".",".",".","0","0.0","5","0","0.0","2","0","0.0","31","0","0.0","79","0","0.0","160",".",".",".","0","0.0","5","0","0.0","116","0","0.0","315","0","0.0","2","0","0.0","10",".",".",".","0","0.0","8","0","0.0","149","0","0.0","186","0","0.0","335","102905","712","Harrison County","Kilgore","Harleton ISD","102","07"
"0","0.0","16","0","0.0","40",".",".",".","0","0.0","2","0","0.0","1","0","0.0","11","0","0.0","27",".",".",".",".",".",".","0","0.0","2","0","0.0","40","0","0.0","107","0","0.0","1","0","0.0","4",".",".",".","0","0.0","2","0","0.0","55","0","0.0","59","0","0.0","114","102905","78","Harrison County","Kilgore","Harleton ISD","102","07"
"0","0.0","32","0","0.0","43",".",".",".","0","0.0","3","0","0.0","1","0","0.0","20","0","0.0","52","0","0.0","160",".",".",".","0","0.0","3","0","0.0","76","0","0.0","208","0","0.0","1","0","0.0","6",".",".",".","0","0.0","6","0","0.0","94","0","0.0","127","0","0.0","221","102905","912","Harrison County","Kilgore","Harleton ISD","102","07"
"0","0.0","66","-","1.6","<200",".",".",".","0","0.0","2",".",".",".","0","0.0","23","-","2.0","<200","-","1.5","<300",".",".",".","0","0.0","1","-","1.9","<200","-","1.1","<400","0","0.0","2","0","0.0","10",".",".",".","-","1.6","<100","0","0.0","211","5","2.2","231","5","1.1","442","102906","712","Harrison County","Kilgore","Elysian Fields ISD","102","07"
"0","0.0","21","-","2.1","<100",".",".",".","0","0.0","2",".",".",".","0","0.0","5","-","1.6","<100",".",".",".",".",".",".","0","0.0","1","-","1.5","<100","-","0.8","<200","0","0.0","2","0","0.0","4",".",".",".","0","0.0","23","-","0.0","<100","-","1.1","<100","-","0.6","<200","102906","78","Harrison County","Kilgore","Elysian Fields ISD","102","07"
"0","0.0","45","-","1.3","<100",".",".",".",".",".",".",".",".",".","0","0.0","18","-","2.2","<100","-","1.5","<300",".",".",".",".",".",".","-","2.2","<100","-","1.3","<300",".",".",".","0","0.0","6",".",".",".","-","2.6","<100","-","0.0","<200","-","2.9","<200","-","1.4","<300","102906","912","Harrison County","Kilgore","Elysian Fields ISD","102","07"
"0","0.0","6","0","0.0","17","0","0.0","2","0","0.0","1",".",".",".","0","0.0","5","0","0.0","19","0","0.0","22","0","0.0","69",".",".",".","0","0.0","15","0","0.0","54",".",".",".","0","0.0","15",".",".",".",".",".",".","0","0.0","35","0","0.0","34","0","0.0","69","103901","712","Hartley County","Amarillo","Channing ISD","103","16"
"0","0.0","1","0","0.0","8","0","0.0","2","0","0.0","1",".",".",".",".",".",".","0","0.0","5",".",".",".","0","0.0","25",".",".",".","0","0.0","5","0","0.0","19",".",".",".","0","0.0","6",".",".",".",".",".",".","0","0.0","14","0","0.0","11","0","0.0","25","103901","78","Hartley County","Amarillo","Channing ISD","103","16"
"0","0.0","5","0","0.0","9",".",".",".",".",".",".",".",".",".","0","0.0","5","0","0.0","14","0","0.0","22","0","0.0","44",".",".",".","0","0.0","10","0","0.0","35",".",".",".","0","0.0","9",".",".",".",".",".",".","0","0.0","21","0","0.0","23","0","0.0","44","103901","912","Hartley County","Amarillo","Channing ISD","103","16"
"0","0.0","10","0","0.0","24","0","0.0","7","0","0.0","15","0","0.0","1","0","0.0","12","0","0.0","8","0","0.0","21","-","1.1","<100","0","0.0","14","0","0.0","52","0","0.0","45",".",".",".","-","2.2","<100",".",".",".",".",".",".","-","2.3","<100","-","0.0","<100","-","1.1","<100","103902","712","Hartley County","Amarillo","Hartley ISD","103","16"
"0","0.0","5","0","0.0","15","0","0.0","3","0","0.0","8","0","0.0","1","0","0.0","8","0","0.0","3",".",".",".","-","2.4","<100","0","0.0","7","0","0.0","20","0","0.0","21",".",".",".","-","5.0","<100",".",".",".",".",".",".","-","4.8","<100","-","0.0","<100","-","2.4","<100","103902","78","Hartley County","Amarillo","Hartley ISD","103","16"
"0","0.0","5","0","0.0","9","0","0.0","4","0","0.0","7",".",".",".","0","0.0","4","0","0.0","5","0","0.0","21","0","0.0","49","0","0.0","7","0","0.0","32","0","0.0","24",".",".",".","0","0.0","25",".",".",".",".",".",".","0","0.0","23","0","0.0","26","0","0.0","49","103902","912","Hartley County","Amarillo","Hartley ISD","103","16"
"0","0.0","45","0","0.0","71","0","0.0","16","0","0.0","3",".",".",".","0","0.0","31","0","0.0","157","0","0.0","110","0","0.0","287","0","0.0","3","0","0.0","87","0","0.0","173","0","0.0","1","0","0.0","101","0","0.0","2","0","0.0","10","0","0.0","161","0","0.0","126","0","0.0","287","104901","712","Haskell County","Abilene","Haskell CISD","104","14"
"0","0.0","15","0","0.0","27","0","0.0","5",".",".",".",".",".",".","0","0.0","7","0","0.0","57",".",".",".","0","0.0","99",".",".",".","0","0.0","23","0","0.0","63",".",".",".","0","0.0","30",".",".",".","0","0.0","6","0","0.0","51","0","0.0","48","0","0.0","99","104901","78","Haskell County","Abilene","Haskell CISD","104","14"
"0","0.0","30","0","0.0","44","0","0.0","11","0","0.0","3",".",".",".","0","0.0","24","0","0.0","100","0","0.0","110","0","0.0","188","0","0.0","3","0","0.0","64","0","0.0","110","0","0.0","1","0","0.0","71","0","0.0","2","0","0.0","4","0","0.0","110","0","0.0","78","0","0.0","188","104901","912","Haskell County","Abilene","Haskell CISD","104","14"
"0","0.0","11","-","7.4","<100",".",".",".",".",".",".",".",".",".","0","0.0","3","-","2.8","<100","-","4.1","<100","-","2.6","<100",".",".",".","-","5.6","<100","-","1.9","<100",".",".",".","0","0.0","21","-","50.0","<100","0","0.0","3","-","2.7","<100","-","2.4","<100","-","2.6","<100","104903","712","Haskell County","Abilene","Rule ISD","104","14"
"0","0.0","4","0","0.0","10",".",".",".",".",".",".",".",".",".",".",".",".","0","0.0","15",".",".",".","0","0.0","24",".",".",".","0","0.0","10","0","0.0","15",".",".",".","0","0.0","7",".",".",".","0","0.0","2","0","0.0","9","0","0.0","15","0","0.0","24","104903","78","Haskell County","Abilene","Rule ISD","104","14"
"0","0.0","7","-","11.8","<100",".",".",".",".",".",".",".",".",".","0","0.0","3","-","4.8","<100","-","4.1","<100","-","3.7","<100",".",".",".","-","7.7","<100","-","2.7","<100",".",".",".","0","0.0","14","-","50.0","<100","0","0.0","1","-","3.6","<100","-","3.8","<100","-","3.7","<100","104903","912","Haskell County","Abilene","Rule ISD","104","14"
"0","0.0","8","0","0.0","18",".",".",".","0","0.0","4","0","0.0","4","0","0.0","8","0","0.0","44","0","0.0","46","0","0.0","80","0","0.0","4","0","0.0","29","0","0.0","59",".",".",".","0","0.0","19","0","0.0","1","0","0.0","1","0","0.0","35","0","0.0","45","0","0.0","80","104907","712","Haskell County","Abilene","Paint Creek ISD","104","14"
"0","0.0","1","0","0.0","7",".",".",".","0","0.0","1","0","0.0","1",".",".",".","0","0.0","14",".",".",".","0","0.0","27","0","0.0","1","0","0.0","10","0","0.0","23",".",".",".","0","0.0","4",".",".",".",".",".",".","0","0.0","13","0","0.0","14","0","0.0","27","104907","78","Haskell County","Abilene","Paint Creek ISD","104","14"
"0","0.0","7","0","0.0","11",".",".",".","0","0.0","3","0","0.0","3","0","0.0","8","0","0.0","30","0","0.0","46","0","0.0","53","0","0.0","3","0","0.0","19","0","0.0","36",".",".",".","0","0.0","15","0","0.0","1","0","0.0","1","0","0.0","22","0","0.0","31","0","0.0","53","104907","912","Haskell County","Abilene","Paint Creek ISD","104","14"
"0","0.0","14","9","16.1","56",".",".",".",".",".",".",".",".",".",".",".",".","-","5.9","<100","0","0.0","5","11","6.4","171",".",".",".","-","4.5","<100","11","7.1","155",".",".",".","0","0.0","12",".",".",".","0","0.0","4","-","4.6","<100","-","8.3","<100","11","6.4","171","105801","712","Hays County","Austin","Katherine Anne Porter School","105","13"
"0","0.0","14","9","16.1","56",".",".",".",".",".",".",".",".",".",".",".",".","-","5.9","<100","0","0.0","5","11","6.4","171",".",".",".","-","4.5","<100","11","7.1","155",".",".",".","0","0.0","12",".",".",".","0","0.0","4","-","4.6","<100","-","8.3","<100","11","6.4","171","105801","912","Hays County","Austin","Katherine Anne Porter School","105","13"
"17","5.2","324","83","11.0","752","0","0.0","8","8","4.7","171","-","2.3","<100","0","0.0","511","33","2.1","1,574","15","2.6","569","-","0.3","<1,300","7","4.4","159","50","3.0","1,674","15","1.6","911","0","0.0","5","71","3.2","2,239","-","3.4","<100","-","2.6","<300","47","2.9","1,644","46","2.6","1,769","93","2.7","3,413","105902","712","Hays County","Austin","San Marcos CISD","105","13"
"0","0.0","108","0","0.0","180","0","0.0","2","0","0.0","74","0","0.0","14","0","0.0","168","0","0.0","607",".",".",".","0","0.0","1,141","0","0.0","67","0","0.0","475","0","0.0","303","0","0.0","2","0","0.0","769","0","0.0","5","0","0.0","68","0","0.0","536","0","0.0","611","0","0.0","1,147","105902","78","Hays County","Austin","San Marcos CISD","105","13"
"17","7.9","216","83","14.5","572","0","0.0","6","8","8.2","97","-","3.3","<100","0","0.0","343","33","3.4","967","15","2.6","569","-","6.7","<100","7","7.6","92","50","4.2","1,199","15","2.5","608","0","0.0","3","71","4.8","1,470","-","4.2","<100","-","3.7","<200","47","4.2","1,108","46","4.0","1,158","93","4.1","2,266","105902","912","Hays County","Austin","San Marcos CISD","105","13"
"-","1.0","<200","-","0.6","<400",".",".",".","0","0.0","37","0","0.0","12","0","0.0","150","0","0.0","131","0","0.0","114",".",".",".","0","0.0","35","-","0.8","<400","-","0.2","<1,700","0","0.0","10","0","0.0","257","0","0.0","21","0","0.0","23","-","0.0","<1,000","-","0.3","<1,100","-","0.2","<2,000","105904","712","Hays County","Austin","Dripping Springs ISD","105","13"
"0","0.0","75","0","0.0","84",".",".",".","0","0.0","11","0","0.0","5","0","0.0","76","0","0.0","47",".",".",".",".",".",".","0","0.0","9","0","0.0","137","0","0.0","580","0","0.0","2","0","0.0","87","0","0.0","6","0","0.0","5","0","0.0","335","0","0.0","345","0","0.0","680","105904","78","Hays County","Austin","Dripping Springs ISD","105","13"
"-","1.7","<200","-","0.9","<300",".",".",".","0","0.0","26","0","0.0","7","0","0.0","74","0","0.0","84","0","0.0","114",".",".",".","0","0.0","26","-","1.2","<300","-","0.3","<1,100","0","0.0","8","0","0.0","170","0","0.0","15","0","0.0","18","-","0.0","<700","-","0.4","<700","-","0.2","<1,300","105904","912","Hays County","Austin","Dripping Springs ISD","105","13"
"-","1.9","<200","-","2.1","<200",".",".",".","0","0.0","14","0","0.0","10","0","0.0","117","-","0.2","<500","-","0.7","<200","0","0.0","38","0","0.0","11","-","0.9","<400","-","0.3","<900","0","0.0","9","-","2.4","<200","0","0.0","6","0","0.0","6","-","0.2","<500","-","0.9","<600","6","0.6","1,041","105905","712","Hays County","Austin","Wimberley ISD","105","13"
"0","0.0","33","0","0.0","66",".",".",".","0","0.0","9","0","0.0","4","0","0.0","36","0","0.0","129",".",".",".","0","0.0","38","0","0.0","6","0","0.0","75","0","0.0","283","0","0.0","6","0","0.0","52","0","0.0","3",".",".",".","0","0.0","151","0","0.0","193","0","0.0","344","105905","78","Hays County","Austin","Wimberley ISD","105","13"
"-","2.9","<100","-","3.2","<200",".",".",".","0","0.0","5","0","0.0","6","0","0.0","81","-","0.3","<400","-","0.7","<200",".",".",".","0","0.0","5","-","1.2","<300","-","0.5","<700","0","0.0","3","-","4.2","<100","0","0.0","3","0","0.0","6","-","0.3","<400","-","1.3","<400","6","0.9","697","105905","912","Hays County","Austin","Wimberley ISD","105","13"
"23","3.3","702","118","10.4","1,135","0","0.0","11","8","2.6","308","-","5.3","<100","0","0.0","564","37","1.8","2,063","5","0.8","609","13","0.8","1,651","8","3.1","257","70","2.8","2,480","-","1.8","<2,300","0","0.0","20","104","3.1","3,347","0","0.0","58","-","0.9","<400","60","2.0","2,942","87","2.8","3,077","147","2.4","6,019","105906","712","Hays County","Austin","Hays CISD","105","13"
"0","0.0","234","-","0.3","<400","0","0.0","5","0","0.0","142","0","0.0","18","0","0.0","241","-","0.2","<900",".",".",".","-","0.1","<1,600","0","0.0","112","-","0.1","<800","0","0.0","804","0","0.0","7","-","0.2","<1,300","0","0.0","17","0","0.0","110","-","0.2","<1,100","-","0.1","<1,100","-","0.1","<2,200","105906","78","Hays County","Austin","Hays CISD","105","13"
"23","4.9","468","-","14.6","<900","0","0.0","6","8","4.8","166","-","7.7","<100","0","0.0","323","-","2.8","<1,300","5","0.8","609","-","16.7","<100","8","5.5","145","-","4.0","<1,800","-","2.7","<1,500","0","0.0","13","-","4.7","<2,200","0","0.0","41","-","1.4","<300","-","3.1","<1,900","-","4.3","<2,000","-","3.7","<3,900","105906","912","Hays County","Austin","Hays CISD","105","13"
"-","2.2","<100","-","2.2","<100",".",".",".","0","0.0","26","0","0.0","3","0","0.0","13","0","0.0","99","0","0.0","42","0","0.0","115","0","0.0","25","-","0.8","<200","-","0.9","<300","0","0.0","1","0","0.0","122","0","0.0","1","0","0.0","2","-","0.7","<200","-","0.5","<200","-","0.6","<400","106901","712","Hemphill County","Amarillo","Canadian ISD","106","16"
"0","0.0","11","0","0.0","35",".",".",".","0","0.0","15","0","0.0","3","0","0.0","5","0","0.0","46",".",".",".","0","0.0","115","0","0.0","15","0","0.0","46","0","0.0","60",".",".",".","0","0.0","55",".",".",".",".",".",".","0","0.0","47","0","0.0","68","0","0.0","115","106901","78","Hemphill County","Amarillo","Canadian ISD","106","16"
"-","2.9","<100","-","3.6","<100",".",".",".","0","0.0","11",".",".",".","0","0.0","8","0","0.0","53","0","0.0","42",".",".",".","0","0.0","10","-","1.4","<100","-","1.3","<200","0","0.0","1","0","0.0","67","0","0.0","1","0","0.0","2","-","1.0","<200","-","0.8","<200","-","0.9","<300","106901","912","Hemphill County","Amarillo","Canadian ISD","106","16"
"-","0.6","<200","17","4.6","372","0","0.0","2","-","1.8","<200","0","0.0","21","0","0.0","86","16","2.1","748","-","1.0","<400","28","1.9","1,478","-","1.1","<100","22","3.3","671","9","1.2","748","0","0.0","2","12","2.5","483","0","0.0","4","7","2.9","241","16","2.2","718","12","1.6","760","28","1.9","1,478","107901","712","Henderson County","Kilgore","Athens ISD","107","07"
"0","0.0","57","0","0.0","145","0","0.0","2","0","0.0","66","0","0.0","9","0","0.0","26","0","0.0","299",".",".",".","0","0.0","532","0","0.0","60","0","0.0","270","0","0.0","264","0","0.0","1","0","0.0","198","0","0.0","2","0","0.0","67","0","0.0","257","0","0.0","275","0","0.0","532","107901","78","Henderson County","Kilgore","Athens ISD","107","07"
"-","0.8","<200","17","7.5","227",".",".",".","-","4.4","<100","0","0.0","12","0","0.0","60","16","3.6","449","-","1.0","<400","28","3.0","946","-","3.3","<100","22","5.5","401","9","1.9","484","0","0.0","1","12","4.2","285","0","0.0","2","7","4.0","174","16","3.5","461","12","2.5","485","28","3.0","946","107901","912","Henderson County","Kilgore","Athens ISD","107","07"
"-","1.1","<200","7","2.4","287",".",".",".","0","0.0","12","0","0.0","4","0","0.0","77","-","0.4","<600","-","0.3","<800","5","0.4","1,372","0","0.0","12","-","0.4","<600","-","0.6","<1,200","0","0.0","10","0","0.0","131","0","0.0","10","-","0.9","<200","-","0.3","<700","-","0.8","<800","8","0.6","1,379","107902","712","Henderson County","Kilgore","Brownsboro ISD","107","07"
"0","0.0","67","0","0.0","112",".",".",".","0","0.0","3","0","0.0","2","0","0.0","27","0","0.0","213",".",".",".","0","0.0","470","0","0.0","3","0","0.0","185","0","0.0","371","0","0.0","4","0","0.0","53","0","0.0","4","0","0.0","45","0","0.0","216","0","0.0","261","0","0.0","477","107902","78","Henderson County","Kilgore","Brownsboro ISD","107","07"
"-","1.7","<200","7","4.0","175",".",".",".","0","0.0","9","0","0.0","2","0","0.0","50","-","0.6","<400","-","0.3","<800","5","0.6","902","0","0.0","9","-","0.5","<400","-","0.9","<800","0","0.0","6","0","0.0","78","0","0.0","6","-","1.4","<100","-","0.5","<500","-","1.2","<500","8","0.9","902","107902","912","Henderson County","Kilgore","Brownsboro ISD","107","07"
"0","0.0","38","0","0.0","42",".",".",".","0","0.0","1",".",".",".","0","0.0","28","0","0.0","145","0","0.0","136","0","0.0","307","0","0.0","1","0","0.0","106","0","0.0","277","0","0.0","1","0","0.0","23",".",".",".","0","0.0","6","0","0.0","155","0","0.0","152","0","0.0","307","107904","712","Henderson County","Kilgore","Cross Roads ISD","107","07"
"0","0.0","8","0","0.0","14",".",".",".","0","0.0","1",".",".",".","0","0.0","7","0","0.0","52",".",".",".","0","0.0","97","0","0.0","1","0","0.0","17","0","0.0","90",".",".",".","0","0.0","6",".",".",".","0","0.0","1","0","0.0","53","0","0.0","44","0","0.0","97","107904","78","Henderson County","Kilgore","Cross Roads ISD","107","07"
"0","0.0","30","0","0.0","28",".",".",".",".",".",".",".",".",".","0","0.0","21","0","0.0","93","0","0.0","136","0","0.0","210",".",".",".","0","0.0","89","0","0.0","187","0","0.0","1","0","0.0","17",".",".",".","0","0.0","5","0","0.0","102","0","0.0","108","0","0.0","210","107904","912","Henderson County","Kilgore","Cross Roads ISD","107","07"
"-","0.7","<200","-","0.8","<300",".",".",".","0","0.0","4",".",".",".","0","0.0","50","0","0.0","362","0","0.0","84","-","0.3","<800","0","0.0","4","-","0.3","<400","-","0.3","<700","0","0.0","5","0","0.0","52","0","0.0","2","0","0.0","11","-","0.3","<400","-","0.3","<400","-","0.3","<800","107905","712","Henderson County","Kilgore","Eustace ISD","107","07"
"0","0.0","43","0","0.0","97",".",".",".","0","0.0","4",".",".",".","0","0.0","13","0","0.0","146",".",".",".","0","0.0","237","0","0.0","4","0","0.0","92","0","0.0","206","0","0.0","3","0","0.0","25","0","0.0","1","0","0.0","2","0","0.0","118","0","0.0","119","0","0.0","237","107905","78","Henderson County","Kilgore","Eustace ISD","107","07"
"-","1.0","<100","-","1.4","<200",".",".",".",".",".",".",".",".",".","0","0.0","37","0","0.0","216","0","0.0","84","-","0.4","<600",".",".",".","-","0.4","<300","-","0.4","<500","0","0.0","2","0","0.0","27","0","0.0","1","0","0.0","9","-","0.4","<300","-","0.4","<300","-","0.4","<600","107905","912","Henderson County","Kilgore","Eustace ISD","107","07"
"0","0.0","94","0","0.0","148",".",".",".","0","0.0","15","0","0.0","5","0","0.0","42","0","0.0","233","-","0.3","<400","-","0.2","<600","0","0.0","14","0","0.0","219","-","0.2","<500","0","0.0","7","0","0.0","62","0","0.0","8","0","0.0","66","-","0.4","<300","-","0.0","<300","-","0.2","<600","107906","712","Henderson County","Kilgore","Malakoff ISD","107","07"
"0","0.0","30","0","0.0","47",".",".",".","0","0.0","3","0","0.0","1","0","0.0","13","0","0.0","85",".",".",".","0","0.0","174","0","0.0","3","0","0.0","93","0","0.0","125","0","0.0","3","0","0.0","24","0","0.0","3","0","0.0","19","0","0.0","93","0","0.0","81","0","0.0","174","107906","78","Henderson County","Kilgore","Malakoff ISD","107","07"
"0","0.0","64","0","0.0","101",".",".",".","0","0.0","12","0","0.0","4","0","0.0","29","0","0.0","148","-","0.3","<400","-","0.3","<400","0","0.0","11","0","0.0","126","-","0.4","<300","0","0.0","4","0","0.0","38","0","0.0","5","0","0.0","47","-","0.6","<200","-","0.0","<300","-","0.3","<400","107906","912","Henderson County","Kilgore","Malakoff ISD","107","07"
"0","0.0","11","-","10.3","<100",".",".",".",".",".",".",".",".",".","0","0.0","17","-","6.5","<100","-","7.5","<100","8","7.8","102",".",".",".","5","9.3","54","5","6.9","72","0","0.0","1","-","7.7","<100","0","0.0","1","-","13.3","<100","-","13.2","<100","-","2.0","<100","8","7.8","102","107907","712","Henderson County","Kilgore","Trinidad ISD","107","07"
"0","0.0","3","0","0.0","12",".",".",".",".",".",".",".",".",".","0","0.0","4","0","0.0","17",".",".",".","0","0.0","29",".",".",".","0","0.0","16","0","0.0","17",".",".",".","0","0.0","6",".",".",".","0","0.0","6","0","0.0","12","0","0.0","17","0","0.0","29","107907","78","Henderson County","Kilgore","Trinidad ISD","107","07"
"0","0.0","8","-","17.6","<100",".",".",".",".",".",".",".",".",".","0","0.0","13","-","10.3","<100","-","7.5","<100","8","11.0","73",".",".",".","5","13.2","38","5","9.1","55","0","0.0","1","-","14.3","<100","0","0.0","1","-","22.2","<100","-","17.1","<100","-","3.1","<100","8","11.0","73","107907","912","Henderson County","Kilgore","Trinidad ISD","107","07"
"0","0.0","5","0","0.0","10",".",".",".",".",".",".",".",".",".","0","0.0","1","-","5.9","<100",".",".",".","-","3.8","<100",".",".",".","-","7.1","<100","-","4.0","<100",".",".",".","0","0.0","5",".",".",".","0","0.0","1","-","7.1","<100","-","0.0","<100","-","3.2","<100","107908","712","Henderson County","Kilgore","Murchison ISD","107","07"
"0","0.0","5","0","0.0","10",".",".",".",".",".",".",".",".",".","0","0.0","1","-","5.9","<100",".",".",".","-","3.8","<100",".",".",".","-","7.1","<100","-","4.0","<100",".",".",".","0","0.0","5",".",".",".","0","0.0","1","-","7.1","<100","-","0.0","<100","-","3.2","<100","107908","78","Henderson County","Kilgore","Murchison ISD","107","07"
"-","3.0","<100","-","2.6","<100",".",".",".","0","0.0","3",".",".",".","0","0.0","11","-","1.1","<100","0","0.0","96","-","0.4","<300","0","0.0","3","0","0.0","91","-","0.5","<200","0","0.0","1","0","0.0","12",".",".",".","0","0.0","29","-","0.8","<200","-","0.0","<200","-","0.4","<300","107910","712","Henderson County","Kilgore","Lapoynor ISD","107","07"
"0","0.0","8","0","0.0","13",".",".",".","0","0.0","2",".",".",".","0","0.0","3","0","0.0","39",".",".",".","0","0.0","82","0","0.0","2","0","0.0","27","0","0.0","67","0","0.0","1","0","0.0","2",".",".",".","0","0.0","12","0","0.0","43","0","0.0","39","0","0.0","82","107910","78","Henderson County","Kilgore","Lapoynor ISD","107","07"
"-","4.0","<100","-","3.8","<100",".",".",".","0","0.0","1",".",".",".","0","0.0","8","-","1.8","<100","0","0.0","96","-","0.7","<200","0","0.0","1","0","0.0","64","-","0.8","<200",".",".",".","0","0.0","10",".",".",".","0","0.0","17","-","1.2","<100","-","0.0","<100","-","0.7","<200","107910","912","Henderson County","Kilgore","Lapoynor ISD","107","07"
"10","11.8","85","95","17.1","556","5","10.2","49","11","11.8","93",".",".",".",".",".",".","46","11.2","412","-","50.0","<100","96","12.8","748","-","7.7","<100","47","11.4","412","-","20.0","<100",".",".",".","-","13.5","<800","0","0.0","1","0","0.0","3","44","11.8","373","57","15.2","375","101","13.5","748","108801","712","Hidalgo County","Edinburg","One Stop Multiservice Charter Scho","108","01"
"10","11.8","85","95","17.1","556","5","10.2","49","11","11.8","93",".",".",".",".",".",".","46","11.2","412","-","50.0","<100","96","12.8","748","-","7.7","<100","47","11.4","412","-","20.0","<100",".",".",".","-","13.5","<800","0","0.0","1","0","0.0","3","44","11.8","373","57","15.2","375","101","13.5","748","108801","912","Hidalgo County","Edinburg","One Stop Multiservice Charter Scho","108","01"
"-","13.0","<100","73","23.0","318","-","21.1","<100","10","19.2","52",".",".",".",".",".",".","50","18.7","267",".",".",".","87","17.5","496","6","20.7","29","58","18.0","322","-","12.5","<100",".",".",".","-","17.8","<500","0","0.0","2","0","0.0","1","47","18.8","250","40","16.3","246","87","17.5","496","108804","712","Hidalgo County","Edinburg","Mid-Valley Academy","108","01"
"-","13.0","<100","73","23.0","318","-","21.1","<100","10","19.2","52",".",".",".",".",".",".","50","18.7","267",".",".",".","87","17.5","496","6","20.7","29","58","18.0","322","-","12.5","<100",".",".",".","-","17.8","<500","0","0.0","2","0","0.0","1","47","18.8","250","40","16.3","246","87","17.5","496","108804","912","Hidalgo County","Edinburg","Mid-Valley Academy","108","01"
"0","0.0","79","0","0.0","321","0","0.0","17","0","0.0","152","0","0.0","21","0","0.0","88","0","0.0","1,114",".",".",".","0","0.0","1,605","0","0.0","147","0","0.0","462","0","0.0","71","0","0.0","1","0","0.0","1,502","0","0.0","22","0","0.0","9","0","0.0","824","0","0.0","781","0","0.0","1,605","108807","712","Hidalgo County","Edinburg","Idea  Academy","108","01"
"0","0.0","45","0","0.0","165","0","0.0","13","0","0.0","106","0","0.0","14","0","0.0","60","0","0.0","668",".",".",".","0","0.0","965","0","0.0","105","0","0.0","246","0","0.0","47","0","0.0","1","0","0.0","896","0","0.0","15","0","0.0","6","0","0.0","486","0","0.0","479","0","0.0","965","108807","78","Hidalgo County","Edinburg","Idea  Academy","108","01"
"0","0.0","34","0","0.0","156","0","0.0","4","0","0.0","46","0","0.0","7","0","0.0","28","0","0.0","446",".",".",".","0","0.0","640","0","0.0","42","0","0.0","216","0","0.0","24",".",".",".","0","0.0","606","0","0.0","7","0","0.0","3","0","0.0","338","0","0.0","302","0","0.0","640","108807","912","Hidalgo County","Edinburg","Idea  Academy","108","01"
