"DIST_SPEN","DIST_SPER","DIST_SPED","DIST_OVRN","DIST_OVRR","DIST_OVRD","DIST_MIGN","DIST_MIGR","DIST_MIGD","DIST_LEPN","DIST_LEPR","DIST_LEPD","DIST_IMMN","DIST_IMMR","DIST_IMMD","DIST_GFTN","DIST_GFTR","DIST_GFTD","DIST_ECNN","DIST_ECNR","DIST_ECND","DIST_CTEN","DIST_CTER","DIST_CTED","DIST_TTLN","DIST_TTLR","DIST_TTLD","DIST_BEN","DIST_BER","DIST_BED","DIST_ATRN","DIST_ATRR","DIST_ATRD","DIST_WHN","DIST_WHR","DIST_WHD","DIST_NAN","DIST_NAR","DIST_NAD","DIST_HSN","DIST_HSR","DIST_HSD","DIST_ASN","DIST_ASR","DIST_ASD","DIST_AAN","DIST_AAR","DIST_AAD","DIST_FEMN","DIST_FEMR","DIST_FEMD","DIST_MALN","DIST_MALR","DIST_MALD","DIST_ALLN","DIST_ALLR","DIST_ALLD","DISTRICT","Gradespan","cntyname","regnname","distname","COUNTY","REGION"
"-","-","<15","-","-","<15",".",".",".","-","-","<15",".",".",".","-","-","<15","-","-","<30",".",".",".","-","-","<45","-","-","<15","-","-","<15","-","-","<45","-","-","<15","-","-","<15",".",".",".",".",".",".","-","-","<30","-","-","<30","-","-","<45","112909","78","Hopkins County","Mt Pleasant","Saltillo ISD","112","08"
"-","-","<30","-","-","<30",".",".",".","-","-","<15","-","-","<15","-","-","<15","-","-","<60","-","-","<75","-","-","<90","-","-","<15","-","-","<45","-","-","<75",".",".",".","-","-","<15",".",".",".","-","-","<15","-","-","<45","-","-","<60","-","-","<90","112909","912","Hopkins County","Mt Pleasant","Saltillo ISD","112","08"
"-","-","<30","-","-","<45","-","-","<15","-","-","<15",".",".",".","-","-","<15","-","-","<60","-","-","<75","-","-","<120","-","-","<15","-","-","<45","-","-","<120",".",".",".","-","-","<30",".",".",".","-","-","<15","-","-","<60","-","-","<75","-","-","<135","112910","712","Hopkins County","Mt Pleasant","Sulphur Bluff ISD","112","08"
"-","-","<30","-","-","<30","-","-","<15","-","-","<15",".",".",".","-","-","<15","-","-","<30",".",".",".","-","-","<60","-","-","<15","-","-","<15","-","-","<60",".",".",".","-","-","<15",".",".",".","-","-","<15","-","-","<30","-","-","<45","-","-","<60","112910","78","Hopkins County","Mt Pleasant","Sulphur Bluff ISD","112","08"
"-","-","<15","-","-","<30","-","-","<15","-","-","<15",".",".",".","-","-","<15","-","-","<30","-","-","<75","-","-","<75","-","-","<15","-","-","<30","-","-","<60",".",".",".","-","-","<15",".",".",".",".",".",".","-","-","<45","-","-","<45","-","-","<75","112910","912","Hopkins County","Mt Pleasant","Sulphur Bluff ISD","112","08"
"-","-","<135","-","-","<240","-","-","<30","-","-","<15","-","-","<15","-","-","<120","-","-","<480","-","-","<105","-","-","<270","-","-","<30","-","-","<390","-","-","<240","-","-","<15","-","-","<90","-","-","<15","-","-","<480","-","-","<405","-","-","<405","-","-","<795","113901","712","Houston County","Huntsville","Crockett ISD","113","06"
"-","-","<45","-","-","<90","-","-","<15",".",".",".",".",".",".","-","-","<45","-","-","<210",".",".",".","-","-","<270","-","-","<15","-","-","<135","-","-","<90","-","-","<15","-","-","<30",".",".",".","-","-","<180","-","-","<150","-","-","<165","-","-","<300","113901","78","Houston County","Huntsville","Crockett ISD","113","06"
"-","-","<105","-","-","<150","-","-","<30","-","-","<15","-","-","<15","-","-","<75","-","-","<270","-","-","<105",".",".",".","-","-","<15","-","-","<270","-","-","<165","-","-","<15","-","-","<60","-","-","<15","-","-","<300","-","-","<270","-","-","<255","-","-","<510","113901","912","Houston County","Huntsville","Crockett ISD","113","06"
"-","1.6","<75","-","0.9","<120",".",".",".",".",".",".",".",".",".","-","-","<30","-","2.2","<150","-","-","<60",".",".",".",".",".",".","-","1.7","<180","-","1.0","<210",".",".",".","-","-","<15",".",".",".","-","0.9","<120","-","1.3","<165","-","0.6","<180","-","0.9","<330","113902","712","Houston County","Huntsville","Grapeland ISD","113","06"
"-","-","<30","-","-","<45",".",".",".",".",".",".",".",".",".","-","-","<15","-","-","<60",".",".",".",".",".",".",".",".",".","-","-","<75","-","-","<75",".",".",".","-","-","<15",".",".",".","-","-","<45","-","-","<60","-","-","<60","-","-","<120","113902","78","Houston County","Huntsville","Grapeland ISD","113","06"
"-","2.5","<45","-","1.5","<75",".",".",".",".",".",".",".",".",".","-","-","<30","-","3.5","<90","-","-","<60",".",".",".",".",".",".","-","2.6","<120","-","1.5","<150",".",".",".","-","-","<15",".",".",".","-","1.5","<75","-","1.9","<105","-","0.9","<120","-","1.4","<225","113902","912","Houston County","Huntsville","Grapeland ISD","113","06"
"-","-","<45","-","-","<60","-","-","<15","-","-","<15",".",".",".","-","-","<45","-","-","<90","-","-","<120","-","-","<270","-","-","<15","-","-","<120","-","-","<240","-","-","<15","-","-","<30","-","-","<15","-","-","<45","-","-","<150","-","-","<165","-","-","<300","113903","712","Houston County","Huntsville","Lovelady ISD","113","06"
"-","-","<30","-","-","<30","-","-","<15","-","-","<15",".",".",".","-","-","<15","-","-","<45",".",".",".","-","-","<105","-","-","<15","-","-","<60","-","-","<90",".",".",".","-","-","<15","-","-","<15","-","-","<30","-","-","<45","-","-","<75","-","-","<120","113903","78","Houston County","Huntsville","Lovelady ISD","113","06"
"-","-","<30","-","-","<45","-","-","<15","-","-","<15",".",".",".","-","-","<30","-","-","<60","-","-","<120","-","-","<180","-","-","<15","-","-","<75","-","-","<165","-","-","<15","-","-","<15",".",".",".","-","-","<30","-","-","<105","-","-","<90","-","-","<195","113903","912","Houston County","Huntsville","Lovelady ISD","113","06"
"-","2.6","<45","-","3.8","<60",".",".",".","-","-","<15",".",".",".","-","-","<30","-","1.4","<75","-","-","<105","-","1.0","<225","-","-","<15","-","1.9","<105","-","1.5","<210",".",".",".","-","-","<30",".",".",".","-","-","<15","-","1.6","<135","-","0.9","<120","-","1.3","<240","113905","712","Houston County","Huntsville","Latexo ISD","113","06"
"-","-","<30","-","-","<30",".",".",".","-","-","<15",".",".",".","-","-","<15","-","-","<30",".",".",".","-","-","<75","-","-","<15","-","-","<30","-","-","<60",".",".",".","-","-","<15",".",".",".","-","-","<15","-","-","<45","-","-","<45","-","-","<75","113905","78","Houston County","Huntsville","Latexo ISD","113","06"
"-","4.3","<30","-","5.7","<45",".",".",".","-","-","<15",".",".",".","-","-","<15","-","1.9","<60","-","-","<105","-","1.4","<150","-","-","<15","-","2.6","<90","-","2.1","<150",".",".",".","-","-","<15",".",".",".","-","-","<15","-","2.4","<90","-","1.3","<90","-","1.9","<165","113905","912","Houston County","Huntsville","Latexo ISD","113","06"
"-","3.3","<45","-","2.6","<45",".",".",".",".",".",".",".",".",".","-","-","<15","-","-","<90","-","-","<90",".",".",".",".",".",".","-","-","<75","-","0.9","<120",".",".",".","-","-","<15","-","-","<15","-","-","<60","-","-","<90","-","1.3","<90","-","0.6","<165","113906","712","Houston County","Huntsville","Kennard ISD","113","06"
"-","-","<15","-","-","<30",".",".",".",".",".",".",".",".",".","-","-","<15","-","-","<45",".",".",".",".",".",".",".",".",".","-","-","<30","-","-","<45",".",".",".","-","-","<15",".",".",".","-","-","<30","-","-","<45","-","-","<30","-","-","<60","113906","78","Houston County","Huntsville","Kennard ISD","113","06"
"-","5.6","<30","-","4.3","<30",".",".",".",".",".",".",".",".",".","-","-","<15","-","-","<45","-","-","<90",".",".",".",".",".",".","-","-","<45","-","1.5","<75",".",".",".","-","-","<15","-","-","<15","-","-","<30","-","-","<60","-","2.0","<60","-","1.0","<105","113906","912","Houston County","Huntsville","Kennard ISD","113","06"
"-","1.1","<195","14","2.4","594",".",".",".","-","-","<30","-","-","<15","-","-","<75","12","1.2","978","8","2.6","310","15","0.9","1,639","-","-","<30","9","1.1","844","10","1.3","769","-","-","<15","6","0.7","888","-","-","<15","-","-","<135","6","0.7","884","10","1.1","923","16","0.9","1,807","114901","712","Howard County","Midland","Big Spring ISD","114","18"
"-","-","<90","-","0.9","<240",".",".",".","-","-","<15","-","-","<15","-","-","<45","-","0.3","<405",".",".",".","-","0.2","<585","-","-","<15","-","0.3","<315","-","0.4","<270","-","-","<15","-","0.3","<330","-","-","<15","-","-","<60","-","0.6","<330","-","-","<345","-","0.3","<660","114901","78","Howard County","Midland","Big Spring ISD","114","18"
"-","1.8","<120","-","3.3","<375",".",".",".","-","-","<30","-","-","<15","-","-","<45","-","1.9","<585","8","2.6","310","-","1.3","<1,065","-","-","<15","-","1.5","<540","-","1.8","<525","-","-","<15","-","0.9","<570","-","-","<15","-","-","<75","-","0.7","<570","-","1.7","<600","-","1.2","<1,170","114901","912","Howard County","Midland","Big Spring ISD","114","18"
"-","-","<75","-","-","<120",".",".",".","-","-","<15","-","-","<15","-","-","<90","-","-","<150","-","-","<195",".",".",".","-","-","<15","-","-","<150","-","-","<330",".",".",".","-","-","<120",".",".",".","-","-","<15","-","-","<225","-","-","<225","-","-","<450","114902","712","Howard County","Midland","Coahoma ISD","114","18"
"-","-","<30","-","-","<45",".",".",".","-","-","<15",".",".",".","-","-","<30","-","-","<60",".",".",".",".",".",".","-","-","<15","-","-","<45","-","-","<120",".",".",".","-","-","<45",".",".",".",".",".",".","-","-","<75","-","-","<75","-","-","<150","114902","78","Howard County","Midland","Coahoma ISD","114","18"
"-","-","<45","-","-","<75",".",".",".","-","-","<15","-","-","<15","-","-","<60","-","-","<90","-","-","<195",".",".",".","-","-","<15","-","-","<105","-","-","<225",".",".",".","-","-","<90",".",".",".","-","-","<15","-","-","<150","-","-","<165","-","-","<300","114902","912","Howard County","Midland","Coahoma ISD","114","18"
"-","2.9","<45","-","1.4","<75",".",".",".","-","-","<15",".",".",".","-","-","<30","-","-","<105","-","-","<90",".",".",".","-","-","<15","-","0.7","<150","-","0.4","<270","-","-","<15","-","-","<60","-","-","<15","-","-","<15","-","-","<165","-","0.6","<180","-","0.3","<330","114904","712","Howard County","Midland","Forsan ISD","114","18"
"-","-","<15","-","-","<45",".",".",".","-","-","<15",".",".",".","-","-","<15","-","-","<60",".",".",".",".",".",".","-","-","<15","-","-","<60","-","-","<120","-","-","<15","-","-","<30","-","-","<15","-","-","<15","-","-","<75","-","-","<75","-","-","<150","114904","78","Howard County","Midland","Forsan ISD","114","18"
"-","4.8","<30","-","2.5","<45",".",".",".",".",".",".",".",".",".","-","-","<30","-","-","<60","-","-","<90",".",".",".",".",".",".","-","1.1","<90","-","0.6","<165","-","-","<15","-","-","<45","-","-","<15","-","-","<15","-","-","<105","-","1.0","<105","-","0.5","<195","114904","912","Howard County","Midland","Forsan ISD","114","18"
"-","-","<45","-","-","<75","-","-","<60","-","-","<75","-","-","<15","-","-","<30","-","-","<240","-","-","<30","-","-","<255","-","-","<60","-","-","<195","-","-","<30","-","-","<15","-","-","<255","-","-","<15",".",".",".","-","-","<135","-","-","<150","-","-","<270","115901","712","Hudspeth County","El Paso","Ft Hancock ISD","115","19"
"-","-","<30","-","-","<30","-","-","<30","-","-","<45","-","-","<15","-","-","<15","-","-","<90",".",".",".","-","-","<90","-","-","<45","-","-","<75","-","-","<15","-","-","<15","-","-","<90",".",".",".",".",".",".","-","-","<60","-","-","<60","-","-","<105","115901","78","Hudspeth County","El Paso","Ft Hancock ISD","115","19"
"-","-","<30","-","-","<60","-","-","<45","-","-","<45","-","-","<15","-","-","<15","-","-","<165","-","-","<30","-","-","<165","-","-","<30","-","-","<135","-","-","<15","-","-","<15","-","-","<165","-","-","<15",".",".",".","-","-","<75","-","-","<105","-","-","<180","115901","912","Hudspeth County","El Paso","Ft Hancock ISD","115","19"
"-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<60","-","-","<60","-","-","<75","-","-","<15","-","-","<60","-","-","<15",".",".",".","-","-","<75",".",".",".","-","-","<15","-","-","<45","-","-","<45","-","-","<75","115902","712","Hudspeth County","El Paso","Sierra Blanca ISD","115","19"
"-","-","<15","-","-","<15",".",".",".",".",".",".",".",".",".","-","-","<15","-","-","<30","-","-","<30","-","-","<30",".",".",".","-","-","<30","-","-","<15",".",".",".","-","-","<30",".",".",".","-","-","<15","-","-","<15","-","-","<30","-","-","<30","115902","78","Hudspeth County","El Paso","Sierra Blanca ISD","115","19"
"-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<45","-","-","<45","-","-","<45","-","-","<15","-","-","<45","-","-","<15",".",".",".","-","-","<45",".",".",".",".",".",".","-","-","<30","-","-","<30","-","-","<60","115902","912","Hudspeth County","El Paso","Sierra Blanca ISD","115","19"
"-","-","<15","-","-","<15","-","-","<15","-","-","<15",".",".",".","-","-","<15","-","-","<60",".",".",".","-","-","<60","-","-","<15","-","-","<45","-","-","<30","-","-","<15","-","-","<45",".",".",".",".",".",".","-","-","<30","-","-","<60","-","-","<75","115903","712","Hudspeth County","El Paso","Dell City ISD","115","19"
"-","-","<15","-","-","<15","-","-","<15","-","-","<15",".",".",".","-","-","<15","-","-","<15",".",".",".","-","-","<15","-","-","<15","-","-","<15","-","-","<15",".",".",".","-","-","<15",".",".",".",".",".",".","-","-","<15","-","-","<15","-","-","<30","115903","78","Hudspeth County","El Paso","Dell City ISD","115","19"
"-","-","<15","-","-","<15","-","-","<15","-","-","<15",".",".",".","-","-","<15","-","-","<45",".",".",".","-","-","<45","-","-","<15","-","-","<30","-","-","<30","-","-","<15","-","-","<30",".",".",".",".",".",".","-","-","<15","-","-","<45","-","-","<60","115903","912","Hudspeth County","El Paso","Dell City ISD","115","19"
"-","-","<30","-","-","<30",".",".",".",".",".",".",".",".",".","-","-","<15","-","-","<30",".",".",".","-","-","<30",".",".",".","-","-","<30","-","-","<75",".",".",".","-","-","<15",".",".",".","-","-","<15","-","-","<45","-","-","<45","-","-","<90","116801","712","Hunt County","Richardson","Phoenix Charter School","116","10"
"-","-","<15","-","-","<30",".",".",".",".",".",".",".",".",".","-","-","<15","-","-","<15",".",".",".","-","-","<30",".",".",".","-","-","<30","-","-","<60",".",".",".","-","-","<15",".",".",".","-","-","<15","-","-","<30","-","-","<30","-","-","<60","116801","78","Hunt County","Richardson","Phoenix Charter School","116","10"
"-","-","<15","-","-","<15",".",".",".",".",".",".",".",".",".",".",".",".","-","-","<15",".",".",".","-","-","<15",".",".",".","-","-","<15","-","-","<30",".",".",".","-","-","<15",".",".",".","-","-","<15","-","-","<30","-","-","<15","-","-","<30","116801","912","Hunt County","Richardson","Phoenix Charter School","116","10"
"-","-","<120","-","-","<90",".",".",".","-","-","<15",".",".",".","-","-","<60","-","-","<150","-","-","<360",".",".",".","-","-","<15","-","-","<165","-","-","<525","-","-","<15","-","-","<60","-","-","<15","-","-","<30","-","-","<300","-","-","<300","-","-","<600","116901","712","Hunt County","Richardson","Caddo Mills ISD","116","10"
"-","-","<45","-","-","<45",".",".",".","-","-","<15",".",".",".","-","-","<30","-","-","<75",".",".",".",".",".",".","-","-","<15","-","-","<75","-","-","<180","-","-","<15","-","-","<30",".",".",".","-","-","<15","-","-","<105","-","-","<105","-","-","<210","116901","78","Hunt County","Richardson","Caddo Mills ISD","116","10"
"-","-","<75","-","-","<60",".",".",".","-","-","<15",".",".",".","-","-","<45","-","-","<90","-","-","<360",".",".",".","-","-","<15","-","-","<105","-","-","<345",".",".",".","-","-","<30","-","-","<15","-","-","<30","-","-","<195","-","-","<210","-","-","<405","116901","912","Hunt County","Richardson","Caddo Mills ISD","116","10"
"-","-","<45","-","-","<60",".",".",".",".",".",".",".",".",".","-","-","<45","-","-","<90","-","-","<105","-","-","<90",".",".",".","-","-","<75","-","-","<255","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<135","-","-","<150","-","-","<270","116902","712","Hunt County","Richardson","Celeste ISD","116","10"
"-","-","<30","-","-","<15",".",".",".",".",".",".",".",".",".","-","-","<15","-","-","<45",".",".",".","-","-","<90",".",".",".","-","-","<15","-","-","<90","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<45","-","-","<60","-","-","<90","116902","78","Hunt County","Richardson","Celeste ISD","116","10"
"-","-","<30","-","-","<45",".",".",".",".",".",".",".",".",".","-","-","<30","-","-","<60","-","-","<105",".",".",".",".",".",".","-","-","<60","-","-","<180","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<105","-","-","<90","-","-","<180","116902","912","Hunt County","Richardson","Celeste ISD","116","10"
"-","0.5","<225","-","2.0","<165","-","-","<15","-","-","<30",".",".",".","-","-","<105","-","0.9","<450","-","1.0","<435",".",".",".","-","-","<30","-","1.1","<360","-","0.4","<570","-","-","<15","-","-","<90","-","-","<15","-","0.8","<255","-","-","<420","-","0.8","<480","-","0.4","<900","116903","712","Hunt County","Richardson","Commerce ISD","116","10"
"-","-","<90","-","-","<45","-","-","<15","-","-","<15",".",".",".","-","-","<30","-","-","<165",".",".",".",".",".",".","-","-","<15","-","-","<120","-","-","<195","-","-","<15","-","-","<30",".",".",".","-","-","<75","-","-","<150","-","-","<165","-","-","<300","116903","78","Hunt County","Richardson","Commerce ISD","116","10"
"-","0.8","<135","-","2.7","<120","-","-","<15","-","-","<15",".",".",".","-","-","<75","-","1.4","<300","-","1.0","<435",".",".",".","-","-","<15","-","1.7","<240","-","0.5","<375",".",".",".","-","-","<60","-","-","<15","-","1.1","<180","-","-","<285","-","1.3","<330","-","0.7","<600","116903","912","Hunt County","Richardson","Commerce ISD","116","10"
"8","2.4","332","37","3.4","1,086","-","-","<15","5","3.7","136",".",".",".","-","-","<195","17","1.3","1,308","6","2.0","302","-","0.3","<750","-","3.8","<105","22","1.7","1,267","23","1.4","1,675","-","6.3","<30","14","2.3","609","-","-","<30","-","0.9","<705","22","1.6","1,370","22","1.3","1,642","44","1.5","3,012","116905","712","Hunt County","Richardson","Greenville ISD","116","10"
"-","-","<120","-","0.7","<285",".",".",".","-","-","<45",".",".",".","-","-","<75","-","0.2","<540",".",".",".","-","0.3","<750","-","-","<30","-","0.4","<450","-","0.4","<495","-","-","<15","-","-","<210","-","-","<15","-","-","<255","-","0.2","<450","-","0.2","<510","-","0.2","<960","116905","78","Hunt County","Richardson","Greenville ISD","116","10"
"-","3.7","<225","-","4.3","<825","-","-","<15","-","5.4","<105",".",".",".","-","-","<120","-","2.1","<780","6","2.0","302",".",".",".","-","4.9","<90","-","2.4","<825","-","1.8","<1,200","-","11.1","<15","-","3.4","<420","-","-","<30","-","1.4","<450","-","2.3","<930","-","1.9","<1,140","-","2.0","<2,070","116905","912","Hunt County","Richardson","Greenville ISD","116","10"
"-","-","<105","-","-","<120","-","-","<15","-","-","<15","-","-","<15","-","-","<60","-","-","<120","-","-","<270",".",".",".","-","-","<15","-","-","<165","-","-","<435","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<225","-","-","<240","-","-","<450","116906","712","Hunt County","Richardson","Lone Oak ISD","116","10"
"-","-","<45","-","-","<45",".",".",".",".",".",".",".",".",".","-","-","<30","-","-","<45",".",".",".",".",".",".",".",".",".","-","-","<45","-","-","<135",".",".",".","-","-","<15","-","-","<15","-","-","<15","-","-","<75","-","-","<75","-","-","<150","116906","78","Hunt County","Richardson","Lone Oak ISD","116","10"
"-","-","<75","-","-","<90","-","-","<15","-","-","<15","-","-","<15","-","-","<45","-","-","<90","-","-","<270",".",".",".","-","-","<15","-","-","<120","-","-","<300","-","-","<15","-","-","<15",".",".",".","-","-","<15","-","-","<150","-","-","<165","-","-","<315","116906","912","Hunt County","Richardson","Lone Oak ISD","116","10"
"5","1.5","325","12","3.3","366",".",".",".","-","10.0","<15",".",".",".","-","-","<105","7","1.7","422","-","0.9","<120",".",".",".","-","10.0","<15","11","1.7","647","-","1.3","<1,320","-","-","<15","-","1.0","<120","-","-","<15","-","-","<15","6","0.9","690","12","1.6","756","18","1.2","1,446","116908","712","Hunt County","Richardson","Quinlan ISD","116","10"
"-","-","<120","-","2.3","<135",".",".",".","-","-","<15",".",".",".","-","-","<45","-","0.6","<180",".",".",".",".",".",".","-","-","<15","-","1.2","<165","-","0.6","<480","-","-","<15","-","-","<45","-","-","<15","-","-","<15","-","0.4","<255","-","0.8","<270","-","0.6","<525","116908","78","Hunt County","Richardson","Quinlan ISD","116","10"
"-","2.4","<225","-","3.8","<240",".",".",".","-","14.3","<15",".",".",".","-","-","<75","-","2.4","<255","-","0.9","<120",".",".",".","-","14.3","<15","-","1.9","<495","-","1.7","<855","-","-","<15","-","1.5","<75","-","-","<15","-","-","<15","-","1.1","<450","-","2.0","<495","-","1.6","<945","116908","912","Hunt County","Richardson","Quinlan ISD","116","10"
"-","-","<75","-","-","<75","-","-","<15",".",".",".",".",".",".","-","-","<45","-","-","<150","-","-","<150",".",".",".",".",".",".","-","-","<75","-","-","<255","-","-","<15","-","-","<15","-","-","<15","-","-","<45","-","-","<165","-","-","<150","-","-","<300","116909","712","Hunt County","Richardson","Wolfe City ISD","116","10"
"-","-","<30","-","-","<30","-","-","<15",".",".",".",".",".",".","-","-","<15","-","-","<60",".",".",".",".",".",".",".",".",".","-","-","<30","-","-","<90",".",".",".","-","-","<15","-","-","<15","-","-","<15","-","-","<60","-","-","<60","-","-","<105","116909","78","Hunt County","Richardson","Wolfe City ISD","116","10"
"-","-","<45","-","-","<60",".",".",".",".",".",".",".",".",".","-","-","<30","-","-","<90","-","-","<150",".",".",".",".",".",".","-","-","<60","-","-","<165","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<105","-","-","<105","-","-","<210","116909","912","Hunt County","Richardson","Wolfe City ISD","116","10"
"-","-","<45","-","-","<45",".",".",".",".",".",".",".",".",".","-","-","<15","-","-","<60","-","-","<90","-","-","<150",".",".",".","-","-","<45","-","-","<150","-","-","<15","-","-","<30",".",".",".","-","-","<15","-","-","<90","-","-","<90","-","-","<180","116910","712","Hunt County","Richardson","Campbell ISD","116","10"
"-","-","<15","-","-","<30",".",".",".",".",".",".",".",".",".","-","-","<15","-","-","<30",".",".",".","-","-","<60",".",".",".","-","-","<15","-","-","<60",".",".",".","-","-","<15",".",".",".","-","-","<15","-","-","<30","-","-","<30","-","-","<60","116910","78","Hunt County","Richardson","Campbell ISD","116","10"
"-","-","<30","-","-","<30",".",".",".",".",".",".",".",".",".","-","-","<15","-","-","<30","-","-","<90","-","-","<105",".",".",".","-","-","<30","-","-","<105","-","-","<15","-","-","<15",".",".",".","-","-","<15","-","-","<60","-","-","<75","-","-","<120","116910","912","Hunt County","Richardson","Campbell ISD","116","10"
"-","-","<60","-","-","<60",".",".",".","-","-","<15",".",".",".","-","-","<30","-","-","<90","-","-","<30",".",".",".","-","-","<15","-","-","<90","-","-","<225","-","-","<15","-","-","<45","-","-","<15","-","-","<15","-","-","<150","-","-","<135","-","-","<270","116915","712","Hunt County","Richardson","Bland ISD","116","10"
"-","-","<30","-","-","<30",".",".",".","-","-","<15",".",".",".","-","-","<15","-","-","<45",".",".",".",".",".",".","-","-","<15","-","-","<45","-","-","<90","-","-","<15","-","-","<30",".",".",".","-","-","<15","-","-","<60","-","-","<60","-","-","<105","116915","78","Hunt County","Richardson","Bland ISD","116","10"
"-","-","<45","-","-","<45",".",".",".","-","-","<15",".",".",".","-","-","<15","-","-","<45","-","-","<30",".",".",".","-","-","<15","-","-","<60","-","-","<150","-","-","<15","-","-","<30","-","-","<15","-","-","<15","-","-","<90","-","-","<90","-","-","<180","116915","912","Hunt County","Richardson","Bland ISD","116","10"
"-","-","<75","-","-","<45","-","-","<15",".",".",".",".",".",".","-","-","<45","-","-","<120","-","-","<105","-","-","<270",".",".",".","-","-","<75","-","-","<255","-","-","<15","-","-","<30","-","-","<15","-","-","<15","-","-","<150","-","-","<150","-","-","<285","116916","712","Hunt County","Richardson","Boles ISD","116","10"
"-","-","<30","-","-","<15",".",".",".",".",".",".",".",".",".","-","-","<30","-","-","<45",".",".",".","-","-","<90",".",".",".","-","-","<30","-","-","<90","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<45","-","-","<60","-","-","<105","116916","78","Hunt County","Richardson","Boles ISD","116","10"
"-","-","<60","-","-","<45","-","-","<15",".",".",".",".",".",".","-","-","<30","-","-","<90","-","-","<105","-","-","<180",".",".",".","-","-","<60","-","-","<165","-","-","<15","-","-","<30",".",".",".","-","-","<15","-","-","<105","-","-","<105","-","-","<195","116916","912","Hunt County","Richardson","Boles ISD","116","10"
"-","0.4","<240","-","0.9","<330",".",".",".","-","-","<60","-","-","<30","-","-","<90","-","-","<480","-","0.1","<735","-","-","<450","-","-","<45","-","0.2","<450","-","0.4","<855","-","-","<15","-","-","<420","-","-","<15","-","-","<75","-","0.3","<675","-","0.1","<705","-","0.2","<1,365","117901","712","Hutchinson County","Amarillo","Borger ISD","117","16"
"-","-","<105","-","-","<90",".",".",".","-","-","<30","-","-","<30","-","-","<30","-","-","<225",".",".",".","-","-","<450","-","-","<30","-","-","<165","-","-","<300","-","-","<15","-","-","<165","-","-","<15","-","-","<30","-","-","<240","-","-","<240","-","-","<480","117901","78","Hutchinson County","Amarillo","Borger ISD","117","16"
"-","0.8","<135","-","1.3","<240",".",".",".","-","-","<30","-","-","<15","-","-","<60","-","-","<270","-","0.1","<735",".",".",".","-","-","<30","-","0.3","<300","-","0.5","<570","-","-","<15","-","-","<270","-","-","<15","-","-","<45","-","0.5","<435","-","0.2","<465","-","0.3","<885","117901","912","Hutchinson County","Amarillo","Borger ISD","117","16"
"-","-","<90","-","-","<135",".",".",".",".",".",".",".",".",".","-","-","<30","-","-","<135","-","-","<120",".",".",".",".",".",".","-","-","<210","-","-","<420","-","-","<15","-","-","<45",".",".",".","-","-","<15","-","-","<225","-","-","<240","-","-","<450","117903","712","Hutchinson County","Amarillo","Sanford ISD","117","16"
"-","-","<30","-","-","<45",".",".",".",".",".",".",".",".",".","-","-","<15","-","-","<45",".",".",".",".",".",".",".",".",".","-","-","<60","-","-","<150","-","-","<15","-","-","<15",".",".",".",".",".",".","-","-","<75","-","-","<90","-","-","<150","117903","78","Hutchinson County","Amarillo","Sanford ISD","117","16"
"-","-","<60","-","-","<105",".",".",".",".",".",".",".",".",".","-","-","<30","-","-","<90","-","-","<120",".",".",".",".",".",".","-","-","<150","-","-","<285","-","-","<15","-","-","<30",".",".",".","-","-","<15","-","-","<150","-","-","<165","-","-","<315","117903","912","Hutchinson County","Amarillo","Sanford ISD","117","16"
"-","2.8","<75","-","2.8","<120",".",".",".","-","-","<15",".",".",".","-","-","<30","-","1.7","<195","-","2.4","<90","-","1.3","<315","-","-","<15","-","1.7","<120","-","1.4","<300","-","-","<15","-","-","<60",".",".",".",".",".",".","-","1.2","<180","-","1.2","<180","-","1.2","<345","117904","712","Hutchinson County","Amarillo","Plemons-Stinnett-Phillips CISD","117","16"
"-","-","<30","-","-","<45",".",".",".",".",".",".",".",".",".","-","-","<15","-","-","<75",".",".",".","-","-","<105",".",".",".","-","-","<45","-","-","<105","-","-","<15","-","-","<15",".",".",".",".",".",".","-","-","<45","-","-","<75","-","-","<120","117904","78","Hutchinson County","Amarillo","Plemons-Stinnett-Phillips CISD","117","16"
"-","4.5","<45","-","4.0","<90",".",".",".","-","-","<15",".",".",".","-","-","<30","-","2.5","<120","-","2.4","<90","-","1.9","<225","-","-","<15","-","2.4","<90","-","2.1","<195","-","-","<15","-","-","<45",".",".",".",".",".",".","-","1.6","<135","-","1.8","<120","-","1.7","<240","117904","912","Hutchinson County","Amarillo","Plemons-Stinnett-Phillips CISD","117","16"
"-","-","<30","-","-","<60",".",".",".",".",".",".",".",".",".","-","-","<30","-","-","<75","-","-","<75",".",".",".",".",".",".","-","-","<75","-","-","<150","-","-","<15","-","-","<60",".",".",".","-","-","<15","-","-","<90","-","-","<135","-","-","<210","118902","712","Irion County","San Angelo","Irion County ISD","118","15"
