"DIST_SPEN","DIST_SPER","DIST_SPED","DIST_OVRN","DIST_OVRR","DIST_OVRD","DIST_MIGN","DIST_MIGR","DIST_MIGD","DIST_LEPN","DIST_LEPR","DIST_LEPD","DIST_IMMN","DIST_IMMR","DIST_IMMD","DIST_GFTN","DIST_GFTR","DIST_GFTD","DIST_ECNN","DIST_ECNR","DIST_ECND","DIST_CTEN","DIST_CTER","DIST_CTED","DIST_TTLN","DIST_TTLR","DIST_TTLD","DIST_BEN","DIST_BER","DIST_BED","DIST_ATRN","DIST_ATRR","DIST_ATRD","DIST_WHN","DIST_WHR","DIST_WHD","DIST_NAN","DIST_NAR","DIST_NAD","DIST_HSN","DIST_HSR","DIST_HSD","DIST_ASN","DIST_ASR","DIST_ASD","DIST_AAN","DIST_AAR","DIST_AAD","DIST_FEMN","DIST_FEMR","DIST_FEMD","DIST_MALN","DIST_MALR","DIST_MALD","DIST_ALLN","DIST_ALLR","DIST_ALLD","DISTRICT","Gradespan","cntyname","regnname","distname","COUNTY","REGION"
"-","0.7","<150","-","2.2","<240","-","-","<15","-","25.0","<15","-","-","<15","-","-","<15","-","1.5","<150","-","0.4","<720","-","-","<15","-","-","<15","-","0.9","<120","-","0.5","<1,020","-","-","<15","-","4.8","<30","-","-","<15","-","-","<15","-","1.0","<510","-","0.2","<555","-","0.6","<1,050","100907","912","Hardin County","Beaumont","Lumberton ISD","100","05"
"-","-","<75","-","-","<90","-","-","<15","-","-","<15","-","-","<15","-","-","<45","-","-","<165","-","-","<45","-","-","<15",".",".",".","-","-","<165","-","-","<375","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<180","-","-","<210","-","-","<390","100908","712","Hardin County","Beaumont","West Hardin County Cons ISD","100","05"
"-","-","<30","-","-","<30","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<60","-","-","<15","-","-","<15",".",".",".","-","-","<45","-","-","<135","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<60","-","-","<75","-","-","<135","100908","78","Hardin County","Beaumont","West Hardin County Cons ISD","100","05"
"-","-","<60","-","-","<75","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<105","-","-","<45","-","-","<15",".",".",".","-","-","<120","-","-","<255","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<120","-","-","<150","-","-","<255","100908","912","Hardin County","Beaumont","West Hardin County Cons ISD","100","05"
"-","-","<15","-","5.3","<30","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<15","-","-","<15","-","-","<15",".",".",".","-","-","<15","-","1.3","<90","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","1.6","<75","-","-","<45","-","1.0","<105","101803","712","Harris County","Houston","West Houston Charter School","101","04"
"-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15",".",".",".","-","-","<15","-","-","<45","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<45","-","-","<15","-","-","<45","101803","78","Harris County","Houston","West Houston Charter School","101","04"
"-","-","<15","-","6.7","<30","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15",".",".",".","-","-","<15","-","2.3","<45","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","3.1","<45","-","-","<30","-","1.9","<60","101803","912","Harris County","Houston","West Houston Charter School","101","04"
"-","2.4","<90","58","6.8","848","-","-","<15","-","-","<15","-","-","<15","-","-","<15","21","5.2","404","-","-","<15","-","-","<15","5","13.2","38","5","3.6","137","-","8.7","<30","-","-","<15","60","6.4","938","-","-","<15","-","4.9","<45","30","6.3","476","34","6.4","530","64","6.4","1,006","101804","712","Harris County","Houston","George I Sanchez","101","04"
"-","-","<15","-","20.0","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","25.0","<15","-","-","<15","-","-","<15",".",".",".","-","-","<15","-","-","<15","-","-","<15","-","9.1","<15","-","-","<15","-","-","<15","-","-","<15","-","33.3","<15","-","18.2","<15","101804","78","Harris County","Houston","George I Sanchez","101","04"
"-","2.4","<90","-","6.7","<840","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","5.0","<405","-","-","<15","-","-","<15","5","13.2","38","-","3.6","<150","-","8.7","<30","-","-","<15","-","6.4","<930","-","-","<15","-","2.4","<45","-","6.4","<480","-","6.1","<525","-","6.2","<1,005","101804","912","Harris County","Houston","George I Sanchez","101","04"
"-","-","<30","-","1.2","<180","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","1.5","<135","-","-","<15","-","-","<60",".",".",".","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","20.0","<15","-","0.6","<330","-","1.2","<165","-","0.5","<195","-","0.9","<345","101805","712","Harris County","Houston","Girls & Boys Prep Academy","101","04"
"-","-","<15","-","1.8","<60","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<75","-","-","<15","-","-","<45",".",".",".","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","100.0","<15","-","-","<135","-","-","<75","-","1.4","<75","-","0.7","<150","101805","78","Harris County","Houston","Girls & Boys Prep Academy","101","04"
"-","-","<30","-","0.9","<120","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","2.9","<75","-","-","<15","-","-","<30",".",".",".","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","1.0","<195","-","2.1","<105","-","-","<120","-","1.0","<210","101805","912","Harris County","Houston","Girls & Boys Prep Academy","101","04"
"-","-","<45","6","5.2","115","-","-","<15","-","-","<45","-","-","<45","-","-","<15","-","0.6","<315","-","-","<15","-","1.3","<315","-","-","<45","-","2.1","<105","-","-","<15","-","-","<15","7","2.1","337","-","-","<15","-","-","<15","-","2.4","<180","-","1.7","<195","7","2.0","348","101806","712","Harris County","Houston","Raul Yzaguirre School For Success","101","04"
"-","-","<30","-","2.1","<60","-","-","<15","-","-","<30","-","-","<30","-","-","<15","-","-","<150","-","-","<15","-","0.7","<150","-","-","<30","-","2.0","<60","-","-","<15","-","-","<15","-","0.7","<165","-","-","<15","-","-","<15","-","-","<90","-","1.3","<90","-","0.6","<165","101806","78","Harris County","Houston","Raul Yzaguirre School For Success","101","04"
"-","-","<30","-","7.4","<75","-","-","<15","-","-","<30","-","-","<15","-","-","<15","-","1.2","<165","-","-","<15","-","1.8","<180","-","-","<30","-","2.1","<60","-","-","<15","-","-","<15","-","3.2","<195","-","-","<15","-","-","<15","-","4.5","<90","-","1.9","<105","-","3.1","<195","101806","912","Harris County","Houston","Raul Yzaguirre School For Success","101","04"
"-","-","<15","-","-","<30","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<60","-","-","<15","-","-","<60","-","-","<15","-","-","<45","-","-","<15","-","-","<15","-","-","<30","-","-","<15","-","-","<45","-","-","<45","-","-","<45","-","-","<75","101808","712","Harris County","Houston","Academy Of Houston","101","04"
"-","-","<15","-","-","<30","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<60","-","-","<15","-","-","<60","-","-","<15","-","-","<45","-","-","<15","-","-","<15","-","-","<30","-","-","<15","-","-","<45","-","-","<45","-","-","<45","-","-","<75","101808","78","Harris County","Houston","Academy Of Houston","101","04"
"-","-","<15","9","10.5","86","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","3.7","<30","-","-","<15","-","-","<15",".",".",".","8","17.0","47","-","6.9","<135","-","-","<15","-","5.9","<30","-","-","<15","-","20.0","<15","5","6.8","73","6","7.1","85","11","7.0","158","101809","712","Harris County","Houston","Bay Area Charter School","101","04"
"-","-","<15","9","10.5","86","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","3.7","<30","-","-","<15","-","-","<15",".",".",".","8","17.0","47","-","6.9","<135","-","-","<15","-","5.9","<30","-","-","<15","-","20.0","<15","5","6.8","73","6","7.1","85","11","7.0","158","101809","912","Harris County","Houston","Bay Area Charter School","101","04"
"-","0.2","<405","5","0.3","1,932","-","-","<15","-","-","<30","-","-","<15","-","-","<15","-","0.2","<1,425","-","-","<15","-","0.2","<420","-","-","<30","-","0.2","<420","-","0.2","<495","-","-","<15","-","0.3","<1,035","-","-","<30","-","0.2","<990","-","-","<405","6","0.3","2,122","6","0.2","2,522","101811","712","Harris County","Houston","Harris County Juvenile Justice Cha","101","04"
"-","-","<120","-","0.5","<675","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","0.2","<510","-","-","<15","-","-","<120","-","-","<15","-","-","<120","-","0.9","<120","-","-","<15","-","0.5","<405","-","-","<15","-","-","<315","-","-","<165","-","0.5","<675","-","0.4","<825","101811","78","Harris County","Houston","Harris County Juvenile Justice Cha","101","04"
"-","0.3","<300","-","0.2","<1,275","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","0.2","<930","-","-","<15","-","0.3","<315","-","-","<15","-","0.3","<315","-","-","<390","-","-","<15","-","0.2","<630","-","-","<30","-","0.3","<690","-","-","<255","-","0.2","<1,470","-","0.2","<1,710","101811","912","Harris County","Houston","Harris County Juvenile Justice Cha","101","04"
"-","5.2","<90","45","8.1","557","-","-","<15","-","-","<15","-","-","<15","-","-","<15","18","5.2","349","-","-","<15","17","5.0","342",".",".",".","17","5.0","340","-","18.8","<30","-","-","<15","-","9.4","<195","-","-","<15","26","5.9","444","25","8.2","304","21","6.2","338","46","7.2","642","101812","712","Harris County","Houston","Houston Can Academy Charter School","101","04"
"-","5.2","<90","45","8.1","557","-","-","<15","-","-","<15","-","-","<15","-","-","<15","18","5.2","349","-","-","<15","17","5.0","342",".",".",".","17","5.0","340","-","18.8","<30","-","-","<15","-","9.4","<195","-","-","<15","26","5.9","444","25","8.2","304","21","6.2","338","46","7.2","642","101812","912","Harris County","Houston","Houston Can Academy Charter School","101","04"
"-","-","<15","-","-","<45","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<150","-","-","<15","-","-","<165",".",".",".","-","-","<165","-","-","<15","-","-","<15","-","-","<135","-","-","<15","-","-","<45","-","-","<105","-","-","<75","-","-","<165","101813","712","Harris County","Houston","Kipp Inc Charter","101","04"
"-","-","<15","-","-","<45","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<135","-","-","<15","-","-","<165",".",".",".","-","-","<165","-","-","<15","-","-","<15","-","-","<135","-","-","<15","-","-","<45","-","-","<105","-","-","<75","-","-","<165","101813","78","Harris County","Houston","Kipp Inc Charter","101","04"
"-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15",".",".",".","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","101813","912","Harris County","Houston","Kipp Inc Charter","101","04"
"-","-","<30","-","0.4","<1,140","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","0.2","<495","-","-","<15","-","0.4","<825","-","-","<15","-","0.4","<795","-","-","<15","-","-","<15","-","0.6","<180","-","-","<15","-","0.3","<1,125","-","-","<630","-","0.6","<705","-","0.3","<1,320","101817","712","Harris County","Houston","Alphonso Crutch's-Life Support Cen","101","04"
"-","-","<15","-","-","<195","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<90","-","-","<15","-","-","<135","-","-","<15","-","-","<120","-","-","<15","-","-","<15","-","-","<45","-","-","<15","-","-","<165","-","-","<120","-","-","<105","-","-","<210","101817","78","Harris County","Houston","Alphonso Crutch's-Life Support Cen","101","04"
"-","-","<30","-","0.4","<945","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","0.2","<420","-","-","<15","-","0.4","<705","-","-","<15","-","0.4","<675","-","-","<15","-","-","<15","-","0.7","<150","-","-","<15","-","0.3","<975","-","-","<525","-","0.7","<615","-","0.4","<1,125","101817","912","Harris County","Houston","Alphonso Crutch's-Life Support Cen","101","04"
"5","13.9","36","71","16.5","430","-","-","<15","-","20.0","<15","-","33.3","<15","-","-","<15","44","14.0","315","36","13.9","259","32","15.2","210","-","-","<15","36","13.8","261","11","14.3","77","-","-","<15","43","12.8","336","-","-","<15","20","18.7","107","32","13.7","233","42","14.6","288","74","14.2","521","101818","712","Harris County","Houston","American Academy Of Excellence Cha","101","04"
"5","13.9","36","71","16.5","430","-","-","<15","-","20.0","<15","-","33.3","<15","-","-","<15","44","14.0","315","36","13.9","259","32","15.2","210","-","-","<15","36","13.8","261","11","14.3","77","-","-","<15","43","12.8","336","-","-","<15","20","18.7","107","32","13.7","233","42","14.6","288","74","14.2","521","101818","912","Harris County","Houston","American Academy Of Excellence Cha","101","04"
"-","1.9","<60","8","6.7","120","-","-","<15","-","-","<15","-","-","<15","-","-","<15","7","4.1","170","-","-","<15","-","2.1","<150",".",".",".","-","2.7","<150","-","-","<15","-","-","<15","-","14.3","<30","-","-","<15","-","4.6","<180","-","7.9","<105","-","3.1","<105","11","5.5","199","101820","712","Harris County","Houston","Benji's Special Educational Academ","101","04"
"-","-","<30","-","4.4","<60","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","1.6","<75","-","-","<15","-","1.8","<60",".",".",".","-","1.8","<60","-","-","<15","-","-","<15","-","14.3","<15","-","-","<15","-","-","<60","-","5.7","<45","-","-","<45","-","2.7","<75","101820","78","Harris County","Houston","Benji's Special Educational Academ","101","04"
"-","3.2","<45","-","8.0","<90","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","5.7","<120","-","-","<15","-","2.3","<90",".",".",".","-","3.3","<105","-","-","<15","-","-","<15","-","14.3","<15","-","-","<15","-","6.8","<120","-","9.1","<75","-","5.0","<75","-","7.1","<135","101820","912","Harris County","Houston","Benji's Special Educational Academ","101","04"
"-","2.0","<60","-","0.7","<285","-","-","<15","-","-","<15","-","-","<15","-","1.3","<90","-","0.8","<240","-","-","<15","-","0.9","<240",".",".",".","-","-","<60","-","-","<45","-","-","<15","-","0.8","<270","-","-","<15","-","-","<90","-","-","<180","-","1.0","<210","-","0.5","<375","101821","712","Harris County","Houston","Heights Charter School","101","04"
"-","-","<15","-","-","<45","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<45","-","-","<15","-","-","<45",".",".",".","-","-","<15","-","-","<15","-","-","<15","-","-","<45","-","-","<15","-","-","<15","-","-","<30","-","-","<30","-","-","<60","101821","78","Harris County","Houston","Heights Charter School","101","04"
"-","2.3","<45","-","0.8","<240","-","-","<15","-","-","<15","-","-","<15","-","1.3","<90","-","1.0","<210","-","-","<15","-","1.0","<210",".",".",".","-","-","<45","-","-","<30","-","-","<15","-","0.9","<240","-","-","<15","-","-","<75","-","-","<150","-","1.2","<180","-","0.6","<315","101821","912","Harris County","Houston","Heights Charter School","101","04"
"-","1.3","<90","-","4.0","<105","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","0.9","<120","-","-","<15","-","-","<30",".",".",".","-","3.2","<45","-","-","<60","-","-","<15","-","2.9","<45","-","-","<15","-","4.0","<105","-","2.8","<75","-","2.7","<120","5","2.7","184","101822","712","Harris County","Houston","Jamie's House Charter School","101","04"
"-","-","<30","-","6.3","<45","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<45","-","-","<15","-","-","<15",".",".",".","-","-","<15","-","-","<30","-","-","<15","-","-","<15","-","-","<15","-","5.9","<45","-","4.3","<30","-","2.4","<45","-","3.1","<75","101822","78","Harris County","Houston","Jamie's House Charter School","101","04"
"-","2.0","<60","-","2.9","<75","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","1.2","<90","-","-","<15","-","-","<30",".",".",".","-","4.0","<30","-","-","<45","-","-","<15","-","4.3","<30","-","-","<15","-","3.1","<75","-","2.0","<60","-","2.8","<75","-","2.5","<135","101822","912","Harris County","Houston","Jamie's House Charter School","101","04"
"-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<15","-","-","<30",".",".",".","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<30","-","-","<15","-","-","<30","101823","712","Harris County","Houston","Children First Academy Of Houston","101","04"
"-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<15","-","-","<30",".",".",".","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<30","-","-","<15","-","-","<30","101823","78","Harris County","Houston","Children First Academy Of Houston","101","04"
"-","-","<30","-","1.2","<165","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<150","-","-","<15","-","-","<150",".",".",".","-","-","<45","-","-","<15","-","-","<15","-","-","<30","-","-","<15","-","1.0","<210","-","1.0","<105","-","0.8","<135","-","0.9","<240","101827","712","Harris County","Houston","Crossroads Community Ed Ctr Charte","101","04"
"-","-","<30","-","1.2","<165","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<150","-","-","<15","-","-","<150",".",".",".","-","-","<45","-","-","<15","-","-","<15","-","-","<30","-","-","<15","-","1.0","<210","-","1.0","<105","-","0.8","<135","-","0.9","<240","101827","912","Harris County","Houston","Crossroads Community Ed Ctr Charte","101","04"
"-","-","<30","-","-","<75","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<135","-","-","<15","-","-","<180","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<165","-","-","<15","-","-","<45","-","-","<105","-","-","<105","-","-","<210","101828","712","Harris County","Houston","Houston Gateway Academy","101","04"
"-","-","<30","-","-","<75","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<135","-","-","<15","-","-","<180","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<165","-","-","<15","-","-","<45","-","-","<105","-","-","<105","-","-","<210","101828","78","Harris County","Houston","Houston Gateway Academy","101","04"
"-","-","<60","-","1.5","<285","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<210","-","-","<15","-","-","<180",".",".",".","-","-","<180","-","-","<15","-","-","<15","-","-","<15","-","-","<15","5","1.4","370","-","1.7","<180","-","1.0","<210","5","1.3","383","101831","712","Harris County","Houston","Jesse Jackson Academy","101","04"
"-","-","<60","-","1.5","<285","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<210","-","-","<15","-","-","<180",".",".",".","-","-","<180","-","-","<15","-","-","<15","-","-","<15","-","-","<15","5","1.4","370","-","1.7","<180","-","1.0","<210","5","1.3","383","101831","912","Harris County","Houston","Jesse Jackson Academy","101","04"
"-","28.6","<15","17","6.0","285","-","-","<15","-","-","<15","-","50.0","<15","-","-","<15","-","1.4","<150","-","-","<15","8","4.6","174",".",".",".","-","2.5","<90","-","-","<15","-","-","<15","6","5.9","101","-","-","<15","13","5.1","256","10","6.3","159","9","4.4","204","19","5.2","363","101834","712","Harris County","Houston","North Houston H S For Business","101","04"
"-","28.6","<15","17","6.0","285","-","-","<15","-","-","<15","-","50.0","<15","-","-","<15","-","1.4","<150","-","-","<15","8","4.6","174",".",".",".","-","2.5","<90","-","-","<15","-","-","<15","6","5.9","101","-","-","<15","13","5.1","256","10","6.3","159","9","4.4","204","19","5.2","363","101834","912","Harris County","Houston","North Houston H S For Business","101","04"
"-","-","<30","-","1.4","<210","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<60","-","-","<15","-","-","<15",".",".",".","-","1.6","<135","-","1.0","<210","-","-","<15","-","-","<90","-","-","<15","-","6.3","<30","-","0.6","<165","-","1.5","<150","-","1.0","<300","101837","712","Harris County","Houston","Calvin Nelms Schools","101","04"
"-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15",".",".",".","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","101837","78","Harris County","Houston","Calvin Nelms Schools","101","04"
"-","-","<30","-","1.5","<210","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<60","-","-","<15","-","-","<15",".",".",".","-","1.6","<135","-","1.1","<195","-","-","<15","-","-","<90","-","-","<15","-","6.7","<30","-","0.6","<165","-","1.6","<135","-","1.0","<300","101837","912","Harris County","Houston","Calvin Nelms Schools","101","04"
"-","3.6","<90","70","10.4","675","-","-","<15","-","-","<15","-","-","<15","-","-","<15","20","5.3","374","6","10.2","59","44","9.5","461","-","-","<15","32","10.4","308","-","3.2","<75","-","-","<15","60","11.8","507","-","-","<15","-","4.3","<240","31","8.2","377","41","9.4","435","72","8.9","812","101838","712","Harris County","Houston","Southwest High School","101","04"
"-","-","<30","-","-","<30","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<15","-","-","<15",".",".",".","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<15","-","-","<45","-","-","<45","101838","78","Harris County","Houston","Southwest High School","101","04"
"-","4.5","<75","-","10.8","<660","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","5.6","<360","-","10.2","<60","-","9.8","<465","-","-","<15","-","10.6","<315","-","4.1","<60","-","-","<15","-","12.0","<510","-","-","<15","-","4.6","<225","-","8.3","<375","-","10.2","<405","-","9.3","<780","101838","912","Harris County","Houston","Southwest High School","101","04"
"-","-","<15","-","-","<60","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<60","-","-","<15",".",".",".","-","-","<45","-","-","<90","-","-","<15","-","-","<30","-","-","<15","-","-","<15","-","-","<60","-","-","<60","-","-","<105","101842","712","Harris County","Houston","Comquest Academy","101","04"
"-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15",".",".",".","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","101842","78","Harris County","Houston","Comquest Academy","101","04"
"-","-","<15","-","-","<60","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<60","-","-","<15",".",".",".","-","-","<45","-","-","<75","-","-","<15","-","-","<30","-","-","<15","-","-","<15","-","-","<45","-","-","<60","-","-","<90","101842","912","Harris County","Houston","Comquest Academy","101","04"
"-","-","<255","-","0.1","<2,070","-","-","<15","-","-","<30","-","-","<15","-","-","<15","-","0.1","<960","-","-","<15","-","0.1","<1,755","-","-","<30","-","-","<165","-","-","<150","-","-","<15","-","-","<645","-","-","<30","-","0.1","<1,875","-","0.1","<1,080","-","0.1","<1,605","-","0.1","<2,670","101843","712","Harris County","Houston","Gulf Shores Academy","101","04"
"-","-","<45","-","-","<180","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<165","-","-","<15","-","-","<135",".",".",".","-","-","<15","-","-","<15","-","-","<15","-","-","<75","-","-","<15","-","-","<150","-","-","<90","-","-","<135","-","-","<210","101843","78","Harris County","Houston","Gulf Shores Academy","101","04"
"-","-","<225","-","0.1","<1,890","-","-","<15","-","-","<30","-","-","<15","-","-","<15","-","0.1","<795","-","-","<15","-","0.1","<1,620","-","-","<30","-","-","<165","-","-","<150","-","-","<15","-","-","<585","-","-","<30","-","0.1","<1,740","-","0.1","<990","-","0.1","<1,485","-","0.1","<2,460","101843","912","Harris County","Houston","Gulf Shores Academy","101","04"
"-","-","<30","-","-","<75","-","-","<15","-","-","<75","-","-","<15","-","-","<15","-","-","<315","-","-","<15","-","-","<405","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<375","-","-","<15","-","-","<45","-","-","<240","-","-","<195","-","-","<435","101845","712","Harris County","Houston","Yes College Preparatory School","101","04"
"-","-","<15","-","-","<45","-","-","<15","-","-","<75","-","-","<15","-","-","<15","-","-","<150","-","-","<15","-","-","<195","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<180","-","-","<15","-","-","<15","-","-","<120","-","-","<90","-","-","<210","101845","78","Harris County","Houston","Yes College Preparatory School","101","04"
"-","-","<15","-","-","<45","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<165","-","-","<15","-","-","<225","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<210","-","-","<15","-","-","<30","-","-","<135","-","-","<105","-","-","<240","101845","912","Harris County","Houston","Yes College Preparatory School","101","04"
"-","-","<30","-","-","<60","-","-","<15","-","-","<30","-","-","<15","-","-","<30","-","-","<135","-","-","<15","-","-","<255","-","-","<15","-","-","<60","-","-","<45","-","-","<15","-","-","<75","-","-","<30","-","-","<165","-","-","<150","-","-","<135","-","-","<270","101846","712","Harris County","Houston","Harmony Science Academy","101","04"
"-","-","<30","-","-","<30","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<105","-","-","<15","-","-","<180","-","-","<15","-","-","<45","-","-","<30","-","-","<15","-","-","<45","-","-","<15","-","-","<120","-","-","<105","-","-","<90","-","-","<195","101846","78","Harris County","Houston","Harmony Science Academy","101","04"
"-","-","<15","-","-","<30","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<15","-","-","<90","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<15","-","-","<45","-","-","<45","-","-","<45","-","-","<90","101846","912","Harris County","Houston","Harmony Science Academy","101","04"
"-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<45","-","-","<15","-","-","<15",".",".",".","-","-","<45","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<75","-","-","<30","-","-","<45","-","-","<75","101847","712","Harris County","Houston","Beatrice Mayes Institute Charter S","101","04"
"-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<45","-","-","<15","-","-","<15",".",".",".","-","-","<45","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<75","-","-","<30","-","-","<45","-","-","<75","101847","78","Harris County","Houston","Beatrice Mayes Institute Charter S","101","04"
"-","-","<30","-","-","<45","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<60","-","-","<15","-","-","<45",".",".",".","-","-","<30","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<75","-","-","<45","-","-","<45","-","-","<75","101848","712","Harris County","Houston","Northwest Preparatory","101","04"
"-","-","<30","-","-","<45","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<60","-","-","<15","-","-","<45",".",".",".","-","-","<30","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<75","-","-","<45","-","-","<45","-","-","<75","101848","78","Harris County","Houston","Northwest Preparatory","101","04"
"-","6.7","<45","9","9.9","91","-","-","<15","-","-","<15","-","-","<15","-","-","<15","9","6.1","147","-","-","<15","11","8.3","133",".",".",".","-","8.3","<60","-","-","<15","-","-","<15","-","7.7","<30","-","-","<15","-","6.9","<165","5","6.3","80","8","7.5","106","13","7.0","186","101849","712","Harris County","Houston","Accelerated Intermediate Academy","101","04"
"-","6.7","<45","9","9.9","91","-","-","<15","-","-","<15","-","-","<15","-","-","<15","9","6.1","147","-","-","<15","11","8.3","133",".",".",".","-","8.3","<60","-","-","<15","-","-","<15","-","7.7","<30","-","-","<15","-","6.9","<165","5","6.3","80","8","7.5","106","13","7.0","186","101849","78","Harris County","Houston","Accelerated Intermediate Academy","101","04"
"-","-","<30","-","-","<30","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<45","-","-","<15","-","-","<15",".",".",".","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<45","-","-","<30","-","-","<30","-","-","<45","101851","712","Harris County","Houston","Houston Alternative Preparatory Ch","101","04"
