"DIST_SPEN","DIST_SPER","DIST_SPED","DIST_OVRN","DIST_OVRR","DIST_OVRD","DIST_MIGN","DIST_MIGR","DIST_MIGD","DIST_LEPN","DIST_LEPR","DIST_LEPD","DIST_IMMN","DIST_IMMR","DIST_IMMD","DIST_GFTN","DIST_GFTR","DIST_GFTD","DIST_ECNN","DIST_ECNR","DIST_ECND","DIST_CTEN","DIST_CTER","DIST_CTED","DIST_TTLN","DIST_TTLR","DIST_TTLD","DIST_BEN","DIST_BER","DIST_BED","DIST_ATRN","DIST_ATRR","DIST_ATRD","DIST_WHN","DIST_WHR","DIST_WHD","DIST_NAN","DIST_NAR","DIST_NAD","DIST_HSN","DIST_HSR","DIST_HSD","DIST_ASN","DIST_ASR","DIST_ASD","DIST_AAN","DIST_AAR","DIST_AAD","DIST_FEMN","DIST_FEMR","DIST_FEMD","DIST_MALN","DIST_MALR","DIST_MALD","DIST_ALLN","DIST_ALLR","DIST_ALLD","DISTRICT","Gradespan","cntyname","regnname","distname","COUNTY","REGION"
"0","0.0","70","0","0.0","96",".",".",".",".",".",".",".",".",".","0","0.0","31","0","0.0","270","-","0.6","<165","0","0.0","213",".",".",".","0","0.0","200","-","0.2","<450","0","0.0","8","0","0.0","4",".",".",".","0","0.0","17","-","0.0","<255","-","0.4","<240","-","0.2","<480","121903","912","Jasper County","Beaumont","Buna ISD","121","05"
"-","0.5","<210","-","1.1","<375",".",".",".","0","0.0","29",".",".",".","0","0.0","88","6","0.7","801","5","0.8","605","-","0.4","<240","0","0.0","19","6","0.9","674","-","0.1","<735","0","0.0","2","0","0.0","106","0","0.0","10","-","1.4","<585","-","1.1","<675","-","0.3","<765","9","0.6","1,420","121904","712","Jasper County","Beaumont","Jasper ISD","121","05"
"0","0.0","61","0","0.0","132",".",".",".","0","0.0","15",".",".",".","0","0.0","28","0","0.0","306",".",".",".","0","0.0","189","0","0.0","11","0","0.0","192","0","0.0","262",".",".",".","0","0.0","41","0","0.0","3","0","0.0","198","0","0.0","238","0","0.0","266","0","0.0","504","121904","78","Jasper County","Beaumont","Jasper ISD","121","05"
"-","0.7","<150","-","1.7","<240",".",".",".","0","0.0","14",".",".",".","0","0.0","60","6","1.2","495","5","0.8","605","-","2.0","<60","0","0.0","8","6","1.2","482","-","0.2","<480","0","0.0","2","0","0.0","65","0","0.0","7","-","2.1","<375","-","1.6","<435","-","0.4","<495","9","1.0","916","121904","912","Jasper County","Beaumont","Jasper ISD","121","05"
"-","4.0","<105","7","3.9","181",".",".",".","-","11.1","<15",".",".",".","0","0.0","37","10","2.9","339","11","3.4","328","0","0.0","23","-","20.0","<15","9","2.3","384","-","1.9","<645","0","0.0","2","-","5.0","<30","0","0.0","3","-","0.9","<120","8","2.1","382","6","1.5","388","14","1.8","770","121905","712","Jasper County","Beaumont","Kirbyville CISD","121","05"
"0","0.0","29","0","0.0","70",".",".",".","0","0.0","1",".",".",".","0","0.0","3","0","0.0","127",".",".",".","0","0.0","5",".",".",".","0","0.0","122","0","0.0","228",".",".",".","0","0.0","5",".",".",".","0","0.0","38","0","0.0","137","0","0.0","134","0","0.0","271","121905","78","Jasper County","Beaumont","Kirbyville CISD","121","05"
"-","5.6","<75","7","6.3","111",".",".",".","-","12.5","<15",".",".",".","0","0.0","34","10","4.7","212","11","3.4","328","0","0.0","18","-","20.0","<15","9","3.4","262","-","2.9","<420","0","0.0","2","-","6.7","<30","0","0.0","3","-","1.4","<75","8","3.3","245","6","2.4","254","14","2.8","499","121905","912","Jasper County","Beaumont","Kirbyville CISD","121","05"
"-","3.6","<30","-","2.3","<45",".",".",".",".",".",".",".",".",".","0","0.0","19","0","0.0","70","-","1.0","<120","0","0.0","91",".",".",".","-","1.4","<75","-","0.5","<225","0","0.0","1","0","0.0","2",".",".",".",".",".",".","-","0.0","<105","-","0.8","<120","-","0.5","<225","121906","712","Jasper County","Beaumont","Evadale ISD","121","05"
"0","0.0","14","0","0.0","17",".",".",".",".",".",".",".",".",".","0","0.0","5","0","0.0","31",".",".",".","0","0.0","80",".",".",".","0","0.0","34","0","0.0","79","0","0.0","1",".",".",".",".",".",".",".",".",".","0","0.0","42","0","0.0","38","0","0.0","80","121906","78","Jasper County","Beaumont","Evadale ISD","121","05"
"-","7.1","<15","-","3.8","<30",".",".",".",".",".",".",".",".",".","0","0.0","14","0","0.0","39","-","1.0","<120","0","0.0","11",".",".",".","-","2.6","<45","-","0.7","<150",".",".",".","0","0.0","2",".",".",".",".",".",".","-","0.0","<60","-","1.3","<90","-","0.7","<150","121906","912","Jasper County","Beaumont","Evadale ISD","121","05"
"0","0.0","132","-","2.0","<60",".",".",".","0","0.0","5","0","0.0","3","0","0.0","16","0","0.0","32",".",".",".","-","0.4","<285","0","0.0","3","-","0.7","<150","-","0.5","<210","0","0.0","1","0","0.0","57","0","0.0","6","0","0.0","7","-","0.8","<135","-","0.0","<165","-","0.4","<285","122901","712","Jeff Davis County","Midland","Ft Davis ISD","122","18"
"0","0.0","7","0","0.0","8",".",".",".","0","0.0","1","0","0.0","1","0","0.0","3","0","0.0","13",".",".",".","0","0.0","55",".",".",".","0","0.0","15","0","0.0","40",".",".",".","0","0.0","15",".",".",".",".",".",".","0","0.0","26","0","0.0","29","0","0.0","55","122901","78","Jeff Davis County","Midland","Ft Davis ISD","122","18"
"0","0.0","125","-","2.3","<45",".",".",".","0","0.0","4","0","0.0","2","0","0.0","13","0","0.0","19",".",".",".","-","0.5","<225","0","0.0","3","-","0.8","<135","-","0.6","<165","0","0.0","1","0","0.0","42","0","0.0","6","0","0.0","7","-","1.0","<105","-","0.0","<135","-","0.5","<225","122901","912","Jeff Davis County","Midland","Ft Davis ISD","122","18"
"0","0.0","4","0","0.0","7",".",".",".",".",".",".",".",".",".","0","0.0","5","0","0.0","15",".",".",".","0","0.0","21",".",".",".","0","0.0","14","0","0.0","3",".",".",".","0","0.0","18",".",".",".",".",".",".","0","0.0","12","0","0.0","9","0","0.0","21","122902","712","Jeff Davis County","Midland","Valentine ISD","122","18"
".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","0","0.0","1","0","0.0","3",".",".",".","0","0.0","4",".",".",".","0","0.0","3",".",".",".",".",".",".","0","0.0","4",".",".",".",".",".",".","0","0.0","3","0","0.0","1","0","0.0","4","122902","78","Jeff Davis County","Midland","Valentine ISD","122","18"
"0","0.0","4","0","0.0","7",".",".",".",".",".",".",".",".",".","0","0.0","4","0","0.0","12",".",".",".","0","0.0","17",".",".",".","0","0.0","11","0","0.0","3",".",".",".","0","0.0","14",".",".",".",".",".",".","0","0.0","9","0","0.0","8","0","0.0","17","122902","912","Jeff Davis County","Midland","Valentine ISD","122","18"
"0","0.0","12","-","3.7","<30",".",".",".",".",".",".",".",".",".",".",".",".","-","2.4","<45",".",".",".","-","1.8","<60",".",".",".","0","0.0","30","0","0.0","1",".",".",".","0","0.0","1",".",".",".","-","1.9","<60","-","0.0","<30","-","2.8","<45","-","1.8","<60","123801","712","Jefferson County","Beaumont","Academy Of Beaumont","123","05"
"0","0.0","12","-","3.7","<30",".",".",".",".",".",".",".",".",".",".",".",".","-","2.4","<45",".",".",".","-","1.8","<60",".",".",".","0","0.0","30","0","0.0","1",".",".",".","0","0.0","1",".",".",".","-","1.9","<60","-","0.0","<30","-","2.8","<45","-","1.8","<60","123801","78","Jefferson County","Beaumont","Academy Of Beaumont","123","05"
"0","0.0","37","-","1.5","<210",".",".",".","0","0.0","6",".",".",".",".",".",".","0","0.0","139",".",".",".","-","1.1","<270","0","0.0","3","-","1.3","<165","-","2.2","<60","0","0.0","1","0","0.0","13","0","0.0","4","-","1.0","<210","-","0.7","<150","-","1.6","<135","-","1.1","<270","123802","712","Jefferson County","Beaumont","Eagle Academy Of Beaumont","123","05"
"0","0.0","1","0","0.0","37",".",".",".","0","0.0","2",".",".",".",".",".",".","0","0.0","27",".",".",".","0","0.0","47","0","0.0","1","0","0.0","27","0","0.0","6","0","0.0","1","0","0.0","2",".",".",".","0","0.0","38","0","0.0","26","0","0.0","21","0","0.0","47","123802","78","Jefferson County","Beaumont","Eagle Academy Of Beaumont","123","05"
"0","0.0","36","-","1.8","<180",".",".",".","0","0.0","4",".",".",".",".",".",".","0","0.0","112",".",".",".","-","1.4","<225","0","0.0","2","-","1.6","<135","-","2.5","<45",".",".",".","0","0.0","11","0","0.0","4","-","1.2","<165","-","0.9","<120","-","1.9","<105","-","1.4","<225","123802","912","Jefferson County","Beaumont","Eagle Academy Of Beaumont","123","05"
"0","0.0","8","0","0.0","21",".",".",".",".",".",".",".",".",".",".",".",".","-","7.7","<15",".",".",".","-","3.6","<60",".",".",".","-","7.1","<30","0","0.0","2",".",".",".","-","20.0","<15",".",".",".","-","2.1","<60","-","4.2","<30","-","3.2","<45","-","3.6","<60","123803","712","Jefferson County","Beaumont","Tekoa Academy Of Accelerated Studi","123","05"
"0","0.0","8","0","0.0","21",".",".",".",".",".",".",".",".",".",".",".",".","-","7.7","<15",".",".",".","-","3.6","<60",".",".",".","-","7.1","<30","0","0.0","2",".",".",".","-","20.0","<15",".",".",".","-","2.1","<60","-","4.2","<30","-","3.2","<45","-","3.6","<60","123803","78","Jefferson County","Beaumont","Tekoa Academy Of Accelerated Studi","123","05"
"-","3.2","<45","5","2.2","232",".",".",".",".",".",".",".",".",".",".",".",".","-","1.6","<195",".",".",".","9","2.7","328",".",".",".","6","3.4","178","0","0.0","15","0","0.0","1","0","0.0","8","0","0.0","2","9","3.0","302","-","3.1","<165","-","2.4","<180","9","2.7","328","123804","712","Jefferson County","Beaumont","Richard Milburn Academy (Beaumont)","123","05"
"-","3.2","<45","5","2.2","232",".",".",".",".",".",".",".",".",".",".",".",".","-","1.6","<195",".",".",".","9","2.7","328",".",".",".","6","3.4","178","0","0.0","15","0","0.0","1","0","0.0","8","0","0.0","2","9","3.0","302","-","3.1","<165","-","2.4","<180","9","2.7","328","123804","912","Jefferson County","Beaumont","Richard Milburn Academy (Beaumont)","123","05"
"0","0.0","15","-","3.8","<30",".",".",".",".",".",".",".",".",".",".",".",".","-","1.7","<60",".",".",".","-","1.4","<75",".",".",".","-","4.5","<30","0","0.0","14",".",".",".","0","0.0","2",".",".",".","-","1.8","<60","-","0.0","<60","-","4.2","<30","-","1.4","<75","123805","712","Jefferson County","Beaumont","Ehrhart School","123","05"
"0","0.0","15","-","3.8","<30",".",".",".",".",".",".",".",".",".",".",".",".","-","1.7","<60",".",".",".","-","1.4","<75",".",".",".","-","4.5","<30","0","0.0","14",".",".",".","0","0.0","2",".",".",".","-","1.8","<60","-","0.0","<60","-","4.2","<30","-","1.4","<75","123805","78","Jefferson County","Beaumont","Ehrhart School","123","05"
"8","1.9","419","20","3.8","528",".",".",".","0","0.0","13",".",".",".","0","0.0","278","11","2.1","524","14","2.5","552","0","0.0","107","0","0.0","9","21","1.9","1,124","26","1.3","2,074","0","0.0","2","-","1.1","<195","-","0.9","<120","0","0.0","114","13","1.1","1,187","16","1.2","1,299","29","1.2","2,486","123905","712","Jefferson County","Beaumont","Nederland ISD","123","05"
"0","0.0","121","0","0.0","154",".",".",".","0","0.0","3",".",".",".","0","0.0","86","0","0.0","195",".",".",".","0","0.0","107","0","0.0","3","0","0.0","352","0","0.0","699",".",".",".","-","1.5","<75","0","0.0","34","0","0.0","49","-","0.2","<420","-","0.0","<435","-","0.1","<855","123905","78","Jefferson County","Beaumont","Nederland ISD","123","05"
"8","2.7","298","20","5.3","374",".",".",".","0","0.0","10",".",".",".","0","0.0","192","11","3.3","329","14","2.5","552",".",".",".","0","0.0","6","21","2.7","772","-","1.9","<1,380","0","0.0","2","-","0.9","<120","-","1.3","<90","0","0.0","65","-","1.6","<780","-","1.8","<870","-","1.7","<1,650","123905","912","Jefferson County","Beaumont","Nederland ISD","123","05"
"15","3.1","478","100","9.4","1,065","-","2.9","<105","14","6.7","208","8","5.6","142","-","1.6","<135","114","3.5","3,256","69","8.7","793","13","0.8","1,628","9","7.6","119","122","5.6","2,191","-","7.3","<270","0","0.0","2","43","3.6","1,195","-","0.7","<315","118","4.4","2,672","74","3.5","2,123","108","4.7","2,314","182","4.1","4,437","123907","712","Jefferson County","Beaumont","Port Arthur ISD","123","05"
"-","0.5","<195","-","0.9","<330","0","0.0","46","0","0.0","82","0","0.0","35","0","0.0","41","5","0.4","1,258",".",".",".","13","0.8","1,627","0","0.0","45","-","0.4","<810","-","3.1","<105","0","0.0","1","-","0.6","<480","-","0.9","<120","6","0.6","949","8","1.1","728","5","0.6","901","13","0.8","1,629","123907","78","Jefferson County","Beaumont","Port Arthur ISD","123","05"
"-","4.9","<300","-","13.1","<750","-","5.4","<60","14","11.1","126","8","7.5","107","-","2.3","<90","109","5.5","1,998","69","8.7","793","0","0.0","1","9","12.2","74","-","8.6","<1,395","-","9.7","<180","0","0.0","1","-","5.5","<735","-","0.5","<195","112","6.5","1,723","66","4.7","1,395","103","7.3","1,413","169","6.0","2,808","123907","912","Jefferson County","Beaumont","Port Arthur ISD","123","05"
"-","0.7","<300","17","3.6","473","0","0.0","1","0","0.0","26",".",".",".","0","0.0","140","7","1.3","557","5","1.5","333",".",".",".","0","0.0","17","20","1.9","1,043","19","0.9","2,025","0","0.0","15","-","3.8","<225","0","0.0","105","-","1.7","<60","16","1.3","1,206","12","1.0","1,210","28","1.2","2,416","123908","712","Jefferson County","Beaumont","Port Neches-Groves ISD","123","05"
"0","0.0","93","0","0.0","125",".",".",".","0","0.0","11",".",".",".","0","0.0","32","0","0.0","240",".",".",".",".",".",".","0","0.0","6","0","0.0","341","0","0.0","681","0","0.0","5","0","0.0","72","0","0.0","32","0","0.0","20","0","0.0","399","0","0.0","411","0","0.0","810","123908","78","Jefferson County","Beaumont","Port Neches-Groves ISD","123","05"
"-","1.0","<195","17","4.9","348","0","0.0","1","0","0.0","15",".",".",".","0","0.0","108","7","2.2","317","5","1.5","333",".",".",".","0","0.0","11","20","2.8","702","19","1.4","1,344","0","0.0","10","-","5.7","<150","0","0.0","73","-","2.6","<45","16","2.0","807","12","1.5","799","28","1.7","1,606","123908","912","Jefferson County","Beaumont","Port Neches-Groves ISD","123","05"
"79","6.1","1,292","293","11.9","2,454",".",".",".","28","10.0","280","-","9.1","<15","9","0.6","1,448","201","4.0","5,080","108","9.6","1,130","212","3.8","5,560","15","7.9","189","286","6.1","4,680","65","3.1","2,096","-","7.7","<15","59","5.6","1,052","-","1.8","<285","308","4.9","6,324","192","4.0","4,843","246","5.0","4,920","438","4.5","9,763","123910","712","Jefferson County","Beaumont","Beaumont ISD","123","05"
"8","1.8","439","12","1.6","734",".",".",".","-","3.0","<105","0","0.0","4","-","0.2","<495","6","0.3","2,023",".",".",".","10","0.4","2,435","-","1.6","<75","-","0.1","<1,455","8","1.3","637","0","0.0","3","-","1.7","<405","0","0.0","94","-","0.1","<2,205","8","0.5","1,644","10","0.6","1,689","18","0.5","3,333","123910","78","Jefferson County","Beaumont","Beaumont ISD","123","05"
"71","8.3","853","281","16.3","1,720",".",".",".","-","14.0","<180","-","14.3","<15","-","0.8","<960","195","6.4","3,057","108","9.6","1,130","202","6.5","3,125","-","11.0","<135","-","8.8","<3,240","57","3.9","1,459","-","10.0","<15","-","8.0","<660","-","2.7","<195","-","7.4","<4,140","184","5.8","3,199","236","7.3","3,231","420","6.5","6,430","123910","912","Jefferson County","Beaumont","Beaumont ISD","123","05"
"0","0.0","17","0","0.0","31",".",".",".","0","0.0","1",".",".",".","0","0.0","16","0","0.0","102","0","0.0","34","0","0.0","158","0","0.0","1","0","0.0","29","0","0.0","116",".",".",".","0","0.0","17","0","0.0","3","0","0.0","22","0","0.0","69","0","0.0","89","0","0.0","158","123913","712","Jefferson County","Beaumont","Sabine Pass ISD","123","05"
"0","0.0","9","0","0.0","9",".",".",".",".",".",".",".",".",".","0","0.0","5","0","0.0","33",".",".",".","0","0.0","49",".",".",".","0","0.0","7","0","0.0","37",".",".",".","0","0.0","5","0","0.0","1","0","0.0","6","0","0.0","23","0","0.0","26","0","0.0","49","123913","78","Jefferson County","Beaumont","Sabine Pass ISD","123","05"
"0","0.0","8","0","0.0","22",".",".",".","0","0.0","1",".",".",".","0","0.0","11","0","0.0","69","0","0.0","34","0","0.0","109","0","0.0","1","0","0.0","22","0","0.0","79",".",".",".","0","0.0","12","0","0.0","2","0","0.0","16","0","0.0","46","0","0.0","63","0","0.0","109","123913","912","Jefferson County","Beaumont","Sabine Pass ISD","123","05"
"-","0.9","<120","14","6.2","226",".",".",".","0","0.0","10",".",".",".","0","0.0","54","7","3.4","206","8","1.8","453","-","11.1","<15","0","0.0","7","12","3.0","403","13","1.6","813","0","0.0","3","-","1.4","<75","-","10.0","<15","-","3.2","<75","9","1.9","466","8","1.6","494","17","1.8","960","123914","712","Jefferson County","Beaumont","Hamshire-Fannett ISD","123","05"
"0","0.0","36","0","0.0","67",".",".",".","0","0.0","5",".",".",".","0","0.0","25","0","0.0","74",".",".",".","0","0.0","5","0","0.0","3","0","0.0","108","0","0.0","271","0","0.0","1","0","0.0","25","0","0.0","4","0","0.0","20","0","0.0","173","0","0.0","148","0","0.0","321","123914","78","Jefferson County","Beaumont","Hamshire-Fannett ISD","123","05"
"-","1.2","<90","14","8.8","159",".",".",".","0","0.0","5",".",".",".","0","0.0","29","7","5.3","132","8","1.8","453","-","25.0","<15","0","0.0","4","12","4.1","295","13","2.4","542","0","0.0","2","-","2.2","<60","-","16.7","<15","-","4.7","<45","9","3.1","293","8","2.3","346","17","2.7","639","123914","912","Jefferson County","Beaumont","Hamshire-Fannett ISD","123","05"
"-",".",".","12",".",".",".",".",".",".",".",".",".",".",".",".",".",".","10",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","-",".",".",".",".",".","-",".",".",".",".",".","13",".",".","13",".",".","123915","712","Jefferson County","Beaumont","Al Price State Juvenile Correction","123","05"
".",".",".","-",".",".",".",".",".",".",".",".",".",".",".",".",".",".","-",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","-",".",".",".",".",".","-",".",".","-",".",".","123915","78","Jefferson County","Beaumont","Al Price State Juvenile Correction","123","05"
"-",".",".","-",".",".",".",".",".",".",".",".",".",".",".",".",".",".","-",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","-",".",".",".",".",".","-",".",".",".",".",".","-",".",".","-",".",".","123915","912","Jefferson County","Beaumont","Al Price State Juvenile Correction","123","05"
"-","3.4","<90","-","4.0","<105","0","0.0","3","0","0.0","6",".",".",".","-","1.4","<75","7","1.8","386","-","1.7","<180","10","1.9","523","0","0.0","5","7","2.2","316","0","0.0","16","0","0.0","2","10","2.0","505",".",".",".",".",".",".","5","1.9","267","5","2.0","256","10","1.9","523","124901","712","Jim Hogg County","Edinburg","Jim Hogg County ISD","124","01"
"0","0.0","21","0","0.0","38",".",".",".","0","0.0","3",".",".",".","0","0.0","23","0","0.0","133",".",".",".","0","0.0","171","0","0.0","2","0","0.0","90","0","0.0","5","0","0.0","2","0","0.0","164",".",".",".",".",".",".","0","0.0","84","0","0.0","87","0","0.0","171","124901","78","Jim Hogg County","Edinburg","Jim Hogg County ISD","124","01"
"-","4.5","<75","-","6.3","<75","0","0.0","3","0","0.0","3",".",".",".","-","2.2","<60","7","2.8","253","-","1.7","<180","10","2.8","352","0","0.0","3","7","3.1","226","0","0.0","11",".",".",".","10","2.9","341",".",".",".",".",".",".","5","2.7","183","5","3.0","169","10","2.8","352","124901","912","Jim Hogg County","Edinburg","Jim Hogg County ISD","124","01"
"26","8.4","309","127","22.4","566","17","11.0","155","-","4.7","<90","0","0.0","12","-","0.9","<240","92","6.6","1,398","44","7.4","597","161","6.3","2,571","-","2.8","<75","128","8.7","1,470","-","1.7","<240","0","0.0","3","158","6.8","2,310","0","0.0","13","-","12.5","<30","72","5.6","1,276","92","7.0","1,305","164","6.4","2,581","125901","712","Jim Wells County","Corpus Christi","Alice ISD","125","02"
"0","0.0","109","5","3.1","159","0","0.0","66","0","0.0","44","0","0.0","3","0","0.0","61","5","0.8","595",".",".",".","7","0.8","886","0","0.0","39","5","1.1","469","-","1.5","<75","0","0.0","1","-","0.7","<810","0","0.0","4","0","0.0","4","-","0.9","<435","-","0.6","<465","7","0.8","886","125901","78","Jim Wells County","Corpus Christi","Alice ISD","125","02"
"26","13.0","200","122","30.0","407","17","19.1","89","-","9.5","<45","0","0.0","9","-","1.2","<180","87","10.8","803","44","7.4","597","154","9.1","1,685","-","6.1","<45","123","12.3","1,001","-","1.8","<180","0","0.0","2","-","10.1","<1,515","0","0.0","9","-","16.7","<15","-","8.0","<855","-","10.6","<855","157","9.3","1,695","125901","912","Jim Wells County","Corpus Christi","Alice ISD","125","02"
"-","2.0","<60","-","2.1","<60","0","0.0","11","-","5.6","<30",".",".",".","0","0.0","42","-","1.5","<210","-","2.6","<120","-","1.3","<315","0","0.0","19","-","2.6","<165","0","0.0","19",".",".",".","-","1.4","<300",".",".",".","0","0.0","1","-","1.4","<150","-","1.2","<165","-","1.3","<315","125902","712","Jim Wells County","Corpus Christi","Ben Bolt-Palito Blanco ISD","125","02"
"0","0.0","15","0","0.0","16","0","0.0","3","0","0.0","5",".",".",".","0","0.0","20","0","0.0","68",".",".",".","0","0.0","106","0","0.0","7","0","0.0","43","0","0.0","8",".",".",".","0","0.0","98",".",".",".",".",".",".","0","0.0","56","0","0.0","50","0","0.0","106","125902","78","Jim Wells County","Corpus Christi","Ben Bolt-Palito Blanco ISD","125","02"
"-","2.9","<45","-","3.1","<45","0","0.0","8","-","7.7","<15",".",".",".","0","0.0","22","-","2.3","<135","-","2.6","<120","-","2.0","<210","0","0.0","12","-","3.5","<120","0","0.0","11",".",".",".","-","2.1","<195",".",".",".","0","0.0","1","-","2.2","<105","-","1.8","<120","-","2.0","<210","125902","912","Jim Wells County","Corpus Christi","Ben Bolt-Palito Blanco ISD","125","02"
"-","2.8","<120","7","3.3","212","-","5.6","<45","0","0.0","13",".",".",".","0","0.0","71","-","0.7","<405","-","1.1","<270","0","0.0","52","0","0.0","12","-","1.2","<345","0","0.0","350","0","0.0","1","7","1.5","453","0","0.0","1","0","0.0","2","-","1.0","<420","-","0.8","<405","7","0.9","807","125903","712","Jim Wells County","Corpus Christi","Orange Grove ISD","125","02"
"0","0.0","35","0","0.0","78","0","0.0","16","0","0.0","6",".",".",".","0","0.0","32","0","0.0","158",".",".",".","0","0.0","52","0","0.0","5","0","0.0","102","0","0.0","118","0","0.0","1","0","0.0","162",".",".",".","0","0.0","2","0","0.0","139","0","0.0","144","0","0.0","283","125903","78","Jim Wells County","Corpus Christi","Orange Grove ISD","125","02"
"-","4.1","<75","7","5.2","134","-","10.0","<30","0","0.0","7",".",".",".","0","0.0","39","-","1.2","<255","-","1.1","<270",".",".",".","0","0.0","7","-","1.7","<240","0","0.0","232",".",".",".","7","2.4","291","0","0.0","1",".",".",".","-","1.5","<285","-","1.2","<255","7","1.3","524","125903","912","Jim Wells County","Corpus Christi","Orange Grove ISD","125","02"
"7","7.8","90","21","15.6","135","-","22.2","<30","5","15.6","32","0","0.0","2","0","0.0","53","25","7.8","320","21","13.2","159","31","6.7","463","-","15.4","<30","26","11.0","237","-","3.8","<60",".",".",".","-","7.1","<420","0","0.0","2","0","0.0","2","13","6.3","205","18","7.0","258","31","6.7","463","125905","712","Jim Wells County","Corpus Christi","Premont ISD","125","02"
"0","0.0","30","0","0.0","37","0","0.0","5","0","0.0","12","0","0.0","2","0","0.0","12","-","1.0","<105",".",".",".","-","0.7","<150","0","0.0","10","-","1.6","<75","0","0.0","15",".",".",".","-","0.8","<135","0","0.0","1",".",".",".","-","1.4","<75","-","0.0","<90","-","0.7","<150","125905","78","Jim Wells County","Corpus Christi","Premont ISD","125","02"
"7","11.7","60","21","21.4","98","-","30.8","<15","5","25.0","20",".",".",".","0","0.0","41","-","11.1","<225","21","13.2","159","-","9.5","<330","-","25.0","<30","-","14.3","<180","-","5.4","<45",".",".",".","-","10.1","<285","0","0.0","1","0","0.0","2","-","8.8","<150","-","10.0","<195","-","9.5","<330","125905","912","Jim Wells County","Corpus Christi","Premont ISD","125","02"
"5","2.2","228","33","7.5","441",".",".",".","-","4.2","<60","-","11.1","<30","-","0.9","<120","19","2.6","732","8","3.4","234","0","0.0","599","-","4.8","<45","30","3.7","810","31","2.4","1,287","0","0.0","5","-","3.7","<360","0","0.0","6","-","3.8","<90","19","2.3","842","28","3.2","883","47","2.7","1,725","126901","712","Johnson County","Fort Worth","Alvarado ISD","126","11"
"0","0.0","76","0","0.0","130",".",".",".","0","0.0","18","0","0.0","5","0","0.0","33","0","0.0","283",".",".",".","0","0.0","590","0","0.0","16","0","0.0","265","0","0.0","437","0","0.0","1","0","0.0","124","0","0.0","2","0","0.0","26","0","0.0","303","0","0.0","287","0","0.0","590","126901","78","Johnson County","Fort Worth","Alvarado ISD","126","11"
"5","3.3","152","33","10.6","311",".",".",".","-","6.7","<45","-","15.4","<15","-","1.2","<90","19","4.2","449","8","3.4","234","0","0.0","9","-","7.7","<30","30","5.5","545","31","3.6","850","0","0.0","4","-","5.8","<240","0","0.0","4","-","5.8","<60","19","3.5","539","28","4.7","596","47","4.1","1,135","126901","912","Johnson County","Fort Worth","Alvarado ISD","126","11"
"7","1.9","363","53","6.7","791",".",".",".","-","6.5","<45","0","0.0","9","-","0.4","<270","26","3.3","791","40","2.9","1,356",".",".",".","-","11.1","<30","48","3.9","1,241","73","2.2","3,369","0","0.0","26","-","1.1","<375","-","5.7","<45","-","2.5","<90","31","1.7","1,800","50","2.4","2,082","81","2.1","3,882","126902","712","Johnson County","Fort Worth","Burleson ISD","126","11"
"-","0.8","<135","-","0.9","<225",".",".",".","0","0.0","11",".",".",".","0","0.0","110","-","0.3","<375",".",".",".",".",".",".","0","0.0","6","0","0.0","414","-","0.2","<1,185","0","0.0","10","0","0.0","140","0","0.0","13","0","0.0","29","-","0.2","<645","-","0.1","<735","-","0.1","<1,365","126902","78","Johnson County","Fort Worth","Burleson ISD","126","11"
"-","2.6","<240","-","9.0","<570",".",".",".","-","10.0","<30","0","0.0","9","-","0.7","<165","-","5.8","<435","40","2.9","1,356",".",".",".","-","16.7","<15","48","5.8","827","-","3.2","<2,205","0","0.0","16","-","1.7","<240","-","9.1","<30","-","4.0","<60","-","2.6","<1,170","-","3.6","<1,365","-","3.1","<2,535","126902","912","Johnson County","Fort Worth","Burleson ISD","126","11"
"17","4.2","406","44","6.1","716","0","0.0","1","5","3.4","149","0","0.0","44","-","0.2","<435","16","1.4","1,112","9","1.4","656","-","0.1","<1,020","-","1.6","<135","25","2.0","1,268","25","1.3","1,912","0","0.0","13","-","2.6","<765","0","0.0","21","-","2.5","<165","23","1.6","1,437","26","1.8","1,424","49","1.7","2,861","126903","712","Johnson County","Fort Worth","Cleburne ISD","126","11"
"0","0.0","157","-","0.4","<255","0","0.0","1","0","0.0","49","0","0.0","11","0","0.0","130","0","0.0","469",".",".",".","-","0.1","<1,020","0","0.0","45","-","0.2","<435","0","0.0","660","0","0.0","3","-","0.3","<300","0","0.0","6","0","0.0","54","-","0.2","<540","-","0.0","<495","-","0.1","<1,020","126903","78","Johnson County","Fort Worth","Cleburne ISD","126","11"
"17","6.8","249","-","9.1","<480",".",".",".","5","5.0","100","0","0.0","33","-","0.3","<300","16","2.5","643","9","1.4","656",".",".",".","-","2.4","<90","-","2.8","<855","25","2.0","1,252","0","0.0","10","-","4.1","<465","0","0.0","15","-","3.8","<105","-","2.4","<915","-","2.8","<945","-","2.6","<1,845","126903","912","Johnson County","Fort Worth","Cleburne ISD","126","11"
