"DIST_ALLN","DIST_ALLR","DIST_ALLD","DISTRICT","Gradespan","DIST_MALN","DIST_MALR","DIST_MALD","DIST_FEMN","DIST_FEMR","DIST_FEMD","DIST_AAN","DIST_AAR","DIST_AAD","DIST_ASN","DIST_ASR","DIST_ASD","DIST_HSN","DIST_HSR","DIST_HSD","DIST_NAN","DIST_NAR","DIST_NAD","DIST_WHN","DIST_WHR","DIST_WHD","DIST_PIN","DIST_PIR","DIST_PID","DIST_MUN","DIST_MUR","DIST_MUD","DIST_ATRN","DIST_ATRR","DIST_ATRD","DIST_BEN","DIST_BER","DIST_BED","DIST_TTLN","DIST_TTLR","DIST_TTLD","DIST_CTEN","DIST_CTER","DIST_CTED","DIST_ECNN","DIST_ECNR","DIST_ECND","DIST_GFTN","DIST_GFTR","DIST_GFTD","DIST_IMMN","DIST_IMMR","DIST_IMMD","DIST_LEPN","DIST_LEPR","DIST_LEPD","DIST_MIGN","DIST_MIGR","DIST_MIGD","DIST_OVRN","DIST_OVRR","DIST_OVRD","DIST_SPEN","DIST_SPER","DIST_SPED","cntyname","regnname","distname","COUNTY","REGION","CALC_PER_TEC_39053"
"-","0.3","<2,100","102904","712","-","0.3","<1,100","-","0.3","<1,000","-","1.2","<200","0","0.0","17","-","1.1","<200","0","0.0","17","-","0.1","<1,700","0","0.0","1","0","0.0","30","-","0.2","<500","0","0.0","12","0","0.0","8","-","0.1","<700","-","0.3","<800","0","0.0","204",".",".",".","0","0.0","17",".",".",".","-","1.4","<500","0","0.0","235","Harrison County","Kilgore","Hallsville ISD","102","07","No"
"-","0.3","<2,100","102904","712","-","0.3","<1,100","-","0.3","<1,000","-","1.2","<200","0","0.0","17","-","1.1","<200","0","0.0","17","-","0.1","<1,700","0","0.0","1","0","0.0","30","-","0.2","<500","0","0.0","12","0","0.0","8","-","0.1","<700","-","0.3","<800","0","0.0","204",".",".",".","0","0.0","17",".",".",".","-","1.4","<500","0","0.0","234","Harrison County","Kilgore","Hallsville ISD","102","07","Yes"
"0","0.0","729","102904","78","0","0.0","386","0","0.0","343","0","0.0","56","0","0.0","7","0","0.0","59","0","0.0","4","0","0.0","591",".",".",".","0","0.0","12","0","0.0","128","0","0.0","5",".",".",".",".",".",".","0","0.0","295","0","0.0","93",".",".",".","0","0.0","5",".",".",".","0","0.0","171","0","0.0","90","Harrison County","Kilgore","Hallsville ISD","102","07","No"
"0","0.0","729","102904","78","0","0.0","386","0","0.0","343","0","0.0","56","0","0.0","7","0","0.0","59","0","0.0","4","0","0.0","591",".",".",".","0","0.0","12","0","0.0","128","0","0.0","5",".",".",".",".",".",".","0","0.0","295","0","0.0","93",".",".",".","0","0.0","5",".",".",".","0","0.0","171","0","0.0","90","Harrison County","Kilgore","Hallsville ISD","102","07","Yes"
"-","0.4","<1,400","102904","912","-","0.4","<700","-","0.5","<700","-","1.9","<200","0","0.0","10","-","1.6","<200","0","0.0","13","-","0.2","<1,100","0","0.0","1","0","0.0","18","-","0.3","<400","0","0.0","7","0","0.0","8","-","0.1","<700","-","0.5","<500","0","0.0","111",".",".",".","0","0.0","12",".",".",".","-","2.4","<300","0","0.0","145","Harrison County","Kilgore","Hallsville ISD","102","07","No"
"-","0.4","<1,400","102904","912","-","0.4","<700","-","0.5","<700","-","1.9","<200","0","0.0","10","-","1.6","<200","0","0.0","13","-","0.2","<1,100","0","0.0","1","0","0.0","18","-","0.3","<400","0","0.0","7","0","0.0","8","-","0.1","<700","-","0.5","<500","0","0.0","111",".",".",".","0","0.0","12",".",".",".","-","2.4","<300","0","0.0","144","Harrison County","Kilgore","Hallsville ISD","102","07","Yes"
"-","0.6","<400","102905","712","-","1.1","<200","-","0.0","<200","0","0.0","13",".",".",".","0","0.0","11","0","0.0","4","-","0.7","<400",".",".",".",".",".",".","-","0.8","<200","0","0.0","1",".",".",".","0","0.0","120","-","1.0","<200","0","0.0","33",".",".",".","0","0.0","1",".",".",".","-","1.1","<100","-","4.3","<100","Harrison County","Kilgore","Harleton ISD","102","07","No"
"-","0.6","<400","102905","712","-","1.1","<200","-","0.0","<200","0","0.0","13",".",".",".","0","0.0","11","0","0.0","4","-","0.7","<400",".",".",".",".",".",".","-","0.8","<200","0","0.0","1",".",".",".","0","0.0","120","-","1.0","<200","0","0.0","33",".",".",".","0","0.0","1",".",".",".","-","1.1","<100","-","4.3","<100","Harrison County","Kilgore","Harleton ISD","102","07","Yes"
"0","0.0","117","102905","78","0","0.0","60","0","0.0","57","0","0.0","6",".",".",".","0","0.0","5","0","0.0","1","0","0.0","105",".",".",".",".",".",".","0","0.0","38",".",".",".",".",".",".",".",".",".","0","0.0","44","0","0.0","12",".",".",".",".",".",".",".",".",".","0","0.0","33","0","0.0","15","Harrison County","Kilgore","Harleton ISD","102","07","No"
"0","0.0","116","102905","78","0","0.0","60","0","0.0","56","0","0.0","6",".",".",".","0","0.0","5","0","0.0","1","0","0.0","104",".",".",".",".",".",".","0","0.0","38",".",".",".",".",".",".",".",".",".","0","0.0","43","0","0.0","12",".",".",".",".",".",".",".",".",".","0","0.0","32","0","0.0","15","Harrison County","Kilgore","Harleton ISD","102","07","Yes"
"-","0.9","<300","102905","912","-","1.6","<200","-","0.0","<100","0","0.0","7",".",".",".","0","0.0","6","0","0.0","3","-","1.0","<300",".",".",".",".",".",".","-","1.3","<100","0","0.0","1",".",".",".","0","0.0","120","-","1.7","<100","0","0.0","21",".",".",".","0","0.0","1",".",".",".","-","1.8","<100","-","6.3","<100","Harrison County","Kilgore","Harleton ISD","102","07","No"
"-","0.9","<300","102905","912","-","1.6","<200","-","0.0","<100","0","0.0","7",".",".",".","0","0.0","6","0","0.0","3","-","1.0","<300",".",".",".",".",".",".","-","1.3","<100","0","0.0","1",".",".",".","0","0.0","120","-","1.7","<100","0","0.0","21",".",".",".","0","0.0","1",".",".",".","-","1.8","<100","-","6.3","<100","Harrison County","Kilgore","Harleton ISD","102","07","Yes"
"-","1.3","<500","102906","712","-","1.2","<300","-","1.4","<300","0","0.0","57",".",".",".","-","5.3","<100","0","0.0","1","-","1.3","<400",".",".",".","0","0.0","3","-","2.2","<200","0","0.0","2",".",".",".","-","1.9","<300","-","2.2","<200","0","0.0","27",".",".",".","0","0.0","2",".",".",".","-","2.4","<200","0","0.0","69","Harrison County","Kilgore","Elysian Fields ISD","102","07","No"
"-","1.3","<500","102906","712","-","1.2","<300","-","1.4","<300","0","0.0","57",".",".",".","-","5.3","<100","0","0.0","1","-","1.3","<400",".",".",".","0","0.0","3","-","2.2","<200","0","0.0","2",".",".",".","-","1.9","<300","-","2.2","<200","0","0.0","27",".",".",".","0","0.0","2",".",".",".","-","2.4","<200","0","0.0","69","Harrison County","Kilgore","Elysian Fields ISD","102","07","Yes"
"0","0.0","194","102906","78","0","0.0","118","0","0.0","76","0","0.0","23",".",".",".","0","0.0","8",".",".",".","0","0.0","163",".",".",".",".",".",".","0","0.0","65",".",".",".",".",".",".",".",".",".","0","0.0","66","0","0.0","16",".",".",".",".",".",".",".",".",".","0","0.0","55","0","0.0","31","Harrison County","Kilgore","Elysian Fields ISD","102","07","No"
"0","0.0","194","102906","78","0","0.0","118","0","0.0","76","0","0.0","23",".",".",".","0","0.0","8",".",".",".","0","0.0","163",".",".",".",".",".",".","0","0.0","65",".",".",".",".",".",".",".",".",".","0","0.0","66","0","0.0","16",".",".",".",".",".",".",".",".",".","0","0.0","55","0","0.0","31","Harrison County","Kilgore","Elysian Fields ISD","102","07","Yes"
"-","2.1","<300","102906","912","-","2.2","<200","-","2.1","<200","0","0.0","34",".",".",".","-","9.1","<100","0","0.0","1","-","2.2","<300",".",".",".","0","0.0","3","-","3.4","<200","0","0.0","2",".",".",".","-","1.9","<300","-","3.4","<200","0","0.0","11",".",".",".","0","0.0","2",".",".",".","-","4.2","<100","0","0.0","38","Harrison County","Kilgore","Elysian Fields ISD","102","07","No"
"-","2.1","<300","102906","912","-","2.2","<200","-","2.1","<200","0","0.0","34",".",".",".","-","9.1","<100","0","0.0","1","-","2.2","<300",".",".",".","0","0.0","3","-","3.4","<200","0","0.0","2",".",".",".","-","1.9","<300","-","3.4","<200","0","0.0","11",".",".",".","0","0.0","2",".",".",".","-","4.2","<100","0","0.0","38","Harrison County","Kilgore","Elysian Fields ISD","102","07","Yes"
"0","0.0","71","103901","712","0","0.0","36","0","0.0","35",".",".",".",".",".",".","0","0.0","6","0","0.0","1","0","0.0","64",".",".",".",".",".",".","0","0.0","16",".",".",".","0","0.0","71","0","0.0","37","0","0.0","26","0","0.0","5",".",".",".",".",".",".","0","0.0","1","0","0.0","15","0","0.0","6","Hartley County","Amarillo","Channing ISD","103","16","No"
"0","0.0","70","103901","712","0","0.0","36","0","0.0","34",".",".",".",".",".",".","0","0.0","6","0","0.0","1","0","0.0","63",".",".",".",".",".",".","0","0.0","16",".",".",".","0","0.0","70","0","0.0","36","0","0.0","25","0","0.0","5",".",".",".",".",".",".","0","0.0","1","0","0.0","14","0","0.0","6","Hartley County","Amarillo","Channing ISD","103","16","Yes"
"0","0.0","26","103901","78","0","0.0","18","0","0.0","8",".",".",".",".",".",".","0","0.0","1","0","0.0","1","0","0.0","24",".",".",".",".",".",".","0","0.0","4",".",".",".","0","0.0","26",".",".",".","0","0.0","9","0","0.0","2",".",".",".",".",".",".",".",".",".","0","0.0","3","0","0.0","3","Hartley County","Amarillo","Channing ISD","103","16","No"
"0","0.0","26","103901","78","0","0.0","18","0","0.0","8",".",".",".",".",".",".","0","0.0","1","0","0.0","1","0","0.0","24",".",".",".",".",".",".","0","0.0","4",".",".",".","0","0.0","26",".",".",".","0","0.0","9","0","0.0","2",".",".",".",".",".",".",".",".",".","0","0.0","3","0","0.0","3","Hartley County","Amarillo","Channing ISD","103","16","Yes"
"0","0.0","45","103901","912","0","0.0","18","0","0.0","27",".",".",".",".",".",".","0","0.0","5",".",".",".","0","0.0","40",".",".",".",".",".",".","0","0.0","12",".",".",".","0","0.0","45","0","0.0","37","0","0.0","17","0","0.0","3",".",".",".",".",".",".","0","0.0","1","0","0.0","12","0","0.0","3","Hartley County","Amarillo","Channing ISD","103","16","No"
"0","0.0","44","103901","912","0","0.0","18","0","0.0","26",".",".",".",".",".",".","0","0.0","5",".",".",".","0","0.0","39",".",".",".",".",".",".","0","0.0","12",".",".",".","0","0.0","44","0","0.0","36","0","0.0","16","0","0.0","3",".",".",".",".",".",".","0","0.0","1","0","0.0","11","0","0.0","3","Hartley County","Amarillo","Channing ISD","103","16","Yes"
"-","2.5","<100","103902","712","-","2.5","<100","-","2.5","<100",".",".",".",".",".",".","-","4.3","<100",".",".",".","0","0.0","34",".",".",".",".",".",".","-","4.8","<100","-","12.5","<100","-","2.5","<100","0","0.0","11","-","2.4","<100","0","0.0","10","0","0.0","1","-","14.3","<100","0","0.0","1","-","8.3","<100","0","0.0","7","Hartley County","Amarillo","Hartley ISD","103","16","No"
"-","2.5","<100","103902","712","-","2.5","<100","-","2.5","<100",".",".",".",".",".",".","-","4.3","<100",".",".",".","0","0.0","34",".",".",".",".",".",".","-","4.8","<100","-","12.5","<100","-","2.5","<100","0","0.0","11","-","2.4","<100","0","0.0","10","0","0.0","1","-","14.3","<100","0","0.0","1","-","8.3","<100","0","0.0","7","Hartley County","Amarillo","Hartley ISD","103","16","Yes"
"-","3.8","<100","103902","78","-","0.0","<100","-","7.7","<100",".",".",".",".",".",".","-","6.7","<100",".",".",".","0","0.0","11",".",".",".",".",".",".","-","8.3","<100","-","33.3","<100","-","3.8","<100",".",".",".","-","7.7","<100","0","0.0","3",".",".",".","-","50.0","<100",".",".",".","-","14.3","<100","0","0.0","1","Hartley County","Amarillo","Hartley ISD","103","16","No"
"-","3.8","<100","103902","78","-","0.0","<100","-","7.7","<100",".",".",".",".",".",".","-","6.7","<100",".",".",".","0","0.0","11",".",".",".",".",".",".","-","8.3","<100","-","33.3","<100","-","3.8","<100",".",".",".","-","7.7","<100","0","0.0","3",".",".",".","-","50.0","<100",".",".",".","-","14.3","<100","0","0.0","1","Hartley County","Amarillo","Hartley ISD","103","16","Yes"
"-","1.9","<100","103902","912","-","3.7","<100","-","0.0","<100",".",".",".",".",".",".","-","3.2","<100",".",".",".","0","0.0","23",".",".",".",".",".",".","-","3.3","<100","0","0.0","5","-","1.9","<100","0","0.0","11","0","0.0","29","0","0.0","7","0","0.0","1","0","0.0","5","0","0.0","1","-","5.9","<100","0","0.0","6","Hartley County","Amarillo","Hartley ISD","103","16","No"
"-","1.9","<100","103902","912","-","3.7","<100","-","0.0","<100",".",".",".",".",".",".","-","3.2","<100",".",".",".","0","0.0","23",".",".",".",".",".",".","-","3.3","<100","0","0.0","5","-","1.9","<100","0","0.0","11","0","0.0","29","0","0.0","7","0","0.0","1","0","0.0","5","0","0.0","1","-","5.9","<100","0","0.0","6","Hartley County","Amarillo","Hartley ISD","103","16","Yes"
"-","0.3","<300","104901","712","-","0.0","<200","-","0.7","<200","0","0.0","12",".",".",".","-","0.9","<200","0","0.0","3","0","0.0","158",".",".",".","0","0.0","6","-","0.8","<200","0","0.0","2","-","0.3","<300","0","0.0","90","-","0.5","<200","0","0.0","17",".",".",".","0","0.0","1","-","7.1","<100","0","0.0","88","0","0.0","45","Haskell County","Abilene","Haskell CISD","104","14","No"
"-","0.3","<300","104901","712","-","0.0","<200","-","0.7","<200","0","0.0","12",".",".",".","-","0.9","<200","0","0.0","3","0","0.0","157",".",".",".","0","0.0","6","-","0.8","<200","0","0.0","2","-","0.3","<300","0","0.0","90","-","0.5","<200","0","0.0","17",".",".",".","0","0.0","1","-","7.1","<100","0","0.0","87","0","0.0","44","Haskell County","Abilene","Haskell CISD","104","14","Yes"
"0","0.0","86","104901","78","0","0.0","47","0","0.0","39","0","0.0","4",".",".",".","0","0.0","38","0","0.0","2","0","0.0","40",".",".",".","0","0.0","2","0","0.0","42","0","0.0","1","0","0.0","86",".",".",".","0","0.0","64",".",".",".",".",".",".","0","0.0","1","0","0.0","4","0","0.0","31","0","0.0","19","Haskell County","Abilene","Haskell CISD","104","14","No"
"0","0.0","86","104901","78","0","0.0","47","0","0.0","39","0","0.0","4",".",".",".","0","0.0","38","0","0.0","2","0","0.0","40",".",".",".","0","0.0","2","0","0.0","42","0","0.0","1","0","0.0","86",".",".",".","0","0.0","64",".",".",".",".",".",".","0","0.0","1","0","0.0","4","0","0.0","31","0","0.0","19","Haskell County","Abilene","Haskell CISD","104","14","Yes"
"-","0.5","<300","104901","912","-","0.0","<100","-","0.9","<200","0","0.0","8",".",".",".","-","1.3","<100","0","0.0","1","0","0.0","118",".",".",".","0","0.0","4","-","1.3","<100","0","0.0","1","-","0.5","<300","0","0.0","90","-","0.8","<200","0","0.0","17",".",".",".",".",".",".","-","10.0","<100","0","0.0","57","0","0.0","26","Haskell County","Abilene","Haskell CISD","104","14","No"
"-","0.5","<300","104901","912","-","0.0","<100","-","0.9","<200","0","0.0","8",".",".",".","-","1.3","<100","0","0.0","1","0","0.0","117",".",".",".","0","0.0","4","-","1.3","<100","0","0.0","1","-","0.5","<300","0","0.0","90","-","0.8","<200","0","0.0","17",".",".",".",".",".",".","-","10.0","<100","0","0.0","56","0","0.0","25","Haskell County","Abilene","Haskell CISD","104","14","Yes"
"0","0.0","79","104903","712","0","0.0","47","0","0.0","32","0","0.0","2","0","0.0","1","0","0.0","21",".",".",".","0","0.0","49",".",".",".","0","0.0","6","0","0.0","33","0","0.0","1","0","0.0","79","0","0.0","45","0","0.0","53","0","0.0","6",".",".",".","0","0.0","1",".",".",".","0","0.0","24","0","0.0","4","Haskell County","Abilene","Rule ISD","104","14","No"
"0","0.0","79","104903","712","0","0.0","47","0","0.0","32","0","0.0","2","0","0.0","1","0","0.0","21",".",".",".","0","0.0","49",".",".",".","0","0.0","6","0","0.0","33","0","0.0","1","0","0.0","79","0","0.0","45","0","0.0","53","0","0.0","6",".",".",".","0","0.0","1",".",".",".","0","0.0","24","0","0.0","4","Haskell County","Abilene","Rule ISD","104","14","Yes"
"0","0.0","31","104903","78","0","0.0","18","0","0.0","13","0","0.0","1",".",".",".","0","0.0","12",".",".",".","0","0.0","16",".",".",".","0","0.0","2","0","0.0","12",".",".",".","0","0.0","31",".",".",".","0","0.0","20","0","0.0","4",".",".",".",".",".",".",".",".",".","0","0.0","12","0","0.0","2","Haskell County","Abilene","Rule ISD","104","14","No"
"0","0.0","31","104903","78","0","0.0","18","0","0.0","13","0","0.0","1",".",".",".","0","0.0","12",".",".",".","0","0.0","16",".",".",".","0","0.0","2","0","0.0","12",".",".",".","0","0.0","31",".",".",".","0","0.0","20","0","0.0","4",".",".",".",".",".",".",".",".",".","0","0.0","12","0","0.0","2","Haskell County","Abilene","Rule ISD","104","14","Yes"
"0","0.0","48","104903","912","0","0.0","29","0","0.0","19","0","0.0","1","0","0.0","1","0","0.0","9",".",".",".","0","0.0","33",".",".",".","0","0.0","4","0","0.0","21","0","0.0","1","0","0.0","48","0","0.0","45","0","0.0","33","0","0.0","2",".",".",".","0","0.0","1",".",".",".","0","0.0","12","0","0.0","2","Haskell County","Abilene","Rule ISD","104","14","No"
"0","0.0","48","104903","912","0","0.0","29","0","0.0","19","0","0.0","1","0","0.0","1","0","0.0","9",".",".",".","0","0.0","33",".",".",".","0","0.0","4","0","0.0","21","0","0.0","1","0","0.0","48","0","0.0","45","0","0.0","33","0","0.0","2",".",".",".","0","0.0","1",".",".",".","0","0.0","12","0","0.0","2","Haskell County","Abilene","Rule ISD","104","14","Yes"
"-","1.2","<100","104907","712","-","0.0","<100","-","2.8","<100",".",".",".",".",".",".","-","4.8","<100",".",".",".","0","0.0","59",".",".",".","0","0.0","3","-","4.0","<100","-","33.3","<100","-","1.2","<100","0","0.0","52","-","1.9","<100","0","0.0","11",".",".",".","-","33.3","<100",".",".",".","-","4.8","<100","0","0.0","6","Haskell County","Abilene","Paint Creek ISD","104","14","No"
"0","0.0","<100","104907","712","0","0.0","<100","0","0.0","<100",".",".",".",".",".",".","0","0.0","<100",".",".",".","0","0.0","59",".",".",".","0","0.0","3","0","0.0","<100","0","0.0","<100","0","0.0","<100","0","0.0","52","0","0.0","<100","0","0.0","11",".",".",".","0","0.0","<100",".",".",".","0","0.0","<100","0","0.0","6","Haskell County","Abilene","Paint Creek ISD","104","14","Yes"
"0","0.0","29","104907","78","0","0.0","17","0","0.0","12",".",".",".",".",".",".","0","0.0","10",".",".",".","0","0.0","18",".",".",".","0","0.0","1","0","0.0","7",".",".",".","0","0.0","29",".",".",".","0","0.0","22","0","0.0","3",".",".",".",".",".",".",".",".",".","0","0.0","8","0","0.0","2","Haskell County","Abilene","Paint Creek ISD","104","14","No"
"0","0.0","29","104907","78","0","0.0","17","0","0.0","12",".",".",".",".",".",".","0","0.0","10",".",".",".","0","0.0","18",".",".",".","0","0.0","1","0","0.0","7",".",".",".","0","0.0","29",".",".",".","0","0.0","22","0","0.0","3",".",".",".",".",".",".",".",".",".","0","0.0","8","0","0.0","2","Haskell County","Abilene","Paint Creek ISD","104","14","Yes"
"-","1.9","<100","104907","912","-","0.0","<100","-","4.2","<100",".",".",".",".",".",".","-","9.1","<100",".",".",".","0","0.0","41",".",".",".","0","0.0","2","-","5.6","<100","-","33.3","<100","-","1.9","<100","0","0.0","52","-","3.1","<100","0","0.0","8",".",".",".","-","33.3","<100",".",".",".","-","7.7","<100","0","0.0","4","Haskell County","Abilene","Paint Creek ISD","104","14","No"
"0","0.0","<100","104907","912","0","0.0","<100","0","0.0","<100",".",".",".",".",".",".","0","0.0","<100",".",".",".","0","0.0","41",".",".",".","0","0.0","2","0","0.0","<100","0","0.0","<100","0","0.0","<100","0","0.0","52","0","0.0","<100","0","0.0","8",".",".",".","0","0.0","<100",".",".",".","0","0.0","<100","0","0.0","4","Haskell County","Abilene","Paint Creek ISD","104","14","Yes"
"-","4.0","<200","105801","712","-","2.9","<100","-","4.7","<200","-","20.0","<100","0","0.0","1","-","4.0","<100","0","0.0","1","-","3.5","<200",".",".",".","0","0.0","4","-","8.3","<100",".",".",".","-","4.0","<200",".",".",".","-","5.1","<100",".",".",".",".",".",".",".",".",".",".",".",".","-","10.7","<100","-","5.6","<100","Hays County","Austin","Katherine Anne Porter School","105","13","No"
"-","3.5","<200","105801","712","-","1.5","<100","-","4.8","<200","-","20.0","<100","0","0.0","1","-","4.2","<100","0","0.0","1","-","2.9","<200",".",".",".","0","0.0","4","-","7.1","<100",".",".",".","-","3.5","<200",".",".",".","-","5.3","<100",".",".",".",".",".",".",".",".",".",".",".",".","-","9.4","<100","-","5.6","<100","Hays County","Austin","Katherine Anne Porter School","105","13","Yes"
"-","4.0","<200","105801","912","-","2.9","<100","-","4.7","<200","-","20.0","<100","0","0.0","1","-","4.0","<100","0","0.0","1","-","3.5","<200",".",".",".","0","0.0","4","-","8.3","<100",".",".",".","-","4.0","<200",".",".",".","-","5.1","<100",".",".",".",".",".",".",".",".",".",".",".",".","-","10.7","<100","-","5.6","<100","Hays County","Austin","Katherine Anne Porter School","105","13","No"
"-","3.5","<200","105801","912","-","1.5","<100","-","4.8","<200","-","20.0","<100","0","0.0","1","-","4.2","<100","0","0.0","1","-","2.9","<200",".",".",".","0","0.0","4","-","7.1","<100",".",".",".","-","3.5","<200",".",".",".","-","5.3","<100",".",".",".",".",".",".",".",".",".",".",".",".","-","9.4","<100","-","5.6","<100","Hays County","Austin","Katherine Anne Porter School","105","13","Yes"
"64","1.9","3,302","105902","712","36","2.1","1,722","28","1.8","1,580","-","1.3","<200","0","0.0","38","57","2.5","2,308","0","0.0","8","-","0.7","<800","0","0.0","1","0","0.0","35","50","3.1","1,623","-","2.8","<200","-","0.3","<1,200","17","2.0","841","23","1.2","1,940","-","0.2","<500","-","2.7","<100","-","3.4","<200","0","0.0","3","54","8.4","640","-","3.3","<400","Hays County","Austin","San Marcos CISD","105","13","No"
"41","1.3","3,249","105902","712","25","1.5","1,703","16","1.0","1,546","-","0.7","<200","0","0.0","38","37","1.6","2,265","0","0.0","8","-","0.4","<800","0","0.0","1","0","0.0","35","29","1.8","1,576","-","1.9","<200","-","0.3","<1,200","15","1.8","834","20","1.0","1,925","-","0.2","<500","-","2.9","<100","-","2.7","<200","0","0.0","3","31","5.2","594","-","1.8","<400","Hays County","Austin","San Marcos CISD","105","13","Yes"
"-","0.1","<1,100","105902","78","-","0.0","<600","-","0.2","<600","0","0.0","46","0","0.0","9","-","0.1","<800","0","0.0","2","0","0.0","258","0","0.0","1","0","0.0","11","-","0.2","<500","0","0.0","43","0","0.0","1,057",".",".",".","-","0.1","<700","0","0.0","128","0","0.0","2","0","0.0","47","0","0.0","2","-","0.6","<200","0","0.0","111","Hays County","Austin","San Marcos CISD","105","13","No"
"-","0.1","<1,100","105902","78","-","0.0","<600","-","0.2","<600","0","0.0","46","0","0.0","9","-","0.1","<800","0","0.0","2","0","0.0","257","0","0.0","1","0","0.0","11","-","0.2","<500","0","0.0","43","0","0.0","1,057",".",".",".","-","0.1","<700","0","0.0","128","0","0.0","2","0","0.0","47","0","0.0","2","-","0.6","<200","0","0.0","111","Hays County","Austin","San Marcos CISD","105","13","Yes"
"-","2.8","<2,300","105902","912","-","3.1","<1,200","-","2.6","<1,100","-","1.9","<200","0","0.0","29","-","3.6","<1,600","0","0.0","6","-","1.0","<600",".",".",".","0","0.0","24","-","4.1","<1,200","-","4.7","<100","-","4.5","<100","17","2.0","841","-","1.8","<1,300","-","0.3","<400","-","2.9","<100","-","5.7","<100","0","0.0","1","-","11.0","<500","-","4.8","<300","Hays County","Austin","San Marcos CISD","105","13","No"
"-","1.8","<2,200","105902","912","-","2.2","<1,200","-","1.5","<1,100","-","1.0","<200","0","0.0","29","-","2.4","<1,600","0","0.0","6","-","0.6","<500",".",".",".","0","0.0","24","-","2.4","<1,200","-","3.3","<100","-","4.8","<100","15","1.8","834","-","1.5","<1,300","-","0.3","<400","-","3.0","<100","-","4.5","<100","0","0.0","1","-","6.9","<500","-","2.8","<300","Hays County","Austin","San Marcos CISD","105","13","Yes"
"-","0.2","<2,100","105904","712","-","0.1","<1,100","-","0.3","<1,100","0","0.0","16","0","0.0","24","-","0.3","<400","0","0.0","5","-","0.2","<1,700","0","0.0","3","0","0.0","37","-","0.8","<400","-","3.3","<100",".",".",".","0","0.0","106","-","1.3","<300","0","0.0","142","0","0.0","5","-","2.9","<100","0","0.0","1","-","1.1","<300","-","0.5","<200","Hays County","Austin","Dripping Springs ISD","105","13","No"
"-","0.2","<2,100","105904","712","-","0.1","<1,100","-","0.3","<1,100","0","0.0","15","0","0.0","24","-","0.3","<400","0","0.0","5","-","0.2","<1,700","0","0.0","3","0","0.0","37","-","0.8","<400","-","3.3","<100",".",".",".","0","0.0","106","-","1.3","<300","0","0.0","142","0","0.0","5","-","2.9","<100","0","0.0","1","-","1.1","<300","-","0.5","<200","Hays County","Austin","Dripping Springs ISD","105","13","Yes"
"-","0.3","<700","105904","78","-","0.3","<400","-","0.3","<400","0","0.0","6","0","0.0","10","0","0.0","113",".",".",".","-","0.4","<600","0","0.0","1","0","0.0","19","-","0.6","<200","0","0.0","16",".",".",".",".",".",".","-","2.2","<100","0","0.0","56","0","0.0","1","0","0.0","19","0","0.0","1","-","2.2","<100","0","0.0","63","Hays County","Austin","Dripping Springs ISD","105","13","No"
"-","0.3","<700","105904","78","-","0.3","<400","-","0.3","<400","0","0.0","6","0","0.0","10","0","0.0","113",".",".",".","-","0.4","<600","0","0.0","1","0","0.0","19","-","0.6","<200","0","0.0","16",".",".",".",".",".",".","-","2.2","<100","0","0.0","56","0","0.0","1","0","0.0","19","0","0.0","1","-","2.2","<100","0","0.0","63","Hays County","Austin","Dripping Springs ISD","105","13","Yes"
"-","0.1","<1,400","105904","912","-","0.0","<700","-","0.3","<700","0","0.0","10","0","0.0","14","-","0.5","<200","0","0.0","5","-","0.1","<1,100","0","0.0","2","0","0.0","18","-","0.9","<300","-","7.1","<100",".",".",".","0","0.0","106","-","0.7","<200","0","0.0","86","0","0.0","4","-","6.3","<100",".",".",".","-","0.5","<200","-","0.7","<200","Hays County","Austin","Dripping Springs ISD","105","13","No"
"-","0.2","<1,400","105904","912","-","0.0","<700","-","0.3","<700","0","0.0","9","0","0.0","14","-","0.5","<200","0","0.0","5","-","0.1","<1,100","0","0.0","2","0","0.0","18","-","0.9","<300","-","7.1","<100",".",".",".","0","0.0","106","-","0.7","<200","0","0.0","86","0","0.0","4","-","6.3","<100",".",".",".","-","0.6","<200","-","0.7","<200","Hays County","Austin","Dripping Springs ISD","105","13","Yes"
"-","0.4","<1,100","105905","712","-","0.5","<600","-","0.2","<500","0","0.0","4","0","0.0","8","-","0.6","<200","0","0.0","8","-","0.3","<900","0","0.0","2","0","0.0","15","-","0.7","<300","0","0.0","16","0","0.0","44","-","0.5","<200","-","0.7","<300","0","0.0","76","0","0.0","9","0","0.0","20",".",".",".","-","1.5","<200","-","2.1","<100","Hays County","Austin","Wimberley ISD","105","13","No"
"-","0.4","<1,100","105905","712","-","0.5","<600","-","0.2","<500","0","0.0","4","0","0.0","8","-","0.6","<200","0","0.0","8","-","0.3","<900","0","0.0","2","0","0.0","15","-","0.7","<300","0","0.0","16","0","0.0","44","-","0.5","<200","-","0.7","<300","0","0.0","76","0","0.0","9","0","0.0","20",".",".",".","-","1.5","<200","-","2.1","<100","Hays County","Austin","Wimberley ISD","105","13","Yes"
"0","0.0","344","105905","78","0","0.0","184","0","0.0","160","0","0.0","2","0","0.0","3","0","0.0","56","0","0.0","2","0","0.0","276","0","0.0","2","0","0.0","3","0","0.0","89","0","0.0","6","0","0.0","44",".",".",".","0","0.0","94","0","0.0","28",".",".",".","0","0.0","8",".",".",".","0","0.0","65","0","0.0","35","Hays County","Austin","Wimberley ISD","105","13","No"
