"DIST_ALLN","DIST_ALLR","DIST_ALLD","DISTRICT","Gradespan","DIST_MALN","DIST_MALR","DIST_MALD","DIST_FEMN","DIST_FEMR","DIST_FEMD","DIST_AAN","DIST_AAR","DIST_AAD","DIST_ASN","DIST_ASR","DIST_ASD","DIST_HSN","DIST_HSR","DIST_HSD","DIST_NAN","DIST_NAR","DIST_NAD","DIST_WHN","DIST_WHR","DIST_WHD","DIST_PIN","DIST_PIR","DIST_PID","DIST_MUN","DIST_MUR","DIST_MUD","DIST_ATRN","DIST_ATRR","DIST_ATRD","DIST_BEN","DIST_BER","DIST_BED","DIST_TTLN","DIST_TTLR","DIST_TTLD","DIST_CTEN","DIST_CTER","DIST_CTED","DIST_ECNN","DIST_ECNR","DIST_ECND","DIST_GFTN","DIST_GFTR","DIST_GFTD","DIST_IMMN","DIST_IMMR","DIST_IMMD","DIST_LEPN","DIST_LEPR","DIST_LEPD","DIST_MIGN","DIST_MIGR","DIST_MIGD","DIST_OVRN","DIST_OVRR","DIST_OVRD","DIST_SPEN","DIST_SPER","DIST_SPED","cntyname","regnname","distname","COUNTY","REGION","CALC_PER_TEC_39053"
"-","0.2","<600","152903","712","-","0.0","<300","-","0.4","<300","0","0.0","39",".",".",".","0","0.0","<400","0","0.0","2","-","0.6","<200",".",".",".","0","0.0","4","-","0.4","<300","0","0.0","13","-","0.2","<600","0","0.0","<400","0","0.0","<500","0","0.0","37","0","0.0","3","0","0.0","14","0","0.0","1","-","0.6","<200","0","0.0","64","Lubbock County","Lubbock","Slaton ISD","152","17","Yes"
"0","0.0","205","152903","78","0","0.0","103","0","0.0","102","0","0.0","13",".",".",".","0","0.0","138","0","0.0","1","0","0.0","50",".",".",".","0","0.0","3","0","0.0","106","0","0.0","4","0","0.0","205",".",".",".","0","0.0","164","0","0.0","14",".",".",".","0","0.0","5",".",".",".","0","0.0","71","0","0.0","23","Lubbock County","Lubbock","Slaton ISD","152","17","No"
"0","0.0","204","152903","78","0","0.0","103","0","0.0","101","0","0.0","13",".",".",".","0","0.0","137","0","0.0","1","0","0.0","50",".",".",".","0","0.0","3","0","0.0","106","0","0.0","4","0","0.0","204",".",".",".","0","0.0","163","0","0.0","14",".",".",".","0","0.0","5",".",".",".","0","0.0","70","0","0.0","22","Lubbock County","Lubbock","Slaton ISD","152","17","Yes"
"-","0.6","<400","152903","912","-","0.5","<200","-","0.6","<200","0","0.0","29",".",".",".","-","0.4","<300","0","0.0","1","-","1.0","<200",".",".",".","0","0.0","1","-","1.3","<200","0","0.0","9","-","0.6","<400","-","0.3","<400","-","0.4","<300","0","0.0","23","0","0.0","3","0","0.0","9","0","0.0","1","-","2.0","<200","0","0.0","42","Lubbock County","Lubbock","Slaton ISD","152","17","No"
"-","0.3","<400","152903","912","-","0.0","<200","-","0.6","<200","0","0.0","26",".",".",".","0","0.0","<300","0","0.0","1","-","1.0","<200",".",".",".","0","0.0","1","-","0.7","<200","0","0.0","9","-","0.3","<400","0","0.0","<400","0","0.0","<300","0","0.0","23","0","0.0","3","0","0.0","9","0","0.0","1","-","1.1","<100","0","0.0","42","Lubbock County","Lubbock","Slaton ISD","152","17","Yes"
"-","0.1","<1,700","152906","712","-","0.1","<900","-","0.0","<800","0","0.0","14","0","0.0","20","-","0.2","<600","0","0.0","8","0","0.0","993","0","0.0","1","0","0.0","59","-","0.2","<600","0","0.0","23","0","0.0","409","0","0.0","645","-","0.2","<700","0","0.0","53","0","0.0","12","0","0.0","30",".",".",".","-","0.2","<500","0","0.0","211","Lubbock County","Lubbock","Lubbock-Cooper ISD","152","17","No"
"-","0.1","<1,700","152906","712","-","0.1","<900","-","0.0","<800","0","0.0","14","0","0.0","20","-","0.2","<600","0","0.0","8","0","0.0","993","0","0.0","1","0","0.0","59","-","0.2","<600","0","0.0","23","0","0.0","409","0","0.0","645","-","0.2","<700","0","0.0","53","0","0.0","12","0","0.0","30",".",".",".","-","0.2","<500","0","0.0","211","Lubbock County","Lubbock","Lubbock-Cooper ISD","152","17","Yes"
"0","0.0","677","152906","78","0","0.0","353","0","0.0","324","0","0.0","4","0","0.0","6","0","0.0","259","0","0.0","4","0","0.0","394","0","0.0","1","0","0.0","9","0","0.0","213","0","0.0","8","0","0.0","387",".",".",".","0","0.0","275","0","0.0","26","0","0.0","4","0","0.0","13",".",".",".","0","0.0","200","0","0.0","92","Lubbock County","Lubbock","Lubbock-Cooper ISD","152","17","No"
"0","0.0","677","152906","78","0","0.0","353","0","0.0","324","0","0.0","4","0","0.0","6","0","0.0","259","0","0.0","4","0","0.0","394","0","0.0","1","0","0.0","9","0","0.0","213","0","0.0","8","0","0.0","387",".",".",".","0","0.0","275","0","0.0","26","0","0.0","4","0","0.0","13",".",".",".","0","0.0","200","0","0.0","92","Lubbock County","Lubbock","Lubbock-Cooper ISD","152","17","Yes"
"-","0.1","<1,100","152906","912","-","0.2","<600","-","0.0","<500","0","0.0","10","0","0.0","14","-","0.3","<400","0","0.0","4","0","0.0","599",".",".",".","0","0.0","50","-","0.3","<400","0","0.0","15","0","0.0","22","0","0.0","645","-","0.3","<400","0","0.0","27","0","0.0","8","0","0.0","17",".",".",".","-","0.4","<300","0","0.0","119","Lubbock County","Lubbock","Lubbock-Cooper ISD","152","17","No"
"-","0.1","<1,100","152906","912","-","0.2","<600","-","0.0","<500","0","0.0","10","0","0.0","14","-","0.3","<400","0","0.0","4","0","0.0","599",".",".",".","0","0.0","50","-","0.3","<400","0","0.0","15","0","0.0","22","0","0.0","645","-","0.3","<400","0","0.0","27","0","0.0","8","0","0.0","17",".",".",".","-","0.4","<300","0","0.0","119","Lubbock County","Lubbock","Lubbock-Cooper ISD","152","17","Yes"
"13","0.4","<3,400","152907","712","7","0.4","<1,700","6","0.4","<1,700","-","0.7","<200","-","1.3","<100","6","0.5","<1,300","0","0.0","10","-","0.3","<1,900","0","0.0","8","0","0.0","67","8","1.0","<800","0","0.0","26","7","2.3","<300","5","0.3","<1,700","7","0.6","<1,200","0","0.0","332","0","0.0","22","0","0.0","28",".",".",".","9","1.2","<800","-","1.1","<300","Lubbock County","Lubbock","Frenship ISD","152","17","No"
"-","0.3","<3,400","152907","712","-","0.4","<1,700","-","0.2","<1,700","-","0.7","<200","-","1.3","<100","-","0.3","<1,300","0","0.0","10","-","0.3","<1,900","0","0.0","8","0","0.0","67","-","0.8","<800","0","0.0","26","-","1.7","<300","-","0.3","<1,700","-","0.5","<1,200","0","0.0","332","0","0.0","22","0","0.0","28",".",".",".","-","1.0","<800","-","1.1","<300","Lubbock County","Lubbock","Frenship ISD","152","17","Yes"
"0","0.0","1,264","152907","78","0","0.0","643","0","0.0","621","0","0.0","68","0","0.0","29","0","0.0","472","0","0.0","4","0","0.0","659","0","0.0","6","0","0.0","26","0","0.0","281","0","0.0","8","0","0.0","59",".",".",".","0","0.0","472","0","0.0","153","0","0.0","6","0","0.0","8",".",".",".","0","0.0","264","0","0.0","102","Lubbock County","Lubbock","Frenship ISD","152","17","No"
"0","0.0","1,264","152907","78","0","0.0","643","0","0.0","621","0","0.0","68","0","0.0","29","0","0.0","472","0","0.0","4","0","0.0","659","0","0.0","6","0","0.0","26","0","0.0","281","0","0.0","8","0","0.0","59",".",".",".","0","0.0","472","0","0.0","153","0","0.0","6","0","0.0","8",".",".",".","0","0.0","264","0","0.0","102","Lubbock County","Lubbock","Frenship ISD","152","17","Yes"
"13","0.6","<2,200","152907","912","7","0.7","<1,100","6","0.6","<1,100","-","1.2","<100","-","2.0","<100","6","0.8","<800","0","0.0","6","-","0.4","<1,200","0","0.0","2","0","0.0","41","8","1.6","<600","0","0.0","18","7","2.9","<300","5","0.3","<1,700","7","1.1","<700","0","0.0","179","0","0.0","16","0","0.0","20",".",".",".","9","1.9","<500","-","1.8","<200","Lubbock County","Lubbock","Frenship ISD","152","17","No"
"-","0.5","<2,200","152907","912","-","0.7","<1,100","-","0.4","<1,100","-","1.2","<100","-","2.0","<100","-","0.5","<800","0","0.0","6","-","0.4","<1,200","0","0.0","2","0","0.0","41","-","1.2","<600","0","0.0","18","-","2.1","<300","-","0.3","<1,700","-","0.9","<700","0","0.0","179","0","0.0","16","0","0.0","20",".",".",".","-","1.5","<500","-","1.9","<200","Lubbock County","Lubbock","Frenship ISD","152","17","Yes"
"6","1.1","<600","152908","712","-","1.1","<300","-","1.1","<300","0","0.0","21","0","0.0","1","-","1.5","<300","0","0.0","7","-","0.8","<300","0","0.0","2","0","0.0","5","-","1.1","<300","0","0.0","8","-","2.1","<100","-","1.1","<300","6","1.5","<400","0","0.0","38",".",".",".","0","0.0","10",".",".",".","-","1.7","<200","-","1.2","<100","Lubbock County","Lubbock","Roosevelt ISD","152","17","No"
"-","1.1","<600","152908","712","-","1.1","<300","-","1.1","<300","0","0.0","21","0","0.0","1","-","1.5","<300","0","0.0","7","-","0.8","<300","0","0.0","2","0","0.0","5","-","1.1","<300","0","0.0","8","-","2.1","<100","-","1.1","<300","-","1.5","<400","0","0.0","38",".",".",".","0","0.0","10",".",".",".","-","1.7","<200","-","1.2","<100","Lubbock County","Lubbock","Roosevelt ISD","152","17","Yes"
"0","0.0","203","152908","78","0","0.0","104","0","0.0","99","0","0.0","13",".",".",".","0","0.0","103","0","0.0","3","0","0.0","83",".",".",".","0","0.0","1","0","0.0","116","0","0.0","2","0","0.0","26",".",".",".","0","0.0","157","0","0.0","12",".",".",".","0","0.0","3",".",".",".","0","0.0","76","0","0.0","30","Lubbock County","Lubbock","Roosevelt ISD","152","17","No"
"0","0.0","203","152908","78","0","0.0","104","0","0.0","99","0","0.0","13",".",".",".","0","0.0","103","0","0.0","3","0","0.0","83",".",".",".","0","0.0","1","0","0.0","116","0","0.0","2","0","0.0","26",".",".",".","0","0.0","157","0","0.0","12",".",".",".","0","0.0","3",".",".",".","0","0.0","76","0","0.0","30","Lubbock County","Lubbock","Roosevelt ISD","152","17","Yes"
"6","1.7","<400","152908","912","-","1.7","<200","-","1.8","<200","0","0.0","8","0","0.0","1","-","2.5","<200","0","0.0","4","-","1.2","<200","0","0.0","2","0","0.0","4","-","1.8","<200","0","0.0","6","-","4.5","<100","-","1.1","<300","6","2.6","<300","0","0.0","26",".",".",".","0","0.0","7",".",".",".","-","3.0","<100","-","1.9","<100","Lubbock County","Lubbock","Roosevelt ISD","152","17","No"
"-","1.7","<400","152908","912","-","1.7","<200","-","1.8","<200","0","0.0","8","0","0.0","1","-","2.5","<200","0","0.0","4","-","1.2","<200","0","0.0","2","0","0.0","4","-","1.8","<200","0","0.0","6","-","4.5","<100","-","1.1","<300","-","2.6","<300","0","0.0","26",".",".",".","0","0.0","7",".",".",".","-","3.0","<100","-","1.9","<100","Lubbock County","Lubbock","Roosevelt ISD","152","17","Yes"
"-","0.6","<800","152909","712","-","0.8","<400","-","0.3","<400","-","11.1","<100",".",".",".","-","0.9","<300","0","0.0","3","-","0.2","<500",".",".",".","0","0.0","6","-","0.9","<300","0","0.0","3",".",".",".","0","0.0","442","-","1.3","<300","0","0.0","65",".",".",".","0","0.0","4","0","0.0","3","-","2.0","<200","0","0.0","78","Lubbock County","Lubbock","Shallowater ISD","152","17","No"
"-","0.3","<800","152909","712","-","0.3","<400","-","0.3","<400","0","0.0","<100",".",".",".","-","0.4","<300","0","0.0","3","-","0.2","<500",".",".",".","0","0.0","6","-","0.4","<300","0","0.0","3",".",".",".","0","0.0","442","-","0.4","<300","0","0.0","65",".",".",".","0","0.0","4","0","0.0","3","-","0.7","<200","0","0.0","78","Lubbock County","Lubbock","Shallowater ISD","152","17","Yes"
"0","0.0","249","152909","78","0","0.0","145","0","0.0","104","0","0.0","3",".",".",".","0","0.0","74","0","0.0","1","0","0.0","168",".",".",".","0","0.0","3","0","0.0","70","0","0.0","2",".",".",".",".",".",".","0","0.0","93","0","0.0","27",".",".",".","0","0.0","2",".",".",".","0","0.0","52","0","0.0","34","Lubbock County","Lubbock","Shallowater ISD","152","17","No"
"0","0.0","249","152909","78","0","0.0","145","0","0.0","104","0","0.0","3",".",".",".","0","0.0","74","0","0.0","1","0","0.0","168",".",".",".","0","0.0","3","0","0.0","70","0","0.0","2",".",".",".",".",".",".","0","0.0","93","0","0.0","27",".",".",".","0","0.0","2",".",".",".","0","0.0","52","0","0.0","34","Lubbock County","Lubbock","Shallowater ISD","152","17","Yes"
"-","0.9","<500","152909","912","-","1.3","<300","-","0.4","<300","-","16.7","<100",".",".",".","-","1.3","<200","0","0.0","2","-","0.3","<400",".",".",".","0","0.0","3","-","1.3","<200","0","0.0","1",".",".",".","0","0.0","442","-","2.2","<200","0","0.0","38",".",".",".","0","0.0","2","0","0.0","3","-","3.0","<200","0","0.0","44","Lubbock County","Lubbock","Shallowater ISD","152","17","No"
"-","0.4","<500","152909","912","-","0.4","<300","-","0.4","<300","0","0.0","<100",".",".",".","-","0.7","<200","0","0.0","2","-","0.3","<400",".",".",".","0","0.0","3","-","0.6","<200","0","0.0","1",".",".",".","0","0.0","442","-","0.7","<200","0","0.0","38",".",".",".","0","0.0","2","0","0.0","3","-","1.0","<100","0","0.0","44","Lubbock County","Lubbock","Shallowater ISD","152","17","Yes"
"-","0.4","<500","152910","712","-","0.0","<300","-","1.0","<300","0","0.0","4","0","0.0","1","-","0.9","<300",".",".",".","0","0.0","254",".",".",".","0","0.0","1","-","1.5","<200","0","0.0","6","0","0.0","152","-","0.7","<400","-","0.6","<200","0","0.0","29",".",".",".","0","0.0","5",".",".",".","-","0.9","<200","0","0.0","47","Lubbock County","Lubbock","Idalou ISD","152","17","No"
"-","0.4","<500","152910","712","-","0.0","<300","-","1.0","<300","0","0.0","4","0","0.0","1","-","0.9","<300",".",".",".","0","0.0","254",".",".",".","0","0.0","1","-","1.5","<200","0","0.0","6","0","0.0","152","-","0.7","<400","-","0.6","<200","0","0.0","29",".",".",".","0","0.0","5",".",".",".","-","0.9","<200","0","0.0","47","Lubbock County","Lubbock","Idalou ISD","152","17","Yes"
"0","0.0","152","152910","78","0","0.0","86","0","0.0","66","0","0.0","1",".",".",".","0","0.0","75",".",".",".","0","0.0","76",".",".",".",".",".",".","0","0.0","51","0","0.0","4","0","0.0","152",".",".",".","0","0.0","71","0","0.0","6",".",".",".","0","0.0","3",".",".",".","0","0.0","41","0","0.0","16","Lubbock County","Lubbock","Idalou ISD","152","17","No"
"0","0.0","152","152910","78","0","0.0","86","0","0.0","66","0","0.0","1",".",".",".","0","0.0","75",".",".",".","0","0.0","76",".",".",".",".",".",".","0","0.0","51","0","0.0","4","0","0.0","152",".",".",".","0","0.0","71","0","0.0","6",".",".",".","0","0.0","3",".",".",".","0","0.0","41","0","0.0","16","Lubbock County","Lubbock","Idalou ISD","152","17","Yes"
"-","0.6","<400","152910","912","-","0.0","<200","-","1.5","<200","0","0.0","3","0","0.0","1","-","1.4","<200",".",".",".","0","0.0","178",".",".",".","0","0.0","1","-","2.3","<100","0","0.0","2",".",".",".","-","0.7","<400","-","1.0","<200","0","0.0","23",".",".",".","0","0.0","2",".",".",".","-","1.5","<100","0","0.0","31","Lubbock County","Lubbock","Idalou ISD","152","17","No"
"-","0.6","<400","152910","912","-","0.0","<200","-","1.5","<200","0","0.0","3","0","0.0","1","-","1.5","<200",".",".",".","0","0.0","178",".",".",".","0","0.0","1","-","2.3","<100","0","0.0","2",".",".",".","-","0.7","<400","-","1.0","<200","0","0.0","23",".",".",".","0","0.0","2",".",".",".","-","1.5","<100","0","0.0","31","Lubbock County","Lubbock","Idalou ISD","152","17","Yes"
"0","0.0","125","153903","712","0","0.0","65","0","0.0","60","0","0.0","1",".",".",".","0","0.0","79","0","0.0","1","0","0.0","44",".",".",".",".",".",".","0","0.0","49",".",".",".","0","0.0","125","0","0.0","34","0","0.0","88","0","0.0","13",".",".",".",".",".",".",".",".",".","0","0.0","34","0","0.0","14","Lynn County","Lubbock","O'Donnell ISD","153","17","No"
"0","0.0","125","153903","712","0","0.0","65","0","0.0","60","0","0.0","1",".",".",".","0","0.0","79","0","0.0","1","0","0.0","44",".",".",".",".",".",".","0","0.0","49",".",".",".","0","0.0","125","0","0.0","34","0","0.0","88","0","0.0","13",".",".",".",".",".",".",".",".",".","0","0.0","34","0","0.0","14","Lynn County","Lubbock","O'Donnell ISD","153","17","Yes"
"0","0.0","47","153903","78","0","0.0","28","0","0.0","19",".",".",".",".",".",".","0","0.0","35",".",".",".","0","0.0","12",".",".",".",".",".",".","0","0.0","19",".",".",".","0","0.0","47",".",".",".","0","0.0","34","0","0.0","2",".",".",".",".",".",".",".",".",".","0","0.0","14","0","0.0","5","Lynn County","Lubbock","O'Donnell ISD","153","17","No"
"0","0.0","47","153903","78","0","0.0","28","0","0.0","19",".",".",".",".",".",".","0","0.0","35",".",".",".","0","0.0","12",".",".",".",".",".",".","0","0.0","19",".",".",".","0","0.0","47",".",".",".","0","0.0","34","0","0.0","2",".",".",".",".",".",".",".",".",".","0","0.0","14","0","0.0","5","Lynn County","Lubbock","O'Donnell ISD","153","17","Yes"
"0","0.0","78","153903","912","0","0.0","37","0","0.0","41","0","0.0","1",".",".",".","0","0.0","44","0","0.0","1","0","0.0","32",".",".",".",".",".",".","0","0.0","30",".",".",".","0","0.0","78","0","0.0","34","0","0.0","54","0","0.0","11",".",".",".",".",".",".",".",".",".","0","0.0","20","0","0.0","9","Lynn County","Lubbock","O'Donnell ISD","153","17","No"
"0","0.0","78","153903","912","0","0.0","37","0","0.0","41","0","0.0","1",".",".",".","0","0.0","44","0","0.0","1","0","0.0","32",".",".",".",".",".",".","0","0.0","30",".",".",".","0","0.0","78","0","0.0","34","0","0.0","54","0","0.0","11",".",".",".",".",".",".",".",".",".","0","0.0","20","0","0.0","9","Lynn County","Lubbock","O'Donnell ISD","153","17","Yes"
"0","0.0","275","153904","712","0","0.0","141","0","0.0","134","0","0.0","16",".",".",".","0","0.0","145","0","0.0","3","0","0.0","103",".",".",".","0","0.0","8","0","0.0","100","0","0.0","6","0","0.0","275","0","0.0","149","0","0.0","154","0","0.0","34",".",".",".","0","0.0","6","0","0.0","13","0","0.0","68","0","0.0","27","Lynn County","Lubbock","Tahoka ISD","153","17","No"
"0","0.0","275","153904","712","0","0.0","141","0","0.0","134","0","0.0","16",".",".",".","0","0.0","145","0","0.0","3","0","0.0","103",".",".",".","0","0.0","8","0","0.0","100","0","0.0","6","0","0.0","275","0","0.0","149","0","0.0","154","0","0.0","34",".",".",".","0","0.0","6","0","0.0","13","0","0.0","68","0","0.0","27","Lynn County","Lubbock","Tahoka ISD","153","17","Yes"
"0","0.0","96","153904","78","0","0.0","49","0","0.0","47","0","0.0","3",".",".",".","0","0.0","56","0","0.0","2","0","0.0","32",".",".",".","0","0.0","3","0","0.0","31",".",".",".","0","0.0","96",".",".",".","0","0.0","56","0","0.0","10",".",".",".",".",".",".","0","0.0","4","0","0.0","20","0","0.0","5","Lynn County","Lubbock","Tahoka ISD","153","17","No"
"0","0.0","96","153904","78","0","0.0","49","0","0.0","47","0","0.0","3",".",".",".","0","0.0","56","0","0.0","2","0","0.0","32",".",".",".","0","0.0","3","0","0.0","31",".",".",".","0","0.0","96",".",".",".","0","0.0","56","0","0.0","10",".",".",".",".",".",".","0","0.0","4","0","0.0","20","0","0.0","5","Lynn County","Lubbock","Tahoka ISD","153","17","Yes"
"0","0.0","179","153904","912","0","0.0","92","0","0.0","87","0","0.0","13",".",".",".","0","0.0","89","0","0.0","1","0","0.0","71",".",".",".","0","0.0","5","0","0.0","69","0","0.0","6","0","0.0","179","0","0.0","149","0","0.0","98","0","0.0","24",".",".",".","0","0.0","6","0","0.0","9","0","0.0","48","0","0.0","22","Lynn County","Lubbock","Tahoka ISD","153","17","No"
"0","0.0","179","153904","912","0","0.0","92","0","0.0","87","0","0.0","13",".",".",".","0","0.0","89","0","0.0","1","0","0.0","71",".",".",".","0","0.0","5","0","0.0","69","0","0.0","6","0","0.0","179","0","0.0","149","0","0.0","98","0","0.0","24",".",".",".","0","0.0","6","0","0.0","9","0","0.0","48","0","0.0","22","Lynn County","Lubbock","Tahoka ISD","153","17","Yes"
"0","0.0","94","153905","712","0","0.0","46","0","0.0","48","0","0.0","2",".",".",".","0","0.0","39",".",".",".","0","0.0","51",".",".",".","0","0.0","2","0","0.0","16","0","0.0","4","0","0.0","94","0","0.0","53","0","0.0","44",".",".",".",".",".",".","0","0.0","4","0","0.0","5","0","0.0","16","0","0.0","6","Lynn County","Lubbock","New Home ISD","153","17","No"
"0","0.0","94","153905","712","0","0.0","46","0","0.0","48","0","0.0","2",".",".",".","0","0.0","39",".",".",".","0","0.0","51",".",".",".","0","0.0","2","0","0.0","16","0","0.0","4","0","0.0","94","0","0.0","53","0","0.0","44",".",".",".",".",".",".","0","0.0","4","0","0.0","5","0","0.0","16","0","0.0","6","Lynn County","Lubbock","New Home ISD","153","17","Yes"
"0","0.0","41","153905","78","0","0.0","21","0","0.0","20",".",".",".",".",".",".","0","0.0","21",".",".",".","0","0.0","19",".",".",".","0","0.0","1","0","0.0","5","0","0.0","2","0","0.0","41",".",".",".","0","0.0","23",".",".",".",".",".",".","0","0.0","2","0","0.0","3","0","0.0","8","0","0.0","2","Lynn County","Lubbock","New Home ISD","153","17","No"
"0","0.0","41","153905","78","0","0.0","21","0","0.0","20",".",".",".",".",".",".","0","0.0","21",".",".",".","0","0.0","19",".",".",".","0","0.0","1","0","0.0","5","0","0.0","2","0","0.0","41",".",".",".","0","0.0","23",".",".",".",".",".",".","0","0.0","2","0","0.0","3","0","0.0","8","0","0.0","2","Lynn County","Lubbock","New Home ISD","153","17","Yes"
"0","0.0","53","153905","912","0","0.0","25","0","0.0","28","0","0.0","2",".",".",".","0","0.0","18",".",".",".","0","0.0","32",".",".",".","0","0.0","1","0","0.0","11","0","0.0","2","0","0.0","53","0","0.0","53","0","0.0","21",".",".",".",".",".",".","0","0.0","2","0","0.0","2","0","0.0","8","0","0.0","4","Lynn County","Lubbock","New Home ISD","153","17","No"
"0","0.0","53","153905","912","0","0.0","25","0","0.0","28","0","0.0","2",".",".",".","0","0.0","18",".",".",".","0","0.0","32",".",".",".","0","0.0","1","0","0.0","11","0","0.0","2","0","0.0","53","0","0.0","53","0","0.0","21",".",".",".",".",".",".","0","0.0","2","0","0.0","2","0","0.0","8","0","0.0","4","Lynn County","Lubbock","New Home ISD","153","17","Yes"
"0","0.0","63","153907","712","0","0.0","34","0","0.0","29","0","0.0","1",".",".",".","0","0.0","43",".",".",".","0","0.0","19",".",".",".",".",".",".","0","0.0","28","0","0.0","4","0","0.0","63","0","0.0","32","0","0.0","53",".",".",".","0","0.0","4","0","0.0","4","0","0.0","7","0","0.0","20","0","0.0","9","Lynn County","Lubbock","Wilson ISD","153","17","No"
"0","0.0","63","153907","712","0","0.0","34","0","0.0","29","0","0.0","1",".",".",".","0","0.0","43",".",".",".","0","0.0","19",".",".",".",".",".",".","0","0.0","28","0","0.0","4","0","0.0","63","0","0.0","32","0","0.0","53",".",".",".","0","0.0","4","0","0.0","4","0","0.0","7","0","0.0","20","0","0.0","9","Lynn County","Lubbock","Wilson ISD","153","17","Yes"
"0","0.0","22","153907","78","0","0.0","13","0","0.0","9",".",".",".",".",".",".","0","0.0","17",".",".",".","0","0.0","5",".",".",".",".",".",".","0","0.0","9","0","0.0","2","0","0.0","22",".",".",".","0","0.0","19",".",".",".","0","0.0","2","0","0.0","2","0","0.0","3","0","0.0","5","0","0.0","3","Lynn County","Lubbock","Wilson ISD","153","17","No"
"0","0.0","22","153907","78","0","0.0","13","0","0.0","9",".",".",".",".",".",".","0","0.0","17",".",".",".","0","0.0","5",".",".",".",".",".",".","0","0.0","9","0","0.0","2","0","0.0","22",".",".",".","0","0.0","19",".",".",".","0","0.0","2","0","0.0","2","0","0.0","3","0","0.0","5","0","0.0","3","Lynn County","Lubbock","Wilson ISD","153","17","Yes"
"0","0.0","41","153907","912","0","0.0","21","0","0.0","20","0","0.0","1",".",".",".","0","0.0","26",".",".",".","0","0.0","14",".",".",".",".",".",".","0","0.0","19","0","0.0","2","0","0.0","41","0","0.0","32","0","0.0","34",".",".",".","0","0.0","2","0","0.0","2","0","0.0","4","0","0.0","15","0","0.0","6","Lynn County","Lubbock","Wilson ISD","153","17","No"
"0","0.0","41","153907","912","0","0.0","21","0","0.0","20","0","0.0","1",".",".",".","0","0.0","26",".",".",".","0","0.0","14",".",".",".",".",".",".","0","0.0","19","0","0.0","2","0","0.0","41","0","0.0","32","0","0.0","34",".",".",".","0","0.0","2","0","0.0","2","0","0.0","4","0","0.0","15","0","0.0","6","Lynn County","Lubbock","Wilson ISD","153","17","Yes"
"-","0.2","<1,100","154901","712","-","0.4","<600","-","0.0","<600","0","0.0","216","0","0.0","7","-","0.3","<400","-","12.5","<100","0","0.0","499",".",".",".","0","0.0","10","-","0.3","<400","0","0.0","31","-","0.2","<1,100","-","0.2","<600","-","0.3","<800","0","0.0","37","0","0.0","14","0","0.0","38","0","0.0","1","-","0.8","<300","0","0.0","99","Madison County","Huntsville","Madisonville CISD","154","06","No"
"-","0.2","<1,100","154901","712","-","0.4","<600","-","0.0","<600","0","0.0","216","0","0.0","7","-","0.3","<400","-","12.5","<100","0","0.0","498",".",".",".","0","0.0","10","-","0.3","<400","0","0.0","31","-","0.2","<1,100","-","0.2","<600","-","0.3","<800","0","0.0","37","0","0.0","14","0","0.0","38","0","0.0","1","-","0.8","<300","0","0.0","99","Madison County","Huntsville","Madisonville CISD","154","06","Yes"
"0","0.0","380","154901","78","0","0.0","176","0","0.0","204","0","0.0","93","0","0.0","2","0","0.0","102","0","0.0","2","0","0.0","180",".",".",".","0","0.0","1","0","0.0","134","0","0.0","13","0","0.0","380",".",".",".","0","0.0","280","0","0.0","11","0","0.0","4","0","0.0","16",".",".",".","0","0.0","96","0","0.0","30","Madison County","Huntsville","Madisonville CISD","154","06","No"
"0","0.0","380","154901","78","0","0.0","176","0","0.0","204","0","0.0","93","0","0.0","2","0","0.0","102","0","0.0","2","0","0.0","180",".",".",".","0","0.0","1","0","0.0","134","0","0.0","13","0","0.0","380",".",".",".","0","0.0","280","0","0.0","11","0","0.0","4","0","0.0","16",".",".",".","0","0.0","96","0","0.0","30","Madison County","Huntsville","Madisonville CISD","154","06","Yes"
"-","0.3","<700","154901","912","-","0.6","<400","-","0.0","<400","0","0.0","123","0","0.0","5","-","0.5","<200","-","16.7","<100","0","0.0","319",".",".",".","0","0.0","9","-","0.5","<300","0","0.0","18","-","0.3","<700","-","0.2","<600","-","0.5","<500","0","0.0","26","0","0.0","10","0","0.0","22","0","0.0","1","-","1.2","<200","0","0.0","69","Madison County","Huntsville","Madisonville CISD","154","06","No"
"-","0.3","<700","154901","912","-","0.6","<400","-","0.0","<400","0","0.0","123","0","0.0","5","-","0.5","<200","-","16.7","<100","0","0.0","318",".",".",".","0","0.0","9","-","0.5","<300","0","0.0","18","-","0.3","<700","-","0.2","<600","-","0.5","<500","0","0.0","26","0","0.0","10","0","0.0","22","0","0.0","1","-","1.2","<200","0","0.0","69","Madison County","Huntsville","Madisonville CISD","154","06","Yes"
"-","0.6","<200","154903","712","-","0.0","<100","-","1.1","<100",".",".",".","0","0.0","1","0","0.0","18",".",".",".","-","0.7","<200",".",".",".","0","0.0","6","-","2.0","<100","0","0.0","3","-","0.6","<200","-","1.2","<100","-","1.1","<100","0","0.0","5","0","0.0","2","0","0.0","3",".",".",".","-","2.9","<100","0","0.0","13","Madison County","Huntsville","North Zulch ISD","154","06","No"
