"Group","DISTRICT","distname","cntyname","regnname","Region","English","Math","Reading","Science","Compos","Above_Crit_Rate","Exnees_Mskd","Crit_Mskd","Part_Rate","Grads_Mskd"
"American Indian",="129910","Scurry-Rosser ISD","Kaufman County","Richardson",="10",,,,,,,"<5","<5",,"<5"
"Asian",="129910","Scurry-Rosser ISD","Kaufman County","Richardson",="10",,,,,,,"<5","<5",,"<5"
"Hispanic",="129910","Scurry-Rosser ISD","Kaufman County","Richardson",="10",,,,,,,"<5","<5",,"<5"
"Multiracial",="129910","Scurry-Rosser ISD","Kaufman County","Richardson",="10",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="129910","Scurry-Rosser ISD","Kaufman County","Richardson",="10",,,,,,,"<5","<5",,"<5"
"White",="129910","Scurry-Rosser ISD","Kaufman County","Richardson",="10",18.8,21.7,22.2,21.2,21.1,,"<10","<5",,="54"
"All Students",="130901","Boerne ISD","Kendall County","San Antonio",="20",24.5,25.0,25.5,24.5,25.0,62.7,="255",="160",44.8,="569"
"Economically Disadvantaged",="130901","Boerne ISD","Kendall County","San Antonio",="20",23.5,22.6,22.7,22.0,22.9,54.5,="11",="6",14.3,="77"
"Not Economically Disadvantaged",="130901","Boerne ISD","Kendall County","San Antonio",="20",24.5,25.1,25.7,24.6,25.1,63.1,="241",="152",49.0,="492"
"Female",="130901","Boerne ISD","Kendall County","San Antonio",="20",24.5,24.3,25.4,23.8,24.7,58.5,="142",="83",47.5,="299"
"Male",="130901","Boerne ISD","Kendall County","San Antonio",="20",24.4,25.8,25.7,25.2,25.4,68.1,="113",="77",41.9,="270"
"African American",="130901","Boerne ISD","Kendall County","San Antonio",="20",,,,,,,"<5","<5",,"<5"
"American Indian",="130901","Boerne ISD","Kendall County","San Antonio",="20",,,,,,,"<5","<5",,"<5"
"Asian",="130901","Boerne ISD","Kendall County","San Antonio",="20",,,,,,,"<5","<5",,"<5"
"Hispanic",="130901","Boerne ISD","Kendall County","San Antonio",="20",22.8,23.9,23.7,23.2,23.5,54.3,="46",="25",32.2,="143"
"Multiracial",="130901","Boerne ISD","Kendall County","San Antonio",="20",20.5,23.0,22.0,20.5,21.8,,"<5","<5",,="8"
"Pacific Islander",="130901","Boerne ISD","Kendall County","San Antonio",="20",,,,,,,"<5","<5",,"<5"
"White",="130901","Boerne ISD","Kendall County","San Antonio",="20",25.0,25.3,26.1,24.9,25.5,65.0,="200",="130",49.3,="406"
"All Students",="130902","Comfort ISD","Kendall County","Austin",="13",21.5,23.7,20.6,23.2,22.4,36.0,="25",="9",32.5,="77"
"Economically Disadvantaged",="130902","Comfort ISD","Kendall County","Austin",="13",19.4,22.9,17.6,21.3,20.4,,="7","<5",25.0,="28"
"Not Economically Disadvantaged",="130902","Comfort ISD","Kendall County","Austin",="13",22.3,24.1,21.7,24.0,23.2,,="18","<10",36.7,="49"
"Female",="130902","Comfort ISD","Kendall County","Austin",="13",21.7,23.3,20.6,21.7,22.0,,="9","<5",40.9,="22"
"Male",="130902","Comfort ISD","Kendall County","Austin",="13",21.4,23.9,20.6,24.1,22.7,,="16","<10",29.1,="55"
"African American",="130902","Comfort ISD","Kendall County","Austin",="13",,,,,,,"<5","<5",,"<5"
"American Indian",="130902","Comfort ISD","Kendall County","Austin",="13",,,,,,,"<5","<5",,"<5"
"Asian",="130902","Comfort ISD","Kendall County","Austin",="13",,,,,,,"<5","<5",,"<5"
"Hispanic",="130902","Comfort ISD","Kendall County","Austin",="13",19.8,22.5,18.4,21.5,20.6,,="8","<5",22.2,="36"
"Multiracial",="130902","Comfort ISD","Kendall County","Austin",="13",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="130902","Comfort ISD","Kendall County","Austin",="13",,,,,,,"<5","<5",,"<5"
"White",="130902","Comfort ISD","Kendall County","Austin",="13",22.5,23.9,21.8,23.5,23.1,40.0,="15",="6",39.5,="38"
"All Students",="132902","Jayton-Girard ISD","Kent County","Lubbock",="17",17.7,19.5,19.1,19.6,19.2,,="10","<5",111.1,="9"
"Economically Disadvantaged",="132902","Jayton-Girard ISD","Kent County","Lubbock",="17",17.3,18.0,17.0,18.3,18.0,,"<5","<5",,"<5"
"Not Economically Disadvantaged",="132902","Jayton-Girard ISD","Kent County","Lubbock",="17",17.9,20.1,20.0,20.1,19.7,,"<10","<5",,"<10"
"Female",="132902","Jayton-Girard ISD","Kent County","Lubbock",="17",20.3,19.0,18.0,19.7,19.7,,"<5","<5",,"<5"
"Male",="132902","Jayton-Girard ISD","Kent County","Lubbock",="17",16.6,19.7,19.6,19.6,19.0,,"<10","<5",,"<10"
"African American",="132902","Jayton-Girard ISD","Kent County","Lubbock",="17",,,,,,,"<5","<5",,"<5"
"American Indian",="132902","Jayton-Girard ISD","Kent County","Lubbock",="17",,,,,,,"<5","<5",,"<5"
"Asian",="132902","Jayton-Girard ISD","Kent County","Lubbock",="17",,,,,,,"<5","<5",,"<5"
"Hispanic",="132902","Jayton-Girard ISD","Kent County","Lubbock",="17",15.5,17.8,16.3,18.5,17.3,,"<5","<5",,"<5"
"Multiracial",="132902","Jayton-Girard ISD","Kent County","Lubbock",="17",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="132902","Jayton-Girard ISD","Kent County","Lubbock",="17",,,,,,,"<5","<5",,"<5"
"White",="132902","Jayton-Girard ISD","Kent County","Lubbock",="17",19.2,20.7,21.0,20.3,20.5,,="6","<5",100.0,="6"
"All Students",="133901","Center Point ISD","Kerr County","San Antonio",="20",17.9,18.9,19.9,18.5,18.9,,="13","<5",25.5,="51"
"Economically Disadvantaged",="133901","Center Point ISD","Kerr County","San Antonio",="20",20.2,19.7,22.0,19.7,20.5,,="6","<5",21.4,="28"
"Not Economically Disadvantaged",="133901","Center Point ISD","Kerr County","San Antonio",="20",16.0,18.3,18.1,17.4,17.6,,="7","<5",30.4,="23"
"Female",="133901","Center Point ISD","Kerr County","San Antonio",="20",17.4,18.3,19.0,16.9,18.0,,="7","<5",30.4,="23"
"Male",="133901","Center Point ISD","Kerr County","San Antonio",="20",18.5,19.7,21.0,20.3,20.0,,="6","<5",21.4,="28"
"African American",="133901","Center Point ISD","Kerr County","San Antonio",="20",,,,,,,"<5","<5",,"<5"
"American Indian",="133901","Center Point ISD","Kerr County","San Antonio",="20",,,,,,,"<5","<5",,"<5"
"Asian",="133901","Center Point ISD","Kerr County","San Antonio",="20",,,,,,,"<5","<5",,"<5"
"Hispanic",="133901","Center Point ISD","Kerr County","San Antonio",="20",18.6,18.2,19.0,17.6,18.4,,="5","<5",25.0,="20"
"Multiracial",="133901","Center Point ISD","Kerr County","San Antonio",="20",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="133901","Center Point ISD","Kerr County","San Antonio",="20",,,,,,,"<5","<5",,"<5"
"White",="133901","Center Point ISD","Kerr County","San Antonio",="20",17.5,19.4,20.5,19.0,19.3,,="8","<5",27.6,="29"
"All Students",="133903","Kerrville ISD","Kerr County","San Antonio",="20",21.7,22.9,22.9,21.8,22.4,40.8,="49",="20",14.6,="335"
"Economically Disadvantaged",="133903","Kerrville ISD","Kerr County","San Antonio",="20",18.0,20.6,19.7,20.9,19.7,,="7","<5",4.8,="146"
"Not Economically Disadvantaged",="133903","Kerrville ISD","Kerr County","San Antonio",="20",22.3,23.3,23.4,22.0,22.8,,="42","<20",22.2,="189"
"Female",="133903","Kerrville ISD","Kerr County","San Antonio",="20",22.5,22.2,23.3,21.2,22.3,34.6,="26",="9",15.4,="169"
"Male",="133903","Kerrville ISD","Kerr County","San Antonio",="20",20.8,23.7,22.4,22.6,22.5,47.8,="23",="11",13.9,="166"
"African American",="133903","Kerrville ISD","Kerr County","San Antonio",="20",,,,,,,"<5","<5",,="13"
"American Indian",="133903","Kerrville ISD","Kerr County","San Antonio",="20",,,,,,,"<5","<5",,"<5"
"Asian",="133903","Kerrville ISD","Kerr County","San Antonio",="20",,,,,,,"<5","<5",,"<5"
"Hispanic",="133903","Kerrville ISD","Kerr County","San Antonio",="20",21.5,22.1,20.7,22.0,21.7,54.5,="11",="6",8.4,="131"
"Multiracial",="133903","Kerrville ISD","Kerr County","San Antonio",="20",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="133903","Kerrville ISD","Kerr County","San Antonio",="20",,,,,,,"<5","<5",,"<5"
"White",="133903","Kerrville ISD","Kerr County","San Antonio",="20",22.1,23.3,23.8,21.9,22.8,38.9,="36",="14",19.1,="188"
"All Students",="133904","Ingram ISD","Kerr County","San Antonio",="20",18.9,21.1,20.3,20.8,20.4,22.9,="35",="8",42.7,="82"
"Economically Disadvantaged",="133904","Ingram ISD","Kerr County","San Antonio",="20",14.0,18.4,15.5,17.2,16.4,,="11","<5",26.8,="41"
"Not Economically Disadvantaged",="133904","Ingram ISD","Kerr County","San Antonio",="20",21.2,22.4,22.5,22.5,22.3,,="24","<10",58.5,="41"
"Female",="133904","Ingram ISD","Kerr County","San Antonio",="20",19.1,18.9,20.2,19.7,19.6,,="14","<5",37.8,="37"
"Male",="133904","Ingram ISD","Kerr County","San Antonio",="20",18.8,22.6,20.4,21.5,21.0,,="21","<10",46.7,="45"
"African American",="133904","Ingram ISD","Kerr County","San Antonio",="20",,,,,,,"<5","<5",,"<5"
"American Indian",="133904","Ingram ISD","Kerr County","San Antonio",="20",,,,,,,"<5","<5",,"<5"
"Asian",="133904","Ingram ISD","Kerr County","San Antonio",="20",,,,,,,"<5","<5",,"<5"
"Hispanic",="133904","Ingram ISD","Kerr County","San Antonio",="20",15.0,18.3,14.9,16.3,16.3,,="8","<5",30.8,="26"
"Multiracial",="133904","Ingram ISD","Kerr County","San Antonio",="20",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="133904","Ingram ISD","Kerr County","San Antonio",="20",,,,,,,"<5","<5",,"<5"
"White",="133904","Ingram ISD","Kerr County","San Antonio",="20",20.1,22.0,21.8,22.2,21.7,,="26","<10",48.1,="54"
"All Students",="134901","Junction ISD","Kimble County","San Angelo",="15",18.3,19.6,20.3,19.8,19.6,,="39","<10",78.0,="50"
"Economically Disadvantaged",="134901","Junction ISD","Kimble County","San Angelo",="15",17.9,19.1,21.0,19.5,19.4,,="16","<5",76.2,="21"
"Not Economically Disadvantaged",="134901","Junction ISD","Kimble County","San Angelo",="15",18.5,19.9,19.8,20.0,19.7,,="23","<5",79.3,="29"
"Female",="134901","Junction ISD","Kimble County","San Angelo",="15",17.8,18.8,19.5,19.6,19.0,,="21","<5",91.3,="23"
"Male",="134901","Junction ISD","Kimble County","San Angelo",="15",18.8,20.4,21.2,20.0,20.2,,="18","<5",66.7,="27"
"African American",="134901","Junction ISD","Kimble County","San Angelo",="15",,,,,,,"<5","<5",,"<5"
"American Indian",="134901","Junction ISD","Kimble County","San Angelo",="15",,,,,,,"<5","<5",,"<5"
"Asian",="134901","Junction ISD","Kimble County","San Angelo",="15",,,,,,,"<5","<5",,"<5"
"Hispanic",="134901","Junction ISD","Kimble County","San Angelo",="15",15.8,18.5,18.0,17.6,17.5,,="11","<5",64.7,="17"
"Multiracial",="134901","Junction ISD","Kimble County","San Angelo",="15",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="134901","Junction ISD","Kimble County","San Angelo",="15",,,,,,,"<5","<5",,"<5"
"White",="134901","Junction ISD","Kimble County","San Angelo",="15",19.5,20.1,21.2,20.8,20.5,,="27","<10",84.4,="32"
"All Students",="135001","Guthrie CSD","King County","Lubbock",="17",16.3,20.0,15.8,18.0,17.8,,"<5","<5",,"<5"
"Economically Disadvantaged",="135001","Guthrie CSD","King County","Lubbock",="17",,,,,,,"<5","<5",,"<5"
"Not Economically Disadvantaged",="135001","Guthrie CSD","King County","Lubbock",="17",16.7,20.0,16.0,17.0,17.7,,"<5","<5",,"<5"
"Female",="135001","Guthrie CSD","King County","Lubbock",="17",15.0,19.0,15.3,18.0,17.0,,"<5","<5",,"<5"
"Male",="135001","Guthrie CSD","King County","Lubbock",="17",,,,,,,"<5","<5",,"<5"
"African American",="135001","Guthrie CSD","King County","Lubbock",="17",,,,,,,"<5","<5",,"<5"
"American Indian",="135001","Guthrie CSD","King County","Lubbock",="17",,,,,,,"<5","<5",,"<5"
"Asian",="135001","Guthrie CSD","King County","Lubbock",="17",,,,,,,"<5","<5",,"<5"
"Hispanic",="135001","Guthrie CSD","King County","Lubbock",="17",,,,,,,"<5","<5",,"<5"
"Multiracial",="135001","Guthrie CSD","King County","Lubbock",="17",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="135001","Guthrie CSD","King County","Lubbock",="17",,,,,,,"<5","<5",,"<5"
"White",="135001","Guthrie CSD","King County","Lubbock",="17",,,,,,,"<5","<5",,"<5"
"All Students",="136901","Brackett ISD","Kinney County","San Antonio",="20",19.4,20.5,19.4,18.4,19.6,,="8","<5",21.1,="38"
"Economically Disadvantaged",="136901","Brackett ISD","Kinney County","San Antonio",="20",17.3,20.0,16.7,17.3,18.3,,"<5","<5",,="20"
"Not Economically Disadvantaged",="136901","Brackett ISD","Kinney County","San Antonio",="20",20.6,20.8,21.0,19.0,20.4,,"<10","<5",,="18"
"Female",="136901","Brackett ISD","Kinney County","San Antonio",="20",20.0,21.0,19.0,18.4,19.9,,"<10","<5",,="19"
"Male",="136901","Brackett ISD","Kinney County","San Antonio",="20",,,,,,,"<5","<5",,="19"
"African American",="136901","Brackett ISD","Kinney County","San Antonio",="20",,,,,,,"<5","<5",,"<5"
"American Indian",="136901","Brackett ISD","Kinney County","San Antonio",="20",,,,,,,"<5","<5",,"<5"
"Asian",="136901","Brackett ISD","Kinney County","San Antonio",="20",,,,,,,"<5","<5",,"<5"
"Hispanic",="136901","Brackett ISD","Kinney County","San Antonio",="20",19.4,20.6,20.1,18.6,19.9,,="7","<5",21.2,="33"
"Multiracial",="136901","Brackett ISD","Kinney County","San Antonio",="20",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="136901","Brackett ISD","Kinney County","San Antonio",="20",,,,,,,"<5","<5",,"<5"
"White",="136901","Brackett ISD","Kinney County","San Antonio",="20",,,,,,,"<5","<5",,="5"
"All Students",="137901","Kingsville ISD","Kleberg County","Corpus Christi",="02",18.4,20.3,20.1,20.4,19.9,25.0,="56",="14",26.5,="211"
"Economically Disadvantaged",="137901","Kingsville ISD","Kleberg County","Corpus Christi",="02",18.2,19.6,19.1,19.9,19.4,22.2,="36",="8",26.3,="137"
"Not Economically Disadvantaged",="137901","Kingsville ISD","Kleberg County","Corpus Christi",="02",18.8,21.4,21.8,21.3,21.0,30.0,="20",="6",27.0,="74"
"Female",="137901","Kingsville ISD","Kleberg County","Corpus Christi",="02",18.4,19.1,20.0,19.1,19.4,,="20","<5",23.0,="87"
"Male",="137901","Kingsville ISD","Kleberg County","Corpus Christi",="02",18.4,20.9,20.1,21.1,20.3,,="36","<15",29.0,="124"
"African American",="137901","Kingsville ISD","Kleberg County","Corpus Christi",="02",18.6,18.8,19.6,18.8,19.0,,="5","<5",55.6,="9"
"American Indian",="137901","Kingsville ISD","Kleberg County","Corpus Christi",="02",,,,,,,"<5","<5",,"<5"
"Asian",="137901","Kingsville ISD","Kleberg County","Corpus Christi",="02",,,,,,,"<5","<5",,"<5"
"Hispanic",="137901","Kingsville ISD","Kleberg County","Corpus Christi",="02",18.3,20.5,20.0,20.3,19.9,26.2,="42",="11",23.6,="178"
"Multiracial",="137901","Kingsville ISD","Kleberg County","Corpus Christi",="02",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="137901","Kingsville ISD","Kleberg County","Corpus Christi",="02",,,,,,,"<5","<5",,"<5"
"White",="137901","Kingsville ISD","Kleberg County","Corpus Christi",="02",18.9,19.9,20.9,21.3,20.6,,="9","<5",42.9,="21"
"All Students",="137903","Riviera ISD","Kleberg County","Corpus Christi",="02",17.8,18.8,18.1,18.5,18.5,,="24","<5",42.1,="57"
"Economically Disadvantaged",="137903","Riviera ISD","Kleberg County","Corpus Christi",="02",14.3,17.0,14.5,18.5,16.3,,"<5","<5",,="23"
"Not Economically Disadvantaged",="137903","Riviera ISD","Kleberg County","Corpus Christi",="02",18.5,19.2,18.9,18.5,19.0,,"<25","<5",,="34"
"Female",="137903","Riviera ISD","Kleberg County","Corpus Christi",="02",18.4,18.9,19.1,18.8,19.0,,="17","<5",56.7,="30"
"Male",="137903","Riviera ISD","Kleberg County","Corpus Christi",="02",16.3,18.4,15.7,17.7,17.3,,="7","<5",25.9,="27"
"African American",="137903","Riviera ISD","Kleberg County","Corpus Christi",="02",,,,,,,"<5","<5",,"<5"
"American Indian",="137903","Riviera ISD","Kleberg County","Corpus Christi",="02",,,,,,,"<5","<5",,"<5"
"Asian",="137903","Riviera ISD","Kleberg County","Corpus Christi",="02",,,,,,,"<5","<5",,"<5"
"Hispanic",="137903","Riviera ISD","Kleberg County","Corpus Christi",="02",16.5,18.6,17.8,18.5,18.2,,="11","<5",30.6,="36"
"Multiracial",="137903","Riviera ISD","Kleberg County","Corpus Christi",="02",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="137903","Riviera ISD","Kleberg County","Corpus Christi",="02",,,,,,,"<5","<5",,"<5"
"White",="137903","Riviera ISD","Kleberg County","Corpus Christi",="02",18.8,18.9,18.4,18.5,18.8,,="13","<5",65.0,="20"
"All Students",="137904","Santa Gertrudis ISD","Kleberg County","Corpus Christi",="02",17.2,19.6,17.8,18.7,18.4,,="45","<10",80.4,="56"
"Economically Disadvantaged",="137904","Santa Gertrudis ISD","Kleberg County","Corpus Christi",="02",14.7,18.3,15.7,16.9,16.5,,="19","<5",82.6,="23"
"Not Economically Disadvantaged",="137904","Santa Gertrudis ISD","Kleberg County","Corpus Christi",="02",19.0,20.6,19.4,20.0,19.8,,="26","<10",78.8,="33"
"Female",="137904","Santa Gertrudis ISD","Kleberg County","Corpus Christi",="02",17.0,19.6,17.2,18.0,18.0,,="24","<5",85.7,="28"
"Male",="137904","Santa Gertrudis ISD","Kleberg County","Corpus Christi",="02",17.4,19.7,18.5,19.5,18.8,,="21","<5",75.0,="28"
"African American",="137904","Santa Gertrudis ISD","Kleberg County","Corpus Christi",="02",,,,,,,"<5","<5",,"<5"
"American Indian",="137904","Santa Gertrudis ISD","Kleberg County","Corpus Christi",="02",,,,,,,"<5","<5",,"<5"
"Asian",="137904","Santa Gertrudis ISD","Kleberg County","Corpus Christi",="02",,,,,,,"<5","<5",,"<5"
"Hispanic",="137904","Santa Gertrudis ISD","Kleberg County","Corpus Christi",="02",17.0,19.8,17.8,18.4,18.3,,="37","<5",80.4,="46"
"Multiracial",="137904","Santa Gertrudis ISD","Kleberg County","Corpus Christi",="02",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="137904","Santa Gertrudis ISD","Kleberg County","Corpus Christi",="02",,,,,,,"<5","<5",,"<5"
"White",="137904","Santa Gertrudis ISD","Kleberg County","Corpus Christi",="02",18.3,18.9,18.3,20.3,19.1,,="7","<5",77.8,="9"
"All Students",="138902","Knox City-O'Brien CISD","Knox County","Wichita Falls",="09",15.9,19.8,18.1,16.4,17.7,,="9","<5",75.0,="12"
"Economically Disadvantaged",="138902","Knox City-O'Brien CISD","Knox County","Wichita Falls",="09",13.7,18.8,17.3,15.3,16.5,,"<10","<5",,"<10"
"Not Economically Disadvantaged",="138902","Knox City-O'Brien CISD","Knox County","Wichita Falls",="09",,,,,,,"<5","<5",,"<5"
"Female",="138902","Knox City-O'Brien CISD","Knox County","Wichita Falls",="09",15.8,19.5,16.8,15.3,17.0,,"<10","<5",,="7"
"Male",="138902","Knox City-O'Brien CISD","Knox County","Wichita Falls",="09",16.0,20.3,20.7,18.7,19.0,,"<5","<5",,="5"
"African American",="138902","Knox City-O'Brien CISD","Knox County","Wichita Falls",="09",,,,,,,"<5","<5",,"<5"
"American Indian",="138902","Knox City-O'Brien CISD","Knox County","Wichita Falls",="09",,,,,,,"<5","<5",,"<5"
"Asian",="138902","Knox City-O'Brien CISD","Knox County","Wichita Falls",="09",,,,,,,"<5","<5",,"<5"
"Hispanic",="138902","Knox City-O'Brien CISD","Knox County","Wichita Falls",="09",14.8,19.0,18.0,16.0,17.2,,="6","<5",75.0,="8"
"Multiracial",="138902","Knox City-O'Brien CISD","Knox County","Wichita Falls",="09",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="138902","Knox City-O'Brien CISD","Knox County","Wichita Falls",="09",,,,,,,"<5","<5",,"<5"
"White",="138902","Knox City-O'Brien CISD","Knox County","Wichita Falls",="09",,,,,,,"<5","<5",,"<5"
"All Students",="138903","Munday CISD","Knox County","Wichita Falls",="09",18.9,19.5,20.5,19.8,19.8,,="20","<5",58.8,="34"
"Economically Disadvantaged",="138903","Munday CISD","Knox County","Wichita Falls",="09",13.8,16.3,17.2,16.2,16.0,,="6","<5",31.6,="19"
"Not Economically Disadvantaged",="138903","Munday CISD","Knox County","Wichita Falls",="09",20.2,20.2,20.8,20.7,20.6,,="13","<5",86.7,="15"
"Female",="138903","Munday CISD","Knox County","Wichita Falls",="09",18.4,17.3,18.6,17.4,18.1,,="7","<5",58.3,="12"
"Male",="138903","Munday CISD","Knox County","Wichita Falls",="09",19.1,20.7,21.5,21.1,20.7,,="13","<5",59.1,="22"
"African American",="138903","Munday CISD","Knox County","Wichita Falls",="09",,,,,,,"<5","<5",,"<5"
"American Indian",="138903","Munday CISD","Knox County","Wichita Falls",="09",,,,,,,"<5","<5",,"<5"
"Asian",="138903","Munday CISD","Knox County","Wichita Falls",="09",,,,,,,"<5","<5",,"<5"
"Hispanic",="138903","Munday CISD","Knox County","Wichita Falls",="09",14.8,15.8,18.8,15.0,16.0,,"<5","<5",,="13"
"Multiracial",="138903","Munday CISD","Knox County","Wichita Falls",="09",14.3,19.7,14.7,18.3,17.0,,"<5","<5",,"<5"
"Pacific Islander",="138903","Munday CISD","Knox County","Wichita Falls",="09",,,,,,,"<5","<5",,"<5"
"White",="138903","Munday CISD","Knox County","Wichita Falls",="09",22.0,21.5,22.5,21.5,22.1,,="11","<5",78.6,="14"
"All Students",="138904","Benjamin ISD","Knox County","Wichita Falls",="09",,,,,,,"<5","<5",,"<5"
"Economically Disadvantaged",="138904","Benjamin ISD","Knox County","Wichita Falls",="09",,,,,,,"<5","<5",,"<5"
"Not Economically Disadvantaged",="138904","Benjamin ISD","Knox County","Wichita Falls",="09",,,,,,,"<5","<5",,"<5"
"Female",="138904","Benjamin ISD","Knox County","Wichita Falls",="09",,,,,,,"<5","<5",,"<5"
"Male",="138904","Benjamin ISD","Knox County","Wichita Falls",="09",,,,,,,"<5","<5",,"<5"
"African American",="138904","Benjamin ISD","Knox County","Wichita Falls",="09",,,,,,,"<5","<5",,"<5"
"American Indian",="138904","Benjamin ISD","Knox County","Wichita Falls",="09",,,,,,,"<5","<5",,"<5"
"Asian",="138904","Benjamin ISD","Knox County","Wichita Falls",="09",,,,,,,"<5","<5",,"<5"
"Hispanic",="138904","Benjamin ISD","Knox County","Wichita Falls",="09",,,,,,,"<5","<5",,"<5"
"Multiracial",="138904","Benjamin ISD","Knox County","Wichita Falls",="09",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="138904","Benjamin ISD","Knox County","Wichita Falls",="09",,,,,,,"<5","<5",,"<5"
"White",="138904","Benjamin ISD","Knox County","Wichita Falls",="09",,,,,,,"<5","<5",,"<5"
"All Students",="139905","Chisum ISD","Lamar County","Mt Pleasant",="08",20.3,21.2,19.5,20.7,20.5,20.0,="35",="7",60.3,="58"
"Economically Disadvantaged",="139905","Chisum ISD","Lamar County","Mt Pleasant",="08",20.2,20.5,17.5,19.2,19.5,,="11","<5",61.1,="18"
"Not Economically Disadvantaged",="139905","Chisum ISD","Lamar County","Mt Pleasant",="08",20.4,21.5,20.3,21.3,21.0,,="24","<10",60.0,="40"
"Female",="139905","Chisum ISD","Lamar County","Mt Pleasant",="08",20.7,20.3,19.7,20.1,20.3,,="19","<5",90.5,="21"
"Male",="139905","Chisum ISD","Lamar County","Mt Pleasant",="08",19.9,22.2,19.1,21.4,20.8,,="16","<5",43.2,="37"
"African American",="139905","Chisum ISD","Lamar County","Mt Pleasant",="08",,,,,,,"<5","<5",,"<5"
"American Indian",="139905","Chisum ISD","Lamar County","Mt Pleasant",="08",,,,,,,"<5","<5",,"<5"
"Asian",="139905","Chisum ISD","Lamar County","Mt Pleasant",="08",,,,,,,"<5","<5",,"<5"
"Hispanic",="139905","Chisum ISD","Lamar County","Mt Pleasant",="08",,,,,,,"<5","<5",,"<5"
"Multiracial",="139905","Chisum ISD","Lamar County","Mt Pleasant",="08",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="139905","Chisum ISD","Lamar County","Mt Pleasant",="08",,,,,,,"<5","<5",,"<5"
"White",="139905","Chisum ISD","Lamar County","Mt Pleasant",="08",20.3,21.3,19.9,20.7,20.7,20.7,="29",="6",63.0,="46"
"All Students",="139908","Roxton ISD","Lamar County","Mt Pleasant",="08",14.3,17.7,17.5,18.0,17.0,,="22","<5",88.0,="25"
"Economically Disadvantaged",="139908","Roxton ISD","Lamar County","Mt Pleasant",="08",13.5,17.2,15.5,16.9,15.9,,="13","<5",72.2,="18"
"Not Economically Disadvantaged",="139908","Roxton ISD","Lamar County","Mt Pleasant",="08",15.4,18.3,20.4,19.7,18.7,,="9","<5",128.6,="7"
"Female",="139908","Roxton ISD","Lamar County","Mt Pleasant",="08",14.6,17.3,18.4,18.2,17.3,,="15","<5",93.8,="16"
"Male",="139908","Roxton ISD","Lamar County","Mt Pleasant",="08",13.6,18.4,15.7,17.7,16.4,,="7","<5",77.8,="9"
"African American",="139908","Roxton ISD","Lamar County","Mt Pleasant",="08",12.0,16.4,13.4,15.0,14.4,,="5","<5",71.4,="7"
"American Indian",="139908","Roxton ISD","Lamar County","Mt Pleasant",="08",,,,,,,"<5","<5",,"<5"
"Asian",="139908","Roxton ISD","Lamar County","Mt Pleasant",="08",,,,,,,"<5","<5",,"<5"
"Hispanic",="139908","Roxton ISD","Lamar County","Mt Pleasant",="08",,,,,,,"<5","<5",,"<5"
"Multiracial",="139908","Roxton ISD","Lamar County","Mt Pleasant",="08",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="139908","Roxton ISD","Lamar County","Mt Pleasant",="08",,,,,,,"<5","<5",,"<5"
"White",="139908","Roxton ISD","Lamar County","Mt Pleasant",="08",14.9,18.1,18.8,18.9,17.8,,="17","<5",94.4,="18"
"All Students",="139909","Paris ISD","Lamar County","Mt Pleasant",="08",19.0,20.5,20.3,19.7,20.0,21.5,="93",="20",54.4,="171"
"Economically Disadvantaged",="139909","Paris ISD","Lamar County","Mt Pleasant",="08",18.3,19.5,19.8,19.1,19.3,17.0,="47",="8",47.0,="100"
"Not Economically Disadvantaged",="139909","Paris ISD","Lamar County","Mt Pleasant",="08",20.0,21.8,21.2,20.6,21.0,27.3,="44",="12",62.0,="71"
"Female",="139909","Paris ISD","Lamar County","Mt Pleasant",="08",18.0,19.7,20.3,19.3,19.5,12.2,="49",="6",59.8,="82"
"Male",="139909","Paris ISD","Lamar County","Mt Pleasant",="08",20.1,21.4,20.3,20.1,20.5,31.8,="44",="14",49.4,="89"
"African American",="139909","Paris ISD","Lamar County","Mt Pleasant",="08",16.7,18.5,17.6,17.6,17.7,,="38","<5",52.1,="73"
"American Indian",="139909","Paris ISD","Lamar County","Mt Pleasant",="08",,,,,,,"<5","<5",,"<5"
"Asian",="139909","Paris ISD","Lamar County","Mt Pleasant",="08",,,,,,,"<5","<5",,"<5"
"Hispanic",="139909","Paris ISD","Lamar County","Mt Pleasant",="08",15.9,18.7,19.3,18.3,18.1,,="9","<5",56.3,="16"
"Multiracial",="139909","Paris ISD","Lamar County","Mt Pleasant",="08",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="139909","Paris ISD","Lamar County","Mt Pleasant",="08",,,,,,,"<5","<5",,"<5"
