District_Id,Year,Avg_Sat,Avg_Act,Above_Crit_Rate_Sat_Act,Participation_Rate_Sat_Act,Above_Crit_Rate_Sat,Num_Above_Crit_Rate_Sat,Num_Graduates_Sat,Total_Graduates_Sat,Participation_Rate_Sat,Math_Sat,Reading_Sat,Writing_Sat,Above_Crit_Rate_Act,Num_Above_Crit_Rate_Act,Num_Graduates_Act,Total_Graduates_Act,Participation_Rate_Act,English_Act,Math_Act,Reading_Act,Science_Act,Num_Above_Crit_Rate_Sat_Act,Num_Graduates_Sat_Act,Total_Graduates_Sat_Act
108915,2015,886.0,15.9,5.6,75.0,9.1,,,,22.9,434.0,453.0,414.0,2.9,,,,70.8,13.3,16.4,15.9,17.3,,,
108915,2016,773.0,16.4,6.7,83.3,10.0,,,,55.6,377.0,395.0,378.0,7.5,,,,74.1,14.6,16.7,16.6,17.3,,,
108915,2017,898.0,16.2,2.0,78.5,3.1,,,,49.2,440.0,,,2.1,,,,73.8,15.1,16.0,16.5,16.8,,,
108915,2018,919.0,17.5,3.3,79.2,,,,,72.7,442.0,,,4.9,,,,53.2,16.4,17.4,17.7,18.2,,,
108916,2001,819,16.5,2.3,90.5,,,,,,,,,,,,,,,,,,,,
108916,2002,,16.2,3.4,,,,,,,,,,,,,,,,,,,,,
108916,2003,,15.4,3.4,,,,,,,,,,,,,,,,,,,,,
108916,2004,941,16.2,5,76.9,,,,,,,,,,,,,,,,,,,,
108916,2005,,16.7,0,63.1,,,,,,,,,,,,,,,,,,,,
108916,2006,1028,16.9,3.4,77,,,,,,,,,,,,,,,,,,,,
108916,2007,,15.9,1.6,80.9,,,,,,,,,,,,,,,,,,,,
108916,2008,1004,16.8,4.1,74.4,,,,,,,,,,,,,,,,,,,,
108916,2009,,16.5,2.7,50.9,,,,,,,,,,,,,,,,,,,,
108916,2010,914,16.2,2.7,66.1,,,,,,,,,,,,,,,,,,,,
108916,2011,983.0,16.5,,,,,,266,,493.0,,459.0,,,169,266,63.5,14.5,17.4,16.3,17.7,,,266
108916,2012,966.0,17.2,3.8,65.4,,,,280,,485.0,481.0,464.0,3.8,7,183,280,65.4,15.2,17.9,17.0,18.0,7,183,280
108916,2013,926.0,17.3,3.3,64.2,,,8,285,2.8,483.0,444.0,479.0,3.3,6,183,285,64.2,15.2,18.4,16.7,18.2,6,183,285
108916,2014,811.0,18.5,12.0,57.4,,,,,2.2,414.0,397.0,369.0,12.1,,,,57.1,17.1,19.1,18.2,19.4,,,
108916,2015,910.0,18.0,5.2,57.4,25.0,,,,1.3,420.0,490.0,430.0,4.6,,,,57.4,16.4,18.3,17.9,19.1,,,
108916,2016,1000.0,18.0,8.8,67.4,50.0,,,,0.6,490.0,495.0,590.0,8.8,,,,67.4,17.0,17.9,18.4,18.3,,,
108916,2017,,18.6,9.6,56.4,,,,,0.3,,,,9.6,,,,56.4,17.5,18.1,18.9,19.3,,,
108916,2018,1048.0,18.7,12.4,74.4,10.0,,,,2.9,502.0,,,12.5,,,,73.9,17.6,18.4,19.1,19.1,,,
109901,2001,1133,19.7,33.3,,,,,,,,,,,,,,,,,,,,,
109901,2002,1010,20.9,29.4,85,,,,,,,,,,,,,,,,,,,,
109901,2003,1041,22.3,47.4,90.5,,,,,,,,,,,,,,,,,,,,
109901,2004,1007,20.7,26.7,-2,,,,,,,,,,,,,,,,,,,,
109901,2005,990,21.4,31.6,-2,,,,,,,,,,,,,,,,,,,,
109901,2006,1033,21.2,23.8,75,,,,,,,,,,,,,,,,,,,,
109901,2007,,21.9,30,83.3,,,,,,,,,,,,,,,,,,,,
109901,2008,,21.1,37.5,-2,,,,,,,,,,,,,,,,,,,,
109901,2009,1113,23.1,57.1,87.5,,,,,,,,,,,,,,,,,,,,
109901,2010,961,19.6,8.3,-2,,,,,,,,,,,,,,,,,,,,
109901,2011,1045.0,20.4,,115.4,,,,13,,558.0,,488.0,,,14,13,107.7,19.4,20.4,19.9,20.9,,15,13
109901,2012,1076.0,21.9,38.9,94.7,,,9,19,47.4,567.0,509.0,501.0,41.2,7,17,19,89.5,21.6,22.9,21.4,21.1,7,18,19
109901,2013,933.0,20.4,,69.6,,,14,23,60.9,494.0,439.0,427.0,,,16,23,69.6,18.8,21.3,19.9,21.2,,16,23
109901,2014,1019.0,21.0,31.8,81.5,33.3,,,,44.4,523.0,496.0,468.0,19.0,,,,77.8,20.1,21.2,21.2,20.8,,,
109901,2015,1066.0,20.7,28.0,92.6,20.0,,,,37.0,539.0,527.0,489.0,28.0,,,,92.6,19.7,21.2,20.5,20.7,,,
109901,2016,1054.0,20.2,25.0,100.0,25.0,,,,40.0,565.0,489.0,486.0,26.3,,,,95.0,19.3,21.3,18.8,20.5,,,
109901,2017,1245.0,22.5,25.0,57.1,75.0,,,,19.0,603.0,,,25.0,,,,57.1,21.8,20.8,23.3,23.1,,,
109901,2018,1185.0,21.8,53.8,61.9,66.7,,,,28.6,580.0,,,46.2,,,,61.9,20.8,21.6,22.3,22.1,,,
109902,2001,,21.1,33.3,,,,,,,,,,,,,,,,,,,,,
109902,2002,,20.8,11.1,56.3,,,,,,,,,,,,,,,,,,,,
109902,2003,,21.5,37.5,66.7,,,,,,,,,,,,,,,,,,,,
109902,2004,,,20,55.6,,,,,,,,,,,,,,,,,,,,
109902,2005,,19.8,28.6,63.6,,,,,,,,,,,,,,,,,,,,
109902,2006,,19.9,26.7,100,,,,,,,,,,,,,,,,,,,,
109902,2007,,18.8,0,66.7,,,,,,,,,,,,,,,,,,,,
109902,2008,,19.4,0,35.3,,,,,,,,,,,,,,,,,,,,
109902,2009,,22.2,50,54.5,,,,,,,,,,,,,,,,,,,,
109902,2010,,,,50,,,,,,,,,,,,,,,,,,,,
109902,2011,1018.0,20.7,,77.8,,,,9,,523.0,,460.0,,,6,9,66.7,18.7,19.7,22.0,21.3,,7,9
109902,2012,,19.9,,38.1,,,,21,,,,,,,8,21,38.1,19.6,21.0,19.0,19.1,,8,21
109902,2013,961.0,21.9,,60.0,,,9,20,45.0,506.0,456.0,406.0,,,7,20,35.0,21.0,23.6,22.9,20.1,,12,20
109902,2014,923.0,23.3,40.0,29.4,33.3,,,,17.6,483.0,440.0,443.0,50.0,,,,23.5,23.5,20.3,25.8,22.3,,,
109902,2015,,21.2,20.0,33.3,100.0,,,,6.7,,,,20.0,,,,33.3,21.0,22.4,20.8,20.2,,,
109902,2016,1066.0,23.6,36.4,61.1,40.0,,,,27.8,540.0,526.0,518.0,44.4,,,,50.0,22.7,24.8,24.3,22.2,,,
109902,2017,1050.0,19.4,,54.5,,,,,18.2,520.0,,,,,,,45.5,19.8,18.4,19.8,18.6,,,
109902,2018,1168.0,21.3,42.9,100.0,25.0,,,,57.1,575.0,,,42.9,,,,100.0,21.0,21.0,22.0,21.1,,,
109903,2001,,,0,31.3,,,,,,,,,,,,,,,,,,,,
109903,2002,884,,12.5,40,,,,,,,,,,,,,,,,,,,,
109903,2003,890,19.7,9.1,57.9,,,,,,,,,,,,,,,,,,,,
109903,2004,,19.8,12.5,42.1,,,,,,,,,,,,,,,,,,,,
109903,2005,,17.4,7.7,52,,,,,,,,,,,,,,,,,,,,
109903,2006,,17.2,8.3,75,,,,,,,,,,,,,,,,,,,,
109903,2007,,20.3,6.7,78.9,,,,,,,,,,,,,,,,,,,,
109903,2008,,18.4,13.6,91.7,,,,,,,,,,,,,,,,,,,,
109903,2009,,19.1,15.4,86.7,,,,,,,,,,,,,,,,,,,,
109903,2010,,17.6,5.6,-2,,,,,,,,,,,,,,,,,,,,
109903,2011,,18.7,,63.6,,,,11,,,,,,,6,11,54.5,17.2,19.0,18.3,20.5,,7,11
109903,2012,,20.3,26.1,,,,,,,,,,26.1,6,23,,,20.1,20.1,19.8,20.7,6,23,
109903,2013,,19.4,,92.3,,,,,,,,,,,12,13,92.3,20.1,19.8,18.2,18.5,,12,13
109903,2014,,20.9,28.6,73.7,,,,,,,,,28.6,,,,73.7,21.6,19.1,21.6,20.8,,,
109903,2015,,18.3,7.7,92.9,,,,,,,,,7.7,,,,92.9,16.8,17.8,19.5,18.5,,,
109903,2016,,18.0,,61.5,,,,,,,,,,,,,61.5,16.9,17.2,18.6,18.6,,,
109903,2017,905.0,17.8,,56.5,,,,,8.7,485.0,,,,,,,56.5,17.7,17.3,17.5,18.3,,,
109903,2018,900.0,19.0,,27.8,,,,,22.2,475.0,,,,,,,16.7,15.7,18.0,20.7,21.0,,,
109904,2001,951,18.4,17.6,67.1,,,,,,,,,,,,,,,,,,,,
109904,2002,954,19,11.4,40.4,,,,,,,,,,,,,,,,,,,,
109904,2003,927,16.8,5.4,59.6,,,,,,,,,,,,,,,,,,,,
109904,2004,958,17.2,12.8,53.4,,,,,,,,,,,,,,,,,,,,
109904,2005,1019,19.1,17,62.4,,,,,,,,,,,,,,,,,,,,
109904,2006,866,16.9,11.1,50.7,,,,,,,,,,,,,,,,,,,,
109904,2007,978,18.7,22.7,57.1,,,,,,,,,,,,,,,,,,,,
109904,2008,926,,10,51.3,,,,,,,,,,,,,,,,,,,,
109904,2009,947,18,13.6,43.1,,,,,,,,,,,,,,,,,,,,
109904,2010,920,20.2,7.1,49.4,,,,,,,,,,,,,,,,,,,,
109904,2011,973.0,26.7,24.4,46.6,21.1,8,38,88,43.2,502.0,,458.0,,,9,88,10.2,26.7,25.8,28.7,25.1,10,41,88
109904,2012,942.0,23.7,19.4,26.5,,,30,117,25.6,493.0,449.0,433.0,,,,117,,22.3,24.0,23.7,23.3,6,31,117
109904,2013,971.0,,,20.2,,,18,94,19.1,500.0,471.0,429.0,,,,94,,,,,,,19,94
109904,2014,941.0,19.9,15.8,38.8,17.1,,,,35.7,491.0,449.0,439.0,12.5,,,,8.2,19.5,19.1,19.8,20.5,,,
109904,2015,904.0,22.0,14.6,46.2,14.0,6,43,104,41.3,451.0,453.0,432.0,33.3,5,15,104,14.4,21.2,22.7,20.6,22.9,7,48,104
109904,2016,905.0,17.9,18.6,38.4,6.5,,,,27.7,465.0,439.0,432.0,26.9,,,,23.2,16.7,18.5,17.6,18.0,,,
109904,2017,988.0,17.5,9.8,46.6,13.0,,,,35.1,491.0,,,6.7,,,,22.9,16.6,17.5,18.0,17.6,,,
109904,2018,1003.0,19.9,11.7,44.8,6.8,,,,32.8,486.0,,,16.7,,,,22.4,19.1,18.7,21.3,19.9,,,
109905,2001,,20.6,25,63.2,,,,,,,,,,,,,,,,,,,,
109905,2002,,21.8,30.8,56.5,,,,,,,,,,,,,,,,,,,,
109905,2003,,20.8,37.5,57.1,,,,,,,,,,,,,,,,,,,,
109905,2004,,19.2,10.5,57.6,,,,,,,,,,,,,,,,,,,,
109905,2005,,19.4,9.1,47.8,,,,,,,,,,,,,,,,,,,,
109905,2006,,21,30.8,40.6,,,,,,,,,,,,,,,,,,,,
109905,2007,962,18.8,10,66.7,,,,,,,,,,,,,,,,,,,,
109905,2008,984,21.4,31.6,51.4,,,,,,,,,,,,,,,,,,,,
109905,2009,916,19.9,13.3,50,,,,,,,,,,,,,,,,,,,,
109905,2010,956,19.9,28.6,51.9,,,,,,,,,,,,,,,,,,,,
109905,2011,883.0,16.8,,60.0,,,14,30,46.7,466.0,,371.0,,,12,30,40.0,14.4,17.3,16.4,18.5,,18,30
109905,2012,914.0,19.3,,30.0,,,7,30,23.3,514.0,400.0,397.0,,,,30,,16.7,20.3,19.3,19.3,,9,30
109905,2013,875.0,18.6,,37.1,,,8,35,22.9,463.0,413.0,424.0,,,9,35,25.7,17.1,20.7,17.8,18.3,,13,35
109905,2014,1025.0,23.3,25.0,39.0,27.3,,,,26.8,523.0,503.0,463.0,40.0,,,,24.4,21.8,24.7,23.3,23.5,,,
109905,2015,1004.0,20.3,,29.2,,,,,20.8,534.0,470.0,444.0,,,,,12.5,18.0,22.0,21.0,19.3,,,
109905,2016,915.0,18.8,,35.7,,,,,21.4,467.0,448.0,418.0,,,,,28.6,17.3,18.5,19.8,18.8,,,
109905,2017,986.0,19.6,8.3,48.0,12.5,,,,32.0,485.0,,,10.0,,,,40.0,18.3,18.5,20.6,20.4,,,
109905,2018,994.0,18.5,5.9,51.5,7.1,,,,42.4,504.0,,,,,,,39.4,15.5,18.9,19.8,19.2,,,
109907,2001,1078,21.8,41.7,54.5,,,,,,,,,,,,,,,,,,,,
109907,2002,992,21.9,35.3,56.7,,,,,,,,,,,,,,,,,,,,
109907,2003,885,17.4,8.8,91.9,,,,,,,,,,,,,,,,,,,,
109907,2004,991,19.9,23.3,83.3,,,,,,,,,,,,,,,,,,,,
109907,2005,859,18,6.3,97,,,,,,,,,,,,,,,,,,,,
109907,2006,900,19.3,15.4,90.7,,,,,,,,,,,,,,,,,,,,
109907,2007,889,18.8,16.7,-2,,,,,,,,,,,,,,,,,,,,
109907,2008,939,18.9,14.8,93.1,,,,,,,,,,,,,,,,,,,,
109907,2009,844,18.1,7.7,-2,,,,,,,,,,,,,,,,,,,,
109907,2010,904,18.3,5.6,100,,,,,,,,,,,,,,,,,,,,
109907,2011,911.0,19.0,21.7,76.7,,,20,30,66.7,487.0,,420.0,,,17,30,56.7,16.6,20.4,18.9,19.3,5,23,30
109907,2012,933.0,20.6,20.0,54.3,,,16,46,34.8,478.0,456.0,454.0,27.8,5,18,46,39.1,19.8,20.6,20.7,20.4,5,25,46
109907,2013,958.0,19.8,18.2,68.8,,,23,48,47.9,503.0,456.0,447.0,20.0,6,30,48,62.5,19.2,21.0,18.8,19.2,6,33,48
109907,2014,910.0,19.1,18.2,56.9,8.7,,,,39.7,478.0,432.0,415.0,19.0,,,,36.2,17.3,19.9,20.1,19.1,,,
109907,2015,894.0,18.7,,59.1,,,,,47.7,454.0,440.0,430.0,,,,,40.9,17.6,18.4,19.3,19.0,,,
109907,2016,914.0,18.7,11.5,53.1,5.6,,,,36.7,448.0,466.0,424.0,9.1,,,,44.9,17.4,18.1,20.0,19.2,,,
109907,2017,1006.0,18.3,13.6,40.7,13.3,,,,27.8,479.0,,,16.7,,,,33.3,15.9,16.9,20.1,20.1,,,
109907,2018,1013.0,20.0,16.7,38.3,16.7,,,,25.5,487.0,,,21.4,,,,29.8,19.2,19.4,21.1,19.9,,,
109910,2013,,,,,,,,,,,,,,,,8,,,,,,,,8
109910,2015,,20.2,,38.5,,,,,7.7,,,,,,,,38.5,19.8,18.0,21.6,20.8,,,
109910,2016,,19.0,25.0,57.1,100.0,,,,7.1,,,,12.5,,,,57.1,18.6,16.8,19.9,20.0,,,
109910,2017,,17.5,,33.3,,,,,,,,,,,,,33.3,15.8,17.3,17.8,19.5,,,
109910,2018,,16.0,,33.3,,,,,,,,,,,,,33.3,14.0,16.5,15.5,17.5,,,
109911,2001,953,20.3,10.8,46.3,,,,,,,,,,,,,,,,,,,,
109911,2002,1061,20.8,28.2,47.6,,,,,,,,,,,,,,,,,,,,
109911,2003,956,19.2,21.4,53.2,,,,,,,,,,,,,,,,,,,,
109911,2004,971,19.6,21.2,50.8,,,,,,,,,,,,,,,,,,,,
109911,2005,950,18.6,9.1,43.4,,,,,,,,,,,,,,,,,,,,
109911,2006,971,20.6,25.6,47,,,,,,,,,,,,,,,,,,,,
109911,2007,1019,21.4,29.3,49.4,,,,,,,,,,,,,,,,,,,,
109911,2008,983,18.1,17.1,53.2,,,,,,,,,,,,,,,,,,,,
109911,2009,1111,22,36.2,52.2,,,,,,,,,,,,,,,,,,,,
109911,2010,1016,22.4,34.8,51.7,,,,,,,,,,,,,,,,,,,,
109911,2011,1040.0,20.5,23.7,67.0,33.3,8,24,88,27.3,519.0,,478.0,15.7,8,51,88,58.0,20.0,21.2,19.6,20.7,14,59,88
109911,2012,1019.0,22.6,40.0,46.5,,,12,86,14.0,512.0,508.0,492.0,41.2,14,34,86,39.5,22.1,22.6,23.1,22.4,16,40,86
109911,2013,1034.0,21.8,36.4,44.4,,,13,99,13.1,523.0,511.0,448.0,33.3,14,42,99,42.4,20.9,21.6,22.1,22.1,16,44,99
109911,2014,1032.0,22.6,36.6,41.8,37.0,10,27,98,27.6,514.0,518.0,497.0,37.9,11,29,98,29.6,22.0,22.2,23.1,22.4,15,41,98
109911,2015,1026.0,22.6,40.4,40.2,36.7,11,30,117,25.6,517.0,509.0,491.0,38.9,14,36,117,30.8,21.3,22.4,23.4,22.8,19,47,117
109911,2016,965.0,22.8,32.4,33.7,25.9,7,27,101,26.7,495.0,475.0,443.0,44.4,8,18,101,17.8,21.3,21.9,23.8,23.5,11,34,101
109911,2017,1058.0,20.5,14.6,36.3,9.4,,,,28.3,514.0,,,16.7,,,,21.2,20.3,20.5,20.2,20.7,,,
109911,2018,1083.0,21.6,30.3,26.8,24.1,7,29,123,23.6,534.0,,,35.3,6,17,123,13.8,19.6,22.5,21.9,21.6,10,33,123
109912,2001,,19.5,16.7,54.5,,,,,,,,,,,,,,,,,,,,
109912,2002,,,,37.5,,,,,,,,,,,,,,,,,,,,
109912,2003,890,22.2,14.3,58.3,,,,,,,,,,,,,,,,,,,,
109912,2004,,22.4,25,50,,,,,,,,,,,,,,,,,,,,
109912,2005,,23.8,28.6,50,,,,,,,,,,,,,,,,,,,,
109912,2006,,,,23.1,,,,,,,,,,,,,,,,,,,,
109912,2007,963,,25,72.7,,,,,,,,,,,,,,,,,,,,
109912,2008,,,,15.4,,,,,,,,,,,,,,,,,,,,
109912,2009,,25,80,38.5,,,,,,,,,,,,,,,,,,,,
109912,2010,808,,0,53.8,,,,,,,,,,,,,,,,,,,,
109912,2011,904.0,,,50.0,,,9,18,50.0,443.0,,424.0,,,,,,,,,,,9,18
109912,2012,867.0,18.5,,82.4,,,,17,,427.0,440.0,418.0,,,6,17,35.3,17.0,19.0,18.5,19.2,,14,17
109912,2013,941.0,23.7,,42.9,,,9,21,42.9,464.0,477.0,466.0,,,,21,,25.0,22.0,27.3,19.3,,9,21
109912,2014,947.0,,,31.8,,,,,31.8,456.0,491.0,480.0,,,,,,,,,,,,
109912,2015,881.0,,,33.3,,,,,33.3,441.0,440.0,434.0,,,,,,,,,,,,
109912,2016,939.0,21.4,7.7,59.1,,,,,54.5,468.0,472.0,448.0,14.3,,,,31.8,20.9,19.6,22.1,21.9,,,
109912,2017,1019.0,24.0,25.0,57.1,25.0,,,,57.1,495.0,,,50.0,,,,14.3,24.5,21.0,26.0,23.5,,,
109912,2018,1040.0,,25.0,28.6,25.0,,,,28.6,480.0,,,,,,,,,,,,,,
109913,2001,,,,22.2,,,,,,,,,,,,,,,,,,,,
109913,2002,916,18.4,0,64.7,,,,,,,,,,,,,,,,,,,,
109913,2003,880,18.1,0,53.3,,,,,,,,,,,,,,,,,,,,
109913,2004,,21.6,42.9,38.9,,,,,,,,,,,,,,,,,,,,
109913,2005,1026,21.9,25,61.5,,,,,,,,,,,,,,,,,,,,
109913,2006,,,0,30,,,,,,,,,,,,,,,,,,,,
109913,2007,,19.6,14.3,41.2,,,,,,,,,,,,,,,,,,,,
109913,2008,,,0,27.8,,,,,,,,,,,,,,,,,,,,
109913,2009,847,,12.5,38.1,,,,,,,,,,,,,,,,,,,,
109913,2010,,,,16.7,,,,,,,,,,,,,,,,,,,,
109913,2011,985.0,20.9,,39.1,,,6,23,26.1,498.0,,480.0,,,8,23,34.8,20.8,21.8,20.6,20.1,,9,23
109913,2012,878.0,15.7,,33.3,,,,24,,445.0,433.0,368.0,,,6,24,25.0,13.3,19.3,13.7,15.8,,8,24
109913,2013,939.0,21.0,,,,,8,26,30.8,461.0,478.0,448.0,,,,26,,19.8,22.0,21.0,21.0,,,26
109913,2014,980.0,18.9,14.3,53.8,50.0,,,,15.4,510.0,470.0,420.0,14.3,,,,53.8,14.7,20.4,18.9,20.6,,,
109913,2015,980.0,20.8,18.2,42.3,25.0,,,,30.8,500.0,480.0,444.0,33.3,,,,23.1,21.5,20.2,21.5,20.2,,,
109913,2016,941.0,20.0,22.2,34.6,12.5,,,,30.8,463.0,486.0,450.0,40.0,,,,19.2,18.2,20.0,21.8,19.2,,,
109913,2017,1027.0,19.5,5.9,58.6,7.1,,,,48.3,498.0,,,12.5,,,,27.6,18.9,18.9,20.9,19.4,,,
109913,2018,1004.0,,18.8,72.7,18.8,,,,72.7,494.0,,,,,,,4.5,,,,,,,
109914,2001,878,,0,62.5,,,,,,,,,,,,,,,,,,,,
109914,2002,969,19,30,66.7,,,,,,,,,,,,,,,,,,,,
109914,2003,,,,12.5,,,,,,,,,,,,,,,,,,,,
109914,2004,,,,37.5,,,,,,,,,,,,,,,,,,,,
109914,2005,932,16,22.2,50,,,,,,,,,,,,,,,,,,,,
109914,2006,772,,0,50,,,,,,,,,,,,,,,,,,,,
109914,2007,962,,0,37.5,,,,,,,,,,,,,,,,,,,,
109914,2008,984,,33.3,75,,,,,,,,,,,,,,,,,,,,
109914,2009,,21.9,42.9,43.8,,,,,,,,,,,,,,,,,,,,
109914,2010,884,,20,38.5,,,,,,,,,,,,,,,,,,,,
109914,2011,1040.0,17.8,,93.3,,,7,15,46.7,500.0,,511.0,,,12,15,80.0,16.4,18.1,17.4,19.3,,14,15
109914,2012,857.0,,,43.8,,,7,16,43.8,454.0,403.0,409.0,,,,16,,,,,,,7,16
109914,2013,899.0,18.3,,64.3,,,8,14,57.1,423.0,476.0,421.0,,,,14,,15.5,19.8,17.3,19.8,,9,14
109914,2014,921.0,21.0,16.7,50.0,10.0,,,,41.7,468.0,453.0,476.0,20.0,,,,20.8,21.0,20.2,20.6,21.8,,,
109914,2015,868.0,20.3,10.0,58.8,,,,,47.1,425.0,443.0,479.0,25.0,,,,23.5,20.0,20.0,20.5,19.5,,,
109914,2016,860.0,,25.0,66.7,,,,,66.7,413.0,448.0,415.0,100.0,,,,16.7,,,,,,,
109914,2017,,21.0,,14.3,,,,,,,,,,,,,14.3,19.0,19.5,23.0,21.0,,,
109914,2018,995.0,,9.1,57.9,9.1,,,,57.9,491.0,,,100.0,,,,5.3,,,,,,,
110901,2001,,19.9,33.3,83.3,,,,,,,,,,,,,,,,,,,,
110901,2002,,21.6,33.3,52.9,,,,,,,,,,,,,,,,,,,,
110901,2003,,18.1,5.6,75,,,,,,,,,,,,,,,,,,,,
110901,2004,,20.8,21.1,65.5,,,,,,,,,,,,,,,,,,,,
110901,2005,,21.6,33.3,83.3,,,,,,,,,,,,,,,,,,,,
110901,2006,,18.6,10.5,86.4,,,,,,,,,,,,,,,,,,,,
110901,2007,,17.8,5.3,65.5,,,,,,,,,,,,,,,,,,,,
110901,2008,782,20.3,11.1,66.7,,,,,,,,,,,,,,,,,,,,
110901,2009,,17.1,3.7,-2,,,,,,,,,,,,,,,,,,,,
110901,2010,,19.8,33.3,75,,,,,,,,,,,,,,,,,,,,
110901,2011,924.0,19.5,,110.0,,,5,20,25.0,452.0,,420.0,,,20,20,100.0,18.5,20.1,19.4,19.8,,22,20
110901,2012,,17.6,,76.2,,,,21,,,,,,,15,21,71.4,15.9,18.6,17.5,18.1,,16,21
110901,2013,,18.4,,,,,,17,,,,,,,,17,,17.3,18.8,17.4,19.3,,,17
110901,2014,1055.0,21.3,25.0,80.0,25.0,,,,26.7,513.0,543.0,545.0,25.0,,,,80.0,21.1,21.3,21.6,21.2,,,
110901,2015,,18.0,,100.0,,,,,11.1,,,,,,,,100.0,16.7,17.4,18.2,19.0,,,
110901,2016,,18.8,10.0,66.7,,,,,,,,,10.0,,,,66.7,17.6,17.9,19.7,19.4,,,
110901,2017,,20.6,20.0,38.5,,,,,,,,,20.0,,,,38.5,21.4,20.2,20.4,20.2,,,
110901,2018,,18.4,22.2,60.0,,,,,,,,,22.2,,,,60.0,16.4,17.7,19.6,19.4,,,
110902,2001,1041,19.9,23.7,52,,,,,,,,,,,,,,,,,,,,
110902,2002,1019,20.6,20,49.1,,,,,,,,,,,,,,,,,,,,
110902,2003,1012,19.8,17.7,43.4,,,,,,,,,,,,,,,,,,,,
110902,2004,972,20,21.1,46.1,,,,,,,,,,,,,,,,,,,,
110902,2005,1018,19.9,15.7,48.6,,,,,,,,,,,,,,,,,,,,
110902,2006,1029,19.2,13.4,56.2,,,,,,,,,,,,,,,,,,,,
110902,2007,1023,20.1,23.6,50.3,,,,,,,,,,,,,,,,,,,,
110902,2008,1009,19.8,23.4,40.8,,,,,,,,,,,,,,,,,,,,
110902,2009,997,19.6,14.5,40,,,,,,,,,,,,,,,,,,,,
110902,2010,966,19.6,19.2,48.4,,,,,,,,,,,,,,,,,,,,
110902,2011,955.0,19.9,20.3,48.8,22.8,13,57,162,35.2,484.0,,437.0,20.6,13,63,162,38.9,18.3,20.7,19.7,20.3,16,79,162
110902,2012,898.0,19.4,13.6,49.4,14.6,7,48,178,27.0,467.0,431.0,422.0,11.8,8,68,178,38.2,17.7,20.3,19.6,19.8,12,88,178
110902,2013,947.0,20.6,20.8,30.6,,,18,157,11.5,479.0,467.0,428.0,24.4,10,41,157,26.1,19.3,20.8,20.9,20.8,10,48,157
110902,2014,945.0,19.6,17.9,40.4,20.0,5,25,166,15.1,474.0,472.0,452.0,19.0,12,63,166,38.0,17.9,19.8,19.9,20.2,12,67,166
110902,2015,924.0,19.9,23.0,42.3,13.6,,,,12.6,468.0,456.0,454.0,25.0,,,,38.9,18.9,19.0,20.9,20.4,,,
110902,2016,890.0,19.2,17.5,37.3,6.3,,,,10.5,441.0,449.0,431.0,18.2,,,,35.9,17.9,19.0,19.7,19.7,,,
110902,2017,1096.0,19.5,20.3,35.1,30.0,6,20,168,11.9,539.0,,,18.2,10,55,168,32.7,17.7,19.8,20.0,20.1,12,59,168
110902,2018,1046.0,19.2,12.0,50.6,23.5,,,,10.4,521.0,,,11.1,,,,49.4,18.1,19.0,19.4,19.9,,,
110905,2001,,16.8,0,24.5,,,,,,,,,,,,,,,,,,,,
110905,2002,,16.7,11.1,52.9,,,,,,,,,,,,,,,,,,,,
110905,2003,979,18.6,21.1,73.1,,,,,,,,,,,,,,,,,,,,
110905,2004,854,17.9,6.3,84.2,,,,,,,,,,,,,,,,,,,,
110905,2005,1072,23.1,45.5,73.3,,,,,,,,,,,,,,,,,,,,
110905,2006,902,18.4,0,58.8,,,,,,,,,,,,,,,,,,,,
110905,2007,1035,19.2,18.2,91.7,,,,,,,,,,,,,,,,,,,,
110905,2008,1017,22.8,30.8,72.2,,,,,,,,,,,,,,,,,,,,
110905,2009,1009,20.4,15.4,68.4,,,,,,,,,,,,,,,,,,,,
110905,2010,1028,20.9,26.7,60,,,,,,,,,,,,,,,,,,,,
110905,2011,1092.0,22.6,46.7,65.2,,,9,23,39.1,569.0,,542.0,41.7,5,12,23,52.2,21.5,25.0,20.7,23.3,7,15,23
110905,2012,1034.0,20.5,29.2,82.8,,,7,29,24.1,536.0,499.0,497.0,31.8,7,22,29,75.9,19.7,21.1,20.0,20.5,7,24,29
110905,2013,906.0,22.7,31.3,59.3,,,12,27,44.4,488.0,418.0,451.0,50.0,5,10,27,37.0,22.1,22.8,22.3,22.7,5,16,27
110905,2014,899.0,20.9,14.3,100.0,22.2,,,,47.4,456.0,443.0,456.0,17.6,,,,89.5,19.1,19.9,21.8,22.1,,,
110905,2015,917.0,19.6,15.0,83.3,27.3,,,,45.8,440.0,477.0,484.0,21.4,,,,58.3,18.9,19.1,19.9,19.6,,,
110905,2016,973.0,22.3,33.3,75.0,,,,,16.7,448.0,525.0,490.0,40.0,,,,62.5,21.4,21.5,23.5,22.3,,,
110905,2017,,22.4,43.8,66.7,,,,,4.2,,,,43.8,,,,66.7,22.1,22.0,23.8,21.1,,,
110905,2018,1122.0,22.3,46.7,60.0,20.0,,,,20.0,548.0,,,46.7,,,,60.0,21.9,20.7,24.1,22.5,,,
110906,2001,999,20.5,26.7,55.6,,,,,,,,,,,,,,,,,,,,
110906,2002,928,19.5,16.7,72,,,,,,,,,,,,,,,,,,,,
110906,2003,,18.9,0,79.3,,,,,,,,,,,,,,,,,,,,
