DISTRICT,DA0CA02R,DA0CC02R,DA0CS02R,DA0CT02R,DB0CA02R,DB0CC02R,DB0CS02R,DB0CT02R,DF0CA02R,DF0CC02R,DF0CS02R,DF0CT02R,DH0CA02R,DH0CC02R,DH0CS02R,DH0CT02R,DI0CA02R,DI0CC02R,DI0CS02R,DI0CT02R,DM0CA02R,DM0CC02R,DM0CS02R,DM0CT02R,DP0CA02R,DP0CC02R,DP0CS02R,DP0CT02R,DW0CA02R,DW0CC02R,DW0CS02R,DW0CT02R
"061914",17.8,5.8,893,59.1,.,.,.,.,17.8,8,909,58.1,18,0,870,40,.,.,.,.,17.8,3.7,876,60,.,.,.,.,17.8,4.9,887,64.1
"062901",20.6,23.9,969,63.4,15.2,0,.,45.5,21.2,30.8,1049,73.2,18.2,0,.,46.7,.,.,.,.,19.8,15,918,54.1,.,.,.,.,21.5,29.6,981,68.9
"062902",.,.,.,50,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,40,.,.,.,.,.,.,.,40
"062903",19.1,21.6,938,64.6,.,.,.,50,19.7,30.4,923,65.7,.,.,.,25,.,.,.,.,18.6,14.3,949,63.6,.,.,.,.,19.4,25,944,74.6
"062904",17.5,23.1,958,46.4,.,.,.,.,.,37.5,1027,47.1,.,0,.,42.9,.,.,.,.,.,0,.,45.5,.,.,.,.,.,42.9,1083,50
"062905",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"062906",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"063903",22.7,42.9,.,63.6,.,.,.,.,.,.,.,50,.,.,.,.,.,.,.,.,.,.,.,80,.,.,.,.,22.7,42.9,.,.
"063906",19,17.6,.,.,.,.,.,.,19.9,22.2,.,.,.,0,.,100,.,.,.,.,18,12.5,.,100,.,.,.,.,19.3,25,.,.
"064903",17.4,3.4,807,49.6,.,.,.,.,17.2,0,762,51.7,17.1,1.9,797,47.7,.,.,.,.,17.6,6.9,854,47.5,.,.,.,.,.,16.7,885,60
"065901",20.7,25.9,.,.,.,.,.,.,22,41.7,.,.,.,.,.,.,.,.,.,.,19.8,13.3,.,.,.,.,.,.,21.2,35,.,.
"065902",18.4,25,.,53.3,.,.,.,.,.,.,.,60,.,.,.,.,.,.,.,.,18.4,20,.,50,.,.,.,.,18.5,25,.,61.5
"066005",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"066901",17.5,0,.,87.5,.,.,.,.,17.2,0,.,76.5,17.5,0,.,87.5,.,.,.,.,17.7,0,.,100,.,.,.,.,.,.,.,.
"066902",16.4,3,.,39.8,.,.,.,.,16.4,5,.,38.5,16.6,3.1,.,38.6,.,.,.,.,16.4,0,.,41.9,.,.,.,.,.,.,.,.
"066903",17.2,6.3,.,87.3,.,.,.,.,16.6,3.8,.,89.7,16.8,5.6,.,81.8,.,.,.,.,17.9,9.1,.,84.6,.,.,.,.,18.3,10,.,100
"067902",20.9,27.8,1014,40,.,.,.,.,21.9,41.7,995,60,.,.,.,16.7,.,.,.,.,18.6,0,.,24,.,.,.,.,20.8,29.4,1014,43.6
"067903",22.3,21.6,990,66.1,.,.,.,.,21.9,22.7,967,73.3,.,.,.,.,.,.,.,.,.,20,1015,57.7,.,.,.,.,22.3,22.9,998,68.6
"067904",19.1,7.7,948,52,.,.,.,.,17.2,0,.,80,.,.,.,0,.,.,.,.,21.4,20,.,33.3,.,.,.,.,19.1,8.3,948,63.2
"067907",23.1,38.1,1058,67.7,.,.,.,.,23.3,43.8,1051,80,.,.,.,40,.,.,.,.,22.2,20,.,45.5,.,.,.,.,24.1,41.2,1129,70.8
"067908",17.3,12.5,894,80,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.2,20,990,55.6,.,.,.,.,17.8,12.5,894,80
"068901",20,20,947,39.8,17.9,0,778,37.5,20.6,20.4,941,39.1,17.8,11,917,23.5,.,0,895,71.4,19,19.4,954,40.8,.,57.1,975,100,20.8,24.6,968,53
"069901",19.1,6.3,902,69.6,.,.,.,.,18,0,.,62.5,18.7,16.7,.,42.9,.,.,.,.,19.5,9.1,.,73.3,.,.,.,.,19.6,0,.,100
"069902",20.3,11.1,.,39.1,.,.,.,.,20.4,14.3,.,41.2,.,.,.,.,.,.,.,.,.,.,.,33.3,.,.,.,.,20.6,12.5,.,40
"070801",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"070901",.,.,.,33.3,.,.,.,.,.,.,.,14.3,.,.,.,16.7,.,.,.,.,.,.,.,60,.,.,.,.,.,.,.,50
"070903",19.6,20.8,1060,58.3,15.1,0,.,46.2,19.6,20.3,1025,65.5,17.9,6.3,.,28.1,.,.,.,.,19.6,21.4,1112,50.9,.,.,.,.,20.8,27.4,1065,74.8
"070905",.,9.5,908,52.5,.,10,892,66.7,.,10,877,54.1,.,0,836,44.4,.,.,.,.,.,9.1,936,51.2,.,.,.,.,.,16.7,986,47.4
"070907",18.4,4,981,78.1,.,.,.,57.1,20.9,9.1,1030,73.3,.,0,.,75,.,.,.,.,16.6,0,.,82.4,.,.,.,.,19.9,6.7,1028,88.2
"070908",21.4,29.1,1026,62.7,.,.,.,57.1,21.2,27.8,1008,60.3,19.3,20,.,27.8,.,.,.,.,21.6,30.6,1045,65.5,.,.,.,.,21.7,30.6,1034,62.9
"070909",.,.,.,33.3,.,.,.,.,.,.,.,60,.,.,.,.,.,.,.,.,.,.,.,14.3,.,.,.,.,.,.,.,37.5
"070910",19.2,23.1,956,59.1,.,.,.,.,19.2,16.7,894,66.7,.,.,.,44.4,.,.,.,.,19.2,37.5,1072,47.1,.,.,.,.,20.3,23.8,969,61.8
"070911",20.7,24.3,991,71.4,15.2,0,786,100,21.5,27.4,996,81.9,18.1,27.3,936,50,.,.,.,.,19.4,19.3,982,58.8,.,.,.,.,21.6,27.6,1014,69.9
"070912",19.4,27.1,988,52.7,15.7,6.9,787,49.2,20.1,22.3,979,47.5,.,25,936,25.4,.,.,990,.,18.8,31.6,997,59,.,.,.,.,21.4,31.4,1028,58.8
"070915",19.5,16.2,959,80.4,.,.,.,.,21,22.7,959,75.9,.,0,954,83.3,.,.,.,.,16.6,6.7,959,88.2,.,.,.,.,19.2,19.4,966,79.5
"071801",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"071803",.,.,.,0,.,.,.,.,.,.,.,0,.,.,.,0,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0
"071804",.,.,.,0,.,.,.,.,.,.,.,0,.,.,.,0,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0
"071805",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"071901",16.8,3.8,817,57.3,.,0,789,.,17,3.4,801,61.4,16.5,3.7,812,54.5,.,.,.,.,16.6,4.2,837,53,.,.,.,.,19,7.1,945,73.7
"071902",21,21.2,948,58.4,18.3,5.7,869,69.8,20.8,17.8,922,62.1,20,12.9,906,48.3,.,.,904,.,21.2,25.7,982,54.1,25.4,56.9,1117,100,23,38.9,1054,73.1
"071903",16.9,4.3,859,47.3,.,.,.,.,16.7,0,836,50,16.9,4.3,859,47.6,.,.,.,.,17,9.4,894,44.4,.,.,.,.,.,.,.,.
"071904",16.4,0,806,54.8,.,.,.,.,16,0,792,60,16.4,0,801,54.5,.,.,.,.,16.9,0,827,48.5,.,.,.,.,.,.,.,.
"071905",17.9,5.2,806,93.4,20.8,3.9,766,.,18.1,5.3,799,95.6,17.5,3.4,795,87.8,.,6.7,785,100,17.6,5.1,814,91,.,20,868,.,21.3,21.1,931,89.4
"071906",15.5,0,.,.,.,.,.,.,16.2,0,.,92.3,15.5,0,.,.,.,.,.,.,14.7,0,.,.,.,.,.,.,.,.,.,.
"071907",17.6,7.2,848,56.8,.,.,.,.,17.2,6.8,819,60.8,17.3,6.3,842,53.8,.,.,.,.,18.1,7.7,889,52,.,.,.,.,20.2,12.5,942,66.7
"071908",15,2.3,819,93.5,.,.,.,.,14.6,0,760,90,14.9,2.4,826,93.3,.,.,.,.,15.6,6.3,.,100,.,.,.,.,.,.,.,.
"071909",18.5,9.6,878,55,.,18.2,836,78.6,18.2,7.6,863,59.1,18.1,7.8,869,51.9,.,.,.,.,19.4,12.5,900,49.8,.,27.3,1003,84.6,21.8,25.4,972,64
"072801",.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0
"072901",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"072902",20.2,15,948,67.8,.,.,.,.,21,16,951,73.5,.,0,807,36.8,.,.,.,.,18.3,13.3,942,60,.,.,.,.,20.5,18.2,975,82.5
"072903",20.7,27.1,999,79.1,.,.,.,.,21.8,36.8,1041,78.4,17,0,826,76.5,.,.,.,.,19.5,17.7,964,79.8,.,.,.,.,21.2,29.6,1011,77.1
"072904",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"072908",22.3,35.7,1008,.,.,.,.,.,.,42.9,980,.,.,.,.,.,.,.,.,.,21.3,28.6,1036,100,.,.,.,.,22.3,38.5,1019,.
"072909",22.6,37.5,1046,53.3,.,.,.,.,22.3,16.7,.,66.7,.,.,.,16.7,.,.,.,.,.,.,.,33.3,.,.,.,.,22.5,42.9,.,77.8
"072910",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"073901",.,.,.,21.1,.,.,.,.,.,.,.,11.1,.,.,.,0,.,.,.,.,.,.,.,30,.,.,.,.,.,.,.,37.5
"073903",18.1,0,870,48.6,.,0,856,34.8,18.1,0,855,59.5,.,.,.,25,.,.,.,.,.,0,904,34.4,.,.,.,.,17.9,0,887,57.1
"073904",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"073905",20.8,16.1,985,48.4,.,.,.,.,20.9,7.1,962,46.7,.,.,.,33.3,.,.,.,.,20.7,23.5,1004,50,.,.,.,.,20.8,17.9,1002,50
"074903",21,26.5,982,53.8,.,.,.,50,22.4,36,999,56.8,.,.,.,.,.,.,.,.,19.7,16.7,950,51.1,.,.,.,.,21.6,28.9,994,54.2
"074904",20.2,20,.,66.7,.,.,.,.,20,20,.,83.3,.,.,.,.,.,.,.,.,20.4,20,.,55.6,.,.,.,.,20.2,20,.,66.7
"074905",18.2,0,.,60,.,.,.,.,.,.,.,57.1,.,.,.,.,.,.,.,.,17.9,0,.,61.5,.,.,.,.,18.1,0,.,52.6
"074907",19.6,20.8,.,60,.,.,.,.,19.8,30.8,.,56.5,.,.,.,.,.,.,.,.,19.4,9.1,.,64.7,.,.,.,.,19.9,21.7,.,65.7
"074909",20.2,29.2,.,63.2,.,.,.,.,19.4,16.7,.,78.3,.,.,.,.,.,.,.,.,22.7,66.7,.,40,.,.,.,.,20.5,31.8,.,66.7
"074911",.,40,.,27.8,.,.,.,.,.,.,.,33.3,.,.,.,.,.,.,.,.,.,.,.,22.2,.,.,.,.,.,40,.,27.8
"074912",20.8,16.7,934,54.5,.,.,.,.,.,14.3,884,63.6,.,.,.,.,.,.,.,.,.,20,.,45.5,.,.,.,.,21.2,18.2,934,55
"074917",21.6,31.3,.,57.1,.,.,.,.,23,50,.,57.1,.,.,.,.,.,.,.,.,20,12.5,.,57.1,.,.,.,.,22.2,38.5,.,48.1
"075901",19.6,21.7,1076,56.1,.,.,.,.,20.5,17.6,1058,77.3,18.7,0,.,40,.,.,.,.,16.4,33.3,.,31.6,.,.,.,.,20.5,35.7,.,63.6
"075902",21.2,40.6,1061,63.3,.,.,.,28.6,22,38.1,1065,70,.,.,1123,30.8,.,.,.,.,19.3,44.4,1056,55.1,.,.,.,.,21.8,39.7,1061,70.8
"075903",24,20.8,978,58.5,.,.,.,.,.,9.1,887,64.7,.,.,.,66.7,.,.,.,.,.,30.8,1048,54.2,.,.,.,.,24,27.8,1012,54.5
"075906",23,37.5,1084,50,.,.,.,.,23,33.3,1068,75,.,.,.,.,.,.,.,.,.,.,.,25,.,.,.,.,23,37.5,1084,53.3
"075908",22.8,26.7,1026,88.2,.,.,.,.,.,22.2,987,90,.,.,.,.,.,.,.,.,.,33.3,1098,85.7,.,.,.,.,22.8,28.6,1026,93.3
"076903",18.9,20,.,52.6,.,.,.,.,18.8,20,.,50,.,.,.,16.7,.,.,.,.,19,20,.,55.6,.,.,.,.,18.9,22.2,.,69.2
"076904",19.9,5,.,74.1,.,.,.,.,19.5,0,.,80,19.2,0,.,77.8,.,.,.,.,20.4,12.5,.,66.7,.,.,.,.,20.4,7.7,.,72.2
"077901",20.5,21.9,.,64,.,.,.,.,21.4,30,.,69,18,0,.,41.7,.,.,.,.,19,8.3,.,57.1,.,.,.,.,21.6,31.8,.,91.7
"077902",20.4,19.2,.,72.2,.,.,.,.,20.7,26.7,.,65.2,19.7,0,.,53.8,.,.,.,.,20.1,9.1,.,84.6,.,.,.,.,21.1,27.8,.,81.8
"078901",18.9,11.1,.,40.9,.,.,.,.,19.7,16.7,.,40,.,.,.,.,.,.,.,.,.,.,.,42.9,.,.,.,.,20.7,16.7,.,33.3
"079901",19.8,24.4,993,59.3,17.1,6,851,56.8,20.1,24.7,986,60.9,18.4,10.4,939,35.5,.,.,.,.,19.2,24.2,1001,57.7,20,30,998,.,20.9,34.4,1038,75.5
"079906",21.8,38.2,1091,57.1,.,.,.,25,21.6,35.4,1065,60.8,21.2,40,1014,30.3,.,.,.,.,22.1,41.5,1115,53.2,.,.,.,.,22.1,39,1105,67.5
"079907",20.4,39,1046,84.2,17.5,11.9,886,74.9,20.6,36.4,1027,86.3,19.6,20.8,964,52.9,.,.,1060,.,20.2,42,1067,82.1,21.6,58.4,1140,84.5,22.7,48.7,1098,87.2
"079908",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"079910",20.6,28.4,995,68.1,19.7,27.3,907,80.5,20.5,27.8,1003,67.5,.,9.1,969,26.8,.,.,.,.,20.6,29.1,988,68.8,23.7,33.3,1058,81.8,.,29.2,1028,70.6
"080901",21.9,40.7,1033,67.8,.,.,.,.,22.2,40.6,1000,72.7,.,.,.,44.4,.,.,.,.,21.5,40.7,1077,62.8,.,.,.,.,22.1,42.6,1034,72
"081902",21.4,30.5,1025,64.8,17.2,16.7,.,40,21.2,28.6,989,82.4,.,.,.,.,.,.,.,.,21.8,35.3,1127,42.5,.,.,.,.,21.8,30,1029,68.5
"081904",19.9,20,997,44.1,.,.,.,12.5,20.7,23.1,1007,38.2,.,.,.,.,.,.,.,.,19.1,17.6,988,50,.,.,.,.,19.9,17.9,995,50
"081905",16.2,0,.,75,15.2,0,.,.,15,0,.,.,.,.,.,.,.,.,.,.,.,.,.,44.4,.,.,.,.,.,.,.,44.4
"081906",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"082902",19.6,26.3,.,61.3,.,.,.,.,19.4,18.2,.,64.7,19,14.3,.,53.8,.,.,.,.,20,37.5,.,57.1,.,.,.,.,21.4,60,.,100
"082903",17.5,6.8,921,42.3,.,.,.,.,18.3,8.3,915,44.4,16.5,3.1,893,37.2,.,.,.,.,16.3,5,927,40,.,.,.,.,20.3,16.7,.,70.6
"083901",18,4.8,.,52.5,.,.,.,.,17.7,9.1,.,55,.,0,.,26.1,.,.,.,.,18.2,0,.,50,.,.,.,.,19.4,8.3,.,85.7
"083902",22.1,28.6,.,70,.,.,.,.,22.4,20,.,83.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,22.8,40,.,62.5
"083903",19.8,23.2,974,46.7,.,.,.,14.3,19.3,14.7,945,45.9,18.3,0,893,24,.,.,.,.,.,36.4,1012,47.8,.,.,.,.,20.6,30.2,1016,68.3
"084801",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"084802",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"084901",18.7,17.9,926,53.5,.,0,796,69.6,19.3,15.3,899,58.5,.,20,903,36.4,.,.,.,.,.,21.6,963,47.7,.,42.9,1119,58.3,19.9,19.7,940,54.3
"084902",19.4,29.9,1002,48.7,16.1,5,841,45.8,19.6,26.5,984,49.8,20.4,17.9,962,27.2,.,.,.,.,19.2,34.1,1025,47.4,.,55.6,1135,100,22.7,50,1100,56.3
"084903",.,25,939,52.2,.,.,.,.,.,16.7,843,46.2,.,.,.,.,.,.,.,.,.,33.3,1035,60,.,.,.,.,.,27.3,962,50
"084904",16.2,6.5,833,60.5,16.1,5.4,815,65.5,16.9,6.8,824,63.5,.,.,.,23.5,.,.,.,.,15.6,6.2,842,57.5,.,.,.,.,.,5.9,927,44.7
"084906",18.4,13.8,935,52.2,.,0,812,51.2,18.1,11.1,930,54.5,19.6,10.5,922,33.3,.,.,.,.,18.9,17.2,941,49.6,.,.,.,20,18.5,17.9,966,58.3
"084908",.,4,864,37.9,.,0,741,41.4,.,6.7,893,38.5,.,.,.,11.1,.,.,.,.,.,0,822,37,.,.,.,.,.,10,971,38.5
"084909",18.9,11.2,913,41.9,.,.,.,.,19,11.1,907,48.5,.,0,837,25,.,.,.,.,.,11.4,923,33.7,.,.,.,.,19,11.4,916,41.3
"084910",22.1,44.5,1080,78,18.7,19.4,917,73.8,22,39.6,1058,78.4,21,20,1009,48.8,.,.,980,.,22.2,50.2,1105,77.6,22.1,53.8,1127,86.9,22.9,48.5,1102,74.9
"084911",23,44.9,1079,82.5,.,37.5,1004,.,22.9,40.4,1059,85.2,.,42.1,1071,86.4,.,.,.,.,23.3,50,1101,79.5,.,50,1089,80,23,46.5,1088,77.1
"085902",18.6,23.8,996,58.3,.,.,.,.,19.8,26.7,985,68.2,17,0,.,35.7,.,.,.,.,14.8,16.7,.,42.9,.,.,.,.,19.6,33.3,1030,83.3
"085903",18.2,16.7,.,46.2,.,.,.,.,.,.,.,.,.,.,.,42.9,.,.,.,.,.,.,.,44.4,.,.,.,.,.,.,.,40
"086024",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"086901",20,32.8,1024,71.7,.,.,.,.,20.1,37.7,1026,70.4,18,20,950,37,.,.,.,.,20,27.7,1021,73,.,.,.,.,20.4,35.9,1031,74.1
"086902",20.1,18.8,1033,69.6,.,.,.,.,20.9,20,1039,66.7,.,.,.,.,.,.,.,.,19,16.7,.,75,.,.,.,.,20.6,20,1033,68.2
"087901",20.5,0,948,62.5,.,.,.,.,20.6,0,918,53.8,.,.,.,22.2,.,.,.,.,20.4,0,969,72.7,.,.,.,.,20.7,0,970,80
"088902",20.5,35.3,1037,76.4,.,.,.,.,21.1,29.7,1005,78.7,17.6,0,.,43.5,.,.,.,.,19.2,41.9,1071,73.8,.,.,.,.,22.1,42,1058,80.6
"089901",18,14.9,868,52.8,15.1,0,678,41.7,17.3,9.5,774,53.8,16.2,0,758,30.2,.,.,.,.,19.3,24,979,51,.,.,.,.,19.1,23.8,937,72.4
"089903",19.2,11.1,915,52.9,.,.,.,.,17.7,6.7,911,57.7,.,0,.,24,.,.,.,.,20.2,16.7,.,48,.,.,.,.,20.1,16.7,942,72
"089905",17,0,.,72.7,.,.,.,.,16.9,0,.,75,16.2,0,.,75,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"090902",17.2,0,.,71.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.2,0,.,71.4
"090903",19.5,22.2,.,.,.,.,.,.,20.5,33.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.5,25,.,.
"090904",20.7,20.9,993,66.5,.,0,.,75,20.7,18.6,975,70.7,17.3,0,908,36,.,.,.,.,20.7,22.9,1012,63.4,.,.,.,.,21.1,22.4,1002,70.5
"090905",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"091901",21.8,21.7,963,52.3,.,.,.,.,21.7,18.2,917,55,.,.,.,.,.,.,.,.,.,25,1008,50,.,.,.,.,21.8,21.7,963,53.5
"091902",19.3,18.5,.,100,.,.,.,.,19.2,18.2,.,100,.,.,.,.,.,.,.,.,19.4,18.8,.,100,.,.,.,.,19.2,20,.,100
"091903",22.7,43.7,1070,45.3,.,0,828,27.8,21.7,38.6,1042,44.9,.,.,.,50,.,.,.,.,24,48.8,1096,45.7,.,.,.,.,23.3,46.6,1088,45.1
"091905",20.8,26.2,1122,80.8,.,.,.,.,22.2,47.6,1135,80.8,.,.,.,.,.,.,.,.,19.6,4.8,.,80.8,.,.,.,.,20.8,26.2,1122,82.4
"091906",21.7,34.5,1046,52.9,18.5,5.9,918,43.6,22.1,36,1036,53.8,.,.,.,15.8,.,.,.,.,21.1,32.3,1062,51.7,.,.,.,.,22.5,40.5,1067,55.8
"091907",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"091908",23,25.6,1056,55.7,.,.,.,.,.,23.1,1066,61.9,.,.,.,.,.,.,.,.,.,30.8,1036,46.4,.,.,.,.,23.1,26.3,1056,55.9
"091909",20.9,40,.,66.7,.,.,.,.,19.5,29.4,.,81,.,.,.,.,.,.,.,.,23.7,62.5,.,48.5,.,.,.,.,20.9,40,.,67.6
"091910",20.3,17.4,909,57.5,.,0,798,100,22.6,21.4,923,60.9,.,.,.,.,.,.,.,.,.,11.1,883,52.9,.,.,.,.,20.7,20,935,48.4
"091913",21.5,29.7,1013,45.7,.,.,.,.,20.7,15,974,40.8,.,.,.,.,.,.,.,.,22.5,47.1,1072,53.1,.,.,.,.,21.7,32.4,1019,43.6
"091914",21.1,25,988,63.6,.,.,.,.,20.4,16.7,927,60,.,.,.,.,.,.,.,.,21.6,31.3,1028,66.7,.,.,.,.,21.5,26.9,1005,60.5
"091917",21.3,38.2,1084,72.3,.,.,.,.,22,45.8,1088,75,.,.,.,60,.,.,.,.,19,20,1078,66.7,.,.,.,.,21.7,43.3,1085,71.4
"091918",20.8,30.8,1041,66.7,.,.,.,.,19,20,.,55.6,.,.,.,.,.,.,.,.,22.6,37.5,1040,76.2,.,.,.,.,20.8,30.8,1041,66.7
"092801",.,.,.,2.5,.,.,.,0,.,.,.,4.9,.,.,.,0,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,3.3
"092901",22.3,17.2,932,53.7,.,0,730,37.5,21.6,12.5,914,53.3,.,.,.,.,.,.,.,.,23.1,23.1,957,54.2,.,.,.,.,22.6,20,958,56.2
"092902",19.8,21.2,999,46.5,16.6,0,790,45.9,20.1,18,967,54.5,.,.,.,15.8,.,.,.,.,19.4,26.3,1030,37.6,.,.,.,.,20.8,26.9,1032,49.7
"092903",19.5,28.8,1014,64.3,17.2,8.5,884,57,19.6,26.1,987,59.3,.,20,994,22.7,.,.,.,.,19.3,31.6,1043,70.4,.,.,.,.,21.8,44,1076,75.8
"092904",21.4,34.9,1046,78.2,17,10,897,66.7,21.5,33.3,1023,78.6,.,22.2,1040,52.9,.,.,.,.,21.2,36.7,1072,77.8,.,62.5,1140,100,21.7,35.8,1045,78.5
"092906",22.4,38.5,1028,34.7,.,.,.,37.5,22.3,35.3,970,39.5,.,.,.,.,.,.,.,.,22.8,44.4,1129,28.1,.,.,.,.,23.4,43.5,1058,35.9
"092907",21.4,28.2,1023,77.2,.,.,.,.,21.5,29.3,1019,78.8,16.8,.,.,80,.,.,.,.,21.3,27,1027,75.5,.,.,.,.,21.8,30.6,1035,77.4
"092908",20.9,22,1053,72.8,.,.,.,.,21.2,24.2,1114,73.3,.,.,.,.,.,.,.,.,20.5,19.2,984,72.2,.,.,.,.,21.1,23.6,1081,70.5
"093901",18.9,13.8,895,60.4,.,.,.,.,20.6,12.5,901,72.7,.,.,.,.,.,.,.,.,17.2,15.4,889,50,.,.,.,.,18.9,14.3,889,70
"093903",18.8,19,1044,51.2,.,.,.,.,19,0,950,55,.,.,.,.,.,.,.,.,.,40,1115,47.6,.,.,.,.,18.8,20,1060,52.6
"093904",19.8,26.5,971,39.5,15.1,5.9,826,36.2,20.3,25,949,45.7,.,.,.,8.6,.,.,.,.,19.1,30,1047,29.9,.,.,.,.,22.1,34.8,1007,51.7
"093905",.,.,.,57.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,57.1
"094901",18.8,17.3,966,48.4,15.3,0,886,44.8,19.3,18.9,964,51.1,18,2.1,902,36.4,.,.,.,.,17.7,15.2,968,45.2,.,.,.,57.1,20.1,29.9,1018,56.5
"094902",20.7,28.7,991,60.3,18.1,19.4,888,81.8,20.4,29.3,978,67.3,19.3,10.5,955,47.5,.,.,.,.,21,28.1,1008,53.5,24.6,.,1011,30,21.5,34.9,1020,60.4
"094903",20.4,34.4,993,87.1,.,.,.,.,20.9,30.3,961,91.7,19.7,28.6,928,53.8,.,.,.,.,19.8,39.3,1030,82.4,.,.,.,.,20.2,36.7,1011,89.1
"094904",19.8,26.7,1011,66.7,.,.,.,.,20.4,26.7,977,62.5,16.5,11.1,969,56.3,.,.,.,.,18.5,26.7,1046,71.4,.,.,.,.,20.5,31.3,1038,65.8
"095901",20.3,25.7,1018,76.1,.,.,.,.,19.8,22.7,.,91.7,18.8,11.1,.,56.3,.,.,.,.,21.2,30.8,.,59.1,.,.,.,.,20.8,30.8,1050,89.7
"095902",19.8,7.7,.,68.4,.,.,.,.,19.1,0,.,100,.,.,.,28.6,.,.,.,.,20.7,16.7,.,50,.,.,.,.,20.1,9.1,.,91.7
"095903",19.3,15.8,.,61.3,.,.,.,.,20,15.4,.,72.2,16.8,0,.,29.4,.,.,.,.,17.8,16.7,.,46.2,.,.,.,.,20.9,25,.,100
"095904",20.4,18.8,.,76.2,.,.,.,.,19.1,14.3,.,100,18.7,0,.,54.5,.,.,.,.,21.3,22.2,.,64.3,.,.,.,.,21.4,30,.,100
"095905",20,23.8,976,41.2,16.8,0,.,34.5,19.9,21.3,986,40.8,16.7,0,843,21.4,.,.,.,.,20.2,26.5,967,41.7,.,.,.,.,22.1,36,1024,70.1
"096904",19.9,23.1,.,76.5,.,.,.,.,19.5,26.7,.,83.3,17.3,0,.,53.3,.,.,.,.,20.4,18.2,.,68.8,.,.,.,.,21.1,33.3,.,.
"096905",22.6,36.4,.,73.3,.,.,.,.,20.6,14.3,.,77.8,.,.,.,.,.,.,.,.,.,.,.,66.7,.,.,.,.,23,40,.,83.3
"097902",20.6,23,.,92.4,.,.,.,.,21.6,33.3,.,90.9,17,.,.,80,.,.,.,.,19.6,12.9,.,93.9,.,.,.,.,20.9,24.6,.,93.4
"097903",20.1,19,912,52.5,.,.,.,.,20.3,27.3,951,68.8,.,.,.,33.3,.,.,.,.,19.9,10,865,41.7,.,.,.,.,20.5,23.5,922,56.7
"098901",21.5,30,.,71.4,.,.,.,.,22.2,27.3,.,84.6,19.8,16.7,.,66.7,.,.,.,.,20.5,33.3,.,60,.,.,.,.,22.6,38.5,.,68.4
