DISTRICT,DA0CA04R,DA0CC04R,DA0CS04R,DA0CT04R,DB0CA04R,DB0CC04R,DB0CS04R,DB0CT04R,DF0CA04R,DF0CC04R,DF0CS04R,DF0CT04R,DH0CA04R,DH0CC04R,DH0CS04R,DH0CT04R,DI0CA04R,DI0CC04R,DI0CS04R,DI0CT04R,DM0CA04R,DM0CC04R,DM0CS04R,DM0CT04R,DP0CA04R,DP0CC04R,DP0CS04R,DP0CT04R,DW0CA04R,DW0CC04R,DW0CS04R,DW0CT04R
"057916",22.2,43.3,1062,84,18.3,9.6,873,75.2,22,39.1,1041,84.7,20.3,17.4,964,46.7,18,38.5,985,-2,22.6,47.7,1084,83.3,23.2,40.4,1066,84.8,23.3,53.2,1110,85.5
"057919",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"057920",14.7,1.7,731,56.1,14.5,1.9,706,59.6,15.2,2.6,705,58.5,14.6,0,-1,40,.,.,.,.,14.2,0,781,52.4,.,.,.,.,-1,-1,-1,-1
"057922",23.3,57.2,1119,87.5,21.3,16.7,959,92.3,23,53.5,1094,84.8,20.7,38.2,1008,72.3,.,-1,1026,-2,23.7,60.6,1143,90.2,24,66.2,1142,86.5,23.9,60.2,1135,82.1
"058902",19.8,12.5,-1,80,.,.,.,.,18,0,.,100,.,-1,.,-1,.,.,.,.,-1,-1,-1,60,.,.,.,.,19.6,14.3,-1,87.5
"058905",21.3,33.3,-1,54.5,.,.,.,.,-1,-1,-1,-1,.,.,.,-1,.,.,.,.,-1,-1,.,42.9,.,.,.,.,21.3,33.3,-1,66.7
"058906",18.7,11.1,935,36.9,-1,-1,.,50,19.1,14.8,935,43.5,17.3,5.6,902,23.4,.,.,.,.,18.1,5.6,-1,30,-1,-1,-1,-1,19.5,17.4,958,62.2
"058909",20.3,30,-1,50,.,.,.,.,19.3,14.3,-1,63.6,-1,20,-1,41.7,.,.,.,.,-1,-1,-1,33.3,.,.,.,.,20.8,40,-1,62.5
"059901",19.2,15.9,1093,41.8,-1,-1,.,-1,18.9,14.6,1022,43.6,17.8,2.7,-1,27.4,.,.,.,.,19.7,17.6,1152,39.5,-1,-1,.,-1,21.1,27.9,1143,74.1
"059902",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"060902",21.4,33.3,982,63.5,-1,-1,.,-1,21.9,40,-1,65.2,-1,-1,-1,-1,.,.,.,.,21,27.8,1035,62.1,.,.,.,.,22.3,42.3,1025,57.8
"060914",17.6,12.5,.,66.7,-1,-1,.,-1,17,0,.,75,.,.,.,-1,.,.,.,.,-1,-1,.,-1,.,.,.,.,17.8,16.7,.,85.7
"061802",-1,0,-1,25,-1,-1,.,-2,-1,0,-1,31.3,.,.,.,-1,.,.,.,.,-1,-1,-1,18.8,.,.,.,.,-1,0,-1,23.3
"061901",21.1,31.9,1020,65,18.3,9.4,867,64.6,21.2,28.9,1007,68.3,18,18.5,971,47.4,-1,-1,-1,-1,21.3,35.7,1035,61,25,50,1140,64,22.6,36.6,1038,65.4
"061902",21.9,43.8,1086,85,18.6,18.9,936,84.1,22,41.4,1072,86.1,20.5,30.4,1048,61.2,18.2,22.2,1041,-2,21.9,46.5,1101,83.5,21.9,42.3,1098,92.9,22.6,47.8,1095,81.8
"061903",21,33.3,1013,68.6,.,.,.,-1,21,23.1,1026,74.3,-1,-1,-1,33.3,-1,-1,-1,-1,21.1,45.5,996,62.9,-1,-1,-1,-1,21.2,33.3,1004,73.7
"061905",21.7,32.5,1047,67.8,.,-1,-1,-1,20.8,27.6,1020,76.3,-1,20,-1,100,.,-1,.,-1,-1,45.5,1117,52.4,.,.,.,.,22.7,33.3,1053,63.5
"061906",20.6,28.6,1024,43.8,.,.,.,.,-1,14.3,999,35,.,-1,-1,16.7,.,.,.,.,-1,42.9,1050,58.3,.,.,.,.,20.6,30.8,1011,50
"061907",16.6,18.8,911,52.5,.,.,.,.,15.8,17.4,922,63.9,-1,40,-1,83.3,.,.,.,.,-1,22.2,885,36,.,-1,.,-1,18,12.5,916,45.3
"061908",21.5,28.8,976,51.8,-1,-1,-1,-1,22,27.9,965,63.2,18.6,16.7,-1,60,-1,.,-1,.,20.8,30,997,41.1,.,.,.,-1,22.1,30.8,990,50.4
"061910",21.5,43.1,1106,77.3,.,.,.,.,22.2,29.2,1087,75,-1,-1,-1,-1,.,-1,-1,-1,21.1,52.9,1117,79.1,-1,.,.,.,21.9,43.4,1109,75.7
"061911",22.3,34,1019,64.6,-1,-1,-1,-1,22.2,28.1,1005,65.8,-1,12.5,989,36.4,-1,-1,.,-1,22.2,40.2,1033,63.4,.,-1,-1,20,22.2,35.5,1019,66.7
"061912",21.3,30.6,1007,68.9,18,11.1,934,81.8,21,28.8,987,75.6,-1,33.3,877,35.3,.,.,-1,.,21.8,32.7,1029,62.7,.,-1,-1,-1,22.5,31.1,1007,69.8
"061914",19.1,22.4,979,51.8,16.8,0,-1,54.5,18.1,21.6,960,60.7,17.6,14.3,-1,22.6,-1,-1,-1,-2,21.2,23.8,1011,41.2,-1,-1,.,-1,20.7,26.2,979,60.9
"062901",21,28,1066,57.3,16,0,.,60,20.3,23.3,1048,56.6,20.6,23.1,-1,46.4,.,.,.,.,21.8,33.3,1079,58.2,.,.,.,.,21.6,30.6,1056,59
"062902",.,-1,-1,40,.,.,.,.,.,-1,-1,42.9,.,-1,-1,16.7,.,.,.,.,.,-1,-1,-1,.,.,.,.,.,-1,-1,-1
"062903",20.3,22.2,1013,50,-1,-1,.,-1,19.9,20,972,64.1,-1,-1,-1,10,.,.,.,.,21,25,1049,39.2,.,.,.,.,20.7,22,1013,62.1
"062904",19.9,16,937,48.1,.,.,.,-1,19.6,7.1,907,60.9,-1,0,-1,26.3,.,.,.,.,-1,27.3,981,37.9,.,.,.,.,20.4,20,956,62.5
"062905",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"062906",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"063903",18.5,0,-1,55.6,.,.,.,-1,17.9,0,-1,61.5,.,-1,.,-1,.,.,.,.,-1,-1,.,40,.,.,.,.,19.1,0,-1,75
"063906",21.1,26.7,.,93.8,.,.,.,.,-1,-1,.,60,-1,-1,.,-2,.,.,.,.,20.5,25,.,-2,.,-1,.,-1,22.4,36.4,.,84.6
"064903",16.6,10.8,865,51.6,-1,0,746,100,16.8,10.5,855,56.7,17.2,10.9,870,43.4,.,.,-1,.,16.3,11.1,879,45.8,-1,-1,-1,-1,-1,22.2,990,81.8
"065901",21.6,35,-1,76.9,-1,-1,.,-1,19.8,18.2,.,78.6,-1,-1,.,-1,.,.,.,-1,23.8,55.6,-1,75,.,.,.,.,22.2,38.9,-1,78.3
"065902",20.7,30,-1,62.5,.,-1,.,-1,22.7,42.9,-1,100,.,.,.,-1,.,.,.,.,-1,-1,.,33.3,.,.,.,.,21,33.3,-1,64.3
"066005",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"066901",17,12.5,-1,96,.,.,.,.,17.1,14.3,-1,87.5,16.6,9.1,-1,88,.,.,.,.,16.8,10,.,-2,.,.,.,.,-1,.,.,.
"066902",16.6,4,-1,49.5,.,.,.,.,17.2,6.1,-1,52.4,16.5,4,.,50,.,.,.,.,15.4,0,.,44.7,.,.,.,.,.,.,-1,-1
"066903",17.8,3.9,-1,79.7,.,.,.,.,18,5.9,-1,94.4,16.9,0,.,70.6,.,.,.,.,17.6,0,.,60.7,.,.,.,.,20.4,15.4,.,100
"067902",20.1,10,1024,33.9,.,.,.,-1,20.9,14.3,-1,36.8,-1,-1,.,37.5,.,.,.,.,19.7,7.7,-1,32.5,.,.,.,.,20.9,11.8,1024,35.4
"067903",21.6,35.5,1017,44.9,-1,-1,-1,-1,22,47.1,1010,53.1,-1,-1,-1,33.3,.,.,.,.,21.3,21.4,1028,37.8,.,.,.,.,22.5,38.5,1026,46.4
"067904",16.9,0,-1,73.7,.,.,.,.,17.6,0,-1,90.9,-1,-1,.,-1,.,.,.,.,-1,-1,.,50,.,.,.,.,16.9,0,-1,68.8
"067907",20.3,13.3,991,78.9,.,-1,.,-1,19.9,0,954,90.9,.,-1,-1,-1,.,.,.,.,-1,40,1028,62.5,.,-1,-1,-1,20.9,16.7,995,80
"067908",-1,0,-1,37.5,.,.,.,.,-1,-1,-1,14.3,-1,-1,.,-1,.,.,.,.,-1,0,-1,55.6,.,.,.,.,-1,0,-1,35.7
"068801",.,.,.,0,.,.,.,.,.,.,.,0,.,.,.,0,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0
"068901",21.4,27.2,973,38.2,16.3,0,768,51.7,20.9,22.3,951,36.5,19.4,16.4,925,19.8,-1,-1,-1,44.4,22.3,32.3,996,40.2,-1,60,1118,83.3,22.6,31.6,997,49.2
"069901",18.7,9.1,966,50,.,.,.,.,-1,-1,-1,40,17.4,0,918,37.5,.,.,.,.,15.8,0,928,58.3,-1,-1,-1,-1,-1,-1,-1,80
"069902",22.1,42.9,.,46.7,.,.,.,.,-1,-1,.,42.9,.,-1,.,-1,.,.,.,.,-1,-1,.,50,.,.,.,.,23.3,50,.,46.2
"070801",-1,-1,-1,27.3,.,-1,-1,-1,.,-1,-1,33.3,.,.,.,-1,.,.,.,.,-1,-1,-1,20,.,.,.,.,-1,-1,-1,28.6
"070901",-1,0,910,42.1,.,.,.,.,.,0,866,45.5,.,-1,-1,25,.,.,.,.,-1,-1,-1,37.5,.,.,.,.,-1,0,-1,54.5
"070903",19.5,17.9,1035,59.4,16.2,4.8,.,75,19.6,17.6,1024,60.7,18.2,5.9,938,33.3,.,.,.,-1,19.5,18.4,1054,57.1,.,.,.,.,20.6,24.3,1059,73
"070905",23.2,19.4,948,38.8,.,-1,-1,30,-1,15.8,932,40.4,.,0,932,29.6,.,.,.,.,-1,25,973,36.4,.,.,.,.,-1,22.2,937,41.9
"070907",18.7,12.5,-1,60,16.4,-1,.,57.1,19.3,15.4,-1,61.9,-1,-1,.,44.4,.,.,.,.,17.9,9.1,.,57.9,.,.,.,.,20.1,18.8,-1,66.7
"070908",21.1,34.8,1010,74.2,14.8,0,-1,60,21.2,32.4,988,82.2,18.7,14.3,904,56,.,.,.,.,21.1,37.4,1035,66.9,-1,33.3,-1,-2,21.5,37.1,1021,73
"070909",-1,-1,-1,50,-1,-1,-1,-1,.,.,.,-1,.,.,.,-1,.,.,.,.,-1,-1,-1,57.1,.,.,.,.,.,-1,-1,-1
"070910",18.6,12.5,896,52.2,-1,-1,.,-1,17.4,0,816,41.9,.,-1,-1,16.7,.,.,.,.,-1,27.3,984,73.3,.,.,.,.,19.7,14.3,917,63.6
"070911",20.4,24.7,982,56.8,18.7,6.7,876,68.2,20.7,27.9,987,58.5,18.8,14.3,928,47.7,-1,-1,-1,-1,19.4,20.6,976,54.8,-1,-1,-1,-1,20.8,28.6,1005,56.3
"070912",20.5,24.4,976,61.7,16.8,0,782,57.6,20,21.1,964,54.6,18.5,4.8,958,35.6,.,-1,-1,-1,21.3,27.6,986,70.5,-1,-1,-1,-2,21.8,30.1,1010,67.3
"070915",20.3,27,984,80.4,-1,-1,-1,-1,22.1,26.3,974,82.6,-1,-1,-1,57.1,.,.,.,.,17.9,27.8,994,78.3,.,-1,-1,-1,20.6,29,1015,83.8
"071801",-1,-1,.,-2,.,.,.,.,.,.,.,.,-1,-1,.,-2,.,.,.,.,-1,-1,.,-2,.,.,.,.,.,.,.,.
"071803",.,.,.,0,.,.,.,-1,.,.,.,0,.,.,.,0,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,-1
"071804",.,0,861,12.2,.,.,.,-1,.,0,818,9.8,.,0,844,9.9,.,.,.,.,.,0,889,14.5,.,.,.,-1,.,-1,-1,16.7
"071805",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"071901",17.7,6,825,51.6,.,.,690,.,17.2,2.7,784,60.8,17.3,3.8,807,49.9,.,.,-1,.,18.6,10.5,875,43,.,-1,-1,-2,-1,23.1,978,76.5
"071902",20.8,20.9,943,60.4,19.3,12.2,883,75.6,20.9,19,924,65.3,19.6,12.9,900,52.8,-1,16.7,1011,-2,20.8,23.3,968,55,22.2,40.4,1029,-2,23.4,41.1,1052,73
"071903",16.9,3.4,791,40,.,-1,-1,-2,16.3,2.5,753,51.3,16.7,1.9,801,37.6,.,.,.,.,17.6,5.6,883,26.9,.,.,.,.,.,-1,-1,-1
"071904",16.3,1.8,832,60.8,.,.,.,.,15.8,1.8,802,65.9,16.4,1.8,832,60,.,.,.,.,16.8,1.8,873,56.4,.,.,.,.,.,-1,.,-1
"071905",17.1,5.5,807,-2,17.7,5.9,759,-2,17.6,4.9,800,-2,17,4.6,807,98.5,16,0,741,-2,16.6,6.2,814,-2,-1,14.3,911,-2,20,14,917,-2
"071906",16.8,0,817,66.7,.,.,.,.,17.2,0,814,80,16.7,0,817,66.7,.,.,.,.,16,0,-1,50,.,.,.,.,.,.,.,.
"071907",17.1,5.6,864,59.1,-1,.,-1,.,16.8,4.9,864,64.8,16.9,4,856,57,.,-1,-1,-2,17.7,6.5,865,53,.,.,.,.,22.4,27.3,962,52.4
"071908",14,0,728,71.4,.,.,.,.,13.4,0,723,84.2,14,0,725,70.9,.,.,.,.,14.3,0,732,64.9,.,.,.,.,.,-1,.,-1
"071909",19.3,9.5,854,56.8,18.6,14.3,841,77.8,19.6,9.2,837,60.3,18.8,7.7,841,54.1,.,.,-1,-1,18.8,9.9,875,53.1,-1,20,893,71.4,24.4,24.4,953,66.1
"072801",-1,-1,.,7.1,.,.,.,.,-1,-1,.,7.7,.,.,.,0,.,.,.,.,.,-1,.,6.7,.,.,.,-1,-1,-1,.,11.1
"072901",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"072902",19.6,11.1,931,55.6,.,.,.,.,20.3,21.1,948,52.8,-1,0,843,22.7,.,.,.,.,19.2,3.8,919,57.8,.,.,.,-1,20,12.8,942,67.2
"072903",20.7,30.9,1033,76,-1,-1,.,-1,21.5,33.3,1055,81,17.9,0,-1,44,.,.,.,.,19.7,27.9,1014,70.8,-1,-1,-1,-1,21.3,34.4,1044,77.5
"072904",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"072908",18.9,0,-1,-2,.,.,.,.,-1,-1,-1,-1,-1,-1,.,-1,.,.,.,.,17.8,0,-1,-2,.,.,.,.,19.7,0,-1,-2
"072909",20,16.7,-1,60,.,.,.,.,-1,-1,.,-1,-1,-1,-1,-1,.,.,.,-1,-1,-1,-1,50,.,.,.,.,-1,20,-1,71.4
"072910",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"073901",20.8,23.1,902,56.5,-1,-1,-1,-1,-1,40,-1,50,-1,-1,-1,44.4,.,.,.,.,18.4,12.5,810,61.5,.,.,.,.,23.2,33.3,-1,60
"073903",19.5,7.9,837,42.2,-1,0,771,50,17.7,0,854,48.9,.,0,916,28.6,.,.,.,.,-1,20,812,34.9,.,.,.,.,20.1,30,961,40
"073904",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"073905",20.3,25,999,50.8,-1,-1,-1,50,20.5,13.3,973,51.7,-1,-1,-1,36.4,.,.,.,.,20.1,35.3,1019,50,.,.,.,.,21.7,32,1059,54.3
"074903",20.3,25,983,48,-1,-1,-1,25,20.4,22.2,967,51.9,-1,-1,-1,20,.,.,-1,.,20.3,28.6,1010,43.8,-1,-1,.,-1,20.6,27.9,986,50.6
"074904",16.3,0,-1,71.4,.,.,.,.,17,0,-1,80,.,.,.,.,.,.,.,.,-1,-1,.,-1,.,.,.,.,16.3,0,-1,71.4
"074905",18,0,-1,53.8,.,.,.,.,19,0,-1,66.7,.,.,.,.,.,.,.,.,-1,-1,.,-1,.,.,.,.,18,0,-1,53.8
"074907",20.1,25,-1,62.2,-1,-1,.,-2,20.1,17.6,-1,81,-1,-1,.,33.3,.,.,.,.,20.1,36.4,-1,45.8,-1,-1,.,-1,21.3,30,-1,57.1
"074909",21.4,18.5,1044,84.4,.,.,.,.,20,10,-1,71.4,.,-1,.,-1,.,.,.,.,22.4,23.5,-1,94.4,.,.,.,.,21.3,15.4,1044,86.7
"074911",19.1,14.3,-1,38.9,.,.,.,.,19.3,16.7,-1,42.9,-1,-1,.,-1,.,.,.,.,-1,-1,.,-1,.,.,.,.,19.6,16.7,-1,35.3
"074912",21.6,15.4,993,56.5,.,.,.,.,21.8,25,1018,72.7,-1,-1,.,-1,.,.,.,.,-1,0,-1,41.7,.,.,.,.,22,18.2,993,55
"074917",20.9,28.6,-1,60.9,.,.,.,.,20.1,22.2,-1,81.8,-1,-1,.,-1,.,.,.,.,-1,40,-1,41.7,.,.,.,.,21.3,30.8,-1,59.1
"075901",21.7,23.8,1043,70,-1,-1,.,-1,22.3,27.3,1022,68.8,-1,-1,.,37.5,.,.,.,.,21.1,20,-1,71.4,.,.,.,.,22.6,29.4,1043,81
"075902",20.5,32.8,1040,57.3,-1,-1,-1,40,19.9,37.5,1042,57.1,-1,0,-1,37.5,.,.,.,.,21.1,28.6,1038,57.4,.,.,.,.,20.7,35.6,1040,61.5
"075903",-1,30,977,76.9,.,-1,-1,60,-1,15.4,945,68.4,.,-1,-1,-1,.,.,.,.,-1,41.2,1003,85,.,-1,-1,-1,-1,34.8,1038,76.7
"075906",-1,0,948,36.8,.,.,.,.,-1,-1,-1,30,.,.,.,.,.,.,.,.,-1,-1,-1,44.4,.,.,.,.,-1,0,948,36.8
"075908",.,9.1,924,78.6,.,-1,.,-1,.,12.5,1006,72.7,.,-1,-1,-1,.,.,.,.,.,-1,-1,-1,.,-1,-1,-2,.,14.3,1002,63.6
"076903",19.1,18.2,.,91.7,-1,-1,.,-1,19.9,22.2,.,100,-1,-1,.,-2,.,.,.,.,18.5,15.4,.,86.7,.,.,.,.,19.2,17.6,.,85
"076904",18.9,19,-1,95.5,-1,-1,.,-2,17.9,0,-1,90.9,18.6,28.6,.,100,.,.,.,.,20.1,40,.,90.9,.,.,.,.,19.4,16.7,-1,80
"077901",19.6,19.2,-1,52,.,.,.,-1,20.5,27.3,-1,45.8,16.6,10,.,35.7,.,.,.,.,18.9,13.3,.,57.7,.,.,.,.,20.9,25,.,80
"077902",19.1,19.2,.,72.2,-1,-1,.,-1,17.8,11.1,.,60,16.7,0,.,41.2,-1,-1,.,-2,19.9,23.5,.,81,.,.,.,.,20.1,29.4,.,94.4
"078901",19.6,12.5,-1,69.6,-1,-1,.,-1,19.9,10,-1,66.7,-1,-1,-1,80,.,.,.,.,19,16.7,-1,75,.,.,.,-1,20.9,18.2,-1,73.3
"079901",19.8,25.7,1008,61,17.1,11,904,58.9,19.8,25.1,998,60.8,17.9,10.8,931,38.8,-1,-1,-1,-1,19.8,26.4,1019,61.2,21.3,36.4,1090,81.5,21.7,35.3,1040,78.7
"079906",21.1,32,1058,75.8,17.7,14.3,-1,70,20.8,30.9,1059,80.9,19.4,29.4,1039,73.9,.,.,-1,.,21.6,33.3,1057,70.3,.,.,.,.,21.9,34.2,1068,73.7
"079907",21,36.8,1031,81.8,18.1,10.5,876,78.1,21,34.7,1020,84.6,20,20.8,948,51.5,-1,50,1105,88.9,21.2,39.2,1043,78.9,22.5,50.1,1111,80.3,23.2,49.7,1087,82.5
"079908",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"079910",18.5,24.3,956,72.1,17.6,11.9,862,91.3,20.1,30,1007,66.7,-1,5.9,863,47.2,.,.,.,.,15.8,17.6,904,79.7,-1,46.2,1020,70.3,22.1,40,1088,57.1
"080901",22.8,41.8,1108,62.5,-1,-1,.,-1,22.3,34.5,1053,61.7,-1,-1,.,22.2,.,.,.,.,23.3,50,1137,63.4,.,.,.,.,22.8,45.1,1114,66.2
"081902",19.7,21.1,985,66.7,16.5,5.3,-1,67.9,19.9,16.3,948,71.7,-1,-1,-1,23.1,.,.,-1,.,19.6,27.3,1038,61.1,.,.,.,.,20.6,23.1,988,71.2
"081904",19.2,15.8,954,57.6,-1,0,-1,66.7,20.5,15.8,955,51.4,-1,-1,-1,42.9,.,.,.,.,18.1,15.8,954,65.5,.,.,.,.,21.1,23.1,983,55.3
"081905",19.5,20,988,66.7,-1,-1,.,-2,18.2,0,-1,66.7,-1,-1,.,80,.,.,.,.,20.8,40,-1,66.7,.,.,.,.,20.6,28.6,988,58.3
"081906",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"082902",19.2,22.2,.,72,.,.,.,.,18.5,15.4,.,86.7,19,23.1,.,61.9,.,.,.,.,20.7,40,.,50,.,.,.,.,-1,-1,.,-1
"082903",19.9,18.2,1005,35.8,.,.,.,.,19.1,3.8,938,42.6,18.4,10.3,950,27.4,-1,.,.,.,21,38.9,1061,29,.,.,.,.,23.9,38.5,1102,76.5
"083901",18,4.2,-1,66.7,-1,0,.,-2,19.7,10,-1,66.7,16.9,0,.,45,.,.,.,.,16.9,0,.,66.7,.,.,.,.,19.6,10,-1,83.3
"083902",-1,-1,.,-1,.,.,.,.,-1,-1,.,-1,.,.,.,.,.,.,.,.,-1,-1,.,-1,.,.,.,.,-1,-1,.,-1
"083903",20.6,25,963,53.3,.,.,.,-1,21.2,30.8,974,52,17.4,11.8,909,33.3,.,.,.,.,20.2,18.2,948,55,.,.,.,.,21.3,29.1,969,67.1
"084801",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"084802",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"084901",18.2,16.3,936,60,15.3,5,772,62.5,18.7,14.3,926,65.1,.,0,880,26.1,.,.,.,.,17,19.6,952,53.1,.,10,907,76.9,19.7,23,976,64.9
"084902",18,27.1,970,47.5,15.5,6.4,787,56.1,18.6,27.7,976,47.6,18,19.4,982,20.9,.,.,.,.,17.5,26.4,963,47.4,-1,46.2,1045,100,21.6,40.4,1063,51.6
"084903",-1,0,849,86.4,.,.,.,.,.,0,822,78.6,.,-1,-1,-1,.,.,.,-1,-1,0,891,100,.,.,.,.,-1,0,861,90
"084904",17,3.1,828,61.1,16.8,1,816,62.2,18.2,4.5,843,59.8,-1,20,991,62.5,.,.,.,.,15.8,1.6,809,62.6,.,.,-1,.,16.7,5.6,860,46.2
"084906",19,22.5,966,51.1,16.6,13.3,805,34.1,18.6,16.9,944,50,-1,22.7,977,34.9,.,-1,-1,-1,18.4,28.4,990,52.3,.,-1,-1,-1,19,24.7,1008,58.9
"084908",15.3,3.3,866,41.7,14.7,0,794,50,-1,0,878,39.5,-1,14.3,870,36.8,.,.,.,.,14.2,7.7,846,44.8,.,.,.,.,-1,0,907,37.9
"084909",20.7,20.3,980,48.8,.,.,.,.,21.1,21.2,979,58.4,19.8,0,876,29.4,-1,.,-1,.,20.3,19.2,980,40.3,.,.,.,.,20.4,21.6,996,49.3
"084910",22.5,43.8,1077,81.6,19.3,14.7,920,80.3,22.6,40.3,1058,81,21.4,25.2,994,54.9,-1,-1,994,-2,22.3,47.8,1099,82.2,22.8,52.7,1134,84.2,23.1,46.6,1073,78.1
"084911",23.7,51,1101,85.5,-1,25,940,-2,23.7,51.6,1094,85.5,-1,29.4,1011,77.3,.,-1,-1,-1,24,50.4,1110,85.4,-1,66.7,1141,75,23.8,52.3,1109,81.4
"085902",18,3.8,896,59.1,-1,-1,.,-1,18.3,0,838,55,16.8,0,-1,52.6,.,.,.,.,17.8,6.7,940,62.5,.,.,.,.,18.8,6.7,907,71.4
"085903",-1,-1,-1,30,.,.,.,.,.,.,.,-1,.,-1,.,28.6,.,.,.,.,-1,-1,-1,33.3,.,.,.,.,-1,-1,.,-1
"086024",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"086901",19.8,29.5,1004,69.2,.,-1,-1,-1,20.1,24.3,987,69.8,18.3,5.3,914,45.2,.,-1,-1,-1,19.5,34.7,1020,68.6,.,.,.,.,20.3,33.1,1012,72.5
"086902",19.9,24,973,80.6,-1,-1,.,-2,20.8,20,927,93.8,.,.,.,-1,.,.,.,.,19.4,30,1027,66.7,.,.,.,.,19.8,21.7,958,76.7
"087901",21.9,50,1026,62.5,.,.,.,.,22.1,55.6,1026,64.3,-1,-1,-1,40,.,.,.,.,-1,-1,.,-1,.,.,.,.,22.7,50,1078,72.7
"088902",19.8,30.9,1025,84.6,.,.,.,.,20.4,44.8,1065,93.5,19.3,28.6,-1,70,.,.,.,.,19.1,15.4,984,76.5,.,.,.,.,20.4,30,1026,88.9
"089901",19.7,19.1,936,43.3,-1,0,-1,41.7,20,18.6,948,43,18.7,0,-1,18.9,.,.,.,.,19.3,20,917,43.9,-1,-1,.,-1,20.7,27.7,943,67.1
"089903",20.5,24,984,41.7,.,-1,-1,-1,21.1,26.3,982,51.4,18.9,10,-1,27,.,.,.,.,-1,16.7,-1,26.1,.,.,.,.,22,35.7,1042,66.7
"089905",17.5,12.5,-1,57.1,-1,-1,.,-2,-1,-1,.,40,-1,-1,-1,33.3,.,.,.,.,17.3,16.7,-1,66.7,.,.,.,.,-1,-1,-1,-1
"090902",21.7,37.5,-1,72.7,.,.,.,.,-1,-1,.,-1,.,-1,.,-1,.,.,.,.,21,33.3,-1,75,.,.,.,.,22,42.9,-1,70
"090903",18.7,0,.,50,.,.,.,.,-1,-1,.,33.3,.,.,.,-1,.,.,.,.,18.7,0,.,66.7,.,.,.,.,18.7,0,.,56.3
"090904",20.4,25,984,49.8,-1,-1,-1,40,20.7,24.5,957,47.1,19.3,11.1,890,23.1,-1,.,.,.,20.3,25.5,1006,52.4,-1,-1,-1,-1,20.6,25.8,996,55.3
"090905",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"091901",20.9,24.3,927,80.4,.,.,.,.,22,26.7,920,65.2,.,-1,-1,-1,.,-1,-1,-2,20,22.7,933,95.7,.,.,.,.,21.3,22.9,907,77.8
"091902",20.1,20.8,-1,66.7,.,.,.,.,20.5,18.8,-1,84.2,-1,-1,.,-1,.,.,.,.,19.4,25,.,47.1,.,.,.,.,20.9,22.7,-1,64.7
"091903",21.8,36.3,1086,40.8,17.1,0,.,30.4,21.7,34,1092,41.7,-1,-1,.,7.7,-1,.,.,-1,21.9,38.8,1079,39.8,-1,-1,-1,-1,22,40,1090,43.5
"091905",22,25.6,1117,70.5,.,.,.,-1,20.8,14.3,-1,61.8,-1,-1,.,-1,.,-1,.,-1,23.1,36.4,-1,81.5,.,.,.,.,22.1,26.8,1117,71.9
"091906",20.6,38.7,1057,57.1,17,9.1,951,48.9,20.4,35.1,1049,56.9,-1,28.6,1023,20,-1,-1,-1,-1,21,44,1069,57.3,-1,60,-1,83.3,21.4,43.1,1059,60.5
"091907",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
