DISTRICT,DA0CA05R,DA0CC05R,DA0CS05R,DA0CT05R,DB0CA05R,DB0CC05R,DB0CS05R,DB0CT05R,DF0CA05R,DF0CC05R,DF0CS05R,DF0CT05R,DH0CA05R,DH0CC05R,DH0CS05R,DH0CT05R,DI0CA05R,DI0CC05R,DI0CS05R,DI0CT05R,DM0CA05R,DM0CC05R,DM0CS05R,DM0CT05R,DP0CA05R,DP0CC05R,DP0CS05R,DP0CT05R,DW0CA05R,DW0CC05R,DW0CS05R,DW0CT05R
"057916",22.3,45,1073,86,17.4,9.5,886,80.8,22.1,40.9,1054,86.3,20.4,21.8,995,45.1,-1,37.5,1060,100,22.5,49.4,1095,85.8,22.3,52.7,1117,83.1,23.5,54.3,1113,93.3
"057919",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"057922",23.5,57.6,1127,92.5,20.9,33.3,949,100,23.6,57.1,1125,94.9,22.2,51.3,1094,79.6,.,-1,-1,-1,23.4,58.2,1130,89.9,25.3,64.7,1160,87.2,23.4,58.8,1134,91.3
"058902",22.2,50,.,60,.,.,.,.,-1,-1,.,50,.,.,.,0,.,-1,.,-1,-1,-1,.,-1,.,.,.,.,22.2,40,.,-2
"058905",22,36.4,-1,91.7,.,.,.,.,22.4,42.9,-1,87.5,-1,-1,-1,-1,.,.,.,.,-1,-1,-1,-1,.,.,.,.,23.7,44.4,-1,100
"058906",20.1,21.2,-1,49.5,.,-1,.,-1,19.4,13.8,-1,58,18.4,0,-1,28.4,.,.,.,.,21,30.4,.,41.8,.,-1,.,-1,21.9,35.5,-1,86.1
"058909",20.2,0,.,50,.,.,.,.,-1,-1,.,80,-1,-1,.,50,.,.,.,.,-1,-1,.,20,.,.,.,.,-1,-1,.,-1
"059901",19.6,16.9,995,46.8,-1,-1,.,40,19.6,16.7,945,52.4,18.2,10.5,-1,30.4,.,.,.,.,19.6,17.1,-1,40.2,.,.,.,.,20.5,20.8,999,80
"059902",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"060902",21.1,19.4,1026,66.7,-1,-1,-1,-1,21,21.7,982,82.1,-1,-1,.,-1,.,.,-1,-1,21.4,15.4,1080,50,-1,-1,-1,-1,21.9,21.2,1043,67.3
"060914",-1,-1,-1,44.4,.,.,.,.,-1,-1,.,-1,-1,-1,.,-1,.,.,.,.,-1,-1,-1,60,.,.,.,.,-1,-1,-1,37.5
"061802",-1,42.9,1064,23.3,.,.,.,-1,-1,42.9,1064,29.2,.,.,.,-1,.,.,.,.,.,.,.,0,.,.,.,-1,-1,42.9,-1,30.4
"061901",20.1,30.3,1017,74.1,16.9,8.9,855,65.2,20.1,29.4,1022,76.2,17.8,11.1,919,53.3,-1,50,1070,-2,20.2,31.4,1011,71.8,21.3,45.5,1077,-2,21.2,36,1050,75.3
"061902",21.6,42.8,1086,86.4,18.8,22.6,963,86.8,21.4,40.2,1069,88.6,19,23.9,1023,66.2,20.6,13.3,1023,-2,21.7,45.7,1105,83.7,23.2,50,1109,89.6,22.2,46.7,1097,85
"061903",20.2,22,990,72.8,-1,-1,-1,-2,20.4,17.2,962,74.4,-1,-1,-1,33.3,.,-1,-1,-1,20.1,26.7,1019,71.4,.,.,.,.,21.1,21.6,993,75
"061905",20.5,25.5,1007,82.5,.,.,.,.,20,15,982,76.9,-1,-1,-1,-1,.,.,.,-1,21,33.3,1026,87.1,.,.,.,.,20.5,26.8,1038,78.8
"061906",-1,33.3,1066,43.8,.,.,.,.,-1,45.5,1088,50,.,-1,-1,-1,.,.,.,.,-1,20,1039,38.5,.,.,.,.,-1,35,1076,43.5
"061907",18.6,14.3,944,69,.,.,.,.,17.8,9.4,922,80,-1,-1,-1,50,-1,.,-1,.,20,23.5,993,54.8,.,.,.,.,20,15.6,966,71.4
"061908",21.3,31,1007,40.6,-1,-1,-1,-1,22.2,26.5,992,45.3,-1,-1,-1,15.4,.,.,.,-1,20.1,37.5,1034,35.3,.,.,.,.,21.5,30.9,1010,43.7
"061910",21.1,46,1092,84,.,-1,-1,-1,21.9,47.1,1075,77.3,.,-1,-1,-1,.,.,.,.,20,44.8,1113,93.5,.,.,.,.,20.8,44.1,1080,83.1
"061911",20.6,30.2,1012,66.2,.,-1,-1,-1,20.5,28.5,1003,69.1,18,36.8,928,54.3,.,-1,-1,-1,20.7,32.6,1025,62.6,-1,37.5,1089,88.9,20.7,29.5,1018,66.5
"061912",19.9,32.5,1037,65.4,16.5,16.7,960,92.3,20.2,27.8,1015,69.9,17,0,929,38.9,-1,-1,-1,-2,19.6,39.2,1067,60,-1,60,-1,-2,21,35.9,1059,60.9
"061914",20.9,34.7,1003,44.7,-1,0,841,58.8,20.1,32.6,972,49.4,18.2,9.1,926,22.9,.,.,.,.,22.2,37.9,1038,39.2,.,-1,-1,-1,22.3,49,1044,52.1
"062901",20.2,22.4,1056,65.5,16.9,0,-1,66.7,20.5,21.7,1013,67.6,17.7,0,-1,44.4,-1,-1,.,-1,19.9,23.3,1108,62.5,.,.,.,.,21.5,32,1131,74.6
"062902",.,-1,-1,-1,.,.,.,.,.,-1,-1,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1
"062903",19.8,31.4,1084,66.2,-1,-1,.,-1,19.7,30,1044,71.4,-1,14.3,-1,46.7,.,.,.,.,19.8,32.3,1110,63.3,.,.,.,.,20.7,37.5,1090,69
"062904",20.4,17.2,951,65.9,.,-1,-1,-1,23,17.6,958,68,-1,14.3,904,58.3,.,.,.,.,16.8,16.7,941,63.2,.,.,.,.,20.4,19,977,70
"062905",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"062906",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"063903",20.8,22.2,-1,75,.,.,.,.,20.6,20,-1,83.3,-1,-1,.,-1,.,.,.,.,-1,-1,.,66.7,.,.,.,.,21.7,28.6,-1,77.8
"063906",16,0,.,-2,.,.,.,.,-1,-1,.,-1,-1,-1,.,-2,.,.,.,.,13.7,0,.,-2,.,.,.,.,16.1,0,.,-2
"064903",16.2,9.7,877,53.4,-1,-1,-1,-1,17.7,5.9,885,59.6,16.1,8.9,867,52.8,.,.,.,.,13.3,14.3,868,47.5,.,.,.,.,.,20,1010,55.6
"065901",22.7,34.8,-1,76.7,.,-1,.,60,21.7,22.2,.,85.7,-1,-1,.,-1,.,.,.,.,26,80,-1,55.6,.,.,.,.,22.9,41.2,-1,81
"065902",21.6,20,.,45.5,.,.,.,.,-1,-1,.,-1,.,.,.,.,.,.,.,-1,-1,-1,.,57.1,.,.,.,.,-1,20,.,50
"066005",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"066901",15.7,3.4,.,96.7,.,.,.,.,14.8,0,.,92.3,15.6,3.8,.,89.7,.,.,.,.,16.2,5.9,.,100,.,.,.,.,-1,-1,.,-1
"066902",16.3,2.1,-1,62.7,.,.,.,.,16.1,0,-1,73.9,16.5,2.2,-1,63.9,.,.,.,.,16.9,7.7,.,44.8,.,.,.,.,.,-1,.,-1
"066903",16.9,0,.,74.4,.,.,.,.,16.2,0,.,92.3,16.3,0,.,75.8,.,.,.,.,19.4,0,.,47.1,.,.,.,.,21,0,.,60
"067902",19.4,9.1,-1,34.4,-1,-1,.,20,20.8,15.4,-1,52,-1,-1,.,27.3,.,.,.,.,17.3,0,-1,23.1,.,.,.,.,19.6,11.1,-1,37.5
"067903",21.5,35.1,1063,52.9,.,.,-1,.,21.3,50,1066,54.1,-1,-1,-1,28.6,.,-1,.,-1,21.6,17.6,1058,51.5,.,-1,.,-1,21.1,33.3,1070,55.9
"067904",17.1,0,828,52.4,.,.,.,.,17,0,828,75,16.8,0,-1,66.7,.,.,.,.,-1,-1,.,22.2,.,.,.,.,-1,0,-1,41.7
"067907",19.7,40,1079,58.8,.,.,.,.,-1,20,-1,62.5,-1,-1,-1,-1,.,.,.,.,-1,60,1120,55.6,.,.,.,.,19.7,44.4,1105,60
"067908",19.1,11.1,890,90,.,.,.,.,18.7,12.5,936,100,-1,-1,.,-1,.,.,.,.,19.4,10,844,83.3,.,.,.,.,19.1,11.8,1037,89.5
"068801",.,.,.,0,.,.,.,-1,.,.,.,0,.,.,.,0,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0
"068901",20.1,23.3,968,40.8,16.8,0,805,54.2,19.9,17.5,938,40.2,18.3,17.7,940,26.7,-1,20,-1,55.6,20.4,29.3,999,41.5,-1,22.2,1129,81.8,20.7,28.9,1010,50.2
"069901",17.6,0,899,88.2,.,.,.,.,17.4,0,865,90.9,16.8,0,835,88.9,.,.,.,.,-1,0,-1,83.3,.,.,.,.,18.2,0,963,87.5
"069902",20.7,20,.,40,.,.,.,.,-1,-1,.,44.4,-1,20,.,45.5,.,.,.,.,20,16.7,.,37.5,.,.,.,.,-1,-1,.,28.6
"070801",.,20,1010,45.5,.,.,.,.,.,-1,-1,66.7,.,.,.,-1,.,.,.,.,.,-1,-1,20,.,.,.,.,.,20,-1,55.6
"070901",-1,0,-1,33.3,.,.,.,.,-1,-1,.,20,-1,-1,-1,42.9,.,.,.,.,-1,-1,-1,40,.,.,.,.,-1,-1,-1,25
"070903",19.1,17.6,1054,64.6,16.6,0,-1,72.9,18.9,14.3,1037,70.6,17.1,6.1,954,41.8,.,.,.,.,19.5,20.9,1071,59.7,.,.,.,.,20.8,27.5,1111,75
"070905",18.5,14.3,907,51,-1,0,820,76.9,-1,8,890,51,-1,26.7,908,39.5,.,-1,-1,-2,-1,20.8,923,51.1,.,.,.,.,-1,13.6,946,48.9
"070907",19.2,10,-1,58.8,17.6,0,-1,60,20.5,11.1,-1,64.3,-1,-1,.,-1,.,.,.,.,18.3,9.1,-1,55,.,.,.,.,19.8,15.4,-1,65
"070908",21.3,30.2,1028,75.8,-1,20,-1,55.6,21.6,33.9,1035,78.4,18.6,23.1,1051,59.1,.,-1,-1,-2,21,25.5,1020,72.6,-1,-1,-1,-1,21.6,31.3,1034,76.7
"070909",-1,0,-1,50,-1,-1,.,-1,.,-1,-1,-1,-1,-1,.,-1,.,.,.,.,-1,-1,-1,57.1,.,.,.,.,-1,-1,-1,60
"070910",21,16.1,945,58.5,.,.,.,.,22.5,23.1,951,52,-1,0,970,46.7,-1,.,.,.,19.1,11.1,941,64.3,.,.,.,.,22,20.8,937,63.2
"070911",20.8,26.6,1005,66.5,17.9,0,854,76.9,21.4,26.9,1014,75.9,20.4,20,1020,57.7,-1,-1,-1,-1,20,26.1,992,56.1,-1,-1,-1,-1,21.1,30.1,1012,65.9
"070912",21.3,29,1003,65,17.6,6.3,862,68.1,21.1,23.7,964,68.2,-1,13,961,41.1,.,-1,1008,-1,22,35.4,1043,61.5,.,-1,-1,-1,22.7,36.3,1028,69.2
"070915",22.1,37.5,1001,58.2,-1,-1,.,-1,22.8,47.4,1009,61.3,.,-1,-1,11.1,.,.,.,.,20.9,23.1,987,54.2,.,.,.,.,21.9,40,1000,66.7
"071801",.,-1,-1,-2,.,.,.,.,.,-1,-1,-2,.,-1,-1,-2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"071803",.,.,.,0,.,.,.,-1,.,.,.,0,.,.,.,0,.,.,.,.,.,.,.,0,.,.,.,-1,.,.,.,.
"071804",.,5.9,786,11.1,.,.,.,-1,.,0,730,6.7,.,8.3,758,8.7,.,.,.,.,.,8.3,810,15.4,.,.,.,.,.,-1,-1,28.6
"071805",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"071901",17.1,4.9,800,63.6,.,-1,755,-2,16.1,4.2,784,73.5,16.7,1.7,784,61.2,.,.,.,.,19.2,5.9,825,52.1,-1,-1,-1,-2,21.1,36.4,992,73.3
"071902",20.2,20.8,951,65.4,19.1,6.8,880,79.8,19.9,17.8,927,69.8,18.8,14.1,915,57.4,-1,0,-1,77.8,20.7,24.7,983,60.4,23,40.7,1046,90,23.2,39,1050,81.5
"071903",16.9,0,820,47.7,.,.,-1,.,16.4,0,802,63.1,17.2,0,816,47.6,.,.,.,.,-1,0,852,32.3,-1,-1,-1,-1,.,-1,-1,-1
"071904",15.9,2.5,824,74.2,.,.,-1,.,15.6,1.8,821,78.6,16.1,2.7,828,71.5,-1,-1,.,-1,16.2,3.2,827,70.8,.,.,.,.,.,-1,.,-2
"071905",16.4,5.5,809,-2,16.9,8,787,-2,16.9,4.2,794,-2,16.2,3.8,808,96.6,-1,0,816,83.3,15.8,6.8,826,-2,-1,28.6,881,100,22.3,22.5,960,-2
"071906",17.2,4,793,-2,.,.,.,.,16.3,0,770,78.6,17.1,4.2,793,-2,.,.,.,.,17.9,7.1,815,-2,.,.,.,.,-1,-1,.,-1
"071907",16.4,5.7,863,56.1,.,.,.,.,16.6,3.4,840,58.4,16.2,4.3,852,52.5,.,.,.,.,16.2,8.5,892,53.4,.,.,.,-1,-1,25,964,88.9
"071908",15.4,0,809,46.2,.,.,.,.,15.9,0,814,76.5,14.7,0,809,43.6,.,.,.,.,-1,0,-1,22.7,.,.,.,.,.,-1,.,-2
"071909",19.9,9,860,62.5,-1,15.4,814,68.4,20.4,8.3,836,65,19.5,7.6,852,60.8,.,-1,-1,-1,19.2,9.7,885,60.1,-1,15.4,977,-2,21.9,25.7,974,74.5
"072801",-1,-1,-1,13.6,.,.,.,.,-1,-1,-1,23.1,.,.,.,0,.,.,.,.,.,.,.,0,.,.,.,.,-1,-1,-1,18.8
"072901",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"072902",18.9,18.2,964,65.7,.,.,.,.,19.1,17.4,937,69.7,16,11.1,941,47.4,.,-1,-1,-2,18.7,19,991,61.8,.,.,.,.,20.8,20.6,969,70.8
"072903",20.6,29.1,1012,82.7,-1,-1,-1,-1,20.3,23.7,980,82.9,17.2,15.8,902,59.4,-1,.,-1,.,21.1,36.5,1058,81.3,-1,-1,-1,-1,21.2,31.9,1038,84.7
"072904",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"072908",17.4,0,952,-2,.,.,.,.,18.4,0,-1,-2,-1,-1,.,-2,.,.,.,.,-1,-1,-1,80,-1,-1,.,-2,18.4,0,952,88.9
"072909",18.9,12.5,.,57.1,.,.,.,.,18.9,14.3,.,87.5,-1,-1,.,40,.,.,.,.,-1,-1,.,16.7,.,.,.,.,19.5,16.7,.,66.7
"072910",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"073901",-1,-1,-1,28.6,.,.,.,-1,-1,-1,-1,-1,.,.,.,-1,.,.,.,.,.,.,.,-1,.,.,.,.,-1,-1,-1,-1
"073903",18.1,11.1,839,55.4,-1,0,775,48.5,19.8,15,884,55.6,-1,0,-1,35.7,.,.,.,.,-1,6.3,789,55.2,.,.,.,-1,-1,26.7,931,88.2
"073904",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"073905",21.3,34.2,1078,62.3,-1,16.7,-1,60,21.5,28.6,1090,65.6,-1,20,-1,45.5,.,.,.,.,21.2,41.2,1067,58.6,-1,.,.,.,22.8,40.7,1135,67.5
"074903",20.6,22.9,1015,52.7,.,.,.,0,20.6,16,1003,64.1,-1,-1,.,-1,-1,-1,-1,-1,20.6,30.4,1025,44.2,.,.,.,.,20.5,22.2,1004,55.6
"074904",18.8,12.5,.,72.7,.,.,.,.,17.4,0,.,83.3,.,.,.,.,.,.,.,.,-1,-1,.,60,.,.,.,.,18.8,12.5,.,72.7
"074905",19.8,18.2,969,61.1,.,.,.,.,-1,-1,.,28.6,.,.,.,.,.,.,.,.,20.6,22.2,969,81.8,.,.,.,.,19.8,18.2,969,61.1
"074907",19.5,25,.,63.2,-1,-1,.,-1,20.5,33.3,.,68.2,-1,-1,.,-1,.,.,.,.,17.9,11.1,.,56.3,.,.,.,.,20.2,31.6,.,63.3
"074909",21.2,22.7,1018,52.4,-1,-1,.,-2,21.1,14.3,-1,63.6,-1,-1,.,20,.,.,.,.,21.3,37.5,-1,40,.,.,.,.,22.2,26.3,1018,52.8
"074911",19.1,20,-1,62.5,.,.,.,.,20.3,25,-1,72.7,.,.,-1,.,.,.,.,.,-1,-1,.,40,.,.,.,.,19.7,20,-1,62.5
"074912",17.6,8.3,960,38.7,.,.,.,-1,16.8,0,-1,41.2,.,.,.,-1,.,.,.,-1,-1,20,-1,35.7,.,.,.,.,17.6,8.3,960,42.9
"074917",20.5,27.3,-1,55,.,.,.,.,21.6,60,.,50,.,.,.,.,-1,-1,.,-1,19.5,0,-1,60,.,.,.,.,20.1,20,-1,52.6
"075901",21,30,-1,64.5,.,.,.,-1,20.3,25,.,85.7,-1,0,.,45.5,.,.,.,.,22.1,37.5,-1,47.1,.,.,.,.,20.7,40,-1,78.9
"075902",22.3,42,1074,59,.,.,.,-1,21.8,36.1,1063,57.1,-1,-1,-1,20,-1,-1,-1,-1,22.8,48.5,1086,61.1,.,.,.,-1,22.4,43.1,1072,67.7
"075903",18.7,17.9,936,67.2,-1,-1,-1,44.4,-1,17.6,969,63,-1,0,854,61.5,.,.,.,.,18.2,18.2,914,71,.,-1,-1,-1,-1,26.9,987,74.3
"075906",.,25,951,66.7,.,.,.,.,.,25,958,88.9,.,.,.,.,.,.,.,.,.,-1,-1,44.4,.,.,.,.,.,25,951,66.7
"075908",-1,26.7,999,88.2,.,.,.,.,-1,42.9,1060,87.5,.,-1,-1,-1,.,.,.,.,-1,12.5,945,88.9,.,.,.,.,-1,30.8,995,86.7
"076903",19,16.7,.,85.7,.,.,.,.,17.9,0,.,90,-1,0,.,71.4,.,.,.,.,20.1,33.3,.,81.8,.,.,.,.,20.2,23.1,.,92.9
"076904",19.8,7.7,-1,59.1,-1,-1,.,-1,20.4,12.5,-1,61.5,-1,-1,.,57.1,.,.,.,.,18.8,0,.,55.6,.,.,.,.,21.3,0,-1,63.6
"077901",20.3,22.6,.,63.3,-1,-1,.,-1,21,23.1,.,54.2,19.4,9.1,.,37.9,.,.,.,.,20.2,23.5,.,68,.,.,.,.,22.4,35.3,.,94.4
"077902",20.6,16.1,905,72.1,.,.,.,-1,19.9,21.4,900,60.9,19.5,10,.,62.5,.,.,.,.,21.1,11.8,-1,85,.,.,.,.,20.7,19,-1,80.8
"078901",18.2,0,.,60,.,.,.,.,-1,-1,.,80,-1,-1,.,-1,.,.,.,.,-1,-1,.,40,.,.,.,.,-1,-1,.,57.1
"079901",20,30.6,1023,61.8,17.1,9.5,906,64.3,20.1,30.7,1018,64.4,19,16.7,980,40.5,-1,-1,.,-1,19.7,30.5,1030,58.6,22.1,36.8,1088,86.4,21.3,42.5,1064,76.6
"079906",20.7,30.8,1060,63.4,-1,-1,-1,57.1,21,34,1097,78.1,18,0,-1,25,.,-1,-1,-2,20.2,25,1005,47.5,.,.,.,.,21.3,35.8,1090,72.8
"079907",20.9,36.7,1037,84.8,17.5,9.5,874,78.3,21,34.2,1020,86.8,20.6,19,950,57.6,-1,25,984,-2,20.8,39.6,1056,82.5,22.3,55.8,1139,90.2,22.9,47.7,1102,88.7
"079908",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"079910",21.4,25.2,974,76.3,19.9,7.1,943,73.7,21.2,22.6,983,69.7,-1,27.8,927,51.4,.,-1,-1,-2,21.4,28,965,84.7,-1,35,1014,97.6,-1,33.3,1014,71.4
"080901",22,37.8,1081,55.6,-1,-1,.,-1,23.1,45.5,1110,55,-1,-1,.,12.5,.,.,.,-1,20.9,30.4,1034,56.1,.,.,.,.,22.3,40.5,1081,61.8
"081902",21.4,38.6,1046,76,18.5,16.7,971,75,21.2,33.3,1047,84.6,-1,-1,-1,36.4,.,-1,.,-1,21.8,45.8,1046,66.7,.,-1,.,-1,22.4,47.4,1071,84.4
"081904",17.7,17.2,942,50,-1,14.3,-1,100,19.9,22.2,981,48.6,.,.,.,-1,.,.,.,-1,15.2,9.1,870,52.4,.,.,-1,.,18.9,18.2,951,47.8
"081905",20.1,21.1,980,61.3,-1,-1,.,33.3,20,22.2,-1,75,-1,-1,-1,-1,.,.,.,.,20.2,20,-1,52.6,.,.,.,.,20.8,25,992,72.7
"081906",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"082902",18.3,7.7,-1,95.1,.,-1,.,-1,17.4,5,-1,-2,18,0,.,85.2,.,.,.,.,19.2,10.5,-1,73.1,.,.,.,.,19.2,21.4,-1,-2
"082903",17.6,10.7,858,52.8,.,-1,-1,-1,17.6,13.3,890,52.6,17,6.4,874,49.5,.,.,.,.,17.5,7.7,816,53.1,.,.,.,.,20.5,37.5,.,80
"083901",17.4,0,.,69.2,-1,-1,.,60,17.3,0,.,66.7,17.1,0,.,53.3,.,.,.,.,17.7,0,.,75,.,.,.,.,18.3,0,.,100
"083902",-1,-1,.,50,.,.,.,.,-1,-1,.,40,-1,-1,.,-1,.,.,.,.,-1,-1,.,-1,.,.,.,.,-1,-1,.,-1
"083903",20.1,17.7,965,49.2,-1,-1,-1,-1,20.5,12,956,39.7,19.1,13.3,940,33.3,-1,-1,-1,-1,19.8,21.6,970,58.7,.,.,.,.,20.9,18.2,983,56.4
"084801",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"084802",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"084901",18.4,14.2,935,50,15.9,4.3,874,57.5,17.4,10.6,926,49.6,18,8.3,890,32.9,.,.,-1,-1,19.6,17.6,942,50.4,.,0,878,58.8,19.4,21.1,977,55.5
"084902",17,28.2,987,60,14.5,0,810,72.1,17.3,24.7,953,62.2,17.6,21.6,942,37.8,.,.,.,.,16.5,33.3,1036,57,-1,53.8,1137,92.9,21.4,50,1118,61.3
"084903",-1,0,829,72.7,.,.,.,.,.,0,855,83.3,.,-1,-1,-1,.,.,.,.,-1,0,774,60,.,.,.,.,-1,0,837,71.4
"084904",15.8,5,812,56.7,14.9,3.8,807,62.2,16.8,4.5,834,69.5,-1,16.7,856,25,.,.,.,-1,13.6,5.7,775,42.2,.,.,.,.,-1,7.1,853,53.8
"084906",18.3,23.2,972,55.2,16.2,4,842,69.4,18.8,24.4,965,55.8,-1,22.7,954,32.8,.,.,.,.,17.7,21.4,982,54.4,-1,-1,-1,-1,19.8,28.7,1018,60.8
"084908",15.8,15,907,33.3,-1,0,718,25,-1,25,867,24.2,-1,-1,-1,18.2,.,.,.,.,-1,8.3,932,44.4,-1,-1,-1,-1,-1,27.3,1050,45.8
"084909",20.8,21.4,980,63.6,.,.,.,.,20,15.6,940,65.3,-1,30,958,40,-1,.,-1,.,21.7,27.9,1023,61.8,.,-1,-1,-2,21.1,21.4,995,64.5
"084910",22.9,44.2,1081,80.9,20.1,18,938,80.3,22.8,40.2,1066,80,22.4,28.1,1036,57.2,21.6,42.9,1025,-2,23.1,48.3,1096,81.8,22.3,55.7,1145,92.6,23.3,47.4,1092,79.3
"084911",24,54,1122,87.2,-1,-1,-1,66.7,23.1,49.4,1099,87,-1,31.3,1076,88.9,.,.,-1,.,25.4,59,1144,86.9,-1,76.9,1279,86.7,24.2,54.2,1117,85.5
"085902",19.8,23.7,1001,56.7,.,.,.,.,19.8,23.5,986,56.7,18,9.1,-1,64.7,.,.,.,.,19.8,23.8,1013,56.8,-1,-1,.,-1,20.5,30.8,1008,53.1
"085903",-1,-1,.,50,.,.,.,.,-1,-1,.,-1,-1,-1,.,-1,.,.,.,.,.,.,.,-1,-1,-1,.,-1,-1,-1,.,-1
"086024",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"086901",21.3,37.7,1037,64.2,-1,.,.,.,21.7,35.4,1028,71.3,20.8,13.3,896,31.9,.,.,-1,-1,20.9,41.1,1051,56,.,.,-1,.,21.2,41.2,1045,68.3
"086902",21.4,33.3,960,-2,.,.,.,.,21.4,37.5,968,-2,-1,-1,-1,-1,.,.,.,.,21.3,27.3,951,-2,.,.,.,.,20.9,34.8,968,-2
"087901",21.1,15.8,979,86.4,.,.,.,.,22.3,22.2,1014,90,-1,-1,-1,25,.,.,.,.,20.1,10,-1,83.3,.,.,.,.,21.2,18.8,987,-2
"088902",19.2,21.8,1026,73.3,-1,-1,.,-1,19,14.3,986,77.8,18.1,21.4,940,53.8,.,.,.,.,19.4,29.6,1069,69.2,.,-1,-1,-1,19.5,23.7,1048,84.4
"089901",19.9,19.5,975,60.6,-1,14.3,-1,87.5,20.2,19.6,991,68.9,17.6,4.8,898,40.4,.,.,.,.,19.2,19.2,936,49.1,-1,-1,-1,-1,20.9,27.7,1033,71.2
"089903",18.3,0,855,41.5,-1,0,-1,83.3,18.5,0,863,38.7,-1,0,896,31,.,.,.,.,18,0,-1,45.5,.,.,.,.,19.8,0,-1,44.4
"089905",-1,12.5,841,53.3,-1,-1,-1,50,-1,0,-1,55.6,-1,0,-1,55.6,.,.,.,.,-1,-1,-1,50,.,.,.,.,.,.,.,.
"090902",22.4,60,-1,45.5,.,.,.,.,-1,-1,.,-1,.,.,.,-1,.,.,.,-1,-1,-1,-1,44.4,.,.,-1,.,-1,60,-1,55.6
"090903",19.5,20,.,83.3,.,.,.,.,-1,-1,.,-1,-1,-1,.,-1,.,.,.,.,18.2,16.7,.,75,.,.,.,.,20,25,.,72.7
"090904",20.2,22.8,988,53.2,.,-1,-1,-1,19.6,19.6,971,58.6,18.2,11.1,878,24.3,-1,.,-1,.,20.9,26.8,1008,47.7,.,-1,-1,-1,20.5,23.5,1010,60.4
"090905",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"091901",21.5,34.5,1033,61.7,.,.,.,.,22.3,40,1039,62.5,.,-1,-1,-1,.,.,-1,.,-1,28.6,1025,60.9,.,.,.,.,21.5,35.7,1036,60.9
"091902",19.3,4.2,-1,80,.,.,.,.,19.6,0,-1,90.9,-1,-1,.,-1,.,.,.,.,19.1,7.1,-1,73.7,.,.,.,.,19.4,4.5,-1,81.5
"091903",21,36.5,1084,51.6,18.1,16.7,974,44.4,20.9,30,1077,50,17,12.5,-1,40,-1,-1,-1,60,20.9,42.4,1089,53.2,-1,-1,-1,60,21.6,40,1089,53.5
"091905",23,46.9,1048,58.2,.,.,.,.,23.7,57.9,1094,63.3,-1,-1,-1,-1,.,.,.,-1,21.8,30.8,-1,52,.,.,.,.,23,46.7,1057,60
"091906",20.7,37.3,1097,48.5,17,0,911,47.4,21.5,37.5,1095,49.4,19.8,40,1070,33.3,-1,-1,-1,-1,19.7,37.1,1099,47.6,.,-1,-1,-1,22.6,48.5,1126,51
"091907",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"091908",24.7,51.2,1072,50.6,.,-1,-1,-1,25.3,54.2,1078,58.5,-1,-1,-1,-2,.,.,.,.,24.7,47.4,1065,43.2,-1,.,-1,.,24.2,48.7,1069,47
