DISTRICT,DA0CA01R,DA0CC01R,DA0CS01R,DA0CT01R,DB0CA01R,DB0CC01R,DB0CS01R,DB0CT01R,DF0CA01R,DF0CC01R,DF0CS01R,DF0CT01R,DH0CA01R,DH0CC01R,DH0CS01R,DH0CT01R,DI0CA01R,DI0CC01R,DI0CS01R,DI0CT01R,DM0CA01R,DM0CC01R,DM0CS01R,DM0CT01R,DP0CA01R,DP0CC01R,DP0CS01R,DP0CT01R,DW0CA01R,DW0CC01R,DW0CS01R,DW0CT01R
"062902",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"062903",21.9,32.8,1020,61.7,.,.,.,.,22.7,35.3,1011,66.7,22,40,1108,38.5,.,.,.,.,20.7,29.2,1034,55.8,.,.,.,.,22,34,1014,63.3
"062904",19.7,22.2,1015,52.9,.,.,.,.,20.1,13.3,973,55.6,.,.,.,28.6,.,.,.,.,19,33.3,1074,50,.,.,.,.,20.9,26.1,1034,62.2
"062905",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"062906",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"063903",20.4,25,.,92.3,.,.,.,.,19.7,0,.,100,.,.,.,.,.,.,.,.,21.2,50,.,85.7,.,.,.,.,20.9,27.3,.,100
"063906",21,16.7,.,75,.,.,.,.,21,20,.,71.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20.6,20,.,71.4
"064903",17.6,13.7,888,59.3,.,.,.,.,17.8,10.6,854,72.3,16.5,8.1,864,57.9,.,.,.,.,17.1,19.2,943,44.8,.,.,.,.,21.4,40,990,66.7
"065901",20.3,21.1,.,80.9,.,.,.,.,19.9,13.3,.,78.9,.,.,.,.,.,.,.,.,20.6,26.1,.,82.1,.,.,.,.,20.4,23.5,.,82.9
"065902",18.1,14.3,.,70,.,.,.,.,19.4,20,.,83.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.1,14.3,.,70
"066005",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"066901",16,4.3,.,69.7,.,.,.,.,15.8,0,.,100,15.7,5,.,64.5,.,.,.,.,16.2,9.1,.,52.4,.,.,.,.,.,.,.,.
"066902",16.5,4.2,974,49,.,.,.,.,16.8,7.4,.,48.2,16.5,4.2,974,49.5,.,.,.,.,16.1,0,.,50,.,.,.,.,.,.,.,.
"066903",18.2,14,.,81.1,.,.,.,.,18,9.5,.,95.5,17,3.2,.,81.6,.,.,.,.,18.5,18.2,.,71,.,.,.,.,22.3,41.7,.,80
"067902",21,25.9,992,47.4,.,.,.,.,21,25,.,44.4,.,.,.,40,.,.,.,.,20.9,26.7,.,50,.,.,.,.,21.5,29.2,1030,48
"067903",20.6,21.1,986,54.3,.,.,.,.,20.8,25,964,57.1,.,.,.,33.3,.,.,.,.,20.4,16.7,1014,51.4,.,.,.,.,21.1,24.2,1000,55.9
"067904",19.2,18.8,.,55.2,.,.,.,.,17,0,.,64.3,.,.,.,40,.,.,.,.,22,42.9,.,46.7,.,.,.,.,20.3,25,.,63.2
"067907",17.9,10.5,.,79.2,.,.,.,.,16.9,10,.,83.3,.,.,.,.,.,.,.,.,18.9,11.1,.,75,.,.,.,.,18.6,13.3,.,83.3
"067908",19.5,0,901,64.3,.,.,.,.,19.3,0,868,62.5,.,.,.,.,.,.,.,.,.,.,.,66.7,.,.,.,.,19.5,0,901,64.3
"068901",19.9,21.8,967,38.8,17.5,0,828,33.9,20.3,21.1,949,40.2,17.2,7.3,899,22.9,.,20,844,62.5,19.2,22.7,990,37.2,.,45.5,1153,91.7,21.3,28.4,998,52.8
"069901",17.5,11.1,943,66.7,.,.,.,.,18.5,20,996,66.7,15.7,0,.,46.7,.,.,.,.,16.3,0,.,66.7,.,.,.,.,18.8,20,982,90.9
"069902",20.9,17.6,.,77.3,.,.,.,.,.,16.7,.,85.7,.,.,.,.,.,.,.,.,20.9,18.2,.,73.3,.,.,.,.,21.2,20,.,78.9
"070801",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"070901",.,0,.,31.3,.,.,.,.,.,.,.,57.1,.,.,.,12.5,.,.,.,.,.,.,.,11.1,.,.,.,.,.,.,.,50
"070903",19.2,17.4,1018,62.9,16.2,0,.,67.6,18.8,15.4,998,66.3,17.1,8.3,.,30,.,.,.,.,19.7,19.7,1036,58.9,.,.,.,.,20.3,22.1,1033,70.4
"070905",19.9,17.4,964,59.7,16,0,870,68.8,20.3,13,944,51.1,22.2,18.2,925,47.8,.,.,.,.,19.4,21.7,985,71.9,.,.,.,.,21.4,25,1018,63.2
"070907",18.9,15,939,58.8,.,.,.,0,19,12.5,.,44.4,.,.,.,.,.,.,.,.,18.8,16.7,962,75,.,.,.,.,18.6,12.5,892,61.5
"070908",21.5,29.1,1016,71.9,.,.,.,.,21.3,27.3,1002,76.2,19.5,22.2,.,52.9,.,.,.,.,21.6,31.1,1029,67.9,.,.,.,.,21.6,29.7,1025,72.6
"070909",.,28.6,907,77.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,80,.,.,.,.,.,.,.,66.7
"070910",19.8,25,987,51.9,.,.,.,.,18.7,7.1,870,53.8,.,.,.,15.4,.,.,.,.,21.2,42.9,1040,50,.,.,.,.,20.4,26.9,990,63.4
"070911",20.4,23.6,1002,75.2,16.3,0,792,64.3,21.2,25.3,992,77,20.4,25,1035,64.5,.,.,.,.,19.4,21.6,1015,73.3,.,.,.,.,20.7,25.4,1015,77.4
"070912",21.2,29.8,988,54.8,16.9,0,830,38.8,20.5,22.5,948,54.8,18.3,5.9,883,28.8,.,.,.,.,22.4,39.5,1037,54.7,.,.,.,.,22.2,38,1026,64.3
"070915",23.3,32.4,1015,85,.,.,.,.,23.1,26.9,978,96.3,.,.,976,.,.,.,.,.,.,50,1118,61.5,.,.,.,.,23.6,32.1,1014,77.8
"071801",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"071803",.,.,.,0,.,.,.,.,.,.,.,0,.,.,.,0,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.
"071804",.,.,.,0,.,.,.,.,.,.,.,0,.,.,.,0,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0
"071805",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"071901",16.6,3.2,802,51.5,.,.,853,.,16.5,2.1,796,60.2,15.7,3,789,48.4,.,.,.,.,16.8,5.3,812,41.3,.,.,.,.,20,5.3,908,86.4
"071902",21,21,954,57.8,18.6,13.7,902,64,20.7,18.6,940,60.7,20.2,12.5,912,50.2,22.6,28.6,954,100,21.6,24.1,973,54.4,25.5,27.5,1033,93,23.1,41.1,1063,74.7
"071903",16.2,6.3,867,37.2,.,.,.,.,15.8,0,789,34.3,15.9,6.7,863,36.3,.,.,.,.,16.6,12.5,922,40.7,.,.,.,.,.,.,.,60
"071904",17.3,4.6,824,50,.,.,.,.,16.3,0,781,54.5,17.2,4.8,832,47.7,.,.,.,.,18,8.6,860,46.7,.,.,.,.,.,.,.,.
"071905",19,5.4,799,99.1,18,4.8,764,.,19.1,3.7,788,.,18.9,3.6,789,93.3,.,8.3,743,.,18.8,7.3,811,96.1,.,5.3,874,95,20.4,20,933,99.3
"071906",16,2.6,814,82.6,.,.,.,.,16.2,0,.,91.7,15.6,0,814,81.8,.,.,.,.,15.6,6.3,782,72.7,.,.,.,.,.,.,.,.
"071907",17.6,5.1,824,54.7,.,.,.,.,17.1,5.1,801,60.8,17.3,3.4,806,51.8,.,.,.,.,18.4,5.1,872,47.6,.,.,.,.,21.2,22.2,978,.
"071908",.,3.7,719,79.4,.,.,.,.,.,0,622,76.9,.,3.8,692,78.8,.,.,.,.,.,5.9,779,81,.,.,.,.,.,.,.,.
"071909",19.1,10,871,58.2,.,25,825,66.7,19,8.8,849,62.2,18.7,7.7,860,56.2,.,.,.,.,19.4,11.9,901,53.2,.,10,911,90.9,21.6,24.4,955,66.7
"072801",.,.,.,0,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0
"072901",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"072902",19.3,23.7,926,66.7,.,.,.,.,19,13,909,74.2,.,0,810,42.9,.,.,.,.,20,40,952,57.7,.,.,.,.,19.1,29,952,72.1
"072903",20.3,29.1,1009,78.3,.,.,.,.,20.9,35.5,990,86.4,17.3,10,903,52.6,.,.,.,.,19.4,21.5,1027,70.7,.,.,.,.,20.5,29.8,1024,79
"072904",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"072908",20.5,33.3,1016,100,.,.,.,.,20.5,28.6,946,.,.,.,.,.,.,.,.,.,20.4,40,.,83.3,.,.,.,.,23.9,50,1031,88.9
"072909",20,16.7,.,50,.,.,.,.,19,0,.,71.4,.,.,.,.,.,.,.,.,.,.,.,20,.,.,.,.,.,20,.,55.6
"072910",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"073901",.,.,.,20,.,.,.,25,.,.,.,18.2,.,.,.,14.3,.,.,.,.,.,.,.,22.2,.,.,.,.,.,.,.,20
"073903",16.8,7.1,870,59.2,14.2,0,741,68.8,17.9,13,936,59,.,.,.,.,.,.,.,.,15.3,0,804,59.4,.,.,.,.,20.4,15,1002,55.6
"073904",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"073905",22.6,46.8,1093,70.1,.,.,.,60,22.9,41.7,1099,80,.,.,.,14.3,.,.,.,.,22.2,52.2,1085,62.2,.,.,.,.,23.2,51.2,1109,78.2
"074903",20.5,17.2,964,63.7,.,.,.,0,20.5,16.7,938,71.4,.,.,.,.,.,.,.,.,20.6,17.9,998,57.1,.,.,.,.,20.7,16.4,969,68.8
"074904",18.6,0,.,70,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,50,.,.,.,.,18.6,0,.,70
"074905",17.9,0,854,88.9,.,.,.,.,17.9,0,.,87.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.9,0,854,88.9
"074907",18.4,11.1,.,51.9,.,.,.,66.7,19.2,18.8,.,55.2,.,.,.,.,.,.,.,.,17.4,0,.,47.8,.,.,.,.,19.3,13.6,.,50
"074909",20.2,13.3,.,38.5,.,.,.,.,20.8,20,.,41.7,.,.,.,.,.,.,.,.,19,0,.,33.3,.,.,.,.,20.9,15.4,.,36.1
"074911",20.4,20,.,58.8,.,.,.,.,.,.,.,57.1,.,.,.,.,.,.,.,.,20.6,0,.,50,.,.,.,.,20.9,22.2,.,52.9
"074912",20.8,27.3,.,50,.,.,.,.,20.7,16.7,.,46.2,.,.,.,.,.,.,.,.,.,40,.,55.6,.,.,.,.,20.8,30,.,52.6
"074917",19.3,15.8,.,70.4,.,.,.,.,18.7,8.3,.,85.7,.,.,.,.,.,.,.,.,20.4,28.6,.,53.8,.,.,.,.,19.3,15.8,.,70.4
"075901",20.4,28,.,65.8,.,.,.,.,20,30.8,.,59.1,17.3,0,.,46.2,.,.,.,.,20.9,25,.,75,.,.,.,.,22.2,38.9,.,85.7
"075902",21.5,32.1,1010,51.4,.,.,.,.,21.1,23.5,969,57.6,.,.,.,11.8,.,.,.,.,.,45.5,1072,44,.,.,.,.,20.9,31.5,1008,59.3
"075903",22.8,29.6,998,58.7,.,.,.,.,22.8,31.6,1001,76,.,.,.,.,.,.,.,.,.,25,991,38.1,.,.,.,.,22.8,30.8,1007,68.4
"075906",19.2,22.2,1063,56.3,.,.,.,.,.,.,.,57.1,.,.,.,.,.,.,.,.,.,20,.,55.6,.,.,.,.,.,22.2,1048,56.3
"075908",.,25,1010,87,.,.,.,.,.,27.3,981,84.6,.,.,.,.,.,.,.,.,.,22.2,1046,90,.,.,.,.,.,26.3,1038,90.5
"076903",17.9,6.7,.,65.2,.,.,.,.,17.4,11.1,.,81.8,.,.,.,80,.,.,.,.,18.7,0,.,50,.,.,.,.,18,9.1,.,61.1
"076904",19,13,.,82.1,.,.,.,.,19.1,7.7,.,100,17.4,0,.,75,.,.,.,.,18.8,20,.,66.7,.,.,.,.,20.8,27.3,.,91.7
"077901",20.9,40.9,.,44.9,.,.,.,.,20.1,28.6,.,58.3,21.8,.,.,16,.,.,.,.,22.3,62.5,.,32,.,.,.,.,20.6,41.2,.,81
"077902",19.8,24.2,.,63.5,.,.,.,.,19.2,26.3,.,70.4,15.7,0,.,40.9,.,.,.,.,20.7,21.4,.,56,.,.,.,.,21.6,34.8,.,79.3
"078901",17.6,8.3,.,66.7,.,.,.,.,.,.,.,44.4,.,.,.,.,.,.,.,.,17.7,12.5,.,88.9,.,.,.,.,17.7,0,.,76.9
"079901",19.9,26.5,999,56.5,16.3,3.9,875,57.3,20.2,23.7,979,57.3,18.5,12.6,938,33.9,.,.,.,.,19.4,30.2,1025,55.6,.,33.3,1009,81.8,21.6,35.4,1038,70.9
"079906",21.1,34.6,1055,65,.,.,.,80,21.7,40.7,1072,62.8,19.1,20,.,41.7,.,.,.,.,20.6,28,1033,67.6,.,.,.,.,21.6,38.2,1081,67.9
"079907",20.8,36.4,1039,86.2,17.5,10.7,881,79.1,20.9,33.7,1016,86.6,19.1,15.2,962,54.2,.,.,900,.,20.6,39.4,1064,85.6,23.5,53.2,1133,91.9,22.7,46.2,1089,89.8
"079908",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"079910",20.3,25.8,978,69.3,21.1,19.2,951,83.9,21.2,25,974,73.7,18.8,17.6,960,44.7,.,.,.,.,18.3,26.8,985,64.1,20.4,33.3,987,77.1,.,32,1013,69.4
"080901",21,26.2,959,60.9,.,.,.,.,20.2,23.1,970,61.9,.,.,.,.,.,.,.,.,22.5,31.3,.,59.3,.,.,.,.,21.4,27.5,964,63.5
"081902",20.8,32.1,1020,60.2,.,40,.,45.5,20.7,30.3,1001,62.3,.,.,.,33.3,.,.,.,.,21,34.8,1046,57.5,.,.,.,.,20.8,31.3,1026,65.8
"081904",21.3,24.4,998,68.3,.,0,.,53.8,20.3,18.2,985,75.9,.,.,.,.,.,.,.,.,22.4,31.6,1014,61.3,.,.,.,.,22.6,32.3,1041,72.1
"081905",19.1,5.6,.,85.7,.,.,.,.,.,.,.,57.1,.,.,.,.,.,.,.,.,18.7,7.1,.,100,.,.,.,.,20.2,7.1,.,87.5
"081906",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"082902",18.3,4.3,.,62.2,.,.,.,.,18.8,7.7,.,65,17.8,5.9,.,56.7,.,.,.,.,17.7,0,.,58.8,.,.,.,.,20,0,.,85.7
"082903",18.4,12.2,916,43.8,.,.,.,.,18.4,10.3,.,45.3,18.3,11.4,950,36.1,.,.,.,.,18.5,15,932,41.7,.,.,.,.,18.8,15.4,.,92.9
"083901",19.5,15,.,62.5,.,.,.,.,16.9,0,.,56.3,18.2,0,.,35.7,.,.,.,.,21.4,27.3,.,68.8,.,.,.,.,20.8,25,.,85.7
"083902",.,.,.,26.7,.,.,.,.,.,.,.,12.5,.,.,.,33.3,.,.,.,.,.,.,.,42.9,.,.,.,.,.,.,.,22.2
"083903",19.9,20.7,956,47.2,.,.,.,.,20.7,17.4,963,37.7,.,0,832,23.8,.,.,.,.,19.3,22.9,951,56.5,.,.,.,.,21.3,27.3,995,57.1
"084801",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"084802",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"084901",21.9,15,923,52.4,.,0,835,59.1,23.4,15.5,913,52.6,.,9.1,941,23.9,.,.,.,.,20.2,14.3,938,52.1,.,20,917,66.7,22.9,19,947,54.1
"084902",20.7,37.7,1033,45.3,17.9,10.2,865,42.4,20.9,39.4,1041,47.8,22.8,35.7,1025,23.7,.,.,.,.,20.3,35.1,1023,42,.,66.7,1083,66.7,24.1,54.3,1141,63.3
"084903",.,7.1,905,66.7,.,.,.,.,.,0,898,80,.,.,.,.,.,.,.,.,.,16.7,915,54.5,.,.,.,.,.,7.7,911,68.4
"084904",17.2,6.1,862,62.6,15.9,1.1,815,62.6,18.1,6.5,873,65.3,.,12.5,949,53.3,.,.,.,.,15.6,5.5,846,59.1,.,.,.,.,20.1,19.4,986,63.3
"084906",19.4,18.2,923,46.9,15.6,6.9,812,51.8,20.6,18.6,925,44,.,24,944,30.1,.,.,.,.,17.8,17.8,921,50,.,20,932,83.3,20.3,20.7,959,51.3
"084908",12.2,0,753,38.6,.,0,730,47.6,.,0,712,25,.,.,.,36.4,.,.,.,.,.,0,772,48.5,.,.,.,.,.,0,768,32
"084909",20.6,20.2,934,45.1,.,.,.,.,20.6,20.5,932,52.7,.,0,868,24,.,.,.,.,.,19.5,938,35.3,.,.,.,.,20.5,20.9,931,46.2
"084910",22.3,45.2,1074,86.9,18.8,8.8,890,95.3,22.3,40.5,1047,91.2,20.1,27.1,996,64.4,.,.,977,.,22.2,50.3,1103,82.6,24.5,60.6,1172,97.8,23,48.3,1086,83.5
"084911",22.8,41,1072,83.5,23.3,42.9,1028,100,22.3,39.3,1058,88.4,23,50,1038,75,.,.,.,.,23.4,42.6,1086,79.1,.,60,1194,.,22.6,40.2,1075,81.2
"085902",19.9,26.9,993,54.2,.,.,.,.,20.9,35,1030,71.4,17.7,28.6,.,43.8,.,.,.,.,16.7,0,.,30,.,.,.,.,20.8,27.8,998,62.1
"085903",18.7,0,.,53.8,.,.,.,.,.,.,.,50,.,.,.,20,.,.,.,.,.,.,.,57.1,.,.,.,.,19,0,.,71.4
"086024",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"086901",20.2,30.9,1014,77.8,.,.,.,.,20.1,24.7,980,78,18,5,890,51.3,.,.,.,.,20.4,36.7,1043,77.6,.,.,.,.,20.7,34.5,1031,80.9
"086902",22.4,46.7,1079,83.3,.,.,.,.,23.6,40,.,.,.,.,.,.,.,.,.,.,21.6,50,1091,71.4,.,.,.,.,21.6,42.9,1062,87.5
"087901",21.4,38.9,1060,78.3,.,.,.,.,23.1,50,1061,90.9,.,.,.,40,.,.,.,.,19.1,25,.,66.7,.,.,.,.,21.6,43.8,1065,88.9
"088902",18.8,14.1,991,79,.,.,.,.,18.6,11.4,961,85.4,17.5,0,885,77.3,.,.,.,.,19,17.2,1024,72.5,.,.,.,.,19.4,19.6,1040,78
"089901",18.4,15.4,901,63.9,.,.,.,37.5,18.5,10.2,871,77.8,16.4,5.6,824,42.9,.,.,.,.,18.3,24.1,956,49.2,.,.,.,.,19.4,20.8,931,74.6
"089903",20.1,17.6,.,60.7,.,.,.,.,19.2,15,.,64.5,21.3,21.4,.,42.4,.,.,.,.,21.6,21.4,.,56,.,.,.,.,19.3,15.8,.,86.4
"089905",14.6,0,.,90.9,13.8,0,.,100,.,.,.,.,.,.,.,66.7,.,.,.,.,14.5,0,.,100,.,.,.,.,.,.,.,.
"090902",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"090903",20.3,9.1,.,68.8,.,.,.,.,.,.,.,80,.,.,.,.,.,.,.,.,19.1,0,.,63.6,.,.,.,.,20.1,10,.,66.7
"090904",21.9,31.9,1001,60.5,.,.,.,50,22.3,33.3,1015,63.7,21.4,22.2,969,23.1,.,.,.,.,21.4,30.6,989,57.6,.,.,.,.,22.1,34.1,1009,67
"090905",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"091901",21.4,34.8,981,63.9,.,.,.,.,21.5,35.3,1009,73.9,.,.,.,.,.,.,.,.,.,33.3,913,46.2,.,.,.,.,21.1,34.8,987,63.9
"091902",19.1,16.7,.,.,.,.,.,.,18.2,15.8,.,.,.,.,.,.,.,.,.,.,20.1,17.6,.,100,.,.,.,.,19.5,17.6,.,.
"091903",21.1,34.8,1127,48.3,18.1,18.8,.,64,21.4,39.3,1131,48.7,.,.,.,20,.,.,.,.,20.8,30.5,1122,48,.,.,.,.,21.7,37.9,1125,47.7
"091905",22.4,36.1,1059,55.4,.,.,.,.,21.5,35.3,964,54.8,.,.,.,.,.,.,.,.,23.2,36.8,1119,55.9,.,.,.,.,22.4,33.3,1051,55.9
"091906",21.7,38,1056,47.7,17.5,14.3,908,41.2,22.6,32.4,1005,48.4,.,11.1,914,36,.,.,.,20,20.5,44.4,1118,47,.,.,.,50,22.7,45.5,1093,49.5
"091907",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"091908",20.8,36.4,1050,36.7,.,.,.,.,.,35.7,1051,41.2,.,.,.,.,.,.,.,.,.,37.5,1050,30.8,.,.,.,.,.,35,1058,35.7
"091909",19.9,12.2,1008,57.7,.,.,.,.,19.7,12,.,67.6,.,.,.,.,.,.,.,.,20.2,12.5,.,47.1,.,.,.,.,19.6,10.8,.,56.1
"091910",.,23.1,1048,39.4,.,.,.,.,.,.,.,18.8,.,.,.,.,.,.,.,.,.,30,1082,58.8,.,.,.,.,.,30,1064,33.3
"091913",20.8,23.7,971,48.1,.,.,.,.,20.6,25,980,38.1,.,.,.,.,.,.,.,.,21,22.7,965,59.5,.,.,.,.,21,23.7,976,48.1
"091914",21,32.4,995,65.4,.,.,.,.,21.1,27.8,1001,75,.,.,.,.,.,.,.,.,20.9,37.5,990,57.1,.,.,.,.,21.2,31,1009,61.7
"091917",20.3,29.6,1019,71.1,.,.,.,.,19.7,28.6,.,46.7,.,.,.,.,.,.,.,.,20.6,30,1048,87,.,.,.,.,20.3,29.6,1019,73
"091918",19.6,14.3,921,74.5,.,.,.,.,19.7,13,913,88.5,.,.,.,.,.,.,.,.,19.6,16.7,931,57.1,.,.,.,.,19.8,14.7,921,75.6
"092801",.,.,.,0,.,.,.,0,.,.,.,0,.,.,.,0,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0
"092901",19.6,15.4,924,57.5,15.7,0,777,37,20.1,21.2,944,57.9,.,.,.,16.7,.,.,.,.,19.1,9.4,907,57.1,.,.,.,.,20.2,17.3,938,66.7
"092902",19.1,17.3,1015,47.3,15.4,4.3,1020,53.5,19.6,15.2,1018,46.5,.,.,.,7.7,.,.,.,.,18.7,19.2,1013,48.1,.,.,.,.,20.5,21.6,1014,49
"092903",20.4,34.8,1052,62.5,17.9,11.3,933,53,20.1,24.8,1009,62.1,.,33.3,.,26.1,.,.,.,.,20.8,46.8,1104,63.1,.,.,.,.,22.9,47.6,1090,73.8
"092904",22.5,41.3,1053,71.9,18,12.5,826,66.7,22.2,41.5,1048,70.1,.,.,.,13,.,.,.,.,22.9,41.1,1058,73.8,.,45.5,1114,91.7,22.9,42.4,1057,76
"092906",21.2,25.8,980,41.9,.,.,.,25,21.5,22.2,953,43.9,.,.,.,40,.,.,.,.,20.7,30.8,1007,39.4,.,.,.,.,21.3,25.9,998,44.3
"092907",21.4,30.4,1037,73.4,.,.,.,.,20.9,28.9,959,82.6,.,.,.,.,.,.,.,.,22,32.3,1095,64.6,.,.,.,.,21.6,31.3,1034,73.6
"092908",21.6,41,1071,70.1,.,.,.,.,21.8,43.2,1075,78.7,.,.,.,.,.,.,.,.,21.3,37.5,.,60,.,.,.,.,21.9,43.9,1093,71.3
"093901",20.4,15,909,55.6,.,.,.,60,18.4,0,860,78.9,.,.,.,.,.,.,.,.,.,60,1028,29.4,.,.,.,.,20.8,12.5,941,53.3
"093903",20.5,5.6,953,66.7,.,.,.,.,20.2,0,916,83.3,.,.,.,.,.,.,.,.,21,12.5,990,53.3,.,.,.,.,20.8,5.9,953,70.8
"093904",19.2,15.1,934,47.7,15.8,0,841,48.9,18.1,6.7,901,53.6,.,0,947,37.5,.,.,.,.,22,28.6,978,40.6,.,.,.,.,20.6,26.2,979,50.6
"093905",.,14.3,893,46.7,.,.,.,.,.,20,944,83.3,.,.,.,.,.,.,.,.,.,.,.,22.2,.,.,.,.,.,14.3,893,63.6
"094901",20.5,24.9,971,59.1,15.7,0,731,50,21.2,26.3,973,62,18.4,16,905,42.1,.,.,.,.,19.5,23.1,968,55.6,.,40,1092,100,21.8,30.8,1026,71.1
"094902",21,27.9,995,62.4,18.4,10.5,939,63.3,20.4,22.4,960,66.2,20.4,26.8,954,45.6,.,.,.,.,21.7,34.1,1034,58.6,18.4,0,872,100,21.6,31.2,1025,65.6
"094903",20.8,41.5,1032,77.4,.,.,.,.,22.2,52.6,1036,79.2,.,.,905,36.4,.,.,.,.,19.1,31.8,1028,75.9,.,.,.,.,22.1,47.2,1058,90
"094904",20.1,25.4,987,88.7,.,.,.,.,19.4,17.6,926,85,.,33.3,1042,42.9,.,.,.,.,21.2,34.5,1050,93.5,.,.,.,.,20.3,25,988,98.2
"095901",19.7,26.9,1030,66.7,.,.,.,.,20.9,27.3,966,61.1,18.8,14.3,.,50,.,.,.,.,18.9,26.7,.,71.4,.,.,.,.,20.3,33.3,1108,81.8
"095902",18.3,22.2,.,56.3,.,.,.,.,.,.,.,44.4,16,0,.,50,.,.,.,.,19.2,20,.,71.4,.,.,.,.,.,.,.,66.7
"095903",18.6,8.7,.,67.6,.,.,.,.,18.6,10,.,55.6,17.3,0,.,37.5,.,.,.,.,18.6,7.7,.,81.3,.,.,.,.,19.6,13.3,.,93.8
"095904",19.1,16.7,.,.,.,.,.,.,17.6,0,.,.,18,0,.,100,.,.,.,.,19.9,26.7,.,.,.,.,.,.,20.5,36.4,.,.
"095905",19.5,20.3,976,41.7,16.8,16.7,968,60,19.9,17.6,982,41,17.6,5.1,918,24.1,.,.,.,.,19.2,23.1,970,42.5,.,.,.,.,20.8,27.3,986,57
"096904",16.7,4.2,.,70.6,12.6,0,.,100,15.4,0,.,66.7,16.4,0,.,44.4,.,.,.,.,18.5,10,.,76.9,.,.,.,.,18.7,9.1,.,100
"096905",19.5,15.4,.,65,.,.,.,.,19.4,20,.,71.4,.,.,.,40,.,.,.,.,19.5,12.5,.,61.5,.,.,.,.,19.8,20,.,71.4
"097902",20.3,21.7,1196,100,.,.,.,.,20.1,17.4,.,.,14.8,0,.,.,.,.,.,.,20.5,26.1,.,88.5,.,.,.,.,21,24.4,1196,97.6
"097903",20.7,25,968,77.8,.,.,.,.,19.4,21.4,954,87.5,.,.,.,60,.,.,.,.,22.4,28.6,980,70,.,.,.,.,21.3,28,995,80.6
"098901",20.6,17.9,.,.,.,.,.,.,21.8,27.8,.,94.7,18.9,9.1,.,84.6,.,.,.,.,19.6,9.5,.,.,.,.,.,.,21.3,23.1,.,.
"098903",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
